# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP285A";"FSDJ";"FMRRA";"FMFBA"
0.00028715488627821;0.00225085042840312;-0.000102681564050132;0.000129475674818692
0.0005996469684045;0.00205435718354434;0.000151105256187526;0.000182487413376498
0.00182427810106164;-9.65746856113276e-05;-0.000109099161803332;-7.7441111165152e-05
-0.000464515257214764;-0.00155316604153013;-0.000266622015744237;-0.000129231381092569
0.000143577443139105;-0.000386546628058483;-0.000156939435963049;-3.10253032112406e-05
0.00102193356587251;-0.000815946481496111;0.000424144869684784;0.000190549106336906
-0.000515189648910922;-0.00142715752149502;0.000316795961814127;0.000116039519884629
0.000177360370936524;0.00412213634018582;-5.89252157334421e-05;-0.00010944358928066
-0.000261817690430131;0.00301076959703606;-0.000242701878664111;-5.86304942575095e-05
-0.000228034762632712;0.00131560124913697;0.000234534026978414;0.000270677448488811
-9.29030514429468e-05;0.000926216847235839;0.000435813229236009;0.000406016172733253
-0.00210298725539048;-0.00064217866665427;-0.000200695784280095;7.59753488087144e-05
0.00030404635017692;-0.00580181441940286;-4.66734382052541e-06;0.000232567627221429
-0.000641875628151288;-0.00323593752662834;5.25076179802421e-05;0.000214245597765958
0.000962813442226947;0.00197636875463818;0.000241535042709113;0.000266768748871668
0.00168070065792253;0.0043542683062234;-6.94267393293122e-05;0.000228170340152191
0.000810790267138502;0.00311458202612404;-8.98463685440885e-05;0.000331750880007025
0.00110639088536608;0.000163186197729063;0.000142353986524331;0.000424093908462677
0.00104727076172055;0.00251190754692916;0.00012660170113008;0.000401863179389988
0.00168070065792253;0.0033859651297242;1.10849415735472e-05;0.000325887830581349
0.000979704906125686;0.00206209586253093;-5.71749618005892e-05;0.000379876744043422
-0.000270263422379501;0.0021018660105961;0.000381555357323092;0.000534270378921555
0.00058275550450579;0.00203834274007589;0.000343049770804248;0.000445347462631025
0.00156246041063148;0.00151596770670174;-0.000103848400005487;0.000311474500743019
-0.000827681731037212;0.000839981057407756;0.000140603732591656;0.00029706117090469
0.00134287137994813;-0.000773617430903203;0.000153438928097699;0.000455607799126088
0.00204386713174498;0.0043886133743584;0.000173858557312476;0.00059534381043977
0.000996596370024425;0.000935760443343415;7.6427755060011e-05;0.000535491847551945
0.00206075859564369;-0.00429615978706625;7.29272471948401e-05;0.000417497977858707
-0.000574309772556451;-0.00614704677859733;-7.00101573069883e-06;0.000336636754528509
0.00113172808121416;-0.00257077521577668;-8.05116809030376e-05;0.000250401069224805
8.44573194936048e-05;0.00398373095734973;0.000247952640462313;0.000575556018627861
-0.00054897257670837;0.00220177940555992;0.000181442991020495;0.000372059344809137
8.44573194936846e-06;0.00256562126073592;0.000515158074184049;0.000516925524370351
8.4457319493577e-05;-0.00165902869121044;0.000672680928124596;0.000655195773327668
0.00140199150359366;-0.00241275071951378;0.000124851447197405;0.000643713968202215
0.00152023175088469;0.00358091941806784;-6.70930674191387e-05;0.00058337341786222
0.000405395133569266;0.000166029135855256;0.000485403757328399;0.0007023444624598
0.00145266589528979;0.00454818199142006;0.00035880205619832;0.000722865135449852
0.000844573194935951;-0.00271589674944496;2.97543168554706e-05;0.000682068083195719
0.00090369331858145;-0.000101992019116089;6.65096494416404e-05;0.000462936610908203
0.00150334028698598;-0.00729868460532225;-7.58443370819841e-06;0.000439484413205272
0.00538837698369127;-0.000861916352032671;0.000669180420259248;0.000787602972859236
0.0022296732346309;-0.00379084496459109;7.58443370837535e-06;0.000610001434004147
0.00248304519311167;-0.00395352248038473;2.15864651695961e-05;0.000706253162076943
0.00532925686004575;0.00108373266156332;0.000346550278669597;0.000595343810439769
0.00222122750268153;0.0038615879035952;0.000361719146086171;0.000643469674476167
0.0057177605297163;0.00711664102599855;0.000415977017998909;0.000994275465116958
0.000777007339341058;0.00331650293305484;0.000336632173051226;0.000919521584938559
0.00284621166693414;-0.0024279853561574;0.00054841289890469;0.000878235945232328
0.00349653302703477;-0.00258911616901042;-2.91708988779714e-05;0.000314161731729771
0.00400327694399635;0.00501168160952128;0.000305711020240579;0.00108368696885966
0.00629207030227276;0.00236420387145683;0.000634175341605753;0.000813986695275114
0.0040539513356925;-0.000386538881633074;0.000318546215746802;0.000832308724730512
