# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP275_2";"FSDJ";"GDP255";"GDP274_2";"CCINRV";"EXRJAN"
0.00236947982761638;0.00225085042840312;0.00394605394605394;0.00283483424773029;0.000998855522000306;0
0.00349856081929932;0.00205435718354434;0.00306693306693309;0.000806461467026592;0.0012707659657937;0.000311407080919257
0.00147893707361296;-9.65746856113276e-05;0.00273726273726271;-0.000378792507239711;0.00130488355020956;0.00108992478321157
0.00198781864732917;-0.00155316604153013;0.00252747252747253;0.00312809296301272;0.000872087780695748;0.00108992478321157
0.00415056533562323;-0.000386546628058483;0.00205794205794205;0.00193061987560947;0.00102946046667479;0.000467110621376943
0.00292606904886861;-0.000815946481496111;8.99100899100919e-05;0.000647612996248687;0.000644488002129126;-0.00604848368705868
0.00152664472114874;-0.00142715752149502;0.00223776223776224;-0.000256601375872162;0.00052899497765342;0.00170076174962741
0.000779224909753028;0.00412213634018582;0.00232767232767233;-0.00145407446327545;0.000408907677418206;-0.00184448809466653
-0.00157435236868465;0.00301076959703606;0.00403596403596404;0.000232163149598674;-0.000181442835622146;0.00933023523211918
0.00391202709794384;0.00131560124913697;0.000879120879120888;-0.00166179938660063;0.000280205842402334;0.00188041968092645
-0.000397563729465922;0.000926216847235839;0.00407592407592409;-0.00260267109813164;0.00069749245071608;0
-0.0030214843439403;-0.00064217866665427;0.00207792207792206;-0.00200393455443004;0.000620426419900009;-0.000515019403055317
0.00276704355708219;-0.00580181441940286;0.0037062937062937;-0.00239494617480662;0.0011895104695298;0.00025152110381832
0.00384841690122922;-0.00323593752662834;0.0020979020979021;-0.00249269907990085;0.000942471228589059;-0.00366502179849582
0.000890542754003538;0.00197636875463818;0.00313686313686314;-0.000989748164078125;0.0010263911906079;-0.00913860010540168
0.00131991158182654;0.0043542683062234;0.00112887112887113;-0.000794242353890112;0.0011370928888022;0.000431179035117246
0.00194011099979326;0.00311458202612404;0.00270729270729272;-0.00100196727721494;0.00126491870573623;0.0126239639725986
0.00219455178665137;0.000163186197729063;0.00493506493506493;0.000562079204291438;0.0013815040754974;0.0026230057969624
0.00302148434394041;0.00251190754692916;0.00346653346653348;0.00268820489008906;0.00146480075814762;-0.000946198438175894
0.00152664472114874;0.0033859651297242;0.00386613386613387;-0.000525421864881109;0.00165708351433778;-9.58175633570812e-05
0.00135171668018385;0.00206209586253093;0.00367632367632366;-0.0016007038209167;0.00152775411624618;0.000263498299236997
-0.000985958049075225;0.0021018660105961;0.00366633366633368;-0.0033969134520217;0.00150329414926583;-0.00123365112825069
-0.000238538237679511;0.00203834274007589;0.0037262737262737;-0.00274930045577285;0.00133742901415581;-0.00562928184736355
0.00360987866354971;0.00151596770670174;0.00257742257742261;-0.00206503012011386;0.00188845509691955;-0.00334163752215788
0.0028147512046181;0.000839981057407756;0.00379620379620378;-0.00233385060912281;0.001823291346008;0.00880323863364152
0.00527964632730628;-0.000773617430903203;0.00380619380619382;-0.00461882476569853;0.00157315498490481;0.000598859770997051
0.00232177218008048;0.0043886133743584;0.00462537462537463;-0.00615843302093139;0.0012971728776063;-0.00249125664734562
