# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSWST";"HSMW";"HSNE";"PMP";"FYAAAC";"PW561R";"LHEL";"PMI";"Sfygt1";"sFYAAAC";"FSDXP";"FSPXE"
0.0761346998535878;-0.189922480620156;-0.261013215859031;0.000775193798450924;0.0205269607843134;-0.000384141000141891;0.0516605166051662;0.00959860383944244;0.0668257756563248;-0.0166453265044814;-0.00733333333333414;0.00119959398357378
-0.035139092240117;-0.00465116279069777;-0.0506607929515407;-0.303875968992249;0.0110294117647059;-0.00268167019131771;0.0258302583025826;-0.301919720767888;0.0525059665871109;-0.0486555697823304;-0.0126666666666659;-0.0299898495893688
-0.0505124450951683;-0.0441860465116279;0.014317180616739;-0.0705426356589141;0.00888480392156895;-0.00375231350803201;-0.011070110701107;-0.0558464223385706;-0.134844868735082;0.0064020486555698;0.011333333333334;-0.0377410722524701
-0.0292825768667658;-0.0612403100775185;-0.0737885462555055;0.146511627906977;-0.00153186274509836;-0.000593845166715692;0.00369003690036862;0.0270506108202462;0.00357995226730307;0.030729833546735;0.0359999999999999;-0.0130109808987728
-0.0658857979502195;-0.0294573643410861;-0.052863436123348;-0.306976744186046;-0.00919117647058828;-0.000944272634826132;-0.0295202952029512;-0.255671902268762;0.0644391408114559;0.0486555697823303;0.010666666666666;-0.0158715511672962
-0.0336749633967781;-0.0217054263565883;-0.0220264317180627;0.040310077519379;-0.0128676470588235;-0.000940664437391686;-0.0295202952029523;0.0383944153577669;-0.0584725536992843;0.110115236875801;0.00600000000000006;-0.00230691150687368
0.0131771595900439;-0.0658914728682188;0.123348017621144;-0.0325581395348837;0.000612745098039557;-0.00086717734101649;-0.0405904059040592;-0.0183246073298428;-0.00954653937947469;-0.0179257362355955;0.00333333333333402;0.0335886315400931
0.0204978038067342;0.0751937984496142;-0.145374449339207;0.0589147286821697;-0.00459558823529418;-0.000325814340693995;-0.0147601476014756;0.0174520069808011;-0.0584725536992843;0.0192061459667094;-0.0720000000000001;0.0612715696225883
-0.0270863836017561;-0.0744186046511628;0.13215859030837;0.323255813953489;0.00122549019607813;0.00104191291684828;0.0147601476014756;0.331588132635254;0.0393794749403342;0.00384122919334187;-0.038666666666668;0.0413398542031946
0.0592972181551976;0.0131782945736417;0.0848017621145385;0.0457364341085278;0.0140931372549026;-0.00101589813976269;0.0295202952029523;0.0636998254799291;0.0274463007159906;-0.0140845070422533;-0.00200000000000006;0.0144874042631716
