# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=7)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ";"GDP256";"GDP265"
-0.0134928557655077;0.00030207947613571;0.0204669819385224;0.0194458177866979;0;0.0176932789667134;0.0127264621245896;0.00772205542582502
-0.01137328838472;0.000574925454580899;-0.0317118693082068;0.00143942327844211;0.000311407080919257;0.00382818217643254;-0.0114700279657925;0.00643710540296775
-0.00728924391929727;0.000808793436105338;0.00652216935268725;-0.00382599217542088;0.00108992478321157;-0.00566989166887832;0.00508653183642037;-0.00563401163868197
0.00336028975003112;0.0004872249615092;0.0274384529656716;0.01106817025325;0.00108992478321157;-0.00926484425893238;0.017296234750537;-0.0102178237394516
0.034843619869549;0.000896493929177002;-0.0151808598234888;-0.00366402517332808;0.000467110621376943;0.00961870983826741;-0.017782596360394;0.00407724526483559
-0.00124072236924211;0.000954960924558077;-0.00618509957026407;-0.00513618194038122;-0.00604848368705868;-0.0100932114105564;-0.000962590686175158;0.0122811569492321
0.00884014688084987;0.000906238428407164;-0.0120327552517975;-0.00790364961393568;0.00170076174962741;-0.00451178613651168;-0.0191504883881166;0.00355832314022013
0.0166980552193818;0.000233867981524438;-0.00562281779114918;0.00318620126164173;-0.00184448809466653;0.00205081188023257;0.00338426620192112;0.00683247464077004
0.00594512801928603;0.000380035469977178;0.0160813337039473;0.0158498102520435;0.00933023523211918;-0.0013591655206249;0.0104973047460787;0.00119846300208806
0.0592961898966938;0.000545691956890345;0.0138314583748747;0.0114367408328168;0.00188041968092645;0.0209906627741446;0.0126352693227415;0.0104896400904407
0.00656548920390079;0.000535947457660148;0.0119201492534522;0.0193059565171738;0;-0.00207493907882357;0.00277631418959998;0.0118363665567046
0.0177836872924751;0.00118882890608251;0.00539797990076493;0.00301743249568187;-0.000515019403055317;0.0102942713988154;0.00985895513314148;0.00990894152241867
0.0396514190503663;0.000545691956890344;-0.00168684533734473;0.00556426795378713;0.00025152110381832;-0.00170498870042946;-0.0017225307015766;0.00302704572692346
0.00713415362314218;0.000565180955350703;0.00191168322772899;0.00373119259151795;-0.00366502179849582;-0.00399707256656933;0.00306002512868317;0.0128247896512102
-0.00248144473848422;0.000730837442263835;0.00326145878265057;0.00163412376914721;-0.00913860010540168;0.015763103079434;-0.0060085923884408;0.000889580785055077
0.00206787061539843;0.000594414453041259;0.00584765568153455;0.0069020898844593;0.000431179035117246;0.00698884519185227;0.00953471405990353;-0.0034965466968136
-0.00020678706153518;0.000214378983064079;0.0133817825941051;0.0126181221945381;0.0126239639725986;0.00934526825423555;0.00260406111944232;-0.00075367260956051
0.00516967653850328;0.000389779969207374;0.000337443888730679;0.00880445821612599;0.0026230057969624;0.00517930529752939;0.0060085923884408;0.0246611562079148
-0.00387725740388142;0.00125704040069379;0.00618472546395657;0.00760012090135354;-0.000946198438175894;0.00588703645619706;0.00240141044866857;-0.00544868230846217
0.0030501091577253;0.000760070939954425;0.00562319189745672;0.00898002874595412;-9.58175633570812e-05;0.0170338022052259;0.00780205082478823;0.00213746494186839
0.000982238542311359;0.000701603944573281;0.00865869047080152;0.0141128098044024;0.000263498299236997;0.0221165987083891;-0.000871397884326983;0.00389191593461578
-0.0034636832807956;0.00104266141762974;0.010120697917761;0.0109385116295283;-0.00123365112825069;-0.00989215142229836;0.00467109796133423;0.000395369237802284
-0.00630700537698572;0.000993938921478829;0.00843422668672376;0.0100674607442575;-0.00562928184736355;0.0132297472273844;0.00155027763141899;-0.00176680628142878
0.00351538004619101;0.000954960924558077;0.0142818823682583;0.0130092236169148;-0.00334163752215788;0.00840430750918766;0.0206906334859968;-0.0013467264662639
0.00527307006927896;0.000964705423788272;0.0112456355822984;0.0154425546404813;0.00880323863364152;0.00894314827772091;-7.09277347707843e-05;0.0076479236937371
-0.00129241913463771;0.000964705423788275;0.00899613435953109;0.0119341198156215;0.000598859770997051;0.00940960745047895;0.00805536416325536;0.0209298590261562
-0.00641039890774556;0.00135448539299565;0.00393559834749804;0.0108364851715171;-0.00249125664734562;0.0294030126828625;0.00115510882341022;0.0135784622607707
0.00067205795000122;0.00136422989222585;0.0140570444778729;0.0131648139653819;0.000179657931298594;0.0204437796060849;0.0196976451992056;0.0114409973189024
0.00155090296155244;0.00208532283525951;0.0100080919194156;0.0113623465405161;0.00256311981986557;0.0178621693568485;-0.00459003769302475;0.0115645502057156
-0.00201617385001815;0.00216327882910095;0.00843422668672375;0.0119579259891567;0.000826426483974352;0.00186583669103435;-0.00244194058282333;0.017915168587914
0.00940881130009091;0.00199762234218785;0.00168684533734478;-0.00266799187699351;-4.79087816820378e-05;-0.0190122324896857;0.00121590402464233;0.0110209175037375
-0.00139581266539754;0.00110112841301085;-0.0125000140289858;-0.00500184710400017;-0.000503042207636639;-0.0530074553043646;-0.00687999027276782;0.0294302976389043
0.00155090296155277;0.00144218588606731;-0.00760745174870461;0.000164092553301742;-0.00189239687634513;0.0202829316154776;-0.0102743890082276;-0.00391662651197844
-0.0082714824616088;0.00212430083218023;0.00519895534554973;0.00229431997452745;0.000682700138935455;0.0155700854907062;0.00665707453491672;0.0074378837861547
-0.000155090296155236;0.00258229229599892;0.013129634943324;0.0303231135414194;-0.000611316054235034;0.000812282352563531;0.00512706197057512;0.00499153662725324
0.0144750943078192;0.00254331429907816;0.00818394956747701;0.00755548432597242;0.000439802615819551;0.135956764060125;0.00533984517488753;0.0126888814757157
-0.0112181980885588;0.00266999278907058;0.00999424998606449;0.0233819135147221;7.89297178184212e-05;-0.106875447358475;0.0100109431362218;0.00337299381000042
-0.00806469540007365;0.00233867981524428;0.00236173311480617;0.0199818818014981;-0.00840882958846234;0.0359656106996091;-0.00841000283710941;0.00161854281725293
-0.000258483826930556;0.00341057473056461;0.00649224084814315;0.00653181886392729;-0.00575935418962426;0.0173152861887882;0.00256353098528757;0.000494211547252765
0.00263653503463945;0.00248484730369705;0.0107578009582366;0.0191346370897624;-0.000906673693286564;0.0443297062111443;0.0166274875369838;0.000815449052967071
0.00454931535388264;0.0033521077351835;0.00609568816293932;0.0146599266854876;0.00181358693048306;0.00780112754441342;-0.00212783204312408;-0.00320001976846188
0.00217126414617341;0.00369316520823992;0.00805563110424629;0.00835469158039409;0.00260899247832114;-0.00349844379569086;0.00621124305921453;0.00103784424923092
-0.00471009229423519;0.00324491824365148;-0.00027309760396213;0.00229559530525253;-0.00443731135917091;-0.0549617583902334;-0.0146313784298626;-0.0110456280811001
-0.00480262950426433;0.00363469821285881;-0.0164879872594356;-0.00444282713614619;-0.000706055670004146;-0.010599882580966;-0.00815668949864223;-0.00394133708934113
-0.0177764497453157;0.00376137670285127;-0.00678254734221748;-0.00389953624723782;0.00321276289943828;-0.0645804682285016;0.000841000283710924;-0.00947650641857242
-0.0593142837645792;0.00212430083218022;0.00316980273748513;0.00328397661723628;-0.000367340583527831;0.0149427783273434;0.00425566408624814;0.00318766447978053
-0.00543798275086768;0.00344955272748533;-0.0113376657337703;0.00104109498195576;-0.00287608393618788;-0.00267007664406829;-0.0149150893689458;4.94211547253376e-05
-0.0174300814172254;0.0040926896766775;0.0111195617569083;-0.00251367685925152;-0.000137617975374926;0.0347592507700605;0.0313297937016172;-0.0117622348246167
0.00623256203481563;0.00370290970747016;0.00735979337360501;0.0232947659151713;-0.000888588128203804;0.00416596295670618;0.00833907510233856;-0.00224866254000017
0.00522240723921204;0.00280641577829316;-0.00733285771951564;0.0204520537288335;-0.0253734489531932;-0.0108894089640577;0.00374903740931384;-0.000580698568022092
-0.0206128444749392;0.0022607238214028;0.0104854515668885;0.0195053332205369;-0.085362190389496;0.0101012538100876;-0.00875450897742472;-0.00532512942164892
0.000631165808591613;0.00472608212663951;0.0276898524038388;0.030310360234168;-0.0712045465433813;0.0185940277141072;0.0193430065253516;0.00258225533439585
-0.0232625621847518;0.0017052873652823;0.0113518817734278;0.0131257038231439;-0.0120925358118167;0.0170659718033489;0.0180865723665545;0.00436141690450598
