# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP257";"GDP285A";"HSFR";"GDP284A";"LBLCPU";"FSDXP";"PW561R";"EXRUK";"HSBR"
0.00509430094300943;0.00028715488627821;-0.0667044595616043;0.000287530421745538;-0.000915001203948942;-0.00733333333333414;-0.000384141000141891;0.00295992102169673;-0.0173998044965805
0.00197826978269784;0.0005996469684045;-0.0139833711262246;0.00248508435937196;0.0017625812665543;-0.0126666666666659;-0.00268167019131771;-0.00367783427149171;-0.0418377321603108
-0.00219352193521937;0.00182427810106164;-0.027399848828424;0.00325525513190455;0.00298579340235973;0.011333333333334;-0.00375231350803201;-0.00342734923870613;-0.0543499511241465
0.0056478064780648;-0.000464515257214764;-0.0566893424036281;0.000318337252646845;-0.000443053214543697;0.0359999999999999;-0.000593845166715692;0.000297365160295882;-0.178885630498533
-0.00338253382533827;0.000143577443139105;-0.0500755857898696;-0.000410757745350728;0.00543221767397062;0.010666666666666;-0.000944272634826132;0.00181930201963321;-0.0213098729227741
-0.0043870438704387;0.00102193356587251;-0.0319349962207087;0.00145818999599511;0.000876474837466902;0.00600000000000006;-0.000940664437391686;0.00258782226900389;-0.00957966764418591
-0.000635506355063562;-0.000515189648910922;-0.0156840513983389;-0.000996087532475548;0.004729111485673;0.00333333333333402;-0.00086717734101649;0.000215570126097631;-0.0146627565982405
-0.0020090200902009;0.000177360370936524;0.0313681027966724;0.00145818999599511;-0.00090536961232845;-0.0720000000000001;-0.000325814340693995;-0.0056236537900638;0.00547409579667679
0.00231652316523166;-0.000261817690430131;0.0103930461073355;0.00404596379170477;-0.00388153142306765;-0.038666666666668;0.00104191291684828;-0.00429590658026169;0.0330400782013683
0.0038130381303813;-0.000228034762632712;0.0566893424036281;-0.00057506084349104;-0.00155068625090297;-0.00200000000000006;-0.00101589813976269;0.00404071391961414;0.0471163245356774
0.00548380483804836;-9.29030514429468e-05;0.016817838246406;0.0023105123175979;-0.000722369371538641;-0.0159999999999999;-0.000438100424281759;0.00733605342686472;0.0187683284457478
0.00361828618286184;-0.00210298725539048;-0.0156840513983334;0.00052371612532217;-0.000183000240789774;0.0186666666666679;-0.000855960579987478;0.000196347312309331;0.00273704789834012
0.00521730217302173;0.00030404635017692;0.0621693121693085;-0.0029574557665253;0.00218637129785697;0.085333333333332;-0.00086134973119617;-0.0012751786986116;0.0158357771260997
0.00143501435014351;-0.000641875628151288;-0.0226757369614513;-0.000195109929041582;-0.00147363351793886;0.0466666666666679;-0.000653008936359667;-0.00453128797363689;0.0158357771260997
-0.000871258712587135;0.000962813442226947;0.0808767951625113;0.000431295632618251;0.000654948230195053;-0.0159999999999998;-0.000321993017697766;-0.000941525573501689;0.00801564027370666
0.00207052070520703;0.00168070065792253;-0.0916477702192006;0.000431295632618289;0.000963159162051508;-0.05;-0.000700266904283112;0.000452128426440157;0.0127077223851379
0.0083538335383354;0.000810790267138502;0.129251700680272;-0.000441564576252032;-0.00118468576932336;-0.0280000000000001;-0.000800376738470124;-0.00162864309099919;0.0518084066471201
0.00488929889298893;0.00110639088536608;0.0185185185185204;-0.000729094997997571;-0.00262942451240067;-0.00333333333333402;-0.00088872867615962;-0.000470762786750734;0.0119257086999003
0.00618081180811809;0.00104727076172055;-0.0234315948601644;0.000308068309013063;0.00291837226101611;-0.00466666666666599;-0.00271492745899046;-0.00117808387384422;0.0293255131964809
0.00759532595325953;0.00168070065792253;0.00907029478458043;0.000780439716166403;-0.00288947748615456;-0.012;-0.000938289095192293;0.000236558300342193;-0.0279569892473137
-0.000553505535055371;0.000979704906125686;-0.0897581254724149;-9.24204927039186e-05;0.00122321213580543;-0.00533333333333402;-0.000615991484229403;-0.000138875022091534;-0.0406647116324516
0.00331078310783108;-0.000270263422379501;0.0228647014361337;0.00248508435937192;0.00129063327714905;-0.00466666666666599;-0.000659077688306808;-0.00645200014358061;0.00625610948191785
0.00153751537515377;0.00058275550450579;-0.0173847316704478;0.00341955823004489;0.00470984830243198;-0.002;-0.000598710457441892;-0.000156136324270473;-0.044379276637343
0.00964534645346453;0.00156246041063148;-0.0523431594860148;0.00713691582546904;-0.0026390561040212;0.000666666666666038;-0.000836677158618668;0.00390242735099999;0.00234604105571845
0.00618081180811805;-0.000827681731037212;0.0353363567649264;-0.00106797013791194;0.000115579099446188;-0.00200000000000006;-0.000666572580722558;0.00133422019812068;-0.00977517106549552
0.00613981139811398;0.00134287137994813;0.00736961451247165;0.000318337252646843;-0.00196484469058513;0.012666666666666;-0.000594351486831318;-0.00139267324414016;0.0201368523949207
0.00523780237802382;0.00204386713174498;0.0236205593348469;-0.00119119746151713;-0.0011268962196003;-0.013333333333332;-0.000613067525367897;0.00596319145000834;0.0365591397849442
0.00895858958589583;0.000996596370024425;-0.0804988662131519;0.00538092646409461;0.00111726462797977;0.0253333333333319;-0.00107379029602771;-0.00143249192985473;-0.0355816226783987
-0.00322878228782289;0.00206075859564369;-0.0625472411186734;0.00271100111931489;0.00595232362147847;0.0333333333333341;-0.00110746760998209;-0.00511876070126815;-0.105376344086017
-8.20008200081851e-05;-0.000574309772556451;-0.105820105820102;0.00386112280629689;0.00358295208283169;0.060666666666666;-0.000634515766628013;-0.00168807689282624;-0.116520039100686
-0.00740057400574007;0.00113172808121416;-0.0863567649281955;0.00575060843491033;0.00187816036600048;0.0193333333333339;-0.000213003992235075;0.00115709569959965;-0.0713587487781037
-0.00558630586305861;8.44573194936048e-05;0.0854119425547999;0.00588410470214929;0.00136768601011317;-0.0566666666666659;-0.00099580039298218;0.0016980806020449;0.124926686217009
0.00593480934809348;-0.00054897257670837;0.075018896447466;-0.000441564576252031;0.0036600048157958;-0.036;-0.00138129986164628;0.00113924594393722;0.0826979472140743
0.00233702337023368;8.44573194936846e-06;0.103741496598639;-0.000349144083548115;0.00303395136046233;-0.019333333333334;-0.000880843965528011;-0.00606460160031919;0.0791788856304984
0.00747232472324721;8.4457319493577e-05;0.0273998488284239;0.00192029245951467;0.00314953045990848;0.000666666666666094;-0.00161212376672416;-0.0990661439368992;0.0404692082111436
0.00601681016810172;0.00140199150359366;0.00547996976568038;0.00252616013390704;0.00154105465928245;0.0273333333333339;-0.00238808526293445;-0.124212526644684;-0.000195503421307919
-0.00131201312013121;0.00152023175088469;0.000188964474682418;0.0072087984309054;0.00216710811461596;-0.037333333333334;-0.00239912231103079;-0.00831798613956491;-0.00156402737048089
0.00367978679786797;0.000405395133569266;0.0370370370370352;-0.00432322526981649;0.00522032265831927;-0.00599999999999995;-0.000738354306127245;-0.00139757702316679;0.055131964809384
