# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PSCCOMR";"EXRJAN"
0.023744292251632;0
-0.0167198081998398;0.000311407080919257
-0.0220198041771708;0.00108992478321157
-0.010947652910178;0.00108992478321157
0.0123455424099281;0.000467110621376943
-0.0119309928041498;-0.00604848368705868
-0.0274423603692369;0.00170076174962741
0.0179385900065644;-0.00184448809466653
0.0112361831594681;0.00933023523211918
-0.0169547573168277;0.00188041968092645
-0.0107293900794117;0
0.00307851691542482;-0.000515019403055317
-0.0308343048321318;0.00025152110381832
-0.0185487215130617;-0.00366502179849582
0.00151531990526454;-0.00913860010540168
-0.00106031063295092;0.000431179035117246
0.0047799791618035;0.0126239639725986
-0.00975926847964126;0.0026230057969624
0.0177412536558945;-0.000946198438175894
-0.0108532053925807;-9.58175633570812e-05
0.00557216766236701;0.000263498299236997
0.018156603522138;-0.00123365112825069
0.0406435871324345;-0.00562928184736355
-0.00483892106241413;-0.00334163752215788
0.0171925736568607;0.00880323863364152
-0.00563196397394317;0.000598859770997051
0.0186682921088901;-0.00249125664734562
0.0499789160737215;0.000179657931298594
-0.0209591995188114;0.00256311981986557
-0.0179184026217806;0.000826426483974352
-0.0703470754148889;-4.79087816820378e-05
-0.0159141461897067;-0.000503042207636639
-0.0308381116908982;-0.00189239687634513
-0.0243383593504011;0.000682700138935455
-0.0182852633382646;-0.000611316054235034
0.000828183307656605;0.000439802615819551
-0.0213482165741852;7.89297178184212e-05
-0.0171846497212143;-0.00840882958846234
0.0186544710134273;-0.00575935418962426
0.0330452289390419;-0.000906673693286564
0.0276165237807848;0.00181358693048306
0.0143383829858492;0.00260899247832114
0.000485991618120962;-0.00443731135917091
0.00877100239806328;-0.000706055670004146
-0.0195382282704256;0.00321276289943828
-0.0266096113746946;-0.000367340583527831
-0.0361626656407653;-0.00287608393618788
-0.011792618414685;-0.000137617975374926
-0.00791726536492721;-0.000888588128203804
-0.012843146294492;-0.0253734489531932
-0.0149914259440173;-0.085362190389496
0.0330371374384144;-0.0712045465433813
0.0324640248127958;-0.0120925358118167
0.0153918123752735;-0.00837948545968237
0.0346668577468647;-9.76141426736188e-05
0.0943616733227309;-0.0744329995688208
0.113136120995174;-0.0556497628515308
0.199320036730822;0.000731088008433134
-0.00663524613318378;0.0353292531020913
0.166102087300923;0.0554227949983255
-0.0354356001957392;-0.0375079049489772
0.0245777701145163;0.062960163848032
-0.101511670430402;0.00908254683083298
-0.150523695053748;-0.0247390169117988
-0.0601244854957423;-0.00254144109615284
0.0284253899139794;0.0205674795189971
-0.0618495216965039;0.0195282182724081
-0.0216224699722376;-0.00455097494370849
0.0455092453644099;-0.0113180903559622
0.00685274830021754;-0.0295742107028218
-0.0708653055261732;0.0100980932304904
0.0579259056703753;-0.0296719446174484
0.000143121736197571;-0.0369117999329276
-0.0853388700543137;-0.0325116178795573
0.0106238871408215;-0.0693764672064376
0.0514842118431089;-0.0325510228524901
0.0154743854619687;-0.0614365448186652
0.0169146492351933;-0.100279188425239
0.0501481937466405;-0.00792950222775707
0.0551156156482296;0.0395106117951432
0.0199629279480521;0.0582621089445682
-0.0064264090293894;0.00434400900685228
-0.011214215167289;0.0703928520097733
-0.00674467957199387;0.0180189718775451
-0.117785975720629;-0.0408738561778385
0.0536711007330287;-0.0444995927753545
0.00727195465226016;-0.0329630383749365
-0.0891295688288206;-0.0179114166626718
-0.0388286396656409;0.0513941455468774
-0.0188441549020848;0.0423393858094177
-0.0748162920729212;-0.0257988789345087
-0.0270695927904282;0.0332247400948606
-0.0331002383727056;0.0370454654338139
-0.031545440393432;0.0540051741484213
-0.0442876551397225;0.000335361471756612
0.0165995175859343;-0.0844871364921179
0.0302266780156745;0.00651559430843573
0.0318720009447888;0.0177142720260622
0.0139290043593999;-0.0298831025726991
0.029726287609358;-0.0116298567527441
0.0129620397468482;-0.00409620083361273
-0.0503375498477716;0.0497532697743509
-0.032629611860405;0.0090427825420375
-0.0460809384733714;0.04100991711781
-0.0176786761982803;-0.0241580031619819
-0.0517481799241814;-0.0446509845254611
