# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES275R";"LHUR";"FMRRA";"IPS25"
0.024489089140142;-0.10091743119266;-0.000102681564050132;0.0064834046680511
-0.00682615576686803;0.0229357798165142;0.000151105256187526;0.0019978014384176
-0.00397318972080579;0.0458715596330267;-0.000109099161803332;-0.00218652157429553
0.0394239112338028;-0.0642201834862386;-0.000266622015744237;0.00471212339272829
-0.0019901587255812;0.0137614678899081;-0.000156939435963049;-0.000980000705599948
0.000934983131874068;0.0412844036697246;0.000424144869684784;-0.00324184233412706
0.00525829938843169;0.100917431192661;0.000316795961814127;-0.00275184198132622
-0.000337461061723929;0.0733944954128432;-5.89252157334421e-05;-0.00154560111283281
0.0257880898964753;0.0275229357798164;-0.000242701878664111;0.000980560706004271
0.0125957884736347;-0.0321100917431186;0.000234534026978414;0.00192220138398472
0.0147845163021044;-0.0779816513761469;0.000435813229236009;0.00293972211660022
0.00819160944737707;-0.0779816513761469;-0.000200695784280095;0.00222432160151155
0.00385792515288332;-0.0137614678899083;-4.66734382052541e-06;0.00241248173698686
0.0116472608796008;0.00458715596330367;5.25076179802421e-05;0.00229936165554012
0.00524100295997659;-0.00458715596330367;0.000241535042709113;0.000527520379814669
0.0109062845116718;0.0321100917431201;-6.94267393293122e-05;-7.53200542307174e-05
0.0137107110098929;-0.00458715596330372;-8.98463685440885e-05;0.00101780073281681
0.00959299990205995;-0.0321100917431186;0.000142353986524331;0.00346780249681752
0.00912957912783627;0.00917431192660589;0.00012660170113008;0.0032415623339249
-0.00138991155551985;-0.0137614678899081;1.10849415735472e-05;0.00331744238855909
0.014586179072275;-0.0366972477064223;-5.71749618005892e-05;0.00467432336551227
0.0122966734180942;-0.0275229357798164;0.000381555357323092;0.00275156198112491
-0.00431450508052544;-0.00458715596330223;0.000343049770804248;0.00335468241537162
0.0226560344638052;-0.00917431192660592;-0.000103848400005487;0.00490028352820359
