# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP286A;GDP275_1;BUSLOANS;FSPIN;CES002;FSPCOM;FMRRA;LHNAG
0.000314374787142068;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.00850520944078146;0.000161429186396907;-0.00034987277353688503;-0.00030175566934895095;0.0007267907911331981;0.00140678002809346;0.0106858054226485;0.00138321064470805;-0.00010268156405013199;0.006562261743608471
0.000925659095473875;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00986797595345527;7.68710411413385e-06;-0.000620229007633597;0.0007132406730065781;0.000961928988264466;0.000847134567326003;-0.000628576789567983;0.000848893489310738;0.000151105256187526;0.0048740450294858205
0.0011614401858304401;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.0037886842054376;0.000207551811081724;0.00023854961832062003;0.000128017556693483;0.000491652594001792;-0.0005979773416418969;0.00129937142320996;-0.0006707877708450401;-0.000109099161803332;0.00123309838335665
0.000681145372141149;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.003054143390101;0.0010685074718652099;0.000500954198473273;0.000201170446232645;0.000748166990872384;-0.00105029353596079;0.00860774931982414;-0.00103162533033402;-0.000266622015744237;0.0050218612394786
0.000925659095473875;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.0025612278429620198;0.000530410183875523;0.000453244274809163;0.00190197512801754;0.0006840383916547559;-0.000233824473334295;0.0006848672483352231;-0.00014340979928413;-0.000156939435963049;0.00839440476746134
0.00101298542523556;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;0.0022616125103898104;0.0004996617674189741;0.0013120229007633699;9.14411119239352e-05;0.000235138197131269;-0.000419734095575561;-0.00393095037057983;-0.000242871434271473;0.000424144869684784;-0.00266069177986275
0.000864530664640698;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00334409371194309;0.000430477830391742;0.00103371501272264;0.00152706656912946;0.000299266796348969;-0.000222324909072006;-0.00544610188573039;-0.00026831510833803;0.000316795961814127;-0.0011903094804649199
0.000261978989285069;0.000177360370936524;-0.000325814340693995;0.000316410637725634;-0.00360504900160625;0.0005842199126745009;7.1564885496186e-05;0.000640087783467449;0.000213761997392082;0.00397309945263991;-0.00513650436251058;0.004628435618830629;-5.89252157334421e-05;-0.000132256608940149
0.000532690611546287;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.00159472677014671;0.00106850747186519;0.000691793893129769;-0.0008229700073152871;0.00012825719843526;0.00243790762361696;0.0012477718360076099;0.0027617951668584603;-0.00024270187866411099;0.00212388554357465
0.000646214840236463;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.00465853517097494;0.000791771723756224;0.00025445292620865096;-0.000173738112655435;0.000213761997392146;0.000435066847925376;0.00525846702317341;0.000587517564809104;0.00023453402697841402;3.88990026256239e-06
0.00050649271261778;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.00197166218854508;0.0009532009101531321;0.000858778625954189;9.14411119240337e-06;0.00044890019452341903;0.00195875911268593;0.0054226475279102295;0.0023893923009755103;0.000435813229236009;0.0044889449034530605
0.000899461196545383;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.007074787853014541;0.0015451079269417699;0.00133587786259544;0.00152706656912946;0.0004916525940017969;-9.9662890273633e-05;0.00488788816962146;-0.00028681959856819;-0.000200695784280095;0.0038276618587499297
