# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP251";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"FSPIN";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP280A";"GDP281A";"HSSOU";"PMNO";"CES088"
0.00674133669874321;0.00379713039780874;0.00314724040749634;0.00394605394605394;-0.0173998044965805;0.0516605166051662;0.00140678002809346;0.00269457325479383;0.00322597593653131;0.00283483424773029;0.00236947982761638;0.000613991074022236;0.00405836036525242;0.010855405992185;-0.0649738610903662;0.0040451710770268
-0.000199821212599236;0.00256108534643871;0.00202870897347328;0.00306693306693309;-0.0418377321603108;0.0258302583025826;0.000847134567326003;0.000595312695826549;0.00303683076761416;0.000806461467026592;0.00349856081929932;0.000402725328122111;0.00354392031895289;0.0112896222318707;-0.310679611650486;0.0030338783077701
0.000925487721512342;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.0543499511241465;-0.011070110701107;-0.000597977341641897;-0.00142561724526883;0.00131350811748017;-0.000378792507239711;0.00147893707361296;7.26226001531627e-05;0.00202918018262616;-0.0138949196699948;0.0336071695294996;0.00320242710264622
0.00586843350686228;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.178885630498533;0.00369003690036862;-0.00105029353596079;0.00202876300288257;0.0138286134608311;0.00312809296301272;0.00198781864732917;0.00037631710988461;-0.00150045013504047;-0.0495006513243595;0.046303211351756;0.00359570762402323
-0.00134616395856339;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.0213098729227741;-0.0295202952029512;-0.000233824473334295;0.000360320842210799;-0.0104660326800819;0.00193061987560947;0.00415056533562323;-0.00064039929225976;0.00402978036268018;-0.0386452453321759;-0.172516803584765;0.00314624417102143
0.000420676237051051;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;-0.00957966764418591;-0.0295202952029523;-0.000419734095575561;-0.00167627522245895;0.00102979036410444;0.000647612996248687;0.00292606904886861;-0.000501756146512798;0.00102888009259925;-0.0325662179765523;0.035847647498133;0.00320242710264622
-0.00348109586159751;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.0146627565982405;-0.0405904059040592;-0.000222324909072006;-0.00257707732798596;-0.00393001628750068;-0.000256601375872162;0.00152664472114874;-0.000713021892412922;-0.00122894011060459;-0.0555796786799831;-0.0448095593726662;0.00207876847013819
0.00159856970079404;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;0.00547409579667679;-0.0147601476014756;0.00397309945263991;-0.000258491038977318;0.00538012924919876;-0.00145407446327545;0.000779224909753028;0;-0.00168622015175984;0.0751194094659145;0.0395817774458559;0.00191021967526207
0.00501656412683389;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.0330400782013683;0.0147601476014756;0.00243790762361696;0.000657977190124073;0.0178006620080912;0.000232163149598674;-0.00157435236868465;0.000211265745900124;-0.00228640020577597;0.0295267042987412;0.339058999253173;0.00230350019664085
0.00440658358310982;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0471163245356774;0.0295202952029523;0.000435066847925376;0.00348571249530017;0.00545368570377764;-0.00166179938660063;0.00391202709794384;0.000138643145746962;-0.00190057017105135;0.0542770299609196;0.00298730395817692;0.00309006123939488
0.0056475784824105;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0187683284457478;0.0405904059040592;0.00195875911268593;0.00133945356560973;0.00587400830137128;-0.00260267109813164;-0.000397563729465922;0.000376317109884599;-0.00102888009259925;0.0047763786365615;0.0739357729648992;0.00269678071801786
0.00506914865646526;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.00273704789834012;0.0184501845018442;-9.9662890273633e-05;0.00173893971675648;0.00536962118425895;-0.00200393455443004;-0.0030214843439403;0.000165051363984474;-0.000757370068163267;0.00564481111593526;-0.190440627333831;0.00269678071801787
0.00313403796603037;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.0158357771260997;0;-0.00482023401996591;0.00128462213309939;0.00312089528713284;-0.00239494617480662;0.00276704355708219;0.000363113000765836;7.14500064305373e-05;0.0134607034303091;-0.133681852128453;0.0030338783077701
0.00267129410527425;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0158357771260997;-0.011070110701107;-0.00281930983831809;0.000759806993357559;0.00777596805548261;-0.00249269907990085;0.00384841690122922;-0.000112234927509449;0.000200060018005341;-0.00955275727312288;-0.0321135175504121;0.00264059778639308
0.000715149602986818;0.00358947482917857;0.00236865480146068;0.00313686313686314;0.00801564027370666;-0.0147601476014756;0.00106945947639801;0.000751973931570372;0.00464456470340986;-0.000989748164078125;0.000890542754003538;0.000323500673409573;-0.00272939024564506;0.108988276161529;0.0896191187453323;0.00309006123939488
0.00384918756901719;0.00171068635109614;0.00165586516213219;0.00112887112887113;0.0127077223851379;0.011070110701107;0.00353994919875831;-0.00143345030705602;0.00415068565123737;-0.000794242353890112;0.00131991158182654;0.000336704782528312;-0.000557310050157926;-0.0625271385149804;0.0575056011949223;0.00337097589752233
0.00371246779197558;0.00247209010274006;0.00167779715103462;0.00270729270729272;0.0518084066471201;-0.0073800738007383;0.00263723340416428;0.00142561724526883;0.00398255661219983;-0.00100196727721494;0.00194011099979326;0.000237673964137649;-0.00160048014404324;0.041684759009987;0.0791635548917095;0.00325861003427276
0.00566861229426304;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0119257086999003;0.0073800738007383;0.000791553340057993;0.00157444541922546;0.0120737666158777;0.000562079204291438;0.00219455178665137;0.000264082182375149;-0.000257220023149812;0.0764220581849765;-0.0560119492158327;0.00258441485476654
