# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS18";"GDP260";"CES033";"GDP285A";"EXRJAN";"LHU5";"EXRSW";"sFYAAAC"
0.00722620164260229;0.00157801418439716;0.0214810627473161;0.00028715488627821;0;-0.01261137765593;0.000856018408624704;-0.0166453265044814
0.00682534020905197;0.00174645390070922;0.0189372526851302;0.0005996469684045;0.000311407080919257;0.0418094585332432;-0.000785522774974012;-0.0486555697823304
0.00281021536303869;-9.75177304964551e-05;0.000423968343696957;0.00182427810106164;0.00108992478321157;0.0482522275531172;0.00544830540078312;0.0064020486555698
0.00401465980954802;0.00200354609929078;0.013284341435842;-0.000464515257214764;0.00108992478321157;-0.057162440027416;-0.000201416096147988;0.030729833546735
0.00702530588936177;0.00101063829787234;-0.00070661390616289;0.000143577443139105;0.000467110621376943;0.0625085675119944;-0.00229614349607787;0.0486555697823303
-0.000802187903564521;-0.0024290780141844;-0.0183719615602023;0.00102193356587251;-0.00604848368705868;-0.00808773132282116;-0.00475341986907263;0.110115236875801
0.000401791506481036;-0.00187943262411347;-0.0241661955907292;-0.000515189648910922;0.00170076174962741;0.0622344071281686;-0.000986938871122112;-0.0179257362355955
0.00200709738654197;-0.00176418439716312;-0.01271905031091;0.000177360370936524;-0.00184448809466653;0.0271418779986292;0.00270904649318049;0.0192061459667094
0.00923376406560833;0.00248226950354609;0.00367439231203803;-0.000261817690430131;0.00933023523211918;-0.0638793694311158;0.00264862166433344;0.00384122919334187
0.00742709739584271;0.000735815602836881;0.00847936687394013;-0.000228034762632712;0.00188041968092645;0.00424948594927897;-0.00248748878741656;-0.0140845070422533
0.0128475624416089;0.00329787234042553;0.0199265121537592;-9.29030514429468e-05;0;-0.0227553118574352;0.00119842577207663;-0.00768245838668374
0.00301064607981237;0.00154255319148936;0.014132278123236;-0.00210298725539048;-0.000515019403055317;-0.0352296093214544;0.00234649752011262;-0.0166453265044817
0.00602222223255673;0.00153368794326241;0.0130016958733722;0.00030404635017692;0.00025152110381832;-0.0213845099383139;0.000574035874019496;0.0115236875800256
0.00481824282251009;0.000274822695035459;-0.000423968343697068;-0.000641875628151288;-0.00366502179849582;0.0413982179575064;-0.00275940051721513;-0.0294494238156208
0.000802652940031165;0.000283687943262412;-0.00635952515545501;0.000962813442226947;-0.00913860010540168;0.0183687457162413;-0.000926514042278281;0.00256081946222761
0.0160586392381949;0.00122340425531915;-0.00339174674957599;0.00168070065792253;0.000431179035117246;0.0113776559287196;0.00246734717780406;-0.0192061459667093
0.00501867353928653;0.00143617021276596;0.0077727529677809;0.000810790267138502;0.0126239639725986;0.0023303632625099;-0.00011077885288191;-0.0179257362355952
0.00120444444651081;0.00289893617021276;0.0033917467495761;0.00110639088536608;0.0026230057969624;-0.0330363262508594;-0.002135010619158;-0.00128040973111419
0.00722666667906764;0.00273049645390071;0.00113058224985607;0.00104727076172055;-0.000946198438175894;0.0419465387251542;-0.000805664384590066;-0.0153649167733675
0.0072262016426022;0.00170212765957448;0.00607687959299297;0.00168070065792253;-9.58175633570812e-05;-0.0102810143934201;0.002014160961473;-0.00640204865556954
0.0150550905449246;0.00148049645390071;0.00819672131147409;0.000979704906125686;0.000263498299236997;-0.0176833447566826;-0.00161132876917947;0.00384122919334187
0.00361333333953384;0.0025354609929078;0.0151215375918611;-0.000270263422379501;-0.00123365112825069;-0.0386566141192597;0.00100708048073794;0.00384122919334189
0.00702577092582712;0.00219858156028368;0.0196438665912932;0.00058275550450579;-0.00562928184736355;0.0187799862919821;-0.00141998347783778;0.0153649167733675
0.0114422222418576;0.0060195035460993;0.021057094403619;0.00156246041063148;-0.00334163752215788;0.00671692940369982;0.00445129572485181;-0.0153649167733675
0.000803583012961961;0.00156914893617021;0.0114471452798192;-0.000827681731037212;0.00880323863364152;0.000274160383825869;0.00328308236720021;0.00768245838668374
0.00381376405630751;0.00469858156028369;0.0211984171848502;0.00134287137994813;0.000598859770997051;-0.0245373543522974;-0.00666687278247269;0.00512163892445572
0.0106386392288956;0.00364361702127659;0.0286885245901614;0.00204386713174498;-0.00249125664734562;-0.0540095956134325;-0.000201416096148321;-0.0422535211267606
0.00863154184235362;0.00525709219858156;0.0279819106840021;0.000996596370024425;0.000179657931298594;0.00699108978752569;0.00457214538254314;-0.0371318822023048
0.00722666667906763;0.0036258865248227;0.0332108535896012;0.00206075859564369;0.00256311981986557;0.0397532556545592;-0.00412902997101827;0.0691421254801536
0.0094351248553155;0.000664893617021274;0.0176653476540393;-0.000574309772556451;0.000826426483974352;-0.00328992460589445;0.0011581425528453;-0.0166453265044813
0.0100364170056395;0.00165780141843971;0.00960994912380009;0.00113172808121416;-4.79087816820378e-05;-0.0267306374228924;0.000805664384589733;0.0768245838668375
