# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=1)
"sFYAAAC";"CES140"
-0.0166453265044814;0.00196418255343711
-0.0486555697823304;0.00358174465626826
0.0064020486555698;0.00748700173310224
0.030729833546735;0.00556903523974559
0.0486555697823303;0.00554592720970536
0.110115236875801;0.000231080300404182
-0.0179257362355955;0.00478336221837087
0.0192061459667094;0.00339688041594453
0.00384122919334187;0.00506065857885614
-0.0140845070422533;0.00700173310225302
-0.00768245838668374;0.00390525707683461
-0.0166453265044817;0.0040901213171577
0.0115236875800256;0.00577700751010954
-0.0294494238156208;0.00688619295205062
0.00256081946222761;0.00478336221837086
-0.0192061459667093;0.00681686886192993
-0.0179257362355952;0.00402079722703638
-0.00128040973111419;0.00612362796071612
-0.0153649167733675;0.00787983824378992
-0.00640204865556954;0.00679376083188907
0.00384122919334187;0.00529173887926032
0.00384122919334189;0.00489890236857328
0.0153649167733675;0.00984402079722702
-0.0153649167733675;0.0069324090121317
0.00768245838668374;0.00813402657423432
0.00512163892445572;0.0124090121317157
-0.0422535211267606;0.0116233391103432
-0.0371318822023048;0.0122703639514731
0.0691421254801536;0.0147429231657954
-0.0166453265044813;0.0129636048526863
0.0768245838668375;0.0125476603119584
0.0601792573623562;0.0110687463893726
-0.0358514724711911;0.00873483535528594
-0.0281690140845069;0.00725592143270021
0.00512163892445569;0.00727902946273828
0.0512163892445586;0.00885037550548343
-0.00256081946222808;0.00727902946273828
0.0409731113956468;0.00824956672443672
-0.0550576184379005;0.00522241478914393
0.0192061459667094;0.00714038128249567
