# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSDXP";"p_gfsm"
-0.00733333333333414;0.0297182554998068
-0.0126666666666659;0.0285604013894253
0.011333333333334;0.0239289849478964
0.0359999999999999;-0.0032805866460828
0.010666666666666;-0.013701273639521
0.00600000000000006;-0.0439984561945195
0.00333333333333402;-0.037051331532227
-0.0720000000000001;-0.0169818602856044
-0.038666666666668;-0.0156310304901582
-0.00200000000000006;-0.00289463527595524
-0.0159999999999999;0.0414897722886918
0.0186666666666679;0.0032805866460828
0.085333333333332;0.0086839058278657
0.0466666666666679;0.0138942493245851
-0.0159999999999998;0.0044384407564643
-0.05;0.00250868390582829
-0.0280000000000001;-0.000192975685064073
-0.00333333333333402;0.0212273253570053
-0.00466666666666599;0.00714010034735599
-0.012;0.000578927055191053
-0.00533333333333402;0.0015438054805097
-0.00466666666666599;-0.00192975685063668
-0.002;0.00694712466229258
0.000666666666666038;0.0229641065225778
-0.00200000000000006;0.00598224623697452
0.012666666666666;-0.000192975685064073
-0.013333333333332;0.00540331918178347
0.0253333333333319;0.0225781551524508
0.0333333333333341;0.0206483983018136
0.060666666666666;0.0287533770744888
0.0193333333333339;0.00887688151292915
-0.0566666666666659;-0.0428406020841374
-0.036;-0.0482439212659203
-0.019333333333334;-0.00559629486684698
0.000666666666666094;0.0162099575453493
0.0273333333333339;0.0355075260517179
-0.037333333333334;0.069085295252798
-0.00599999999999995;-0.00212273253570072
-0.020666666666666;-0.00154380548050909
0.036;0.037630258587418
-0.00133333333333407;0.101891161713624
0.0486666666666681;0.038016209957545
0.00800000000000001;-0.00250868390582776
0.0453333333333321;-0.0212273253570051
0.0819999999999999;-0.0401389424932457
0.00133333333333407;-0.0681204168274799
-0.078;-0.0658047086067151
-0.0880000000000001;-0.0989965264376689
-0.031333333333334;0.0409108452335002
0.018;0.0526823620223852
0.011333333333334;-0.0418757236588188
-0.055333333333334;-0.0700501736781166
-0.010666666666666;0.0439984561945195
-0.00333333333333391;0.0254727904284061
-0.0186666666666661;0.0233500578927053
0.00466666666666599;0.0806638363566194
0.0433333333333341;0.0741026630644539
0.024;0.15881898880741
0.052;-0.032612890775762
0.0659999999999999;-0.0389810883828642
0.052;0.111539945966808
0.192666666666666;0.0486298726360478
0.078;-0.15881898880741
-0.122666666666666;-0.176186800463142
-0.110666666666666;-0.0511385565418755
0.022;0.0428406020841374
-0.0226666666666681;-0.043226553454265
-0.0873333333333319;-0.0339637205712077
0.00333333333333197;0.0214203010420687
-0.00533333333333208;0.00501736781165529
0.0486666666666661;-0.0237360092628328
0.05;-0.0123504438440755
0.0593333333333339;0.0287533770744888
0.044666666666666;0.0384021613276725
0.064666666666666;0.0401389424932457
0.092666666666668;0.0140872250096492
-0.045333333333334;0.0304901582400613
-0.0439999999999999;0.0472790428406022
0.053333333333334;0.0858741798533383
0.00866666666666605;0.0283674257043596
0.0253333333333339;0.00617522192203968
-0.0233333333333339;0.0443844075646488
0.0459999999999998;0.152257815515245
-0.0186666666666658;0.0851022771130838
0.0459999999999999;-0.136626785025087
-0.136666666666668;-0.16499421072945
-0.0660000000000001;0.348321111539944
0.034;0.0414897722886935
0.0126666666666679;0.0700501736781166
0.077333333333332;-0.0117715167888828
0.048666666666668;-0.230991895021227
0.102;0.0370513315322269
-0.024;0.0165959089154728
0.0219999999999999;-0.20301042068699
-0.219333333333334;-0.0995754534928616
-0.0566666666666661;-0.0366653801621
-0.076666666666668;0.0086839058278656
-0.0113333333333319;0.0380162099575456
0.00533333333333197;-0.00173678116557319
0.040666666666668;0.0148591277499037
0.0486666666666661;0.0503666538016228
-0.00866666666666605;0.0482439212659186
-0.012;-0.122925511385565
-0.048666666666668;-0.0457352373600926
-0.019333333333332;-0.0320339637205716
-0.013333333333334;-0.00135082979544554
-0.0313333333333341;0.0117715167888844
-0.0733333333333319;-0.0160169818602853
