# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES015";"LHEL";"MOCMQ"
0.0545407503234097;0.0516605166051662;0.00363283052188774
-0.0179560155239221;0.0258302583025826;-0.0227869218101212
-0.00248382923673995;-0.011070110701107;-0.00344645317803923
0.0583699870633891;0.00369003690036862;0.00216319933515227
-0.0240103492884916;-0.0295202952029512;-0.00650181947062782
-0.0306338939197876;-0.0295202952029523;0.00675847023920527
-0.0420698576972831;-0.0405904059040592;-0.0095877394261411
-0.0426390685640413;-0.0147601476014756;-0.0120656414894306
0.0140750323415317;0.0147601476014756;0.0326526995688884
0.0240103492884758;0.0295202952029523;0.01180593535456
0.0263389391979352;0.0405904059040592;0.024284051293489
0.0244760672703803;0.0184501845018442;0.00384365079607545
0.0191979301422921;0;-0.0132511236109535
0.00269081500647883;-0.011070110701107;0.0133030648379278
0.000620957309184988;-0.0147601476014756;0.00666069851784207
0.00165588615781609;0.011070110701107;0.0174308646992138
0.0111772315653298;-0.0073800738007383;0.0145496542853046
0.00501940491592257;0.0073800738007383;-0.00336701365443255
0.00708926261318477;0.011070110701107;0.0157931883663873
0.00652005174644238;0.011070110701107;0.0100582658352002
0.0108150064683105;0.0258302583025826;0.0144702147616962
0.0244243208279377;0.0258302583025837;0.0140577403121976
0.00957309184994054;0.0184501845018442;0.00230069081831874
0.0411901681759324;0.0258302583025836;0.0273669158827109
0.0289780077619716;0.0405904059040582;0.00687151879202977
0.0390168175937849;0.0295202952029523;0.00576547619411355
0.0348771021992289;0.0774907749077487;0.0191907556837454
0.0493661060802066;0.0553505535055349;0.0258331220038311
0.0540232858990942;0.011070110701107;0.00038497615286609
0.0337904269081551;0;-0.00823115679223199
0.0210608020698471;-0.0147601476014756;-0.00172628195531196
0.000827943078923865;-0.011070110701107;-0.0148490801819776
-0.0221992238033635;-0.0147601476014767;0.00694179221675967
-0.00201811125485118;-0.00369003690036862;0.0135261065772873
0.016921086675291;0.0184501845018453;0.0130005835749616
0.0181630012936609;0.011070110701107;0.0114942879927159
0.0200776196636427;0.0258302583025826;0.0054079983378808
0.0114877102199223;0.0332103321033209;0.000125270017996337
0.0143855109961243;0.0516605166051662;0.0336579150791494
0.0229236739974019;0.0295202952029512;-0.00433250940289021
0.0150064683053093;0;-0.00123742334849802
0.0127813712807191;-0.0184501845018442;0.00967634504862641
-0.0240103492884758;-0.00738007380073835;-0.0123956210490291
-0.0217335058214746;-0.0811808118081174;-0.0420143418893777
-0.0506597671410194;-0.0848708487084872;-0.00149407411707558
-0.0423285899094329;-0.0553505535055348;-0.000146657582044185
-0.095316946959896;-0.0442804428044278;-0.0225119388437883
0.00745148771021986;-0.0147601476014756;0.0485222720925901
-0.00708926261320064;0.0184501845018442;-0.0136391551301128
-0.00610608020698045;0.011070110701107;0.0125575554625366
0.00512289780077624;0.0147601476014766;0.0187660597690751
0.0308926261319532;0.0516605166051652;0.0322891109800701
0.0341526520051745;0.0332103321033208;0.0134405563210943
0.0165588615782559;0.0479704797047976;0.0241190615136893
0.0509702457956118;0.0811808118081174;0.0490691826589637
0.0581112548512234;0.0774907749077487;0.0518251230548774
0.0269598965071203;-0.00369003690036862;-0.024476539369923
0.00703751617075787;0.00738007380073724;-0.017253653454244
0.0237516170763259;-0.0147601476014756;0.0107640554487871
-0.00413971539457181;-0.0405904059040592;-0.00327229729936174
-0.0069857697283312;0.00369003690036973;0.00357477856232796
-0.0187322121604033;-0.0664206642066418;-0.0333218247869642
-0.0819663648124187;-0.140221402214022;-0.0770227288698506
-0.151772315653303;-0.0996309963099627;-0.068305768837097
-0.0520569210866697;0;0.0152829421955248
0.0109184993531641;0.0332103321033209;0.0501905020883431
0.0384476067270425;0.0258302583025826;0.0104676849184064
0.0513324708926154;0.0442804428044279;0.038525113583242
0.022457956015529;0.0221402214022139;0.0148979660426587
0.0108667529107374;0.00369003690036962;0.00478775898048595
0.00848641655886684;0.0258302583025826;0.0174278093329217
0.0330142302716581;0.0516605166051662;0.0504013223625317
0.0380853816300233;0.0553505535055349;0.0108526610712725
0.028253557567917;0.0479704797047965;0.0111551423342388
0.0226131953428096;0.0774907749077487;0.0129914174760838
0.0323415265200621;0.0479704797047965;-0.0126919915794109
0.0314618369986956;0.0811808118081185;0.0564631690870233
0.0251487710219921;0.011070110701107;-0.0135413834087469
0.0366364812419144;0.0553505535055381;0.0172505980879518
0.0267529107373973;-0.0221402214022139;-0.00365727345222777
0.0135575679172003;0.0221402214022139;-0.0113476304106718
-0.00688227684346165;0;-0.0330223988902913
-0.0201293661060854;-0.011070110701107;-0.0253900938914061
-0.0140750323415317;-0.077490774907752;-0.00718927688645932
-0.0791203104786437;-0.180811808118081;-0.10009074437889
-0.0545407503234255;0.00369003690036973;0.0364199662076494
0.0316688227684345;0.0369003690036894;0.0622469774788951
0.00786545924968185;-0.0147601476014756;-0.0252862114374586
0.018990944372569;-0.00369003690036962;0.0229366347584578
-0.00108667529107376;-0.0258302583025826;-0.0311066842248377
-0.0541785252263903;-0.0959409594095941;-0.0560415285386489
-0.0679430789133139;-0.0553505535055349;-0.00342201024769906
-0.061267787839591;-0.0664206642066418;0.00718622152016685
-0.0615265200517409;-0.0774907749077487;-0.00600073939864221
-0.0645278137128121;-0.0147601476014756;-0.0330498971869245
-0.00739974126779308;0.0295202952029523;0.0467501596428884
0.0267529107373972;0.062730627306272;0.0400130769677329
0.0410349288486362;0.0774907749077487;0.0418921272376737
0.0499353169469648;0.0922509225092255;0.0445075207841321
0.0396895213453967;0.0701107011070105;0.0129272547839367
0.0305821474773608;0.0664206642066417;-0.0135077743795345
