# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HHSNTN";"CES017";"HSSOU";"FYFF"
0.0238907849829351;0.0736386643807671;0.010855405992185;0.0297182554998068
-0.00910125142206997;-0.0392685117152438;0.0112896222318707;0.0285604013894253
0.0034129692832765;-0.00416360519226064;-0.0138949196699948;0.0239289849478964
0.104095563139936;0.0844150542901475;-0.0495006513243595;-0.0032805866460828
-0.0654152445961378;-0.0374724467303456;-0.0386452453321759;-0.013701273639521
-0.0335608646188837;-0.0377173646828315;-0.0325662179765523;-0.0439984561945195
-0.0534698521046653;-0.0524124418319867;-0.0555796786799831;-0.037051331532227
0.0182025028441415;-0.0599232590415556;0.0751194094659145;-0.0169818602856044
0.0455062571103529;0.0200832721038454;0.0295267042987412;-0.0156310304901582
0.00853242320819114;0.0329822842681045;0.0542770299609196;-0.00289463527595524
-0.00910125142207152;0.0300432688382735;0.0047763786365615;0.0414897722886918
0.0711035267349263;0.0304514654257485;0.00564481111593526;0.0032805866460828
-0.0847554038680322;0.0227773695811905;0.0134607034303091;0.0086839058278657
-0.0437997724687129;0.0044901624622411;-0.00955275727312288;0.0138942493245851
0.0728100113765626;0.00465344109723245;0.108988276161529;0.0044384407564643
0.00967007963595057;0.0045718017797379;-0.0625271385149804;0.00250868390582829
-0.0705346985210457;0.0131439301167451;0.041684759009987;-0.000192975685064073
0.0273037542662113;0.0059596701771566;0.0764220581849765;0.0212273253570053
0.0102389078498293;0.0105314719568945;-0.0581849761181072;0.00714010034735599
0.0278725824800905;0.00677606335211117;0.0178028658271823;0.000578927055191053
-0.0216154721274182;0.0123275369417905;-0.0451584889274863;0.0015438054805097
0.0255972696245733;0.0297983508857876;0.00347372991749934;-0.00192975685063668
0.0329920364050119;0.00375540860478335;0.00173686495874903;0.00694712466229258
0.0307167235494878;0.0528206384194639;0.0121580547112458;0.0229641065225778
0.0136518771331057;0.0391052330802503;-0.0282240555796779;0.00598224623697452
0.015358361774744;0.0493101477671741;0.0412505427702988;-0.000192975685064073
0.0273037542662113;0.0384521185402893;-0.0234476769431177;0.00540331918178347
-0.0989761092150165;0.0617193240264516;-0.0542770299609197;0.0225781551524508
-0.0773606370876054;0.0660462078536862;-0.0243161094224928;0.0206483983018136
-0.0784982935153579;0.0431055596375217;-0.101172383847156;0.0287533770744888
-0.00455062571103426;0.0276757286309089;-0.0529743812418575;0.00887688151292915
0.0767918088737198;-0.0036737692872888;0.070343030829353;-0.0428406020841374
-0.0136518771331058;-0.0253081884235367;0.0599218410768562;-0.0482439212659203
0.0034129692832765;-0.00620458812963498;0.0642640034737294;-0.00559629486684698
-0.0494880546075084;0.0137970446566984;0.0408163265306118;0.0162099575453493
0.0250284414106927;0.0235937627561352;0.0225792444637437;0.0355075260517179
-0.0523321956769041;0.0173075353090133;-0.0134607034303091;0.069085295252798
-0.00853242320819103;0.00767409584455048;0.0421189752496751;-0.00212273253570072
0.0375426621160407;0.0148583557841541;0.0742509769865393;-0.00154380548050909
0.0762229806598392;0.0343701526655157;-0.014329135909683;0.037630258587418
-0.0881683731513068;0.0142052412441833;-0.0851063829787241;0.101891161713624
-0.0858930602957914;0.0155114703241248;-0.0373425966131125;0.038016209957545
-0.109215017064846;-0.0355131031104583;-0.0382110290924889;-0.00250868390582776
-0.0716723549488049;-0.0341252347130546;-0.0395136778115497;-0.0212273253570051
-0.0602957906712165;-0.0593517838190795;0.0725141120277902;-0.0401389424932457
0.0426621160409554;-0.0570658829292191;0.100303951367781;-0.0681204168274799
-0.0409556313993173;-0.130622907992482;0.132001736864958;-0.0658047086067151
0.0529010238907849;0.0209813045962771;0.0451584889274863;-0.0989965264376689
0.0130830489192268;-0.00995999673441073;0.108119843682154;0.0409108452335002
0.0312855517633667;-0.00889868560700502;0.0338688666956143;0.0526823620223852
0.0147895335608651;0.0062045881296599;0.0729483282674772;-0.0418757236588188
0.16268486916951;0.0408196587476365;0.130699088145896;-0.0700501736781166
-0.072241183162684;0.0411462160176344;-0.0303951367781109;0.0439984561945195
0.0978384527872572;0.0232672054861623;0.0521059487624834;0.0254727904284061
-0.0563139931740613;0.0673524369336278;0.0746851932262224;0.0233500578927053
-0.21103526734926;0.0741285002857465;-0.043855840208428;0.0806638363566194
-0.114903299203639;0.0386970364927752;-0.247069040382106;0.0741026630644539
-0.0608646188850969;0.0181239284839579;-0.0112896222318719;0.15881898880741
0.012514220705348;0.0289819577108255;-0.201910551454624;-0.032612890775762
-0.199658703071671;-0.00759245652706353;-0.0603560573165432;-0.0389810883828642
0.147326507394766;0.00122458976242967;-0.05601389491967;0.111539945966808
-0.0682593856655287;-0.0158380275940728;-0.217108119843682;0.0486298726360478
-0.0995449374288954;-0.0835170217976984;-0.117238384715588;-0.15881898880741
0.00967007963594874;-0.162952077720648;-0.0104211897524967;-0.176186800463142
0.262229806598407;-0.0716793207608624;0.0403821102909249;-0.0511385565418755
0.04778156996587;-0.00816393174954727;0.082935301780287;0.0428406020841374
0.0130830489192268;0.0249816311535637;0.0664350846721666;-0.043226553454265
0.144482366325368;0.0569842436117322;0.0455927051671733;-0.0339637205712077
0.0108077360637098;0.036247856967916;-0.0334346504559275;0.0214203010420687
0.0767918088737197;0.0191852396113887;0.0712114633087281;0.00501736781165529
0.0136518771331057;0.00653114539963284;0.0247503256621798;-0.0237360092628328
-0.0227531285551773;0.0382888399052903;0.135909683022145;-0.0123504438440755
-0.015358361774744;0.0437586741774926;0.0508033000434216;0.0287533770744888
-0.0398179749715578;0.0379622826353174;0.0898827616152844;0.0384021613276725
-0.0784982935153579;0.0280022859008817;0.0347372991749895;0.0401389424932457
-0.0403868031854384;0.04261572373255;-0.114198871037777;0.0140872250096492
-0.0580204778156992;0.0407380194301745;0.154580981328702;0.0304901582400613
-0.0193401592718994;0.0387786758102622;-0.0673035171515418;0.0472790428406022
-0.116609783845277;0.0488203118621849;-0.00998697351280975;0.0858741798533383
-0.0796359499431173;0.0378806433178305;-0.106817194963092;0.0283674257043596
-0.0836177474402726;0.021144583231276;0.0382110290924889;0.00617522192203968
-0.0711035267349263;-0.00595967017714905;0.0117238384715588;0.0443844075646488
0.0335608646188854;-0.0279206465833948;-0.0998697351280941;0.152257815515245
0.00170648464163824;-0.0118377010368111;-0.11854103343465;0.0851022771130838
-0.0602957906712165;-0.105804555473917;-0.0890143291359093;-0.136626785025087
0.213310580204777;-0.0680871907910855;0.192357794181502;-0.16499421072945
0.139931740614334;0.0444117887174383;0.108119843682154;0.348321111539944
-0.0841865756541531;0.0126540942117808;-0.0607902735562302;0.0414897722886935
0.122298065984073;0.0224508123111926;-0.137646547980895;0.0700501736781166
-0.0381114903299197;-0.00408196587474863;-0.170646982197134;-0.0117715167888828
-0.175767918088736;-0.0674340762511397;-0.0503690838037347;-0.230991895021227
0.00455062571103415;-0.0804147277328684;0.100303951367781;0.0370513315322269
0.0483503981797506;-0.0740468609682347;-0.0169344333478073;0.0165959089154728
0.0125142207053463;-0.078537023430493;0.166304819800261;-0.20301042068699
0.135949943117178;-0.0913543962772478;0.10551454624403;-0.0995754534928616
0.0455062571103513;-0.00873540697200609;0.221884498480243;-0.0366653801621
0.29692832764505;0.0320842517756554;0.02648719062093;0.0086839058278656
-0.0250284414106927;0.0510245734345831;0.0990013026487191;0.0380162099575456
-0.000568828213880601;0.0630255531063681;-0.0199739470256196;-0.00173678116557319
0.130261660978385;0.0503714588946124;0.0104211897524967;0.0148591277499037
-0.0915813424345849;0.0400849048901788;-0.0703430308293529;0.0503666538016228
0.0580204778156995;0.0288186790758514;-0.127225358228397;0.0482439212659186
-0.0625711035267352;0.00636786676463397;-0.0733825445071653;-0.122925511385565
-0.0392491467576789;-0.00563311290717616;0.028224055579679;-0.0457352373600926
-0.0102389078498295;-0.0188586823414157;-0.0321320017368654;-0.0320339637205716
-0.0250284414106926;-0.021389501183762;-0.0138949196699948;-0.00135082979544554
-0.0255972696245733;-0.0106947505918934;0.0981328701693439;0.0117715167888844
0.0375426621160408;-0.0103681933218956;-0.0273556231003039;-0.0160169818602853
0.0358361774744025;-0.0168176994040413;-0.0429874077290491;-0.0524893863373216
-0.0602957906712179;-0.0187770430239288;-0.0911854103343465;-0.0412967966036278
-0.0494880546075084;-0.0107763899093805;-0.0911854103343465;0.00347356233114632
-0.006825938566553;-0.000326557269972882;-0.00434216239687324;-0.0027016595908918
0.00170648464163836;0.0036737692872888;-0.00217108119843717;0.024893863373215
0.0409556313993171;0.0131439301167526;0.0351715154146764;0.0111925897336934
-0.13367463026166;0.0231855661686503;-0.0633955709943556;0.00424546507140133
0.103526734926052;0.00473508041474446;-0.100303951367781;-0.0146661520648401
0.0420932878270749;0.015348191689101;0.0655666521927928;0.0285604013894253
0.0295790671217303;0.0084904890195201;-0.00651324359531047;0.0478579698957927
-0.0102389078498295;0.0158380275940978;0.0316977854971772;0.0281744500192978
0.0426621160409555;0.00840884970200828;-0.0221450282240556;0.0563489000385948
-0.119453924914675;-0.00775573516206252;-0.0720798957881021;0.0164029332304134
0.0517633674630255;-0.0195934361988734;-0.00130264871906208;-0.037244307217291
0.0147895335608651;-0.0167360600865295;-0.0382110290924889;-0.0272095715939792
-0.0625711035267351;-0.012164258306809;0.0633955709943556;-0.0210343496719411
-0.0352673492605239;-0.00636786676463386;-0.0616587060356052;-0.000385951370127535
-0.232081911262797;-0.0285737611233406;-0.0646982197134177;-0.00482439212659186
-0.236632536973832;-0.0379622826353174;-0.0369083803734255;-0.0241219606329605
