# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP274_3";"LHNAG";"GDP279A";"IPS13"
-0.000904498838066846;0.00656226174360847;0.00256131636137846;0.00791204486606331
0.000250476601310837;0.00487404502948582;0.00204387871261515;0.000545179550926256
0.000264391968050295;0.00123309838335665;0.000879644002897623;-0.0112761741527853
0.0020038128104866;0.0050218612394786;7.7615647314502e-05;0.0270090879517562
0.00151677497460448;0.00839440476746134;0.000452757942667956;-0.00382000895250032
0.00115497543937768;-0.00266069177986275;-0.000465693883887009;-0.00891197845396456
0.000918414204806403;-0.00119030948046492;-0.00173341612335714;-0.0059110520614574
0.000570530036319162;-0.000132256608940149;-0.000633861119735065;-0.0157325385893698
0.000542699302840048;0.00212388554357465;-0.000465693883887009;0.0210980358902999
0.000445291735663743;3.88990026256239e-06;-0.000478629825106062;0.00727568938198024
0.000654022236756009;0.00448894490345306;0.000258718824381702;0.0120948815031797
0.0011828061728567;0.00382766185874993;1.29359412190527e-05;0.00300092639250597
0.000640106870016552;0.00472622881949305;0.000633861119735065;0.00845759962659176
0.000918414204806402;0.00488571473027351;-0.000116423470971753;0.00181864093829454
0.00018089976761335;0.00211610574304953;-0.000491565766325115;0.00291012566895144
0.000333968801747781;0.00234560985856322;0.000323398530477059;0.00609302871816765
0.00218471257810005;0.00641055563335314;-0.000245782883162558;0.0079116696564622
0.00168375937547827;0.00456674290871141;0.000336334471696112;0.00627500537487674
0.00276915798115857;0.00276182918670004;-7.76156473145015e-05;0.00582062654750508
0.00356233388530955;0.00606824441021331;2.58718824381978e-05;0.00236419569882299
0.000250476601310837;0.00903623831084928;0.00212149435992965;0.0088208025208078
0.000500953202621675;9.72475065747214e-05;9.05515885335547e-05;0.0065481579647426
0.000306138068268767;0.00430222969082991;0.00248370071406396;-0.004729141816847
5.56614669580298e-05;0.00734802159672664;0.000672668943392316;0.0352847109216388
-0.00115497543937778;0.00563257558076248;0.00117717065093658;0.00954908435724861
-0.00208730501092354;0.00774868132381083;0.00130653006312738;0.00500154398750965
-0.00346492631813305;0.00668673855202351;0.0022896615957777;0.0103670412884397
0.000556614669579604;0.0057765018904915;-0.000789092414364069;0.00736649010553594
0.000542699302840149;0.00576094228943888;0.00461813101521266;0.00445598922698115
0.00276915798115857;0.00658949104544997;0.000983131532650321;-0.0119129048464694
0.00268566578072162;0.00675286685649418;0.0042947324847356;0.0090935799010726
