# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN
0.00127137850596445;0.0194458177866979;0.0023694798276163802;0.0
0.0009176036173482179;0.0014394232784421099;0.0034985608192993197;0.000311407080919257
0.0005638287287320701;-0.0038259921754208795;0.00147893707361296;0.00108992478321157
0.000265331166462151;0.011068170253250001;0.00198781864732917;0.00108992478321157
0.0005638287287320309;-0.0036640251733280798;0.00415056533562323;0.000467110621376943
-0.000232164770654381;-0.00513618194038122;0.00292606904886861;-0.006048483687058679
-0.0006522724508860679;-0.00790364961393568;0.00152664472114874;0.00170076174962741
-0.000508551402385802;0.00318620126164173;0.000779224909753028;-0.00184448809466653
0.000143721048500345;0.0158498102520435;-0.00157435236868465;0.009330235232119179
-0.000110554652692576;0.0114367408328168;0.00391202709794384;0.00188041968092645
6.6332791615538e-05;0.0193059565171738;-0.000397563729465922;0.0
0.000165831979038844;0.00301743249568187;-0.0030214843439403;-0.000515019403055317
0.00019899837484661299;0.0055642679537871295;0.0027670435570821897;0.00025152110381832004
-5.5277326346268395e-05;0.00373119259151795;0.0038484169012292205;-0.0036650217984958203
-0.000364830353885457;0.00163412376914721;0.0008905427540035381;-0.009138600105401679
0.000110554652692576;0.0069020898844593;0.00131991158182654;0.000431179035117246
-0.000685438846693876;0.0126181221945381;0.0019401109997932602;0.0126239639725986
-0.0011055465269256;0.008804458216125991;0.00219455178665137;0.0026230057969624
0.000807048964655682;0.0076001209013535406;0.00302148434394041;-0.000946198438175894
-0.00101710280477153;0.00898002874595412;0.00152664472114874;-9.581756335708121e-05
0.00259803433827512;0.0141128098044024;0.00135171668018385;0.00026349829923699703
0.000409052214962456;0.0109385116295283;-0.000985958049075225;-0.0012336511282506901
0.0033387505113152602;0.0100674607442575;-0.000238538237679511;-0.00562928184736355
0.00015477651376961398;0.0130092236169148;0.0036098786635497104;-0.00334163752215788
0.000685438846693837;0.0154425546404813;0.0028147512046181;0.008803238633641521
0.000486440471847263;0.0119341198156215;0.00527964632730628;0.000598859770997051
0.0038251909831625297;0.0108364851715171;0.00232177218008048;-0.00249125664734562
-0.00153670967242656;0.0131648139653819;0.00631331202391741;0.000179657931298594
0.00538401158612759;0.0113623465405161;0.00693351144188414;0.00256311981986557
8.844372215407671e-05;0.0119579259891567;0.00833293576960388;0.0008264264839743519
