# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP258";"GDP274A";"FSPCOM";"CES277R";"LBMNU";"IPS43";"HHSNTN";"EXRUK";"HSSOU";"Sfygt10";"sFYAAAC";"MOCMQ";"GDP279A"
0.00299488884899903;0.00269005136934253;0.00138321064470805;0.0151448500342365;0.0184353959602438;0.0120540791556577;0.0238907849829351;0.00295992102169673;0.010855405992185;0.00764818355640529;-0.0166453265044814;0.00363283052188774;0.00256131636137846
0.00319328842574659;-0.000258366515699503;0.000848893489310738;0.0191468728446208;-0.00288554023725553;-0.0104465265171052;-0.00910125142206997;-0.00367783427149171;0.0112896222318707;-0.0560866794136399;-0.0486555697823304;-0.0227869218101212;0.00204387871261515
-0.000415694351280609;-0.000379950758381693;-0.00067078777084504;0.0147430368494399;0.000144277011862669;0.000903836025232639;0.0034129692832765;-0.00342734923870613;-0.0138949196699948;-0.116634799235182;0.0064020486555698;-0.00344645317803923;0.000879644002897623
0.00398688673273686;-0.00120064439648622;-0.00103162533033402;0.0301511765724865;0.00604360371914079;0.0165736258008899;0.104095563139936;0.000297365160295882;-0.0495006513243595;0.0497131931166348;0.030729833546735;0.00216319933515227;7.7615647314502e-05
0.00166277740512249;-0.00113985227514518;-0.00014340979928413;-0.000685959089213498;0.00174735492144921;-0.00703093530901735;-0.0654152445961378;0.00181930201963321;-0.0386452453321759;0.124920331421288;0.0486555697823303;-0.00650181947062782;0.000452757942667956
-0.00272090848110953;-0.0023404966716313;-0.000242871434271473;0.02031551555537;-0.00559474190445662;-0.00482155835844905;-0.0335608646188837;0.00258782226900389;-0.0325662179765523;0.0395156150414264;0.110115236875801;0.00675847023920527;-0.000465693883887009
-0.000566855933564472;-0.00135262469983899;-0.00026831510833803;0.00668894102495736;-0.00912151330554658;-0.00713209457218203;-0.0534698521046653;0.000215570126097631;-0.0555796786799831;0.0203951561504149;-0.0179257362355955;-0.0095877394261411;-0.00173341612335714
-0.00224852853647247;0;0.00462843561883063;0.0156979922685869;-0.00545046489259384;-0.00431906071425037;0.0182025028441415;-0.0056236537900638;0.0751194094659145;-0.0274059910771185;0.0192061459667094;-0.0120656414894306;-0.000633861119735065
0.00215405254754504;0.00357153712878821;0.00276179516685846;0.0289665216703791;-0.0022603398525168;0.0104468930361743;0.0455062571103529;-0.00429590658026169;0.0295267042987412;0.00956022944550661;0.00384122919334187;0.0326526995688884;-0.000465693883887009
0.000859731499239479;0.00334356667375906;0.000587517564809104;-9.63851128525095e-05;0.00567489579993586;0.00893976662264735;0.00853242320819114;0.00404071391961414;0.0542770299609196;0.0363288718929256;-0.0140845070422533;0.01180593535456;-0.000478629825106062
0.00358063998034899;-0.00100307000212776;0.00238939230097551;0.0226383374677136;0.0123276691247194;0.009642750197829;-0.00910125142207152;0.00733605342686472;0.0047763786365615;-0.0312300828553232;-0.00768245838668374;0.024284051293489;0.000258718824381702
0.0025791944977184;-0.000151980303352655;-0.00028681959856819;0.00264590813258095;0.00360692529656944;0.00411857478326735;0.0711035267349263;0.000196347312309331;0.00564481111593526;-0.0420650095602294;-0.0166453265044817;0.00384365079607545;1.29359412190527e-05
0.00336334520581594;0.00179336757956172;-0.00529922338967567;0.0138374219999284;0.0117665918563643;0.0029130935638892;-0.0847554038680322;-0.0012751786986116;0.0134607034303091;-0.026131293817717;0.0115236875800256;-0.0132511236109535;0.000633861119735065
0.00150216822394589;0.00153500106386211;-0.00304861476542665;0.013717984919464;-0.00208400128246237;0.0032140057198966;-0.0437997724687129;-0.00453128797363689;-0.00955275727312288;-0.00127469725940149;-0.0294494238156208;0.0133030648379278;-0.000116423470971753
-0.000803045905883031;-0.00275084349068368;0.00123980084542392;0.0109384864479554;-0.00634818852196218;0.00271224111383607;0.0728100113765626;-0.000941525573501689;0.108988276161529;-0.011472275334608;0.00256081946222761;0.00666069851784207;-0.000491565766325115
-0.000188951977854821;1.51980303353411e-05;0.00411724907622112;0.00901701791517304;0.00602757294004496;0.00502241080850109;0.00967007963595057;0.000452128426440157;-0.0625271385149804;-0.0197578075207138;-0.0192061459667093;0.0174308646992138;0.000323398530477059
0.00373180156263285;0.00217331833794341;0.00285894374056705;-0.000528135344694092;0.00630009618467459;0.0080359305974147;-0.0705346985210457;-0.00162864309099919;0.041684759009987;0.00701083492670418;-0.0179257362355952;0.0145496542853046;-0.000245782883162558
0.0036467731725982;0.0021277242469375;0.000899780837443855;0.0194508915043147;0.00270920166720098;0.00200889101958637;0.0273037542662113;-0.000470762786750734;0.0764220581849765;-0.0541746335245373;-0.00128040973111419;-0.00336701365443255;0.000336334471696112
0.00407191512277154;0.00232529864129618;0.0016006384049129;0.0114264550439578;0.00780698941968583;0.00522362977762226;0.0102389078498293;-0.00117808387384422;-0.0581849761181072;-0.0223072020395157;-0.0153649167733675;0.0157931883663873;-7.76156473145015e-05
0.00318384082685385;0.00153500106386211;0.00296534455939079;-0.000518762689101393;0.0188041038794486;0.00421863448922486;0.0278725824800905;0.000236558300342193;0.0178028658271823;0.00509878903760369;-0.00640204865556954;0.0100582658352002;2.58718824381978e-05
0.00335389760692321;-0.000911881820116148;0.00191058861626889;0.00986203789487466;0.00448861814684196;0.00733258050316395;-0.0216154721274182;-0.000138875022091534;-0.0451584889274863;0.0140216698534097;0.00384122919334187;0.0144702147616962;0.00212149435992965
0.00458208546297958;-0.000759901516763384;0.00178799636849381;0.00787183941119018;0.00663674254568775;0.00542411570860414;0.0255972696245733;-0.00645200014358061;0.00347372991749934;-0.00509878903760341;0.00384122919334189;0.0140577403121976;9.05515885335547e-05
0.00290986045896437;-0.00151980303352688;0.00129994043867205;0.0134116479501966;0.0101154216094902;0.00532332296450957;0.0329920364050119;-0.000156136324270473;0.00173686495874903;-0.0395156150414278;0.0153649167733675;0.00230069081831874;0.00248370071406396
0.00957041767834704;0.000577525152740154;0.00126061839693291;0.0191663522157482;0.0164475793523565;0.0139629104692865;0.0307167235494878;0.00390242735099999;0.0121580547112458;-0.0337794773741237;-0.0153649167733675;0.0273669158827109;0.000672668943392316
0.00571579733010856;-0.00288762576370099;0.000599082871202944;0.0160280985529973;0.0105963449823662;0.00813599030337225;0.0136518771331057;0.00133422019812068;-0.0282240555796779;0.00382409177820264;0.00768245838668374;0.00687151879202977;0.00117717065093658
0.00594253970353432;-0.00395148788716979;-0.000349272253095143;0.00467904805156555;0.00254889387624226;0.00823678304746674;0.015358361774744;-0.00139267324414016;0.0412505427702988;0.00892288081580633;0.00512163892445572;0.00576547619411355;0.00130653006312738
