# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP278A";"GDP276_2";"CES048"
0.00117238432292065;0.00090698554987101;0.00753742467824435
0.000832721575158606;0.00290587603356726;0.00317033739948135
0.000471145101734502;0.0018227767846922;0.00222553486321786
0.000383490199086161;0.00165546877063831;0.00556383715803181
0.000624541181368974;0.00140890959203262;0.00508093808394257
-0.000186266668127576;0.000836540070269388;-0.00371622330932833
-0.00064645490703103;0.000466701302360812;-0.00352726280207435
-0.000624541181368935;0.00036103308295833;-0.00422011799533895
0.000219137256620679;0.000475506987311027;-0.00201557874404249
-0.000186266668127575;-0.000132085274253064;0.00321232862331771
2.19137256620562e-05;0.000484312672261209;0.00230951731087774
0.000186266668127576;0.000422672877609801;0.00375821453316469
0.00027392157077584;0.000396255822759158;0.00541686787461418
-9.86117654792726e-05;0.000695649111066109;-0.000209956119168953
-0.000361576473424143;0.000202530753854686;0.00188960507253983
0.000175309805296528;0.00106548787897465;0.00161666211761313
-0.00054784314155168;0.000563563836813047;0.00474500829327097
-0.00111760000876549;-0.000123279589302848;0.00163765772953452
0.000723152946848247;0.00054595246691265;0.00380020575699463
-0.00102994510611723;-8.80568495021522e-06;0.00734846417099037
0.00273921570775855;0.00145293801678363;0.00266644271347073
0.000350619610593095;0.000713260480966538;0.00739045539482031
0.00341854120328269;0.000369838767908547;0.00634067479896912
0.000197223530958623;-2.64170548506144e-05;0.0074114510067417
0.000657411769862039;0;0.0102248630036301
0.000504015690227568;0.000827734385319173;0.00604673623212745
0.00380203140236889;0.00102145945422364;0.00751642906632298
-0.00175309805296548;-0.00160263466093709;0.00762140712591064
0.00558800004382747;0.00178755404489138;0.00823027987150897
-5.47843141552005e-05;0.00178755404489138;0.0062776879632178
0.00404308238465163;0.000836540070269357;0.00644565285855039
0.00145726275652758;0.0004226728776098;0.00505994247202118
0.00152300393351375;0.000528341097012219;0.00256146465388946
