# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_5";"IPS18";"GDP282A";"HHSNTN";"LHU27";"GDP257";"GDP275_2";"CCINRV";"MZMSL";"GDP278A";"GDP284A";"LHU680"
0.00150903200035507;0.00722620164260229;9.77987139469153e-05;0.0238907849829351;-0.057636887608069;0.00509430094300943;0.00236947982761638;0.000998855522000306;0.000453220361116727;0.00117238432292065;0.000287530421745538;-0.0686015831134588
0.00116284230615596;0.00682534020905197;-3.25995713156481e-05;-0.00910125142206997;-0.0414734995614586;0.00197826978269784;0.00349856081929932;0.0012707659657937;0.000441697809563026;0.000832721575158606;0.00248508435937196;-0.0738786279683349
0.000674626070746976;0.00281021536303869;9.77987139469153e-05;0.0034129692832765;-0.00400952261621323;-0.00219352193521937;0.00147893707361296;0.00130488355020956;0.000168997422789221;0.000471145101734502;0.00325525513190455;-0.068601583113459
0.000949802494341124;0.00401465980954802;0.000399344748616551;0.104095563139936;-0.00714196216013031;0.0056478064780648;0.00198781864732917;0.000872087780695748;0.000211246778486711;0.000383490199086161;0.000318337252646845;0.0131926121372057
0.000284053082419778;0.00702530588936177;0.000513443248221276;-0.0654152445961378;-0.0147851146472875;-0.00338253382533827;0.00415056533562323;0.00102946046667479;0.000234291881594218;0.000624541181368974;-0.000410757745350728;-0.0844327176781025
0.000665749411921346;-0.000802187903564521;2.44496784867288e-05;-0.0335608646188837;0.00751785490540031;-0.0043870438704387;0.00292606904886861;0.000644488002129126;0.000530037371475542;-0.000186266668127576;0.00145818999599511;0.0343007915567333
0.00118947228263282;0.000401791506481036;0.000162997856578183;-0.0534698521046653;0.049367247212129;-0.000635506355063562;0.00152664472114874;0.00052899497765342;0.000503151417850009;-0.00064645490703103;-0.000996087532475548;0.0554089709762531
0.00106519905907416;0.00200709738654197;-0.000431944319932171;0.0182025028441415;0.0412229043979448;-0.0020090200902009;0.000779224909753028;0.000408907677418206;0.000591490979762519;-0.000624541181368935;0.00145818999599511;0.0422163588390475
0.00131374550619147;0.00923376406560833;0.000529743033879086;0.0455062571103529;0.0739255732364365;0.00231652316523166;-0.00157435236868465;-0.000181442835622146;0.000564605026136986;0.000219137256620679;0.00404596379170477;0.155672823218999
0.000798899294305622;0.00742709739584271;4.07494641445675e-05;0.00853242320819114;0.0184187445182308;0.0038130381303813;0.00391202709794384;0.000280205842402334;0.000499310567331995;-0.000186266668127575;-0.00057506084349104;0.0817941952506569
