# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP275_2;CPIAUCSL;GDP272A;GDP252;FSDJ
0.0023694798276163802;0.000263675531438038;0.00030207947613571003;0.0037971303978087396;0.00225085042840312
0.0034985608192993197;0.000791026594314095;0.0005749254545808991;0.00256108534643871;0.00205435718354434
0.00147893707361296;0.0009316535444145699;0.000808793436105338;0.00032631589356170096;-9.657468561132759e-05
0.00198781864732917;0.000140626950100457;0.0004872249615092;0.0020765556863016604;-0.0015531660415301302
0.00415056533562323;0.0009316535444140269;0.000896493929177002;0.00286762451917847;-0.000386546628058483
0.00292606904886861;8.78918438128604e-05;0.0009549609245580769;-0.0009690593202740949;-0.000815946481496111
0.00152664472114874;0.00100196701946454;0.0009062384284071641;0.000266985731095902;-0.00142715752149502
0.000779224909753028;0.000316410637725634;0.000233867981524438;-1.97767208219082e-05;0.004122136340185821
-0.00157435236868465;-5.27351062876149e-05;0.000380035469977178;0.0035202563063018704;0.0030107695970360603
0.00391202709794384;0.0006152429066889361;0.000545691956890345;0.00115693816808232;0.00131560124913697
-0.000397563729465922;0.00022851879391277402;0.000535947457660148;0.00481563152013766;0.0009262168472358391
-0.0030214843439403;0.0006152429066889361;0.0011888289060825099;0.0026105271484935;-0.0006421786666542701
0.0027670435570821897;0.0005976645379260241;0.000545691956890344;0.00299617320452097;-0.00580181441940286
0.0038484169012292205;0.000457037587826109;0.000565180955350703;0.00203700224465781;-0.00323593752662834
0.0008905427540035381;0.0003867241127756;0.000730837442263835;0.0035894748291785705;0.00197636875463818
0.00131991158182654;0.000509772694113706;0.0005944144530412589;0.0017106863510961401;0.0043542683062234
0.0019401109997932602;0.000298832268962757;0.000214378983064079;0.00247209010274006;0.00311458202612404
0.00219455178665137;0.000984388650702167;0.000389779969207374;0.00353014466671281;0.000163186197729063
0.00302148434394041;0.000439459219063215;0.00125704040069379;0.0022347694528770104;0.0025119075469291602
0.00152664472114874;0.000667978012976533;0.000760070939954425;0.00527049609904183;0.0033859651297242
0.00135171668018385;0.000263675531438037;0.000701603944573281;0.00479585479931572;0.0020620958625309303
-0.000985958049075225;0.00036914574401325;0.00104266141762974;0.00510239397205547;0.0021018660105961
-0.000238538237679511;0.000755869856788849;0.000993938921478829;0.000781180472465871;0.0020383427400758897
0.0036098786635497104;0.000509772694113706;0.0009549609245580769;0.00620989033808304;0.00151596770670174
0.0028147512046181;0.00105470212575213;0.0009647054237882721;0.0031840520523291897;0.0008399810574077559
0.00527964632730628;0.000492194325350829;0.000964705423788275;0.00499362200753496;-0.000773617430903203
0.00232177218008048;0.000878918438126956;0.00135448539299565;0.008316111105617559;0.0043886133743584
0.00631331202391741;0.00156447481986586;0.00136422989222585;0.00447942726616499;0.000935760443343415
0.00693351144188414;0.00152931808234059;0.00208532283525951;0.000850398995342602;-0.00429615978706625
0.00833293576960388;0.001476582976053;0.00216327882910095;0.0035400330271237704;-0.00614704677859733
0.008619181654819291;0.00140626950100247;0.00199762234218785;0.0012953752138358;-0.00257077521577668
0.0104002671628261;0.000439459219063739;0.00110112841301085;0.00184912339684955;0.0039837309573497294
0.00822161792535347;0.00105470212575215;0.00144218588606731;0.0042322182558910395;0.00220177940555992
