# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBOUT";"CES003";"LHEM";"IPS32";"GDP261";"GDP275_2";"GDP267";"GDP274_2"
0.00322597593653131;0.0678832848691576;0.0101090252502962;0.0204669819385224;0.0131693685837726;0.00236947982761638;0.000870885360887851;0.00283483424773029
0.00303683076761416;-0.0240148400681895;0.00125097669296822;-0.0317118693082068;-0.00726346664552694;0.00349856081929932;0.00028244930623386;0.000806461467026592
0.00131350811748017;-0.00862328286372706;0.00063560951713878;0.00652216935268725;-0.0109893376669706;0.00147893707361296;-0.00171823327958947;-0.000378792507239711
0.0138286134608311;0.0506868545071699;0.00347358576882438;0.0274384529656716;0.0105037853264101;0.00198781864732917;0.00551953019265394;0.00312809296301272
-0.0104660326800819;-0.0205053644841175;0.0102993032586122;-0.0151808598234888;-0.0309762574814698;0.00415056533562323;0.00787327441126973;0.00193061987560947
0.00102979036410444;-0.036498546074391;-0.000457476913608913;-0.00618509957026407;-0.0104839668635301;0.00292606904886861;0.00491932541690693;0.000647612996248687
-0.00393001628750068;-0.05178983254789;-0.00223475448064226;-0.0120327552517975;-0.000455824646240431;0.00152664472114874;0.00384837179743679;-0.000256601375872162
0.00538012924919876;-0.0468765667301617;-0.0012347828199205;-0.00562281779114918;0.00129810931864125;0.000779224909753028;0.0109802167798425;-0.00145407446327545
0.0178006620080912;0.0104782913867341;-0.00161129036828958;0.0160813337039473;0.00120892623568116;-0.00157435236868465;-0.0023419754975227;0.000232163149598674
0.00545368570377764;0.0261706607841174;0.000748966628476531;0.0138314583748747;0.0182230766181775;0.00391202709794384;0.0029421802732697;-0.00166179938660063
0.00587400830137128;0.0309836558708516;0.00363957296756815;0.0119201492534522;0.0119208054223315;-0.000397563729465922;0.00972096362288311;-0.00260267109813164
0.00536962118425895;0.0221096961796854;0.00501605217665898;0.00539797990076493;0.00661936660192634;-0.0030214843439403;-0.00256558119829118;-0.00200393455443004
0.00312089528713284;0.0272235034593405;0.00239264474286155;-0.00168684533734473;0.0117127115620913;0.00276704355708219;0.00257734991938428;-0.00239494617480662
0.00777596805548261;0.00536448410709429;0.00369625152323579;0.00191168322772899;-0.00032700463752032;0.00384841690122922;0.00458980122630074;-0.00249269907990085
0.00464456470340986;-0.00120324877168355;0.00107284408943836;0.00326145878265057;-0.000505370803440507;0.000890542754003538;0.0039895964505537;-0.000989748164078125
0.00415068565123737;-0.00310839266018763;0.00218212439323624;0.00584765568153455;0.0139125609417734;0.00131991158182654;0.0069317767238234;-0.000794242353890112
0.00398255661219983;0.019803469367297;0.00590671519430585;0.0133817825941051;0.0286872250188275;0.00194011099979326;0.00341292911699289;-0.00100196727721494
0.0120737666158777;0.0115311340619725;0.00437639419125858;0.000337443888730679;0.00790756668912762;0.00219455178665137;0.0101328688611408;0.000562079204291438
0.0014711290915778;0.00616664995487823;0.00318614452221962;0.00618472546395657;0.0132585516667327;0.00302148434394041;0.00543714914500246;0.00268820489008906
0.00814375032837701;0.00486313045221592;0.0043197156355897;0.00562319189745672;0.0274882080145864;0.00152664472114874;0.00587259182544628;-0.000525421864881109
0.00152366941627702;0.0171462949964907;0.0095705789714462;0.00865869047080152;-0.023970430853383;0.00135171668018385;0.00919137117369462;-0.0016007038209167
0.0058845163663111;0.0294795949062472;0.000951390041577363;0.010120697917761;-0.00739228665424704;-0.000985958049075225;0.0044721140153699;-0.0033969134520217
-0.00328902432617029;0.0183996791336559;0.00279749156906445;0.00843422668672376;-0.00810575131792783;-0.000238538237679511;0.00438973296771845;-0.00274930045577285
0.00995113749802969;0.0411611350646801;0.00579740655123219;0.0142818823682583;0.00151611241032144;0.00360987866354971;0.00396605900836751;-0.00206503012011386
0.000704040350969382;0.0301814900230677;0.0086191889298676;0.0112456355822984;0.00342859407824332;0.0028147512046181;0.0107095361947018;-0.00233385060912281
0.0143540167078232;0.0432166850496293;0.00573263105903883;0.00899613435953109;0.00173411550200164;0.00527964632730628;0.0121923950524296;-0.00461882476569853
0.0101928229916461;0.0462248069788382;0.00555854692377183;0.00393559834749804;-0.00960204526536916;0.00232177218008048;0.00643749043791417;-0.00615843302093139
0.0110439762517733;0.0489822520806233;0.00420635852425195;0.0140570444778729;0.00984977605136945;0.00631331202391741;0.00560191124030551;-0.00120969220053996
-0.00357274207954603;0.0523914569337165;0.00510916694668616;0.0100080919194156;-0.0355840501010742;0.00693351144188414;0.00353061632792359;0.00272486222949936
0.000882677454946634;0.0352451619372411;0.00599982996433303;0.00843422668672375;-0.0132684608981727;0.00833293576960388;0.00531946193407171;0.00455772920001454
0.00535911311931905;0.00977639626992888;0.00690668685502883;0.00168684533734478;-0.0414205874192398;0.00861918165481929;0.0119923267938473;0.00541306711958861
0.00597908895076976;-0.00120324877168354;-0.00102831093855681;-0.0125000140289858;-0.0106226961036902;0.0104002671628261;0.00591966670981864;0.00322584586810684
0.00524352440498085;-0.0291286473478446;0.00521442712149819;-0.00760745174870461;0.0389630980221174;0.00822161792535347;0.00264796224594274;0.000684270335659015
0.000294225818315536;0.00260703900530934;0.00865157667596551;0.00519895534554973;0.0191347259106583;0.00974826264650223;0.00190653281707875;0.0049609599335281
0.00177586297483315;0.018951168154016;0.00610509013914504;0.013129634943324;0.0233560585041024;0.0088100122449629;0.00852055407138902;0.00557191559036629
0.0146587505910786;0.017096159631009;-0.00138052767735244;0.00818394956747701;0.00258630940584252;0.0130718954248365;0.00872062232997142;0.0117059103850244
0.0068827825355961;0.028727564423945;0.0102912063220877;0.00999424998606449;0.0107812438067303;0.0162365027113847;0.00983865083381386;0.0086511321008321
0.000147112909157893;0.0171964303619724;0.00182990765443936;0.00236173311480617;0.00785802053192761;0.0154254727032743;0.00742606300973275;0.00678160779090645
-0.00108233068880376;0.0240148400681894;0.00483387110486749;0.00649224084814315;0.00554916960640528;0.0129287724822289;0.00449565145755615;0.00775913684184809
0.00246939526086271;0.0332898826832401;0.00810908192885143;0.0107578009582366;0.0162412303301756;0.0136920948428034;0.00431912064115988;0.00664719754640203
-0.000683024221089679;0.0242153815301316;0.00532778423283595;0.00609568816293932;-0.0050239803400848;0.0122449628675476;0.00444857657318382;0.00846784540378057
0.00170230652025438;0.0197533340018152;0.00665568182278237;0.00805563110424629;-0.00376550794720364;0.0133899464084092;0.00112979722493559;0.00652500641503445
-0.00181789523459258;-0.019502657174376;0.00512940928799552;-0.00027309760396213;-0.0335229299615522;0.0117201787446528;-0.00111802850384254;0.00586517430564881
0.00292124205327579;-0.0245161937230525;0.00248980798115034;-0.0164879872594356;0.000842284672400814;0.00879410969578417;0.00495463158018625;0.00376348684612476
0.00846950034151225;-0.0542464654567388;-0.00175703522572154;-0.00678254734221748;-0.0283701296127472;0.00707663438449185;0.00296571771545581;0.00475323501020292
0.0121683392003363;-0.0421638423744063;-0.000238859627460369;0.00316980273748513;0.0211661183558604;0.00941430911375091;0.0122983135422674;0.00182064785737851
-0.00419271791099671;-0.0898927103178642;0.000327925929224704;-0.0113376657337703;0.0441158983709223;0.0127220393429066;0.00280095562015276;0.00608511834211078
0.0203015814637733;0.00521407801063384;0.000902808422432955;0.0111195617569083;0.0247037139799437;0.00742649046642196;0.00254204375610503;0.00489986436784418
0.000714548415909344;0.00832247067080621;0.00295943029954659;0.00735979337360501;0.0491795156367672;0.00803078733520979;0.00377775947087827;0.00577964051369145
0.00839594388693315;0.000952571944259684;0.00667997263235456;-0.00733285771951564;0.0264378294819454;0.00494569279455487;0.00140047781007641;0.00507093195175906
-0.0058740083013713;0.0122831645442594;0.00871635216815764;0.0104854515668885;0.0218201276309009;0.00419827298315933;0.00727306963552271;0.00118525397426644
0.00717700835391155;0.0394565326381335;0.0119591752460449;0.0276898524038388;0.0390027349478775;0.00842835106467571;0.00189476409598571;0.00361685748848356
0.0176955813586929;0.0394565326381182;0.00803620950013606;0.0113518817734278;0.0122279915969717;0.00427778572905219;-0.00122394699368017;0.00292036803968759
0.00193348394893078;0.0208061766770231;0.00698765622026867;0.00443128920400354;0.00148638471600132;0.00131991158182654;0.00469571971613836;0.00438666161610002
0.00777596805548253;0.0528928105885949;0.00670021497366516;0.0199282688567344;0.0227813230805819;0.0128015520888;0.00816749243859671;0.00503427461234851
0.0143645247727632;0.0653765165948117;0.0101980915520617;0.0186503217127189;0.0221669507313013;0.0089213300892132;0.00264796224594277;0.00437444250296321
0.00230126622182514;0.0404091045823627;0.011606958507248;0.00544436908280738;-0.0346922192714733;0.0166022613424934;0.00101211001400475;0.00580407873996497
-0.010518573004781;0.0223603730071245;0.0064735007509909;0.00554949295501628;-0.0274584803202664;0.00707663438449174;0.00621388473714557;0.00646391084935066
0.00336258078074914;0.0255690363982757;0.0109996882679443;0.00960742406483789;-0.0296484204685084;0.0109091487365426;0.0073319132409882;0.00597514632387969
-0.0106026375242999;-0.00125338413716525;0.00574882493208656;-0.00271563768103511;-0.0432934321614016;0.0208959496207241;0.00795565545892118;0.0159703808697565
0.00305784689749383;-0.0109295096761308;0.00151007866173919;-0.000981280842726473;-0.0239010662333029;0.030183038341046;0.00786150569017668;0.0264299417148303
-0.00652550832764143;-0.0383034192319317;0.00297967264085591;-0.00411853633152137;-0.0172717903999366;0.0319482212998743;-0.000670817102305432;0.0377081831400679
0.00635737928860403;-0.0971623383134472;-0.0059593452817131;-0.0293127255627214;-0.066609853739744;0.0158230364327402;0.000341292911699209;0.036046383753467
0.0108653391477959;-0.172164845081712;-0.0149590902282114;-0.0385086326900828;-0.027151294145626;0.00291016649968978;0.0184180485106684;0.024022776426887
0.0123469763043137;-0.0770079213877477;-0.000303635119652479;-0.0131472179397438;0.00886876213880848;0.00122449628675497;-0.00471925715832466;0.018683023986119
0.00762885514632478;0.0108793743106337;0.00976490544802378;0.0114360556924581;0.0293610527567482;0.00993909323664582;0.00786150569017663;0.0114004325566051
0.00156570167603637;0.0494836057354863;0.00438853959604346;0.0144008481738184;0.0197391890284989;0.00578852790102241;0.00821456732296905;0.0164958027346375
0.0111385488362317;0.0623683946656028;0.0144368378224103;0.0206110128666386;0.0480795909469262;0.0112431022692939;0.00702592649256806;0.0132943950928041
0.00549571796353715;0.0174471071894116;0.0109956397996814;0.00878738304033883;0.0149034840857743;0.0106706104988629;-0.0112626660860765;0.0082479013673189
0.000220669363736659;0.0074200340920435;0.00694717153764879;0.00658801206268367;-0.00872012366720834;0.0191148641127172;-0.00451918889974223;0.00650056818876088
0.00519098408028162;0.0168956181690516;0.00494722821620397;0.00637776431826464;0.0668476752943041;0.0109409538348998;-0.00203598874910266;0.00708708561932569
0.00410865339147787;0.0483806276947815;0.00958272437623231;0.0113283130761007;0.0178663442863372;0.0188286182275018;0.00619034729495949;0.0131722039614365
0.00188094362423163;0.065276245863833;0.0158133170315012;0.0195305938526104;0.0697213524119069;0.00213094158993687;0.00380129691306447;0.00718483852441987
0.0105816213944203;0.0351950265717441;0.00908071431174057;0.00388434578346653;-0.00214039399104199;0.0210072674649748;-0.000706123265584779;0.0120847028922642
-0.00974097619923298;0.0274240449212827;0.0149428963551637;0.0036733498264333;-0.00891830829600859;0.0061224814337737;0.00107095361947018;0.00882219968474685
-0.0032890243261704;0.0228115912965058;0.0110928030379714;-0.00761792672529443;0.00331959253240327;-0.00547047691744984;0.000164762095303139;0.0127200967753761
0.0163715651762729;0.0928506968815762;0.0155785058723025;0.0292117168598863;0.032264457568671;0.0197986737273984;0.0190653281707877;0.0244504453866737
0.00173383071507377;0.039606938734594;0.00682166902152614;0.00574215770301684;0.00978041143128933;9.54152950717324e-05;0.00752021277847742;0.0189396253619912
0.00262701623496031;0.0434172265115714;0.0121777925321959;0.0126279583859112;-0.00250703555432241;0.00591574829445163;0.00630803450589018;0.0245481982917679
-0.00514895182052216;0.0269728266319167;0.0103559818142798;-0.00125437844668852;-0.0166276903563359;0.00356217101601397;-0.0112626660860765;0.0203570424858566
-0.00161824200073557;0.0334904241451821;0.0014412547012842;0.00123791776918919;-0.0129513654920925;0.0123403781626193;0.00623742217933182;0.0157626559464312
-0.000210161298796752;0.00601624385841781;0.00813337273842485;-0.0046677243898981;-0.00810575131792773;0.00281475120461827;0.00247143142954653;0.0136609684869073
-0.00181789523459258;-0.0177980547478142;0.00724270972077679;0.00122594636737239;-0.0254469063379444;0.0127061367937281;0.00773204975815284;0.0230819047153558
