# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES046";"GDP252";"GDP254";"GDP261";"LHEL";"GDP275_3";"GDP285A";"GDP275_1";"GDP276_7";"GDP278A";"IPS43";"HHSNTN";"CES278.R";"HSSOU";"CES088"
0.00408944081253784;0.00379713039780874;0.00314724040749634;0.0131693685837726;0.0516605166051662;0.000825370353037274;0.00028715488627821;-0.000301755669348951;0.00192789302083823;0.00117238432292065;0.0120540791556577;0.0238907849829351;0.0253258283396043;0.010855405992185;0.0040451710770268
0.0020264820676606;0.00256108534643871;0.00202870897347328;-0.00726346664552694;0.0258302583025826;0.000212724317793116;0.0005996469684045;0.000713240673006578;0.00249492037990836;0.000832721575158606;-0.0104465265171052;-0.00910125142206997;-0.0142202900369192;0.0112896222318707;0.0030338783077701
0.00313294127660182;0.000326315893561701;0.00251121272932635;-0.0109893376669706;-0.011070110701107;0.00165924967878627;0.00182427810106164;0.000128017556693483;0.00209800122855926;0.000471145101734502;0.000903836025232639;0.0034129692832765;-0.00748536008296103;-0.0138949196699948;0.00320242710264622
0.00431640680411619;0.00207655568630166;-0.00018642190567047;0.0105037853264101;0.00369003690036862;-0.000927478025577972;-0.000464515257214764;0.000201170446232645;0.00120965836601616;0.000383490199086161;0.0165736258008899;0.104095563139936;0.0494064624521511;-0.0495006513243595;0.00359570762402323
0.00322210648757969;0.00286762451917847;0.00433156780822664;-0.0309762574814698;-0.0295202952029512;-2.12724317793071e-05;0.000143577443139105;0.00190197512801754;0.000708784198837588;0.000624541181368974;-0.00703093530901735;-0.0654152445961378;-0.00844549736787218;-0.0386452453321759;0.00314624417102143
-0.000405296413531622;-0.000969059320274095;-0.0026208726738384;-0.0104839668635301;-0.0295202952029523;0.00150608816997524;0.00102193356587251;9.14411119239352e-05;0.0013608656617682;-0.000186266668127576;-0.00482155835844905;-0.0335608646188837;0.0014819548422625;-0.0325662179765523;0.00320242710264622
0.000320184166689896;0.000266985731095902;0.000339945827987399;-0.000455824646240431;-0.0405904059040592;0.000127634590675873;-0.000515189648910922;0.00152706656912946;0.00125691064593866;-0.00064645490703103;-0.00713209457218203;-0.0534698521046653;-0.00329670749908872;-0.0555796786799831;0.00207876847013819
-5.26885337587546e-05;-1.97767208219082e-05;0.00244541676261911;0.00129810931864125;-0.0147601476014756;-0.000229742263216556;0.000177360370936524;0.000640087783467449;0.00123800973396967;-0.000624541181368935;-0.00431906071425037;0.0182025028441415;-0.000214305658936133;0.0751194094659145;0.00191021967526207
0.00111861810134842;0.00352025630630187;0.00393679200798326;0.00120892623568116;0.0147601476014756;-0.00193153680556147;-0.000261817690430131;-0.000822970007315287;0.000481973255209548;0.000219137256620679;0.0104468930361743;0.0455062571103529;0.0299867831823537;0.0295267042987412;0.00230350019664085
0.00365577365005938;0.00115693816808232;0.00020835389457291;0.0182230766181775;0.0295202952029523;0.0016464862197187;-0.000228034762632712;-0.000173738112655435;0.00150262250153572;-0.000186266668127575;0.00893976662264735;0.00853242320819114;0.0117808244458264;0.0542770299609196;0.00309006123939488
