# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; FCBF(n_components=2)
"FSPCOM";"GDP251";"GDP252"
0.00138321064470805;0.00674133669874321;0.00379713039780874
0.000848893489310738;-0.000199821212599236;0.00256108534643871
-0.00067078777084504;0.000925487721512342;0.000326315893561701
-0.00103162533033402;0.00586843350686228;0.00207655568630166
-0.00014340979928413;-0.00134616395856339;0.00286762451917847
-0.000242871434271473;0.000420676237051051;-0.000969059320274095
-0.00026831510833803;-0.00348109586159751;0.000266985731095902
0.00462843561883063;0.00159856970079404;-1.97767208219082e-05
0.00276179516685846;0.00501656412683389;0.00352025630630187
0.000587517564809104;0.00440658358310982;0.00115693816808232
0.00238939230097551;0.0056475784824105;0.00481563152013766
-0.00028681959856819;0.00506914865646526;0.0026105271484935
-0.00529922338967567;0.00313403796603037;0.00299617320452097
-0.00304861476542665;0.00267129410527425;0.00203700224465781
0.00123980084542392;0.000715149602986818;0.00358947482917857
0.00411724907622112;0.00384918756901719;0.00171068635109614
0.00285894374056705;0.00371246779197558;0.00247209010274006
0.000899780837443855;0.00566861229426304;0.00353014466671281
0.0016006384049129;0.00238733764526477;0.00223476945287701
0.00296534455939079;0.0069306410054162;0.00527049609904183
0.00191058861626889;0.00367040016827049;0.00479585479931572
0.00178799636849381;0.00436451595940474;0.00510239397205547
0.00129994043867205;0.000872903191880978;0.000781180472465871
0.00126061839693291;0.00798233159804386;0.00620989033808304
0.000599082871202944;0.0045012357364463;0.00318405205232919
-0.000349272253095143;0.00684650575800604;0.00499362200753496
0.00335162579294632;0.00832938949361092;0.00831611110561756
-8.7896328593514e-05;0.00862386285954672;0.00447942726616499
-0.00241714903632081;0.0012515118052269;0.000850398995342602
-0.00465850541545477;0.00238733764526482;0.00354003302712377
-0.00112183472020627;0.0029342167534311;0.0012953752138358
0.00503784746517396;0.00326024083714574;0.00184912339684955
0.00318045925831688;2.10338118525749e-05;0.00423221825589104
0.00192678004522037;0.00294473365935742;0.00163157946780842
7.17048996420368e-05;0.00282904769416836;0.0019381186405482
-0.00202161555765015;0.00776147657359204;0.00771292112054901
0.00443876459397096;0.00653099858021775;0.00510239397205547
0.00131381880634478;0.00266077719934793;0.00632855066301456
0.00367545437197469;0.00166167113635163;0.00152280750328786
-0.00296997068194829;0.006236525214282;0.00386634892068551
