# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU26";"LHUR";"IPS10";"FSDXP";"IPS38";"IPS18"
-0.0826835902085224;-0.10091743119266;0.0138960315501438;-0.00733333333333414;0.0194458177866979;0.00722620164260229
0.00670897552130593;0.0229357798165142;-0.0122882641384579;-0.0126666666666659;0.00143942327844211;0.00682534020905197
0.0261106074342702;0.0458715596330267;0.001378523008879;0.011333333333334;-0.00382599217542088;0.00281021536303869
-0.00235720761559421;-0.0642201834862386;0.0174558150517291;0.0359999999999999;0.01106817025325;0.00401465980954802
-0.009066183136899;0.0137614678899081;-0.00666069612355358;0.010666666666666;-0.00366402517332808;0.00702530588936177
0.040435176790571;0.0412844036697246;-0.00493830651046541;0.00600000000000006;-0.00513618194038122;-0.000802187903564521
0.0598368087035359;0.100917431192661;-0.00712033115118134;0.00333333333333402;-0.00790364961393568;0.000401791506481036
0.058748866727108;0.0733944954128432;-0.00436404928143309;-0.0720000000000001;0.00318620126164173;0.00200709738654197
0.0250226654578423;0.0275229357798164;0.0112547539558033;-0.038666666666668;0.0158498102520435;0.00923376406560833
-0.0130553037171351;-0.0321100917431186;0.00941697799330187;-0.00200000000000006;0.0114367408328168;0.00742709739584271
-0.0670897552130553;-0.0779816513761469;0.0106804967267721;-0.0159999999999999;0.0193059565171738;0.0128475624416089
-0.0469628286491391;-0.0779816513761469;0.00470829795964765;0.0186666666666679;0.00301743249568187;0.00301064607981237
-0.0241160471441522;-0.0137614678899083;0.00310091262196831;0.085333333333332;0.00556426795378713;0.00602222223255673
0.00435176790571168;0.00458715596330367;0.00344516130018181;0.0466666666666679;0.00373119259151795;0.00481824282251009
0.0270172257479603;-0.00458715596330367;0.00275666394375262;-0.0159999999999998;0.00163412376914721;0.000802652940031165
-0.0143245693563014;0.0321100917431201;0.00608643889452237;-0.05;0.0069020898844593;0.0160586392381949
-0.00126926563916574;-0.00458715596330372;0.00884310283827498;-0.0280000000000001;0.0126181221945381;0.00501867353928653
0.00471441523118785;-0.0321100917431186;0.00229626476811624;-0.00333333333333402;0.00880445821612599;0.00120444444651081
-0.00616500453309191;0.00917431192660589;0.00585719449171551;-0.00466666666666599;0.00760012090135354;0.00722666667906764
0.00435176790571168;-0.0137614678899081;0.00482330223505656;-0.012;0.00898002874595412;0.0072262016426022
-0.0255666364460563;-0.0366972477064223;0.00838346781064718;-0.00533333333333402;0.0141128098044024;0.0150550905449246
-0.0203082502266544;-0.0275229357798164;0.00585719449171555;-0.00466666666666599;0.0109385116295283;0.00361333333953384
0.00652765185856755;-0.00458715596330223;0.00562718594089884;-0.002;0.0100674607442575;0.00702577092582712
-0.00906618313689957;-0.00917431192660592;0.0142406623023628;0.000666666666666038;0.0130092236169148;0.0114422222418576
-0.0213961922030824;-0.0321100917431188;0.00907234724108184;-0.00200000000000006;0.0154425546404813;0.000803583012961961
-0.0161378059836811;-0.0412844036697246;0.00838346781064722;0.012666666666666;0.0119341198156215;0.00381376405630751
-0.0190389845874887;-0.0366972477064223;0.00826884560924379;-0.013333333333332;0.0108364851715171;0.0106386392288956
-0.011604714415231;-0.0321100917431186;0.0119432513122336;0.0253333333333319;0.0131648139653819;0.00863154184235362
-0.0279238440616499;-0.00458715596330363;0.00895772503967843;0.0333333333333341;0.0113623465405161;0.00722666667906763
-0.0099728014505897;-0.00917431192660451;0.00677570039896136;0.060666666666666;0.0119579259891567;0.0094351248553155
0.00942883046237573;-0.00917431192660592;0.00424942708002959;0.0193333333333339;-0.00266799187699351;0.0100364170056395
-0.00271985494106981;0.0183486238532104;-0.00247354710628614;-0.0566666666666659;-0.00500184710400017;0.014516113281023
-0.00181323662738027;0;-0.00181981848428112;-0.036;0.000164092553301742;0.00463269327264343
-0.000362647325475585;-0.00458715596330229;0.00305850240744798;-0.019333333333334;0.00229431997452745;-0.00109888116876736
0.0188576609247503;0.0137614678899082;0.0119795483426772;0.000666666666666094;0.0303231135414194;0.018093638812687
-0.00398912058023553;-0.0229357798165141;0.00656135688233805;0.0273333333333339;0.00755548432597242;0.00349567911367815
-0.0224841341795103;-0.0229357798165127;0.00628511737695464;-0.037333333333334;0.0233819135147221;0.0054725491299405
0.00072529465095177;-0.00458715596330363;0.00366676422289586;-0.00599999999999995;0.0199818818014981;0.00916912399685776
-0.014687216681777;-0.0183486238532105;0.00723075053853295;-0.020666666666666;0.00653181886392729;0.00701507508711247
0.00308250226654597;0;0.00940475162515184;0.036;0.0191346370897624;0.0105116842737228
0.0130553037171351;0.00458715596330229;0.00215069457233391;-0.00133333333333407;0.0146599266854876;-0.00290322265620457
-0.0103354487760653;0.0183486238532118;0.00594125077274427;0.0486666666666681;0.00835469158039409;0.0135860403493535
0.011604714415231;0;-0.00313988417044433;0.00800000000000001;0.00229559530525253;-0.00269488631950981
0.0335448776065279;0.0825688073394491;-0.0120597838836608;0.0453333333333321;-0.00444282713614619;0.00483870442700718
0.044061650045331;0.0825688073394493;-0.00267184351471406;0.0819999999999999;-0.00389953624723782;0.00641610811911825
0.0355394378966454;0.0550458715596327;-0.00172926694517242;0.00133333333333407;0.00328397661723628;-0.00297809352720446
0.0690843155031733;0.0917431192660538;-0.0104050213693994;-0.078;0.00104109498195576;0.00344824539416305
0.0322756119673616;0.0137614678899081;0.00907884249916174;-0.0880000000000001;-0.00251367685925152;0.00556555642310647
0.00689029918404369;-0.00458715596330223;0.00434762009923229;-0.031333333333334;0.0232947659151713;0.00546557358295297
0.0154125113327288;0.0183486238532104;0.00149390935829102;0.018;0.0204520537288335;0.0110162488391523
0.00036264732547614;-0.0137614678899082;0.0112604850658734;0.011333333333334;0.0195053332205369;0.0198854243155481
-0.0304623753399819;-0.0229357798165127;0.020989617520997;-0.055333333333334;0.030310360234168;0.0182182685855316
-0.0355394378966454;-0.00917431192660595;0.00999199937034173;-0.010666666666666;0.0131257038231439;0.00561112999675867
0.0232094288304621;-0.0183486238532105;0.00693655355493153;-0.00333333333333391;0.00373841946562747;0.00815673961073565
-0.0208522212148684;-0.0275229357798164;0.0183342031884837;-0.0186666666666661;0.023217395851179;0.0148062960357037
-0.029374433363554;-0.0596330275229364;0.0159550283613538;0.00466666666666599;0.0140418163940359;0.00665048649789879
-0.0308250226654581;0;0.00442823771421896;0.0433333333333341;0.0026518376878093;0.00185642557161153
0.00507706255666404;-0.0183486238532105;0.00513316425285126;0.024;-0.00225606005277323;-0.00142812698657807
-0.00725294650951991;-0.00458715596330223;0.00859819340127593;0.052;0.0211339305565409;0.010590740472915
0.0186763372620131;0.0504587155963291;-0.00533833799336231;0.0659999999999999;0.0204758599023689;-0.00690114115298379
0.024841341795104;0.00917431192660592;0.00057846004308193;0.052;-0.00768769361114574;0.0056064796321007
0.0219401631912968;0.0596330275229351;-0.00245788207209391;0.192666666666666;-0.00879042957814946;-0.00134442042272787
