# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=15)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A";"GDP274_2";"FYBAAC";"GDP276_6";"GDP275_3";"GDP276_5";"GDP277A"
0.000263675531438038;0.000314374787142068;0.00048673169402096;0.000891729741683906;0.000867093790645021;0.00110286473635205;0.00192789302083823;0.00772205542582502;0.000558146779622885;0.00045504962885013;0.00283483424773029;0.00680457267283585;0.000709594376052017;0.000825370353037274;0.00150903200035507;0.00127137850596445
0.000791026594314095;0.000925659095473875;0.00102213655744408;0.00071338379334679;0.0013144040794695;0.000641831117057321;0.00249492037990836;0.00643710540296775;0.000514879587404103;0.00114710427272643;0.000806461467026592;0.0133369624387594;0.000660087791676294;0.000212724317793116;0.00116284230615596;0.000917603617348218
0.00093165354441457;0.00116144018583044;0.00103187119132451;0.00107007569002049;0.00122838287008045;0.00100342611258261;0.00209800122855926;-0.00563401163868197;0.000134128295878319;0.000843737853492967;-0.000378792507239711;0.0127925966249315;0.00103138717449421;0.00165924967878627;0.000674626070746976;0.00056382872873207
0.000140626950100457;0.000681145372141149;0.000389385355216782;0.000713383793347322;0.000543654043341299;0.000433913994630331;0.00120965836601616;-0.0102178237394516;0.000203355803428536;6.63614042073269e-05;0.00312809296301272;0.00299401197604816;8.2510973959493e-06;-0.000927478025577972;0.000949802494341124;0.000265331166462151
0.000931653544414027;0.000925659095473875;0.00110974826236786;0.000356691896673148;0.000870534639020233;0.000433913994630298;0.000708784198837588;0.00407724526483559;0.000311523783975567;0.00142203009015669;0.00193061987560947;-0.00517147523135521;0.00131192448595664;-2.12724317793071e-05;0.000284053082419778;0.000563828728732031
8.78918438128604e-05;0.00101298542523556;0.000798239978194427;-0.000178345948336565;0.00087397548739651;0.000786469115267443;0.0013608656617682;0.0122811569492321;0.000696601794723171;0.000673094242674189;0.000647612996248687;-0.0117038649972787;0.00108089375886992;0.00150608816997524;0.000665749411921346;-0.000232164770654381
0.00100196701946454;0.000864530664640698;0.000944259486400694;0.000891729741683906;0.000812040216636186;0.000696070366386145;0.00125691064593866;0.00355832314022013;0.000579780375732212;0.00112814387152432;-0.000256601375872162;-0.000544365813826324;0.000866365226575138;0.000127634590675873;0.00118947228263282;-0.000652272450886068
0.000316410637725634;0.000261978989285069;0.000340712185814693;0.000356691896673129;0.00030623550542553;0.000361594995525254;0.00123800973396967;0.00683247464077004;0.000696601794723179;0.000407648625844916;-0.00145407446327545;-0.00272182906913504;0.000247532921878605;-0.000229742263216556;0.00106519905907416;-0.000508551402385802
-5.27351062876149e-05;0.000532690611546287;-3.89385355216579e-05;0.000535037845010244;0.000674406281613475;0.000885907739036883;0.000481973255209548;0.00119846300208806;0.000757175863829446;-0.00116606467392851;0.000232163149598674;-0.00381056069678769;0.000181524142710983;-0.00193153680556147;0.00131374550619147;0.000143721048500345
0.000615242906688936;0.000646214840236463;0.000739832174911872;0.000713383793347322;0.000959996696785562;0.000587591867728562;0.00150262250153572;0.0104896400904407;0.000705255233166988;0.00054037143425957;-0.00166179938660063;0.00734893848666305;0.00061058120730057;0.0016464862197187;0.000798899294305622;-0.000110554652692576
0.000228518793912774;0.00050649271261778;0.000223896579249687;0.000535037845010244;0.000416342653444301;5.42392493287913e-05;0.000897793318527608;0.0118363665567046;0.000748522425385636;-0.000132722808414654;-0.00260267109813164;0.000544365813826327;0.00056932572032081;-0.000408430690162777;0.000639119435444523;6.6332791615538e-05
0.000615242906688936;0.000899461196545383;0.000895586316998605;0.000356691896673128;0.000818921913386611;0.000903987488813135;0.0013608656617682;0.00990894152241867;0.000895630878929747;0.000853218054094024;-0.00200393455443004;-0.00408274360370169;0.000618832304696519;-0.000229742263216571;0.00091429585903864;0.000165831979038844
0.000597664537926024;0.000637482207260315;0.000759301442672736;0.000713383793347342;0.000829244458514377;0.000271196246643958;0.000444171431271529;0.00302704572692346;0.000934571351926687;0.000720495245679403;-0.00239494617480662;-0.00408274360370169;0.000717845473447982;0.000502029389991755;0.00102081576494609;0.000198998374846613
0.000457037587826109;0.000480294813689273;0.000515935595662256;0.000535037845010245;0.000633116101105564;0.000741269740826793;0.00121910882200068;0.0128247896512102;0.000700928513945013;0.000398168425243894;-0.00249269907990085;0.00272182906913504;0.000404303772401724;-0.000319086476689681;-0.00032843637654789;-5.52773263462684e-05
0.0003867241127756;0.000401701116903753;0.000613281934466433;0.000356691896673127;0.000313117202177018;0.000262156371755813;0.00147427113358218;0.000889580785055077;0.0009172644750392;0.00113762407212538;-0.000989748164078125;-0.00734893848666312;0.000503316941153173;0.00160394135616008;-0.000159779858861099;-0.000364830353885457
0.000509772694113706;0.000637482207260313;0.000593812666705603;0.000356691896673681;0.000684728826740214;0.000750309615714905;0.000236261399612553;-0.0034965466968136;0.00104273933247372;0.000502450631855344;-0.000794242353890112;-0.005171475231356;0.000404303772401726;-0.000655190898802787;0.00041720296480402;0.000110554652692576
0.000298832268962757;0.000375503217975246;0.000292039016412605;0.000713383793346791;0.000787954278006431;0.000524312743511628;0.00117185654207814;-0.00075367260956051;0.00103841261325188;-4.74010030052149e-05;-0.00100196727721494;-0.00326619488296136;0.000354797188026015;-0.000987040834560041;0.000390572988327198;-0.000685438846693876
0.000984388650702167;0.00050649271261778;0.000992932655802818;0.000713383793347341;0.000880857184147011;0.000298315871308352;0.00189954165288476;0.0246611562079148;0.000990818701811252;0.00146943109316194;0.000562079204291438;-0.00136091453456672;0.000767352057823691;0.000863660730240036;0.000257423105942923;-0.0011055465269256
