# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=2)
"CPIAUCSL";"GDP276A";"GDP273A"
0.000263675531438038;0.000314374787142068;0.00048673169402096
0.000791026594314095;0.000925659095473875;0.00102213655744408
0.00093165354441457;0.00116144018583044;0.00103187119132451
0.000140626950100457;0.000681145372141149;0.000389385355216782
0.000931653544414027;0.000925659095473875;0.00110974826236786
8.78918438128604e-05;0.00101298542523556;0.000798239978194427
0.00100196701946454;0.000864530664640698;0.000944259486400694
0.000316410637725634;0.000261978989285069;0.000340712185814693
-5.27351062876149e-05;0.000532690611546287;-3.89385355216579e-05
0.000615242906688936;0.000646214840236463;0.000739832174911872
0.000228518793912774;0.00050649271261778;0.000223896579249687
0.000615242906688936;0.000899461196545383;0.000895586316998605
0.000597664537926024;0.000637482207260315;0.000759301442672736
0.000457037587826109;0.000480294813689273;0.000515935595662256
0.0003867241127756;0.000401701116903753;0.000613281934466433
0.000509772694113706;0.000637482207260313;0.000593812666705603
0.000298832268962757;0.000375503217975246;0.000292039016412605
0.000984388650702167;0.00050649271261778;0.000992932655802818
0.000439459219063215;0.000716075904045835;0.000759301442672736
0.000667978012976533;0.000724808537022016;0.000983198021922385
0.000263675531438037;0.00074227380297431;0.000457527792379736
0.00036914574401325;0.000812134866783684;0.000691159005509817
0.000755869856788849;0.000724808537022016;0.000720362907151044
0.000509772694113706;0.0005850864094033;0.000720362907151079
0.00105470212575213;0.000654947473212642;0.00106107509296573
0.000492194325350829;0.000681145372141149;0.000807974612074859
0.000878918438126956;0.000890728563569206;0.000661955103868524
0.00156447481986586;0.000951856994402398;0.00168409166131264
0.00152931808234059;0.00132736021237761;0.00175223409847555
0.001476582976053;0.00133609284535382;0.00169382629519304
0.00140626950100247;0.00150201287190098;0.00172303019683429
0.000439459219063739;0.000847065398688372;0.000642485836107692
0.00105470212575215;0.00101298542523556;0.00111948289624829
0.00175783687625339;0.00120510335071129;0.00208321165040981
0.0019336205638791;0.00148454760594865;0.00197613067772521
0.00175783687625338;0.00195610978666178;0.00244339310398537
0.00175783687625339;0.00193864452070945;0.00236551603294199
0.00246097162675514;0.00182512029201924;0.00243365847010494
0.00228518793912946;0.00202597085047112;0.00265755504935462
0.00228518793912998;0.00217442561106598;0.00234604676518116
0.00298832268963069;0.00232288037166088;0.00311508284173433
0.00263675531438034;0.0022530193078515;0.0030664096723322
0.00298832268963122;0.00231414773868469;0.00290092089636511
0.00316410637725641;0.00232288037166085;0.00293985943188677
0.0028125390020055;0.00228794983975619;0.00278410528980003
0.0021094042515043;0.00229668247273237;0.00251153554114832
0.00298832268963122;0.00282064045130248;0.00338765259038606
0.00175783687625339;0.00249753303118421;0.00247259700562663
0.00193362056387907;0.00263725515880295;0.00299826723516929
0.00210940425150431;0.00278570991939779;0.00263808578159373
0.00158205318862819;0.0018862487228524;0.0016743570274322
0.00175783687625339;0.00227921720678005;0.0029106555302455
0.00140626950100303;0.00157187393571034;0.00165488775967138
0.00175783687625337;0.00202597085047113;0.0024628623717462
0.00228518793912999;0.00192117925475709;0.00232657749742034
0.00351567375250678;0.00170286343035289;0.00344606039366858
0.0047461595658846;0.00306515417463518;0.00550006814243717
0.00457037587825941;0.00342319212665815;0.00527617156318749
0.00597664537926194;0.00338826159475342;0.00607441154138191
0.00720713119263976;0.00447110808379834;0.0089169246344645
0.00667978012976371;0.00516971872189183;0.00863462025193237
0.00720713119263926;0.00504746186022551;0.00850807001148682
0.0080860496307667;0.00500379869534461;0.00824523489671555
0.00580086169163677;0.00540549981224839;0.00629830812063156
0.00333989006488161;0.00412180276475162;0.00434164671066725
0.00562507800401155;0.0047068891741549;0.00651247006600081
0.00527351062876069;0.00496013553046377;0.00598679983645817
0.00333989006488158;0.00433138595617967;0.00397173062321127
0.00263675531438032;0.0033358657968964;0.00313455210949512
0.00474615956588462;0.00477675023796426;0.00558767984736092
0.00439459219063373;0.00483787866879745;0.00583104569437148
0.0056250780040116;0.00548409350903387;0.00668769347584833
0.00544929431638583;0.00536183664736758;0.00660008177092467
0.00439459219063423;0.00554522193986709;0.00589918813153431
