# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS18";"GDP251"
0.00722620164260229;0.00674133669874321
0.00682534020905197;-0.000199821212599236
0.00281021536303869;0.000925487721512342
0.00401465980954802;0.00586843350686228
0.00702530588936177;-0.00134616395856339
-0.000802187903564521;0.000420676237051051
0.000401791506481036;-0.00348109586159751
0.00200709738654197;0.00159856970079404
0.00923376406560833;0.00501656412683389
0.00742709739584271;0.00440658358310982
0.0128475624416089;0.0056475784824105
0.00301064607981237;0.00506914865646526
0.00602222223255673;0.00313403796603037
0.00481824282251009;0.00267129410527425
0.000802652940031165;0.000715149602986818
0.0160586392381949;0.00384918756901719
0.00501867353928653;0.00371246779197558
0.00120444444651081;0.00566861229426304
0.00722666667906764;0.00238733764526477
0.0072262016426022;0.0069306410054162
0.0150550905449246;0.00367040016827049
0.00361333333953384;0.00436451595940474
0.00702577092582712;0.000872903191880978
0.0114422222418576;0.00798233159804386
0.000803583012961961;0.0045012357364463
0.00381376405630751;0.00684650575800604
0.0106386392288956;0.00832938949361092
0.00863154184235362;0.00862386285954672
0.00722666667906763;0.0012515118052269
0.0094351248553155;0.00238733764526482
0.0100364170056395;0.0029342167534311
0.014516113281023;0.00326024083714574
0.00463269327264343;2.10338118525749e-05
-0.00109888116876736;0.00294473365935742
0.018093638812687;0.00282904769416836
0.00349567911367815;0.00776147657359204
0.0054725491299405;0.00653099858021775
0.00916912399685776;0.00266077719934793
0.00701507508711247;0.00166167113635163
0.0105116842737228;0.006236525214282
-0.00290322265620457;0.00114634274596415
0.0135860403493535;0.00250302361045382
-0.00269488631950981;-0.0019245937845086
0.00483870442700718;-0.000673081979281703
0.00641610811911825;0.000757217226691864
-0.00297809352720446;0.00358626492086028
0.00344824539416305;-0.00436451595940474
0.00556555642310647;0.0111689540937056
0.00546557358295297;0.00233475311563341
0.0110162488391523;0.00330230846085081
0.0198854243155481;0.00119892727559556
0.0182182685855316;0.00747752011358258
0.00561112999675867;0.0101172635010779
0.00815673961073565;0.00417521165273183
0.0148062960357037;0.00724614818320451
0.00665048649789879;0.0114213598359362
0.00185642557161153;0.00533207130462218
-0.00142812698657807;-0.00248198979860123
0.010590740472915;0.00442761739496239
-0.00690114115298379;-0.00405952568754275
0.0056064796321007;0.00134616395856338
-0.00134442042272787;-0.00451175264237264
-0.0162032655790699;-0.00180890781931953
-0.0306677598123866;-0.00550034179944262
0.0125164564779351;0.00332334227270339
0.026898174220331;0.00774044276173955
0.0153713153416924;0.00609980543724034
0.0139292372611409;0.0106010411736867
0.00736617761881786;0.0035967818267866
0.00666397255540707;0.00232423620970709
0.0161135135411644;0.0034916127675238
0.00867153497841572;0.00593153494241994
0.00242749035165601;0.00975968869958455
0.00472430545641178;0.00907608981437663
0.0162339579858165;-5.2584529631361e-05
0.00727828572677519;0.00166167113635168
0.0161897795215602;0.0203922805910501
-0.00301576148093557;0.00530052058684333
0.00404488717982771;0.00715149602986803
-0.00549115058857336;0.00107272440448014
-0.0039755967464194;0.000525845296313887
-0.00814743888141989;0.00397539044013251
0.00550975204720788;0.00163012041857286
0.00846505878758369;0.0017773571015407
-0.00930165938962052;-0.0112846400588947
1.76713857023003e-05;-0.000914970815586003
0.00177457915362433;0.0101488142188568
0.000618963536024641;0.0112951569648209
-0.00149834749291866;-0.00443813430088863
0.00645145089052263;0.00682547194615346
0.012115595044385;-0.0071199453120892
0.00316829344173009;-0.00924436030919706
-0.0029320549170867;0.00297628437713626
0.00645563621871492;-0.00210338118525527
0.00203592964742283;0.000494294578534948
-0.00958021623265592;0.00685702266393229
0.0138013522330359;0.0126939054530157
0.0173342342639797;0.0113582584003786
-0.00571715831096897;0.0120103065678078
0.0134325783156283;0.011715833201872
0.00426112913644072;0.0105063890203502
-0.0137297366172965;0.00603670400168266
0.0124085680178607;0.00515328390387554
0.00435088117434779;0.00584739969500969
0.00109655598643776;0.00544775726981123
0.00326548606308996;0.0100646789714466
0.0107586186370795;0.00501656412683388
0.00674581897339577;0.00629962664983963
0.00636262892554629;0.0026397433874954
0.00285067353556612;0.00639427880317617
0.00961323382172929;0.00339696061418721
0.00352172115576532;0.00445916811274133
0.0177755538700561;0.00749855392543503
0.0177095186919083;0.00625755902613451
0.0109953221981899;0.0121470263448494
0.0176885920509455;0.00346006204974503
-0.00491450537093785;0.0090445390965978
0.00532699271613346;0.00383867066309085
-0.00253305362940071;0.0095598674869854
-0.00274325011195709;0.00744596939580372
0.000532931789846147;0.0048588105379398
-0.01346373575884;0.00532155439869575
0.0218688048423327;0.00190355997265618
0.000967740885400747;0.00869748120103059
0.00417463235379678;0.00194562759636119
0.0119086538170891;5.25845296314165e-05
0.000113468897663282;-0.00577378135352591
0.00107609438194034;-0.00385970447494338
0.00714156500582008;0.00489036125571857
0.00700484428486459;0.00367040016827047
-0.00158251909323426;0.00357574801493399
-0.00760753154458604;0.00794026397433867
0.0084804049909577;0.00746700320765648
0.00792608152368235;0.00766682442025557
0.0102094105709298;0.00869748120103053
0.00039853625122066;0.00096755534521753
-0.00631147491430539;0.0040490087816164
0.0170505620198198;0.00412262712310041
-0.00545394767130603;0.0108639638218436
0.0121211754819749;0.0083188725876846
0.0135985963339323;0.0107798285744335
0.00399466324151765;0.00469054004311931
0.0119811995057593;0.00987537466477351
0.00637518491012523;0.0023663038334123
0.00427275504808611;0.00152495135931008
0.0142505774590319;0.00697270862912125
-0.00311806950342008;0.00631014355576609
0.00690253626238146;0.00613135615501914
0.00370308537743935;0.014345059683441
-0.00687416903796456;0.00745648630173001
0.0191120686728644;0.0104853552084977
0.00350032947833612;0.00701477625282643
0.000982157015842255;0.0139033496345375
0.0170287053059266;0.0115580796129779
0.0233741278822375;0.00693064100541607
-0.00350311969713091;0.0104748383025716
0.0140920000241818;0.00633117736761823
0.00107190905374932;0.0110953357522218
-0.0212140334984368;0.0148078035441974
0.01296568170393;0.00840300783509473
-0.00509075419148997;0.00825577115212717
-0.00831438697265352;0.0117473839196508
0.0278370828448506;0.0180890781931955
-0.012290913792005;0.00262922648156916
0.0176095358517535;0.0163117210916549
0.00453317546895526;-0.0012094441815218
0.0132809764277616;0.00547930798759011
-0.00219776233752922;-0.0013040963348584
-0.0092928236967702;0.00324972393121947
-0.0099861930673294;-0.00373350160382813
0.00280603003484481;0.0041752116527316
0.0122913788284719;0.0072040805594995
0.00153694551957761;0.00581584897723098
0.00127792020811313;0.00633117736761835
-0.00269535135597232;0.00054687910816642
0.0158177503488893;0.00323920702529312
-0.00931421537419386;0.00928642793290224
0.000778936080268022;0.0199295367302939
0.000967740885406299;0.00730924961876211
0.00849063579320564;0.00821370352842199
0.00694531961723321;0.00970710416995324
-0.00258839296882996;0.010117263501078
0.0199565748948248;0.00725666508913081
0.0200542325526365;0.00850817689435768
0.0120281681888131;0.00753010464321391
0.00751219906909473;0.0111268864700006
0.00229728014121289;0.00387022138086968
-0.00945977178799551;0.0140505863175053
0.00970298585963614;0.00797181469211772
0.00776982927115777;0.00239785455119101
0.00925050537838379;0.00453278645422506
0.0102549841445724;0.000157753588894138
-0.00880825569936128;0.0143029920597361
0.00387840412505946;0.0143976442130725
