# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP257";"GDP285A";"EXRUS";"CES277R";"LHEL";"PW561R";"EXRUK";"FSDXP";"CES017";"PMP";"HHSNTN";"HSBR"
0.00509430094300943;0.00028715488627821;-0.00442252948352995;0.0151448500342365;0.0516605166051662;-0.000384141000141891;0.00295992102169673;-0.00733333333333414;0.0736386643807671;0.000775193798450924;0.0238907849829351;-0.0173998044965805
0.00197826978269784;0.0005996469684045;0.00589670597804492;0.0191468728446208;0.0258302583025826;-0.00268167019131771;-0.00367783427149171;-0.0126666666666659;-0.0392685117152438;-0.303875968992249;-0.00910125142206997;-0.0418377321603108
-0.00219352193521937;0.00182427810106164;0.00061000406669387;0.0147430368494399;-0.011070110701107;-0.00375231350803201;-0.00342734923870613;0.011333333333334;-0.00416360519226064;-0.0705426356589141;0.0034129692832765;-0.0543499511241465
0.0056478064780648;-0.000464515257214764;0.000355835705566299;0.0301511765724865;0.00369003690036862;-0.000593845166715692;0.000297365160295882;0.0359999999999999;0.0844150542901475;0.146511627906977;0.104095563139936;-0.178885630498533
-0.00338253382533827;0.000143577443139105;0.00955673037820748;-0.000685959089213498;-0.0295202952029512;-0.000944272634826132;0.00181930201963321;0.010666666666666;-0.0374724467303456;-0.306976744186046;-0.0654152445961378;-0.0213098729227741
-0.0043870438704387;0.00102193356587251;-0.00259251728344834;0.02031551555537;-0.0295202952029523;-0.000940664437391686;0.00258782226900389;0.00600000000000006;-0.0377173646828315;0.040310077519379;-0.0335608646188837;-0.00957966764418591
-0.000635506355063562;-0.000515189648910922;0.00294835298901464;0.00668894102495736;-0.0405904059040592;-0.00086717734101649;0.000215570126097631;0.00333333333333402;-0.0524124418319867;-0.0325581395348837;-0.0534698521046653;-0.0146627565982405
-0.0020090200902009;0.000177360370936524;0.00193167954453544;0.0156979922685869;-0.0147601476014756;-0.000325814340693995;-0.0056236537900638;-0.0720000000000001;-0.0599232590415556;0.0589147286821697;0.0182025028441415;0.00547409579667679
0.00231652316523166;-0.000261817690430131;-0.00350752338348925;0.0289665216703791;0.0147601476014756;0.00104191291684828;-0.00429590658026169;-0.038666666666668;0.0200832721038454;0.323255813953489;0.0455062571103529;0.0330400782013683
0.0038130381303813;-0.000228034762632712;0.0170801138674259;-9.63851128525095e-05;0.0295202952029523;-0.00101589813976269;0.00404071391961414;-0.00200000000000006;0.0329822842681045;0.0457364341085278;0.00853242320819114;0.0471163245356774
0.00548380483804836;-9.29030514429468e-05;0.00111834078893347;0.0226383374677136;0.0405904059040592;-0.000438100424281759;0.00733605342686472;-0.0159999999999999;0.0300432688382735;-0.0682170542635653;-0.00910125142207152;0.0187683284457478
0.00361828618286184;-0.00210298725539048;0.00447336315574953;0.00264590813258095;0.0184501845018442;-0.000855960579987478;0.000196347312309331;0.0186666666666679;0.0304514654257485;0.0565891472868212;0.0711035267349263;0.00273704789834012
0.00521730217302173;0.00030404635017692;0.0103192354615746;0.0138374219999284;0;-0.00086134973119617;-0.0012751786986116;0.085333333333332;0.0227773695811905;-0.236434108527133;-0.0847554038680322;0.0158357771260997
0.00143501435014351;-0.000641875628151288;0.00132167547784157;0.013717984919464;-0.011070110701107;-0.000653008936359667;-0.00453128797363689;0.0466666666666679;0.0044901624622411;-0.0612403100775186;-0.0437997724687129;0.0158357771260997
-0.000871258712587135;0.000962813442226947;-0.00259251728344856;0.0109384864479554;-0.0147601476014756;-0.000321993017697766;-0.000941525573501689;-0.0159999999999998;0.00465344109723245;0.113178294573644;0.0728100113765626;0.00801564027370666
0.00207052070520703;0.00168070065792253;0.000711671411132819;0.00901701791517304;0.011070110701107;-0.000700266904283112;0.000452128426440157;-0.05;0.0045718017797379;-0.0286821705426372;0.00967007963595057;0.0127077223851379
0.0083538335383354;0.000810790267138502;0.00310085400570337;-0.000528135344694092;-0.0073800738007383;-0.000800376738470124;-0.00162864309099919;-0.0280000000000001;0.0131439301167451;0.089147286821707;-0.0705346985210457;0.0518084066471201
0.00488929889298893;0.00110639088536608;0.00208418056119364;0.0194508915043147;0.0073800738007383;-0.00088872867615962;-0.000470762786750734;-0.00333333333333402;0.0059596701771566;-0.0124031007751955;0.0273037542662113;0.0119257086999003
0.00618081180811809;0.00104727076172055;-0.00142334282228029;0.0114264550439578;0.011070110701107;-0.00271492745899046;-0.00117808387384422;-0.00466666666666599;0.0105314719568945;0.0596899224806212;0.0102389078498293;0.0293255131964809
0.00759532595325953;0.00168070065792253;0.000711671411147696;-0.000518762689101393;0.011070110701107;-0.000938289095192293;0.000236558300342193;-0.012;0.00677606335211117;0.0279069767441857;0.0278725824800905;-0.0279569892473137
-0.000553505535055371;0.000979704906125686;0.000508336722239822;0.00986203789487466;0.0258302583025826;-0.000615991484229403;-0.000138875022091534;-0.00533333333333402;0.0123275369417905;-0.0620155038759697;-0.0216154721274182;-0.0406647116324516
0.00331078310783108;-0.000270263422379501;-0.000406669377800983;0.00787183941119018;0.0258302583025837;-0.000659077688306808;-0.00645200014358061;-0.00466666666666599;0.0297983508857876;0.0682170542635675;0.0255972696245733;0.00625610948191785
0.00153751537515377;0.00058275550450579;-0.00345668971125468;0.0134116479501966;0.0184501845018442;-0.000598710457441892;-0.000156136324270473;-0.002;0.00375540860478335;-0.0395348837209304;0.0329920364050119;-0.044379276637343
0.00964534645346453;0.00156246041063148;-0.000457503050020347;0.0191663522157482;0.0258302583025836;-0.000836677158618668;0.00390242735099999;0.000666666666666038;0.0528206384194639;-0.0286821705426371;0.0307167235494878;0.00234604105571845
0.00618081180811805;-0.000827681731037212;0.00462586417242283;0.0160280985529973;0.0405904059040582;-0.000666572580722558;0.00133422019812068;-0.00200000000000006;0.0391052330802503;-0.00930232558139532;0.0136518771331057;-0.00977517106549552
