# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046
0.000867093790645021;0.00028715488627821;-0.00030175566934895095;0.00850520944078146;0.0194458177866979;0.0138960315501438;0.0106858054226485;0.00408944081253784
0.0013144040794695;0.0005996469684045;0.0007132406730065781;0.00986797595345527;0.0014394232784421099;-0.0122882641384579;-0.000628576789567983;0.0020264820676606
0.00122838287008045;0.0018242781010616399;0.000128017556693483;0.0037886842054376;-0.0038259921754208795;0.001378523008879;0.00129937142320996;0.0031329412766018198
0.000543654043341299;-0.00046451525721476395;0.000201170446232645;0.003054143390101;0.011068170253250001;0.0174558150517291;0.00860774931982414;0.0043164068041161895
0.0008705346390202331;0.000143577443139105;0.00190197512801754;0.0025612278429620198;-0.0036640251733280798;-0.0066606961235535795;0.0006848672483352231;0.00322210648757969
0.00087397548739651;0.00102193356587251;9.14411119239352e-05;0.0022616125103898104;-0.00513618194038122;-0.00493830651046541;-0.00393095037057983;-0.000405296413531622
0.0008120402166361861;-0.000515189648910922;0.00152706656912946;-0.00334409371194309;-0.00790364961393568;-0.007120331151181341;-0.00544610188573039;0.000320184166689896
0.00030623550542552996;0.000177360370936524;0.000640087783467449;-0.00360504900160625;0.00318620126164173;-0.0043640492814330896;-0.00513650436251058;-5.26885337587546e-05
0.000674406281613475;-0.000261817690430131;-0.0008229700073152871;-0.00159472677014671;0.0158498102520435;0.0112547539558033;0.0012477718360076099;0.00111861810134842
0.0009599966967855619;-0.000228034762632712;-0.000173738112655435;0.00465853517097494;0.0114367408328168;0.00941697799330187;0.00525846702317341;0.0036557736500593798
0.000416342653444301;-9.29030514429468e-05;9.14411119240337e-06;0.00197166218854508;0.0193059565171738;0.0106804967267721;0.0054226475279102295;0.00286544564367068
0.000818921913386611;-0.00210298725539048;0.00152706656912946;0.007074787853014541;0.00301743249568187;0.00470829795964765;0.00488788816962146;0.00315320609728007
0.000829244458514377;0.00030404635017692;0.00067666422823703;0.00601163667291572;0.0055642679537871295;0.00310091262196831;0.00594333427150863;0.00394758706780121
0.000633116101105564;-0.000641875628151288;0.000557790782735917;0.0029091682291786897;0.00373119259151795;0.0034451613001818104;0.0018388216530621899;0.0023628780908926
0.00031311720217701804;0.0009628134422269471;0.000877834674469643;-0.0006958807724276799;0.00163412376914721;0.00275666394375262;0.00166525940519845;0.00237503698329732
0.000684728826740214;0.00168070065792253;0.0009235552304315929;0.004803510331894471;0.0069020898844593;0.006086438894522371;0.00117740876254713;0.0024642021942751897
0.0007879542780064309;0.000810790267138502;-0.000283467446964144;0.0035663889586918;0.0126181221945381;0.00884310283827498;0.0047424711511399;0.00320184166690268
0.000880857184147011;0.00110639088536608;0.0013624725676664;0.0020586472850984603;0.008804458216125991;0.00229626476811624;0.00311473871845486;0.00283302193058894
0.00101505027079546;0.00104727076172055;0.00038405267008048303;0.0064079021127713106;0.0076001209013535406;0.00585719449171551;0.0036354254620503796;0.00402459338637312
0.000953115000034036;0.00168070065792253;0.00174652523774688;0.0064852221985975895;0.00898002874595412;0.00482330223505656;0.004428182756356629;0.00462443207840013
0.0006296752527303161;0.0009797049061256858;0.000429773226042434;0.00438791487058454;0.0141128098044024;0.00838346781064718;0.00406698564593303;0.00305593495803238
