# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS34";"CES003";"IPS13";"GDP284A";"HSFR";"PMCP";"LHEL";"CES015"
0.0143273834527761;0.0678832848691576;0.00791204486606331;0.000287530421745538;-0.0667044595616043;0.0176297747306562;0.0516605166051662;0.0545407503234097
-0.0279503152617967;-0.0240148400681895;0.000545179550926256;0.00248508435937196;-0.0139833711262246;-0.0739471106758089;0.0258302583025826;-0.0179560155239221
0.00569557936907694;-0.00862328286372706;-0.0112761741527853;0.00325525513190455;-0.027399848828424;0.0426052889324191;-0.011070110701107;-0.00248382923673995
0.0226657164948591;0.0506868545071699;0.0270090879517562;0.000318337252646845;-0.0566893424036281;-0.0479921645445632;0.00369003690036862;0.0583699870633891
-0.0133291579077117;-0.0205053644841175;-0.00382000895250032;-0.000410757745350728;-0.0500755857898696;-0.058765915768854;-0.0295202952029512;-0.0240103492884916
-0.00434512800213515;-0.036498546074391;-0.00891197845396456;0.00145818999599511;-0.0319349962207087;-0.103330068560236;-0.0295202952029523;-0.0306338939197876
-0.00962972676907102;-0.05178983254789;-0.0059110520614574;-0.000996087532475548;-0.0156840513983389;-0.0509304603330058;-0.0405904059040592;-0.0420698576972831
-0.00616592047086262;-0.0468765667301617;-0.0157325385893698;0.00145818999599511;0.0313681027966724;0.05435847208619;-0.0147601476014756;-0.0426390685640413
0.0110979905562294;0.0104782913867341;0.0210980358902999;0.00404596379170477;0.0103930461073355;0.0352595494613124;0.0147601476014756;0.0140750323415317
0.0110392357759674;0.0261706607841174;0.00727568938198024;-0.00057506084349104;0.0566893424036281;0.000979431929479913;0.0295202952029523;0.0240103492884758
0.00634188195195495;0.0309836558708516;0.0120948815031797;0.0023105123175979;0.016817838246406;0.0328109696376111;0.0405904059040592;0.0263389391979352
0.004051656960518;0.0221096961796854;0.00300092639250597;0.00052371612532217;-0.0156840513983334;0.0239960822722817;0.0184501845018442;0.0244760672703803
-0.00211396065065103;0.0272235034593405;0.00845759962659176;-0.0029574557665253;0.0621693121693085;-0.0553379040156714;0;0.0191979301422921
0.000645696863493559;0.00536448410709429;0.00181864093829454;-0.000195109929041582;-0.0226757369614513;-0.0617042115572968;-0.011070110701107;0.00269081500647883
0.00234897977169891;-0.00120324877168355;0.00291012566895144;0.000431295632618251;0.0808767951625113;-0.0313418217433883;-0.0147601476014756;0.000620957309184988
0.00252494125279122;-0.00310839266018763;0.00609302871816765;0.000431295632618289;-0.0916477702192006;0.0460333006856018;0.011070110701107;0.00165588615781609
0.00951221720854797;0.019803469367297;0.0079116696564622;-0.000441564576252032;0.129251700680272;0.16209598432909;-0.0073800738007383;0.0111772315653298
-0.00223116735148322;0.0115311340619725;0.00627500537487674;-0.000729094997997571;0.0185185185185204;-0.0107737512242909;0.0073800738007383;0.00501940491592257
0.00446263756265819;0.00616664995487823;0.00582062654750508;0.000308068309013063;-0.0234315948601644;0.141527913809991;0.011070110701107;0.00708926261318477
0.002525244112483;0.00486313045221592;0.00236419569882299;0.000780439716166403;0.00907029478458043;-0.131243878550442;0.011070110701107;0.00652005174644238
0.00546056024802997;0.0171462949964907;0.0088208025208078;-9.24204927039186e-05;-0.0897581254724149;0.0190989226248777;0.0258302583025826;0.0108150064683105
0.00698757881544941;0.0294795949062472;0.0065481579647426;0.00248508435937192;0.0228647014361337;0.0137120470127334;0.0258302583025837;0.0244243208279377
