# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES053";"CES006";"LHNAG";"IPS18";"LBLCPU";"EXRJAN";"GDP263";"GDP266";"GDP274_1";"LBMNU";"CES088";"IPS13";"LHEL"
0.00506402965653098;0.00440506830330667;0.00656226174360847;0.00722620164260229;-0.000915001203948942;0;0.00167983897226416;0.0208919087785068;0.00301337540687675;0.0184353959602438;0.0040451710770268;0.00791204486606331;0.0516605166051662
0.00412005519628439;-0.0422688576519507;0.00487404502948582;0.00682534020905197;0.0017625812665543;0.000311407080919257;0.00164283811384424;0.0183926897844423;-0.00069648771196679;-0.00288554023725553;0.0030338783077701;0.000545179550926256;0.0258302583025826
0.00265820585854119;-0.00430607800435556;0.00123309838335665;0.00281021536303869;0.00298579340235973;0.00108992478321157;-0.00146523399342864;-0.0131990003124023;-0.000440635083081016;0.000144277011862669;0.00320242710264622;-0.0112761741527853;-0.011070110701107
0.00590311806563871;0.0148485448426055;0.0050218612394786;0.00401465980954802;-0.000443053214543697;0.00108992478321157;0.00657875262706094;-0.0407034260127045;-0.003624578909215;0.00604360371914079;0.00359570762402323;0.0270090879517562;0.00369003690036862
0.00512630574939517;-0.00267273807166912;0.00839440476746134;0.00702530588936177;0.00543221767397062;0.000467110621376943;0.00372968652872747;-0.00329324169530355;-0.00281437891774333;0.00174735492144921;0.00314624417102143;-0.00382000895250032;-0.0295202952029512
-0.00267787199313071;-0.0180657295585038;-0.00266069177986275;-0.000802187903564521;0.000876474837466902;-0.00604848368705868;-0.00157623656868839;0.0266713527022806;-0.00385200346822454;-0.00559474190445662;0.00320242710264622;-0.00891197845396456;-0.0295202952029523
-0.00146840471593872;-0.0112353989309039;-0.00119030948046492;0.000401791506481036;0.004729111485673;0.00170076174962741;0.00127282952964508;0.0030329063834219;-0.0021178912057766;-0.00912151330554658;0.00207876847013819;-0.0059110520614574;-0.0405904059040592
-0.0018551720295126;-0.0288061769946546;-0.000132256608940149;0.00200709738654197;-0.00090536961232845;-0.00184448809466653;-0.000436610129354996;-0.0011454753722796;0.000227424559009592;-0.00545046489259384;0.00191021967526207;-0.0157325385893698;-0.0147601476014756
-0.00255987518559884;-0.010690952286676;0.00212388554357465;0.00923376406560833;-0.00388153142306765;0.00933023523211918;-0.000858419915342034;0.00801832760595647;0.00498912626327234;-0.0022603398525168;0.00230350019664085;0.0210980358902999;0.0147601476014756
0.00299253014654514;0.00598891308651717;3.88990026256239e-06;0.00742709739584271;-0.00155068625090297;0.00188041968092645;-0.000325607554095258;0.0252395084869313;0.00552925959092007;0.00567489579993586;0.00309006123939488;0.00727568938198024;0.0295202952029523
0.00262215127846294;-0.00509800039596081;0.00448894490345306;0.0128475624416089;-0.000722369371538641;0;0.0018796436077317;0.0159325210871601;-0.000568561397523903;0.0123276691247194;0.00269678071801786;0.0120948815031797;0.0405904059040592
0.00338913052741337;-0.00569194218966634;0.00382766185874993;0.00301064607981237;-0.000183000240789774;-0.000515019403055317;-0.000155403605363636;0.0344814120587317;0.000326922803576246;0.00360692529656944;0.00269678071801787;0.00300092639250597;0.0184501845018442
0.00477559301589936;-0.0115818649772324;0.00472622881949305;0.00602222223255673;0.00218637129785697;0.00025152110381832;0.00597933872065832;0.00387899614703741;0.00328344207070058;0.0117665918563643;0.0030338783077701;0.00845759962659176;0
0.00126846568095636;-0.0138586418530979;0.00488571473027351;0.00481824282251009;-0.00147363351793886;-0.00366502179849582;-0.00381848858893526;0.0290013537436219;0.00294230523218627;-0.00208400128246237;0.00264059778639308;0.00181864093829454;-0.011070110701107
0.00231077081414521;-0.0122253019204114;0.00211610574304953;0.000802652940031165;0.000654948230195053;-0.00913860010540168;-0.0013986324482728;-0.00524575653441639;-0.00349665259477206;-0.00634818852196218;0.00309006123939488;0.00291012566895144;-0.0147601476014756
0.00267131661493411;-0.00876064145713737;0.00234560985856322;0.0160586392381949;0.000963159162051508;0.000431179035117246;0.00148003433679661;-0.0240289492866813;0.000241638593947657;0.00602757294004496;0.00337097589752233;0.00609302871816765;0.011070110701107
0.00291386560819124;0.00910710750346436;0.00641055563335314;0.00501867353928653;-0.00118468576932336;0.0126239639725986;0.0075629754610307;-0.00902061855670101;0.00277173681292909;0.00630009618467459;0.00325861003427276;0.0079116696564622;-0.0073800738007383
0.00214033098104547;0.000148485448425911;0.00456674290871141;0.00120444444651081;-0.00262942451240067;0.0026230057969624;-0.00385548944735518;0.0532515880454026;0.00227424559009566;0.00270920166720098;0.00258441485476654;0.00627500537487674;0.0073800738007383
0.00466742927566391;-0.00346466046327398;0.00276182918670004;0.00722666667906764;0.00291837226101611;-0.000946198438175894;0.00342627948968417;-0.0269837550765387;0.00144983156368599;0.00780698941968583;0.00404517107702679;0.00582062654750508;0.011070110701107
0.00765995942220896;-0.00386062165907747;0.00606824441021331;0.0072262016426022;-0.00288947748615456;-9.58175633570812e-05;0.00439570198028594;-0.00519368947204002;0.00142140349380976;0.0188041038794486;0.00415753694027814;0.00236419569882299;0.011070110701107
0.000662093197811485;0.000395961195801764;0.00903623831084928;0.0150550905449246;0.00122321213580543;0.000263498299236997;0.00126542935796111;-0.00649536603144843;-0.000696487711966787;0.00448861814684196;0.00337097589752233;0.0088208025208078;0.0258302583025826
0.00853838010049367;0.000940407840032687;9.72475065747214e-05;0.00361333333953384;0.00129063327714905;-0.00123365112825069;-0.00059941390640264;-0.00754972404456938;0.000142140349380999;0.00663674254568775;0.00247204899151519;0.0065481579647426;0.0258302583025837
0.00596867184760057;0.00806770936448192;0.00430222969082991;0.00702577092582712;0.00470984830243198;-0.00562928184736355;0.00228665305035078;-0.01373268770176;-0.00115133682998592;0.0101154216094902;0.00207876847013995;-0.004729141816847;0.0184501845018442
0.00777140085154433;-0.000742427242130278;0.00734802159672664;0.0114422222418576;-0.0026390561040212;-0.00334163752215788;-0.00853239795163248;-0.0117150890346766;0.00159197191306694;0.0164475793523565;0.00280914658126744;0.0352847109216388;0.0258302583025836
0.0089382581704595;-0.00564244704019021;0.00563257558076248;0.000803583012961961;0.000115579099446188;0.00880323863364152;0.0132463073143297;0.0016140789336665;-0.0027290947081148;0.0105963449823662;0.00286532951289399;0.00954908435724861;0.0405904059040582
0.00565073600508632;-0.00346466046327415;0.00774868132381083;0.00381376405630751;-0.00196484469058513;0.000598859770997051;-0.00479531125122102;0.0380740393626991;-0.00312708768638152;0.00254889387624226;0.00342715882914887;0.00500154398750965;0.0295202952029523
0.00725680366314538;0.00400910710750355;0.00668673855202351;0.0106386392288956;-0.0011268962196003;-0.00249125664734562;0.0057277328834029;0.0275304592314901;-0.00271488067317673;0.0102436678422573;0.00387662228215069;0.0103670412884397;0.0774907749077487
0.00628333000101607;0.00118788358740837;0.0057765018904915;0.00863154184235362;0.00111726462797977;0.000179657931298594;-0.00149483468016458;0.0228574403832136;-0.0012224070046764;0.0157742866303301;0.00292151244451877;0.00736649010553594;0.0553505535055349
0.0071453622338111;-0.0192041179964374;0.00576094228943888;0.00722666667906763;0.00595232362147847;0.00256311981986557;0.00364828464020365;0.0273742580443612;0.00231688769490996;0.0108688682269958;0.00387662228215067;0.00445598922698115;0.011070110701107
0.0065389897506662;0.0235101960007931;0.00658949104544997;0.0094351248553155;0.00358295208283169;0.000826426483974352;-0.00326347571263653;0.0427861085077579;0.00126504910949069;0.00524206476434752;0.00415753694027814;-0.0119129048464694;0
0.00366445641165188;-0.00138586418531095;0.00675286685649418;0.0100364170056395;0.00187816036600048;-4.79087816820378e-05;0.00276026403812568;0.00898156825991894;0.000994982445666858;-0.00302981724911819;0.00292151244451877;0.0090935799010726;-0.0147601476014756
0.00315313691235061;-0.0038606216590773;0.000540696136550667;0.014516113281023;0.00136768601011317;-0.000503042207636639;0.00166503862889619;0.0762391960845569;-0.00488962801870564;-0.00125040076947747;0.00539356143603573;-0.0206530373029633;-0.011070110701107
0.00213377560284904;-0.00851316570976002;0.00607991411100217;0.00463269327264343;0.0036600048157958;-0.00189239687634513;-0.000799218541870164;-0.0171430802874102;0.00362457890921494;-0.00686117345302975;0.00702286645317211;-0.00294426974268536;-0.0147601476014767
0.00711914072102604;-0.0150960205899829;0.00616549191678684;-0.00109888116876736;0.00303395136046233;0.000682700138935455;-0.00212384927330315;0.0184968239091951;0.00922490867482549;0.00365501763385689;0.0073037811112978;0.00267599487763814;-0.00369003690036862
0.00702081004808369;-0.0128192437141156;0.00442670649924612;0.018093638812687;0.00314953045990848;-0.000611316054235034;0.00242725631234646;-0.00227793397896503;0.00732022799312041;0.00508175697338903;0.00634867127366764;0.0249398069996858;0.0184501845018453
0.0039528930522825;-0.00351415561275049;-0.00036954052498131;0.00349567911367815;0.00154105465928245;0.000439802615819551;0.00254565905929018;0.0204753722794961;1.42140349381689e-05;0.00198781660788708;0.00573065902578797;0.00876639712859589;0.011070110701107
0.00889892590128261;0.0204909918827957;0.0109617389410131;0.0054725491299405;0.00216710811461596;7.89297178184212e-05;0.0017908415475239;-0.00984067478912842;0.00234531576478614;0.0107887143315165;0.00466318332490473;0.0062502415411802;0.0258302583025826
0.00818111198880342;0.00643436943179662;0.00246230686645194;0.00916912399685776;0.00522032265831927;-0.00840882958846234;0.00540212532930764;-0.0101270436321984;0.00361036487427683;0.00793523565245277;0.00691050058992076;0.00541952748354083;0.0332103321033209
0.00844332711665;-0.0219263512175813;0.00491294403211501;0.00701507508711247;0.00660727185167349;-0.00575935418962426;-0.00123582867122517;-0.00760179110694559;0.00405099995735785;0.00705354280218015;0.00803415922242881;0.0169208273972043;0.0516605166051662
0.00683398176949326;0.0196495743417141;0.00819212995378796;0.0105116842737228;0.00136768601011316;-0.000906673693286564;-0.0115294674836456;-0.00632614807872545;0.000682273677028722;0.0107726835524206;0.00741614697454915;0.00504506830127979;0.0295202952029512
0.00863671077343603;-0.00400910710750338;0.00567925438391798;-0.00290322265620457;0.00756079942210454;0.00181358693048306;0.0189444395109967;-0.0188743101114235;0.00270066663823867;0.0107406219942289;0.00741614697454912;-0.00854990118855067;0
0.00727319210863606;0.0168778459710953;0.00750750750750709;0.0135860403493535;0.00555742836503731;0.00260899247832114;-0.00247905751413433;0.000794022701239294;0.0012224070046764;0.00561077268355234;0.00758469576942525;0.00867747245304909;-0.0184501845018442
0.00675531723113937;0.00687982577707355;0.00613048281442138;-0.00269488631950981;0.00779195762099684;-0.00443731135917091;0.00350028120652399;-0.0310970530042696;0.00373829118871971;-0.00357486373837768;0.00500028091465873;-0.0111275911506068;-0.00738007380073835
0.00374312095000576;-0.00915660265293919;0.00255955437302549;0.00483870442700718;0.00512400674211418;-0.000706055670004146;0.000902820945445935;-0.0221285015099449;0;-0.00461686437960879;0.0064610371369172;-0.02300822797135;-0.0811808118081174
0.000721091601576934;-0.00529598099386303;-0.00289408579564021;0.00641610811911825;0.000394895256441097;0.00321276289943828;0.00463990764585737;-0.0346766635426428;0.0024021719045385;-0.0154055787111253;0.00438226866677904;0.00674551821511213;-0.0848708487084872
0.00158640152346953;0.00786972876658085;0.000875227559165387;-0.00297809352720446;0.000452684806164255;-0.000367340583527831;-0.000362608412515161;-0.015568051650526;0.00685116484016327;-0.00585123436999055;0.00269678071801785;-0.00551070341669541;-0.0553505535055348
0.00242548993257832;0.00450405860225644;0.00147038229939783;0.00344824539416305;0.00659764026005293;-0.00287608393618788;0.00101382352070568;-0.00562324273664463;0.0153227296632695;-0.00876883616543758;0.00466318332490648;-0.018469317422445;-0.0442804428044278
0.0066995965164717;-0.0148485448426055;0.00106972257231364;0.00556555642310647;-0.00306284613532384;-0.000137617975374926;0.000414409614303043;-0.0407554930750807;0.0125509928503405;0.00537031099711457;0.00528119557278442;0.048925080773246;-0.0147601476014756
0.00598506029309134;-0.0032171847158968;0.00159874900807544;0.00546557358295297;0.00411268962196003;-0.000888588128203804;-0.00022200515051949;-0.0144225762782464;0.0035392946995863;0.00368707919204858;0.00601157368391542;0.0114333869758001;0.0184501845018442
0.00732235744510723;-0.00786972876658101;0.00723132458883671;0.0110162488391523;0.00184926559113893;-0.0253734489531932;0.00455850575733357;-0.00450380089555352;-0.00668059642090599;1.60307790959546e-05;0.00556211023091183;0.00925754649691143;0.011070110701107
0.00516891570766878;-0.0462284696099793;0.00822713905615458;0.0198854243155481;0.005663375872863;-0.085362190389496;-0.00967202439096587;-0.0306024159116943;-0.00732022799312042;0.0122795767874319;0.00601157368391367;0.00940200219347564;0.0147601476014766
0.0169882625953402;0.0562759849534748;0.0115841229830871;0.0182182685855316;0.00354442571634965;-0.0712045465433813;0.0112038599295504;0.00397011350619607;0.00740551220274902;0.014139147162552;0.00466318332490648;0.0161674065174658;0.0516605166051652
0.00716502836839955;-0.00425658285487923;0.00758919541302919;0.00561112999675867;-0.00241752949674938;-0.0120925358118167;-0.00340407897463223;0.0151905654482972;0.00396571574772935;0.00841615902532872;0.00651722006854377;0.00912134541158011;0.0332103321033208
0.00624399773183915;0.00994852504454558;0.00501797133921483;0.00815673961073565;0.00294726703587772;-0.00837948545968237;0.00684515880768434;-0.0526007497656982;0.00284280698761952;0.00665277332478367;0.00516882970953306;0.0132659106693473;0.0479704797047976
0.0113703034812332;0.00539497129281283;0.00599044640495494;0.0148062960357037;0.0043438478208524;-9.76141426736188e-05;0.00509131811858037;-0.00304592314901586;-0.00736287009793471;0.0124238537992945;0.00528119557278617;0.0266804043408752;0.0811808118081174
0.0106262680559703;-0.00796871906553198;0.0113818481694125;0.00665048649789879;0.00134842282687214;-0.0744329995688208;0.00920581357487493;0.0150864313235446;0.00228845962503378;0.0181468419365182;0.00668576886341812;0.0148973220165118;0.0774907749077487
0.00664387580180392;0.00593941793704222;0.0113390592665207;0.00185642557161153;0.00530700698290387;-0.0556497628515308;0.00649735073853713;-0.0142924086223055;0.00470484556451044;0.0127605001603077;0.00618012247879154;-0.00572044558391427;-0.00369003690036862
0.00340551897290403;0.0220748366660072;0.00616160201652433;-0.00142812698657807;0.0104791716831207;0.000731088008433134;0.00048101115945888;-0.038972196188691;0.00122240700467639;0.00831997435075355;0.0050564638462835;-0.00591555457667614;0.00738007380073724
0.0081417797196266;0.0207879627796477;0.00913737571768652;0.010590740472915;0.0105658560077053;0.0353292531020913;0.00697096172631206;0.000520670623763486;-0.000426421048142944;0.00617184995190773;0.00382043935052589;-0.00118528713102356;-0.0147601476014756
-0.000154051387610099;0.0185111859037821;0.00306913130747327;-0.00690114115298379;0.00979532867806407;0.0554227949983255;0.00188704377941569;0.0279079454337187;0.00133611928418122;-0.00532221865982702;0.00640485420529241;-0.0337377217348035;-0.0405904059040592
0.00572284516524479;0.0266778855672136;0.00459786211081548;0.0056064796321007;0.0114326992535516;-0.0375079049489772;0.00732616996714323;-0.00162709569926064;0.0154648700126505;0.00325424815646047;0.00382043935052412;-0.000204114023195867;0.00369003690036973
0.0051164726820998;0.0284597109483277;0.00353202943876441;-0.00134442042272787;0.01607512641464;0.062960163848032;-0.00851019743658052;0.00452983442674163;0.0282290733870623;-0.00432831035588321;0.00230350019664088;0.00248126109447855;-0.0664206642066418
0.000337601977102697;0.0135616709562458;-0.00522802595341454;-0.0162032655790699;0.00668432458463764;0.00908254683083298;0.00389249030577508;0.00692491929605327;0.0199565050530895;-0.0205033664636103;0.000393280521376993;-0.0341530787636238;-0.140221402214022
-0.00557862684492982;0.0350920609780254;-0.0140736591513793;-0.0306677598123866;0.00856248495063813;-0.0247390169117988;0.00108782523754551;-0.0105565968968032;0.00683695080522512;-0.0382815004809232;-0.00174167088038596;-0.0545978747377759;-0.0996309963099627
0.00125535492456436;0.00856266085923496;-0.000770200252065534;0.0125164564779351;0.00182037081627737;-0.00254144109615284;-0.00449930438386172;-0.00730240549828169;0.0106605262035734;-0.0109009297851877;0.000505646384628355;0.0224078926090086;0
0.0103771636845155;0.00999802019402191;0.0087950644945467;0.026898174220331;0.00309174091018541;0.0205674795189971;-0.0025234585442382;0.0226882224304904;0.00854263499779681;0.0107085604360373;0.00370807348727459;0.0345207841730585;0.0332103321033209
0.00669631882737404;0.0132647000593938;0.00579984129206923;0.0153713153416924;0.00808090536961231;0.0195282182724081;0.00833259331616491;0.00230396751015317;0.0124088525009594;0.0202789355562681;0.00460700039327994;0.0092282801479984;0.0258302583025826
0.0141727276600913;0.00806770936448176;0.013871384337706;0.0139292372611409;0.0032940043342162;-0.00455097494370849;-0.0010878252375455;-0.00870821618244295;0.0113427998806021;0.0198941968579673;0.0043822686667791;0.0167062075051668;0.0442804428044279
0.00935780237501277;0.00247475747376819;0.0100670618805325;0.00736617761881786;0.00515290151697573;-0.0113180903559622;0.00156883639700441;-0.0019394980735187;0.0101346069108638;0.000416800256492378;0.0052250126411596;0.00136538773972605;0.0221402214022139
0.00606372483144535;0.00212829142743953;0.00706016897726741;0.00666397255540707;0.00951601252106909;-0.0295742107028218;0.00453630524228162;-0.00260335311881708;0.0121956419768879;0.00487335684514273;0.0050564638462835;0.00472238804402181;0.00369003690036962
0.00494275515990245;0.021530390021778;0.00547697957024462;0.0161135135411644;0.00849506380929446;0.0100980932304904;0.00163543794216026;0.00233000104134128;0.0185493155942177;0.00657261942930421;0.00797797629080388;0.0202136668596486;0.0258302583025826
0.0108098186454618;0.0230152445060385;0.0100281628779034;0.00867153497841572;0.00581748133879123;-0.0296719446174484;-0.00260486043276204;0.0076278246381339;0.00656688414140127;0.0131292080795127;0.00848362267543068;0.0210072351667454;0.0516605166051662
0.0127797097934077;0.0305385072262926;0.0133812569045733;0.00242749035165601;0.00720443053214542;-0.0369117999329276;0.00429949974839415;0.0152165989794855;0.00297073330206238;0.0237896761782622;0.00915781785493519;0.0201660152402631;0.0553505535055349
0.0113703034812333;-0.0205899821817468;0.0101915386889476;0.00472430545641178;0.00465205875270894;-0.0325116178795573;0.0012654293579611;0.0054410080183277;0.00719230167867757;0.0135941006732927;0.00876453733355809;0.00844109040412694;0.0479704797047965
0.0137236842536541;-0.0334587210453374;0.0133501377024693;0.0162339579858165;0.0159595473151938;-0.0693764672064376;-0.00531332326909983;-0.00922888680620644;0.0150526629994457;0.0125521000320616;0.011629866846452;0.00220660766620828;0.0774907749077487
0.0119078444933185;-0.12873688378539;0.0101215204842143;0.00727828572677519;0.0145244401637371;-0.0325510228524901;0.00377408755883137;0.00330625846089752;0.0137165437152644;0.00597948060275738;0.0107309399404466;-0.013382976065005;0.0479704797047965
0.014831543168804;0.255394971292815;0.0147660613981865;0.0161897795215602;-0.00138694919335419;-0.0614365448186652;0.017064795903265;0.0223758200562325;0.0103336033999972;0.0381051619108688;0.0110118545985725;0.0217088771214819;0.0811808118081185
0.0123863871016383;0.0250940407840032;0.00622384042073121;-0.00301576148093557;0.00996869732723327;-0.100279188425239;0.00199064618299144;0.00329324169530355;0.0147541682657455;0.0112856684834884;0.0108433058036979;-0.00243848719991174;0.011070110701107
0.0105312150721285;0.0261334389229857;0.0122959747312082;0.00404488717982771;0.00962196002889482;-0.00792950222775707;0.00727436876535537;0.00843486410496716;0.0139581823092121;0.0163994870150688;0.0101691106241918;0.000656616802561016;0.0553505535055381
0.00850560320951321;0.0236586814492176;0.0101176305839518;-0.00549115058857336;0.020428605827113;0.0395106117951432;0.000155403605363647;0.00145787774653747;0.0149815928247552;0.00971465213209355;0.0107871228720715;0.000622847938430371;-0.0221402214022139
0.00268442737132607;0.0159869332805391;0.00197606933358191;-0.0039755967464194;0.0134842282687214;0.0582621089445682;0.000503211674510839;0.0120274914089348;0.0180660384063224;0.00559474190445663;0.0104500252823193;-0.0218293194035517;0.0221402214022139
-0.00265492816944346;0.029350623638884;0.00709128817937144;-0.00814743888141989;0.0136768601011317;0.00434400900685228;0.00685255897936832;-0.00158804540247839;0.00777507711113951;0.0115902532863097;0.00943873251306254;-0.0157719355975235;0
0.0105312150721256;0.0223223124133832;0.00664394964913056;0.00550975204720788;0.0157476522995425;0.0703928520097733;0.0123952875706717;-0.000117150890346779;0.0113001577757878;0.00272523244629691;0.00735996404292427;-0.00562964486035977;-0.011070110701107
0.00338913052740641;0.0233617105523656;0.00274626958564744;0.00846505878758369;0.0151504936190706;0.0180189718775451;0.00589053666045053;0.0314615224409039;0.0213210524071468;-0.00331837127284373;0.00876453733355803;-0.0192508790222945;-0.077490774907752
-0.00664715349090284;0.0406355177192642;-0.010113740683688;-0.00930165938962052;0.0235781362870213;-0.0408738561778385;0.00404789391113874;0.0255779443923774;0.0132332665273691;-0.0243347226675217;0.00567447609416161;-0.0490988028187244;-0.180811808118081
-0.000842366098199598;0.000494951494752871;-0.000602934540758771;1.76713857023003e-05;0.0143125451480858;-0.0444995927753545;-0.000451410472722985;-0.0141101739039884;0.0146120279163646;-0.00628406540557885;0.00584302488903921;-0.00548969167901414;0.00369003690036973
0.00410038906169602;0.0567214412987486;0.00597099690363978;0.00177457915362433;0.0105465928244642;-0.0329630383749365;-0.00128022970132907;0.00342340935124427;0.0178101857774366;0.0168323180506574;0.00780942749592622;0.0283253232336913;0.0369003690036894
0.00594572802390747;0.06048307265889;0.00911014641584507;0.000618963536024641;0.00759932578858658;-0.0179114166626718;0.00405529408282274;0.0214516296990525;0.00992139638679235;0.00761462007053532;0.00702286645317207;-0.00175898261166074;-0.0147601476014756
0.00657832201984315;-0.0968125123737882;0.00619272121862829;-0.00149834749291866;0.0209487117746207;0.0513941455468774;0.00124322884290914;0.0312662709569926;0.0252014839452476;0.000496954151971873;0.0052250126411596;0.0132970530662691;-0.00369003690036962
0.00228127161226255;0.221639279350615;-0.00295632419984709;0.00645145089052263;0.00929448591379728;0.0423393858094177;-0.00475091022111712;-0.00117150890346771;0.019188947166432;-0.000480923372875919;0.00365189055564968;-0.00368943601119209;-0.0258302583025826
-0.00470676154483385;0.0344486240348448;-0.00480013692449005;0.012115595044385;0.0197543944136769;-0.0257988789345087;0.000984222833969733;0.0116760387378945;0.0143703893224171;-0.00535428021801865;0.000898926906005459;-0.0228558928731561;-0.0959409594095941
-0.00148151547233466;0;-0.00462898131291828;0.00316829344173009;0.0235685046954009;0.0332247400948606;-0.0094796199271823;0.00150994480891389;0.00638210168720599;-0.0222667521641551;0.00146075622226016;-0.0175917021646213;-0.0553505535055349
0.00385128469024515;-0.0634032864779256;0.000517356734972885;-0.0029320549170867;0.00474837466891398;0.0370454654338139;0.00122842849954119;0.0100489430386336;0.00990718235185428;0.00527412632253921;0.00157312208550991;0.0137270432695464;-0.0664206642066418
0.00158640152346667;-0.111265096020586;-0.00266069177986272;0.00645563621871492;0.0103250662171924;0.0540051741484213;-0.00938341769529052;0.0166484431948349;0.00587039642943432;-0.00968259057390192;0.00162930501713632;-0.00122093204316298;-0.0774907749077487
-0.0028483118262333;-0.0944367451989708;-0.00579206149154299;0.00203592964742283;0.00339995184204189;0.000335361471756612;-0.00924281443329489;0.0332057690305113;0.000668059642090602;-0.012263546008336;0.00179785381201092;-0.0125323758984866;-0.0147601476014756
0.00768290324590215;-0.0845872104533766;0.0011747498794123;-0.00958021623265592;-0.00201300264868776;-0.0844871364921179;0.0031080721072729;0.0139669894824535;0.0119966454877545;0.00787111253606926;0.00533737850441085;0.0198891105543842;0.0295202952029523
0.00954790834270214;-0.0483567610374175;0.00955359504582343;0.0138013522330359;-0.0113171201541055;0.00651559430843573;0.000606814078086632;0.0248229719879204;0.00524497889215814;0.0151009939083041;0.00780942749592622;0.0226514036403581;0.062730627306272
0.0155329686357865;0.000940407840031132;0.0186637414616684;0.0173342342639797;-0.00314953045990846;0.0177142720260622;0.00296746884527721;0.0335051546391752;0.0092249086748255;0.0268996473228599;0.0103938423506943;0.0288157221828046;0.0774907749077487
0.0145922718646446;0.0174717877647996;0.0129767072772254;-0.00571715831096897;0.00476763785215512;-0.0298831025726991;0.00401829322440281;-0.0431375611787982;0.0117976489986215;0.0260820775889707;0.00898926906005904;0.019154825364319;0.0922509225092255
0.0165490522561973;0.00910710750346422;0.0127394233611853;0.0134325783156283;0.0104695400915001;-0.0116298567527441;0.00424769854660628;0.0102051442257627;0.00140718945887153;0.0272523244629689;0.00938254958143769;0.0220454401339948;0.0701107011070105
0.011668573189162;0.0105424668382499;0.0155207020491995;0.00426112913644072;0.0027546352034673;-0.00409620083361273;0.00516531983542015;0.037410184317401;0.0108879507625831;0.019220904135941;0.00837125681218098;-0.0021266880210965;0.0664206642066417
0.0136777966062808;0.0118788358740844;0.00374208405296883;-0.0137297366172965;0.00746448350589934;0.0497532697743509;0.00470650919101326;-0.00469905237946483;0.00753343851719179;0.00671689644116702;0.00898926906005904;0.00528257597900622;0.0184501845018453
0.0182403398308058;-0.0259849534745596;0.00698237097200427;0.0124085680178607;0.00507584878401157;0.0090427825420375;0.00442530266702187;0.040950744558992;0.00218896138046709;0.0097306829111895;0.0110680375301988;-0.000280281572293317;0.0184501845018442
0.0100035071273317;-0.0173233023163736;0.00817657035274011;0.00435088117434779;0.00865880086684323;0.04100991711781;0.000155403605363647;0.0133161512027491;0.00960868761815414;0.0121352997755692;0.0110680375301974;-0.00203626250714301;0.011070110701107
0.0149298738417534;-0.00277172837061879;0.00258289377459964;0.00109655598643776;0.00428605827112927;-0.0241580031619819;-0.000791818370186215;0.0313964386129336;0.00378093329353413;0.00968259057390186;0.011405135119951;-0.0047073796599626;0.0147601476014767
0.00810572513954433;-0.0336567016432396;0.00624328992204637;0.00326548606308996;0.00078015892126182;-0.0446509845254611;-0.00325607554095253;0.0440487347703843;0.00379514732847208;0.00408784866944523;0.0120793302994556;0.0036350306189803;0.00369003690036862
0.00629971844650978;-0.0310334587210455;0.0100553921797484;0.0107586186370795;0.0101805923428846;-0.112094571935037;0.00654175176864102;-0.000702905342080729;0.00523076485721996;0.00713369669765962;0.0145513792909708;0.00773719719178045;-0.00369003690036862
0.00560484835771391;-0.0447931102751937;0.00707183867805627;0.00674581897339577;0.000597158680471943;-0.0695994825851578;0.00720776722019953;-0.00702905342080601;0.0045058490753771;-0.00216415517794166;0.01275352547896;0.0176115882734992;-0.00738007380073835
0.0107213210398108;-0.114531775885963;0.00578428169100953;0.00636262892554629;0.000741632554779659;-0.0644013797729112;0.00250125802918624;0.0428902426325107;0.00877005955680632;-0.00355883295928172;0.0141580987695937;0.000405976788784013;0
0.0120848397046147;-0.0672639081370031;0.00931631112979048;0.00285067353556612;0.00447869010353963;-0.0504719014995459;0.00535772429920375;0.0529391856711445;0.0146262419513028;0.00763065084963122;0.0137086353165904;0.0150444041802849;0.011070110701107
0.0071486399229086;-0.0352405464264499;0.0056948139849694;0.00961323382172929;0.0156994943414399;0.016588415656591;0.00893940739425153;-0.022011350619598;0.0102909612951827;0.0115261301699262;0.0110118545985725;0.0128381717236797;0.0221402214022139
