# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS11";"CES003";"CES049";"LBLCPU";"LHU27";"PW561R";"EXRUS";"GDP275_3";"GDP266";"GDP274_2";"EXRSW";"HSFR";"CES006";"LHU15";"PMI"
0.00866830084408681;0.0678832848691576;0.00850520944078146;-0.000915001203948942;-0.057636887608069;-0.000384141000141891;-0.00442252948352995;0.000825370353037274;0.0208919087785068;0.00283483424773029;0.000856018408624704;-0.0667044595616043;0.00440506830330667;-0.0711677414342313;0.00959860383944244
0.00067540733713301;-0.0240148400681895;0.00986797595345527;0.0017625812665543;-0.0414734995614586;-0.00268167019131771;0.00589670597804492;0.000212724317793116;0.0183926897844423;0.000806461467026592;-0.000785522774974012;-0.0139833711262246;-0.0422688576519507;-0.0228420480149173;-0.301919720767888
-0.00146357368074791;-0.00862328286372706;0.0037886842054376;0.00298579340235973;-0.00400952261621323;-0.00375231350803201;0.00061000406669387;0.00165924967878627;-0.0131990003124023;-0.000378792507239711;0.00544830540078312;-0.027399848828424;-0.00430607800435556;0.00870173257711129;-0.0558464223385706
0.0102442512973979;0.0506868545071699;0.003054143390101;-0.000443053214543697;-0.00714196216013031;-0.000593845166715692;0.000355835705566299;-0.000927478025577972;-0.0407034260127045;0.00312809296301272;-0.000201416096147988;-0.0566893424036281;0.0148485448426055;-0.00543858286069454;0.0270506108202462
-0.000562648330651078;-0.0205053644841175;0.00256122784296202;0.00543221767397062;-0.0147851146472875;-0.000944272634826132;0.00955673037820748;-2.12724317793071e-05;-0.00329324169530355;0.00193061987560947;-0.00229614349607787;-0.0500755857898696;-0.00267273807166912;-0.013052598865667;-0.255671902268762
-0.00461547458736894;-0.036498546074391;0.00226161251038981;0.000876474837466902;0.00751785490540031;-0.000940664437391686;-0.00259251728344834;0.00150608816997524;0.0266713527022806;0.000647612996248687;-0.00475341986907263;-0.0319349962207087;-0.0180657295585038;0.0219874135653795;0.0383944153577669
-0.00348979569214691;-0.05178983254789;-0.00334409371194309;0.004729111485673;0.049367247212129;-0.00086717734101649;0.00294835298901464;0.000127634590675873;0.0030329063834219;-0.000256601375872162;-0.000986938871122112;-0.0156840513983389;-0.0112353989309039;0.0562504855877563;-0.0183246073298428
-0.00337741891958604;-0.0468765667301617;-0.00360504900160625;-0.00090536961232845;0.0412229043979448;-0.000325814340693995;0.00193167954453544;-0.000229742263216556;-0.0011454753722796;-0.00145407446327545;0.00270904649318049;0.0313681027966724;-0.0288061769946546;0.0507342086861923;0.0174520069808011
0.00776775772790986;0.0104782913867341;-0.00159472677014671;-0.00388153142306765;0.0739255732364365;0.00104191291684828;-0.00350752338348925;-0.00193153680556147;0.00801832760595647;0.000232163149598674;0.00264862166433344;0.0103930461073355;-0.010690952286676;0.0565612617512245;0.331588132635254
0.00619142504068005;0.0261706607841174;0.00465853517097494;-0.00155068625090297;0.0184187445182308;-0.00101589813976269;0.0170801138674259;0.0016464862197187;0.0252395084869313;-0.00166179938660063;-0.00248748878741656;0.0566893424036281;0.00598891308651717;0.0058270530650299;0.0636998254799291
