# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES011";"IPS11";"GDP261";"GDP257";"GDP265";"GDP275_1"
0.0197568389057765;0.00866830084408681;0.0131693685837726;0.00509430094300943;0.00772205542582502;-0.000301755669348951
-0.00338491295938249;0.00067540733713301;-0.00726346664552694;0.00197826978269784;0.00643710540296775;0.000713240673006578
-0.00856590218292273;-0.00146357368074791;-0.0109893376669706;-0.00219352193521937;-0.00563401163868197;0.000128017556693483
-0.00994749930920143;0.0102442512973979;0.0105037853264101;0.0056478064780648;-0.0102178237394516;0.000201170446232645
0.00476651008565902;-0.000562648330651078;-0.0309762574814698;-0.00338253382533827;0.00407724526483559;0.00190197512801754
-0.00621718706825089;-0.00461547458736894;-0.0104839668635301;-0.0043870438704387;0.0122811569492321;9.14411119239352e-05
-0.0124343741365018;-0.00348979569214691;-0.000455824646240431;-0.000635506355063562;0.00355832314022013;0.00152706656912946
-0.00324675324675397;-0.00337741891958604;0.00129810931864125;-0.0020090200902009;0.00683247464077004;0.000640087783467449
-0.00352307267200884;0.00776775772790986;0.00120892623568116;0.00231652316523166;0.00119846300208806;-0.000822970007315287
0.00324675324675397;0.00619142504068005;0.0182230766181775;0.0038130381303813;0.0104896400904407;-0.000173738112655435
0.00856590218292273;0.0093440904151397;0.0119208054223315;0.00548380483804836;0.0118363665567046;9.14411119240337e-06
-0.00131251726996335;0.00382730824375404;0.00661936660192634;0.00361828618286184;0.00990894152241867;0.00152706656912946
0.0134705719812103;0.00652931982620589;0.0117127115620913;0.00521730217302173;0.00302704572692346;0.00067666422823703
0.00566454821773898;0.00450309781480693;-0.00032700463752032;0.00143501435014351;0.0128247896512102;0.000557790782735917
-0.000759878419451441;0.00180108623235505;-0.000505370803440507;-0.000871258712587135;0.000889580785055077;0.000877834674469643
-0.00531914893617093;0.00607866603419693;0.0139125609417734;0.00207052070520703;-0.0034965466968136;0.000923555230431593
0.0117435755733635;0.00574153571651091;0.0286872250188275;0.0083538335383354;-0.00075367260956051;-0.000283467446964144
0.00898038132080612;0.00326504214702285;0.00790756668912762;0.00488929889298893;0.0246611562079148;0.0013624725676664
-0.00193423597678844;0.00574077124866996;0.0132585516667327;0.00618081180811809;-0.00544868230846217;0.000384052670080483
-0.00110527770102382;0.00405320849063889;0.0274882080145864;0.00759532595325953;0.00213746494186839;0.00174652523774688
0.00911854103343464;0.00776737549398997;-0.023970430853383;-0.000553505535055371;0.00389191593461578;0.000429773226042434
0.00752970433821641;0.00326465991310296;-0.00739228665424704;0.00331078310783108;0.000395369237802284;0.00106986100950988
0.0113981762917933;0.00360217246470892;-0.00810575131792783;0.00153751537515377;-0.00176680628142878;0.000886978785662013
0.00262503453992671;0.0141847007815538;0.00151611241032144;0.00964534645346453;-0.0013467264662639;1.82882223848067e-05
0.00352307267200884;0.00731710393590095;0.00342859407824332;0.00618081180811805;0.0076479236937371;0.00221287490855886
0.0085659021829249;0.00720510939725882;0.00173411550200164;0.00613981139811398;0.0209298590261562;0.00155449890270667
0.0165100856590204;0.0108068996280489;-0.00960204526536916;0.00523780237802382;0.0135784622607707;0.000521214337966338
0.00172699640784892;0.0103570103038798;0.00984977605136945;0.00895858958589583;0.0114409973189024;0.00384967081199707
0.00276319425255522;0.00821802928599774;-0.0355840501010742;-0.00322878228782289;0.0115645502057156;0.00233174835406001
0.000345399281570222;0.00540325869706401;-0.0132684608981727;-8.20008200081851e-05;0.017915168587914;0.00149963423555229
-0.0144376899696056;0.00562877671002893;-0.0414205874192398;-0.00740057400574007;0.0110209175037375;0.00121616678858817
-0.00248687482730037;0.00376385741298696;-0.0106226961036902;-0.00558630586305861;0.0294302976389043;-0.000667520117044625
-0.00918762088974781;0.00204189360213083;0.0389630980221174;0.00593480934809348;-0.00391662651197844;0.000164594001463063
0.00870406189555124;0.00159582661716517;0.0191347259106583;0.00233702337023368;0.0074378837861547;0.00241404535479151
0.00504282951091389;0.0107296883761519;0.0233560585041024;0.00747232472324721;0.00499153662725324;0.00131675201170445
-0.000414479137883395;0.00519035440346813;0.00258630940584252;0.00601681016810172;0.0126888814757157;0.00223116313094367
0.0109146172975967;0.00364345372809907;0.0107812438067303;-0.00131201312013121;0.00337299381000042;0.00197512801755671
0.00732246476927255;0.00429554479609542;0.00785802053192761;0.00367978679786797;0.00161854281725293;0.00215801024140454
0.0167173252279642;0.00737749689530542;0.00554916960640528;0.00624231242312424;0.000494211547252765;0.00268836869056328
0.0128488532743852;0.00808310071214005;0.0162412303301756;0.00826158261582613;0.000815449052967071;0.00138990490124358
0.0138850511190937;-0.000575644283940219;-0.0050239803400848;0.00119926199261994;-0.00320001976846188;0.00341989758595466
