# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"sFYBAAC";"CES015";"EXRUS";"HSMW";"GDP261";"PSCCOMR";"Sfygt10";"LHU26";"CES151"
-0.0353016688061617;0.0545407503234097;-0.00442252948352995;-0.189922480620156;0.0131693685837726;0.023744292251632;0.00764818355640529;-0.0826835902085224;0.142857142857155
-0.01604621309371;-0.0179560155239221;0.00589670597804492;-0.00465116279069777;-0.00726346664552694;-0.0167198081998398;-0.0560866794136399;0.00670897552130593;-0.103896103896116
0.0147625160462132;-0.00248382923673995;0.00061000406669387;-0.0441860465116279;-0.0109893376669706;-0.0220198041771708;-0.116634799235182;0.0261106074342702;-0.090909090909076
0.0256739409499358;0.0583699870633891;0.000355835705566299;-0.0612403100775185;0.0105037853264101;-0.010947652910178;0.0497131931166348;-0.00235720761559421;0.0129870129869982
0.0314505776636715;-0.0240103492884916;0.00955673037820748;-0.0294573643410861;-0.0309762574814698;0.0123455424099281;0.124920331421288;-0.009066183136899;-0.0259740259739992
0.0545571245186135;-0.0306338939197876;-0.00259251728344834;-0.0217054263565883;-0.0104839668635301;-0.0119309928041498;0.0395156150414264;0.040435176790571;-0.129870129870154
-0.0115532734274711;-0.0420698576972831;0.00294835298901464;-0.0658914728682188;-0.000455824646240431;-0.0274423603692369;0.0203951561504149;0.0598368087035359;-0.207792207792193
0.0128369704749685;-0.0426390685640413;0.00193167954453544;0.0751937984496142;0.00129810931864125;0.0179385900065644;-0.0274059910771185;0.058748866727108;0.168831168831154
-0.00962772785622593;0.0140750323415317;-0.00350752338348925;-0.0744186046511628;0.00120892623568116;0.0112361831594681;0.00956022944550661;0.0250226654578423;0.0389610389610389
-0.0192554557124519;0.0240103492884758;0.0170801138674259;0.0131782945736417;0.0182230766181775;-0.0169547573168277;0.0363288718929256;-0.0130553037171351;0.0649350649350769
0.00256739409499293;0.0263389391979352;0.00111834078893347;0.0403100775193816;0.0119208054223315;-0.0107293900794117;-0.0312300828553232;-0.0670897552130553;0.181818181818191
-0.0179717586649544;0.0244760672703803;0.00447336315574953;-0.0558139534883721;0.00661936660192634;0.00307851691542482;-0.0420650095602294;-0.0469628286491391;-0.0909090909091148
0.0179717586649544;0.0191979301422921;0.0103192354615746;0.0627906976744186;0.0117127115620913;-0.0308343048321318;-0.026131293817717;-0.0241160471441522;0.142857142857155
-0.0160462130937092;0.00269081500647883;0.00132167547784157;-0.0271317829457373;-0.00032700463752032;-0.0185487215130617;-0.00127469725940149;0.00435176790571168;0
-0.000641848523749711;0.000620957309184988;-0.00259251728344856;0.0713178294573653;-0.000505370803440507;0.00151531990526454;-0.011472275334608;0.0270172257479603;-0.0909090909090761
-0.0102695763799737;0.00165588615781609;0.000711671411132819;-0.182945736434109;0.0139125609417734;-0.00106031063295092;-0.0197578075207138;-0.0143245693563014;0.0519480519480371
-0.0211810012836971;0.0111772315653298;0.00310085400570337;0.265116279069768;0.0286872250188275;0.0047799791618035;0.00701083492670418;-0.00126926563916574;0.0779220779220778
-0.0166880616174584;0.00501940491592257;0.00208418056119364;-0.00852713178294662;0.00790756668912762;-0.00975926847964126;-0.0541746335245373;0.00471441523118785;0
-0.0160462130937098;0.00708926261318477;-0.00142334282228029;0.00232558139534889;0.0132585516667327;0.0177412536558945;-0.0223072020395157;-0.00616500453309191;-0.012987012987001
-0.0134788189987163;0.00652005174644238;0.000711671411147696;0.114728682170544;0.0274882080145864;-0.0108532053925807;0.00509878903760369;0.00435176790571168;-0.0649350649350768
0;0.0108150064683105;0.000508336722239822;-0.158139534883721;-0.023970430853383;0.00557216766236701;0.0140216698534097;-0.0255666364460563;0.142857142857155
-0.00385109114249037;0.0244243208279377;-0.000406669377800983;0.0364341085271301;-0.00739228665424704;0.018156603522138;-0.00509878903760341;-0.0203082502266544;0
0.00128369704749686;0.00957309184994054;-0.00345668971125468;-0.026356589147286;-0.00810575131792783;0.0406435871324345;-0.0395156150414278;0.00652765185856755;0.0649350649350381
-0.0102695763799745;0.0411901681759324;-0.000457503050020347;-0.0759689922480629;0.00151611241032144;-0.00483892106241413;-0.0337794773741237;-0.00906618313689957;0.0909090909091148
0.00577663671373554;0.0289780077619716;0.00462586417242283;0.143410852713179;0.00342859407824332;0.0171925736568607;0.00382409177820264;-0.0213961922030824;-0.025974025974038
0.00577663671373557;0.0390168175937849;0.000915006100040694;0.0387596899224815;0.00173411550200164;-0.00563196397394317;0.00892288081580633;-0.0161378059836811;-0.0259740259740407
-0.0288831835686778;0.0348771021992289;-0.00355835705570851;0.0651162790697675;-0.00960204526536916;0.0186682921088901;-0.0140216698534098;-0.0190389845874887;0.038961038961039
-0.0186136071887033;0.0493661060802066;0.00137250915006082;-0.12248062015504;0.00984977605136945;0.0499789160737215;-0.0280433397068197;-0.011604714415231;0.155844155844153
0.0603337612323491;0.0540232858990942;0.00183001220008139;-0.0821705426356582;-0.0355840501010742;-0.0209591995188114;0.00637348629700435;-0.0279238440616499;-0.0649350649350381
0.00320924261874205;0.0337904269081551;-0.0012708418056222;-0.0945736434108536;-0.0132684608981727;-0.0179184026217806;-0.0184831102613128;-0.0099728014505897;-0.0649350649350768
0.0783055198973036;0.0210608020698471;0.00284668564457602;-0.114728682170542;-0.0414205874192398;-0.0703470754148889;-0.0579987253027407;0.00942883046237573;-0.0389610389610362
0.0314505776636727;0.000827943078923865;-0.000813338755586646;0.104651162790698;-0.0106226961036902;-0.0159141461897067;0.0528999362651371;-0.00271985494106981;-0.142857142857155
-0.0263157894736849;-0.0221992238033635;-0.00122000813338752;0.124806201550386;0.0389630980221174;-0.0308381116908982;0.208413001912046;-0.00181323662738027;-0.116883116883114
-0.0147625160462137;-0.00201811125485118;-0.000559170394474395;0.0697674418604651;0.0191347259106583;-0.0243383593504011;-0.0407903123008285;-0.000362647325475585;0.0779220779220751
-0.000641848523747712;0.016921086675291;0.0174867832452268;0.072093023255814;0.0233560585041024;-0.0182852633382646;-0.0108349267049077;0.0188576609247503;0.025974025974038
0.0269576379974326;0.0181630012936609;0.0236884912566034;-0.0372093023255814;0.00258630940584252;0.000828183307656605;-0.0630975143403442;-0.00398912058023553;-0.0389610389610362
0.0115532734274711;0.0200776196636427;-0.00172834485562734;-0.0147286821705418;0.0107812438067303;-0.0213482165741852;-0.0643722115997451;-0.0224841341795103;0.0519480519480372
0.02374839537869;0.0114877102199223;-0.00320252135014221;-0.00155038759690007;0.00785802053192761;-0.0171846497212143;0.00764818355640534;0.00072529465095177;0.0259740259740379
-0.0282413350449282;0.0143855109961243;-0.00223668157788237;0.0410852713178304;0.00554916960640528;0.0186544710134273;-0.0152963671128107;-0.014687216681777;-0.0259740259740379
-0.0109114249037233;0.0229236739974019;0.00183001220008139;0.206976744186047;0.0162412303301756;0.0330452289390419;-0.0191204588910133;0.00308250226654597;0
0.00641848523748334;0.0150064683053093;0.00213501423342832;-0.269767441860465;-0.0050239803400848;0.0276165237807848;0.0140216698534099;0.0130553037171351;0.0519480519480758
-0.0333761232349159;0.0127813712807191;0.00777755185034557;0.00542635658914647;-0.00376550794720364;0.0143383829858492;-0.0618228170809434;-0.0103354487760653;-0.0779220779220751
0.00320924261874261;-0.0240103492884758;-0.0133184221228091;-0.180620155038758;-0.0335229299615522;0.000485991618120962;0.0210325047801148;0.011604714415231;-0.025974025974038
0.0603337612323485;-0.0217335058214746;-0.00366002440016278;-0.061240310077521;0.000842284672400814;0.00877100239806328;0.0407903123008286;0.0335448776065279;-0.0909090909090788
-0.0243902439024397;-0.0506597671410194;-0.00696421309475903;0.0596899224806209;-0.0283701296127472;-0.0195382282704256;0.168260038240918;0.044061650045331;-0.129870129870154
0.13222079589217;-0.0423285899094329;-0.0159109394062578;0.031782945736435;0.0211661183558604;-0.0266096113746946;0.0184831102613117;0.0355394378966454;-0.0649350649350381
