# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
UTL11;GDP284A
0.14055199263696302;0.000287530421745538
-0.17908297238566398;0.00248508435937196
-0.0186619500877738;0.00325525513190455
0.193889913166722;0.00031833725264684504
-0.13909349941336802;-0.00041075774535072795
-0.106700835399042;0.0014581899959951099
-0.13437986103147098;-0.0009960875324755481
-0.0892680187134101;0.0014581899959951099
0.11141300352567099;0.00404596379170477
0.0908647159319815;-0.00057506084349104
0.0982057004737163;0.0023105123175979
0.0240533761471654;0.00052371612532217
0.006589684100953621;-0.0029574557665253
0.00990069895935475;-0.000195109929041582
0.0032801394978206897;0.00043129563261825097
0.0300417258444411;0.000431295632618289
0.0647279880732894;-0.000441564576252032
-0.0100021465726897;-0.000729094997997571
0.0285567680260637;0.000308068309013063
0.0128750253619033;0.000780439716166403
0.0462733439779812;-9.24204927039186e-05
0.0225934126683104;0.00248508435937192
0.0191897717281645;0.00341955823004489
0.10471158002452399;0.007136915825469041
0.0234696848066762;-0.00106797013791194
0.0222361406387406;0.00031833725264684303
0.0036006551457449204;-0.00119119746151713
0.0500901266477867;0.00538092646409461
0.0197220041343612;0.0027110011193148898
-0.0142453032695552;0.0038611228062968897
-0.0288052411659728;0.00575060843491033
-0.0884843726567808;0.0058841047021492895
-0.0796643113177292;-0.00044156457625203093
-0.0363388291475182;-0.000349144083548115
0.0594821172852045;0.00192029245951467
0.0011306262993368;0.00252616013390704
-0.00195838001393855;0.0072087984309054
-0.026588096225266006;-0.0043232252698164894
0.018980995480438;0.00250562224663949
0.0254001299705625;0.00542200223862969
-0.032823448807179;0.000605867674392309
-0.00341834349279724;0.00494963083147636
-0.0733436839304067;0.008410264836056341
-0.146978478403417;-0.000349144083548109
-0.0614846049571141;0.007332025754510609
-0.0575487316107809;-0.0008112465470676981
-0.120631504041735;0.00139657633419253
0.0506341210961064;0.0111212659553711
0.00592071795504984;0.000965280701574242
-0.0108210787556924;-0.001817603023177
0.0766267639387564;0.00243373964120305
0.114278531038559;0.011706595742496
0.0468452732763431;0.00319364147010197
0.0243533082213764;0.00155061048869906
0.101180026876265;0.00930366293219415
0.0857202927572271;0.0118914367279038
-0.005216465682768789;0.0194083034678223
-0.00934935323470998;0.0262268820406445
0.0333527407028423;0.0243887411301999
-0.0673935608700416;0.0350170977911502
-0.0362256194920559;0.0184635606535156
-0.0441164795031717;0.0312792023084585
-0.18611814383213002;0.0298723570306322
-0.308578645424417;0.0174572041774063
-0.0751623896941004;-0.00187921668497965
0.0839809807778825;-0.0018997545722471698
0.0636047130502789;0.0038303159753955702
0.08990610949873401;0.00921124243949023
0.0335894518006197;0.00702395744549766
0.0258132717002314;0.0038405849190293897
0.0293712894432728;0.011747671517030999
0.0642251607724136;0.0075374046271859405
0.0937111301264126;0.0100122200429242
0.0156141109219382;-0.00338875139914352
0.0018951590375135801;0.00322444830100321
-0.0309738676829056;0.0134523161602366
0.0861025591263156;0.0173545147410685
0.0070145878727448895;0.0116860578552285
0.0440062103582421;0.0238034113430751
-0.0175548478726875;0.022037153038067
-0.0381604754217446;0.0314537743502326
-0.0362315005131171;0.0189051252297676
-0.0248561355222484;0.0152801881270473
-0.0162963093652333;0.0245735821156078
-0.207067811113365;0.0118914367279038
-0.0949784901654613;0.0246043889465091
0.12367052167597199;0.0300469290724064
-0.0232829623879311;0.0234748051467946
-0.00645295036124155;0.00403569484807098
-0.0245856085533571;0.0015198036577976901
-0.11027796646053697;0.0032655240755382602
-0.0987496949220304;0.00548361590043245
-0.0378076141579716;-0.000564791899857364
-0.0490962340881625;-0.006941805896427461
