# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP264";"GDP274A";"GDP261";"CES277R";"GDP274_2";"FYBAAC"
0.00269457325479383;0.00269005136934253;0.0131693685837726;0.0151448500342365;0.00283483424773029;0.00680457267283585
0.000595312695826549;-0.000258366515699503;-0.00726346664552694;0.0191468728446208;0.000806461467026592;0.0133369624387594
-0.00142561724526883;-0.000379950758381693;-0.0109893376669706;0.0147430368494399;-0.000378792507239711;0.0127925966249315
0.00202876300288257;-0.00120064439648622;0.0105037853264101;0.0301511765724865;0.00312809296301272;0.00299401197604816
0.000360320842210799;-0.00113985227514518;-0.0309762574814698;-0.000685959089213498;0.00193061987560947;-0.00517147523135521
-0.00167627522245895;-0.0023404966716313;-0.0104839668635301;0.02031551555537;0.000647612996248687;-0.0117038649972787
-0.00257707732798596;-0.00135262469983899;-0.000455824646240431;0.00668894102495736;-0.000256601375872162;-0.000544365813826324
-0.000258491038977318;0;0.00129810931864125;0.0156979922685869;-0.00145407446327545;-0.00272182906913504
0.000657977190124073;0.00357153712878821;0.00120892623568116;0.0289665216703791;0.000232163149598674;-0.00381056069678769
0.00348571249530017;0.00334356667375906;0.0182230766181775;-9.63851128525095e-05;-0.00166179938660063;0.00734893848666305
0.00133945356560973;-0.00100307000212776;0.0119208054223315;0.0226383374677136;-0.00260267109813164;0.000544365813826327
0.00173893971675648;-0.000151980303352655;0.00661936660192634;0.00264590813258095;-0.00200393455443004;-0.00408274360370169
0.00128462213309939;0.00179336757956172;0.0117127115620913;0.0138374219999284;-0.00239494617480662;-0.00408274360370169
0.000759806993357559;0.00153500106386211;-0.00032700463752032;0.013717984919464;-0.00249269907990085;0.00272182906913504
0.000751973931570372;-0.00275084349068368;-0.000505370803440507;0.0109384864479554;-0.000989748164078125;-0.00734893848666312
