# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HSNE;GDP285A;GDP284A;GDP275_1;FYBAAC
-0.26101321585903103;0.00028715488627821;0.000287530421745538;-0.00030175566934895095;0.00680457267283585
-0.0506607929515407;0.0005996469684045;0.00248508435937196;0.0007132406730065781;0.0133369624387594
0.014317180616738999;0.0018242781010616399;0.00325525513190455;0.000128017556693483;0.0127925966249315
-0.0737885462555055;-0.00046451525721476395;0.00031833725264684504;0.000201170446232645;0.0029940119760481602
-0.052863436123348;0.000143577443139105;-0.00041075774535072795;0.00190197512801754;-0.00517147523135521
-0.0220264317180627;0.00102193356587251;0.0014581899959951099;9.14411119239352e-05;-0.0117038649972787
0.123348017621144;-0.000515189648910922;-0.0009960875324755481;0.00152706656912946;-0.000544365813826324
-0.145374449339207;0.000177360370936524;0.0014581899959951099;0.000640087783467449;-0.00272182906913504
0.13215859030837;-0.000261817690430131;0.00404596379170477;-0.0008229700073152871;-0.0038105606967876898
0.0848017621145385;-0.000228034762632712;-0.00057506084349104;-0.000173738112655435;0.00734893848666305
-0.0286343612334814;-9.29030514429468e-05;0.0023105123175979;9.14411119240337e-06;0.000544365813826327
-0.0319383259911871;-0.00210298725539048;0.00052371612532217;0.00152706656912946;-0.00408274360370169
0.102422907488987;0.00030404635017692;-0.0029574557665253;0.00067666422823703;-0.00408274360370169
-0.0870044052863458;-0.000641875628151288;-0.000195109929041582;0.000557790782735917;0.00272182906913504
0.0649779735682829;0.0009628134422269471;0.00043129563261825097;0.000877834674469643;-0.0073489384866631206
-0.205947136563875;0.00168070065792253;0.000431295632618289;0.0009235552304315929;-0.0051714752313559995
0.21585903083700303;0.000810790267138502;-0.000441564576252032;-0.000283467446964144;-0.0032661948829613603
-0.0440528634361221;0.00110639088536608;-0.000729094997997571;0.0013624725676664;-0.0013609145345667198
-0.0209251101321608;0.00104727076172055;0.000308068309013063;0.00038405267008048303;0.00027218290691319904
-0.0429515418502202;0.00168070065792253;0.000780439716166403;0.00174652523774688;-0.000816548720740322
0.0209251101321607;0.0009797049061256858;-9.24204927039186e-05;0.000429773226042434;0.00163309744148065
0.00110132158590204;-0.000270263422379501;0.00248508435937192;0.0010698610095098802;-0.0021774632553078397
0.0958149779735682;0.00058275550450579;0.00341955823004489;0.0008869787856620131;-0.00108873162765352
-0.12665198237885303;0.00156246041063148;0.007136915825469041;1.8288222384806698e-05;-0.00190528034839384
0.128854625550661;-0.000827681731037212;-0.00106797013791194;0.00221287490855886;0.00272182906913424
-0.0616740088105738;0.00134287137994813;0.00031833725264684303;0.00155449890270667;0.005715841045182329
0.105726872246696;0.00204386713174498;-0.00119119746151713;0.000521214337966338;0.0062602068590096
-0.13215859030837;0.000996596370024425;0.00538092646409461;0.00384967081199707;0.0163309744148067
-0.0958149779735682;0.00206075859564369;0.0027110011193148898;0.0023317483540600103;0.0264017419706041
-0.066079295154185;-0.000574309772556451;0.0038611228062968897;0.00149963423555229;0.0307566684812197
-0.140969162995596;0.00113172808121416;0.00575060843491033;0.0012161667885881699;0.0220468154599892
0.114537444933922;8.44573194936048e-05;0.0058841047021492895;-0.000667520117044625;-0.0209580838323357
-0.0165198237885463;-0.00054897257670837;-0.00044156457625203093;0.000164594001463063;0.00816548720740344
0.16409691629956;8.44573194936846e-06;-0.000349144083548115;0.00241404535479151;0.0285792052259119
-0.0198237885462554;8.4457319493577e-05;0.00192029245951467;0.00131675201170445;0.0321175830157864
-0.105726872246696;0.00140199150359366;0.00252616013390704;0.00223116313094367;0.008709853021230559
0.0572687224669592;0.00152023175088469;0.0072087984309054;0.00197512801755671;0.0157866086009796
0.136563876651981;0.000405395133569266;-0.0043232252698164894;0.0021580102414045397;-0.0130647795318455
-0.149779735682818;0.0014526658952897901;0.00250562224663949;0.00268836869056328;0.0133369624387595
0.15088105726872303;0.000844573194935951;0.00542200223862969;0.0013899049012435802;0.0285792052259119
-0.0374449339207071;0.00090369331858145;0.000605867674392309;0.00341989758595466;0.0171475231355472
-0.28524229074889695;0.00150334028698598;0.00494963083147636;0.00439831748354058;0.0269461077844312
0.0242290748898667;0.00538837698369127;0.008410264836056341;0.00370336503291881;0.0372890582471417
0.13215859030837;0.0022296732346309;-0.000349144083548109;0.0044440380395025705;0.0313010342950469
-0.0484581497797335;0.00248304519311167;0.007332025754510609;0.00293525969275785;0.0179640718562875
0.0737885462555055;0.00532925686004575;-0.0008112465470676981;0.00199341623994147;0.0353837778987478
0.0825991189427312;0.00222122750268153;0.00139657633419253;0.0016276517922458;-0.0108873162765376
-0.0484581497797367;0.0057177605297163;0.0111212659553711;0.00018288222384783799;-0.0609689711486124
0.0814977973568292;0.000777007339341058;0.000965280701574242;0.0038679590343818795;0.0062602068590095795
0.0649779735682831;0.00284621166693414;-0.001817603023177;0.00232260424286758;0.0078933043004894
0.045154185022024;0.00349653302703477;0.00243373964120305;0.0017465252377469;-0.0236799129014698
0.12114537444934;0.00400327694399635;0.011706595742496;0.00435259692757864;-0.0146978769733261
-0.11343612334801599;0.00629207030227276;0.00319364147010197;0.00143562545720556;-0.000816548720740495
0.17511013215859;0.0040539513356925;0.00155061048869906;0.0029901243599121897;-0.00435492651061481
0.0859030837004404;0.00568397760191885;0.00930366293219415;0.00339246525237749;-0.014425694066413001
-0.16079295154185097;0.0076349416822209;0.0118914367279038;0.00791880029261155;-0.0021774632553069303
-0.0638766519823776;0.0209538609663606;0.0194083034678223;0.0108723482077542;0.0103429504627104
-0.116740088105729;0.0135469540467725;0.0262268820406445;0.0112106803218727;0.0304844855743066
-0.0991189427312773;0.022347406738005;0.0243887411301999;0.0102505486466716;-0.00244964616222115
0.0;0.0513416045201557;0.0350170977911502;0.0122165325530358;0.00870985302122979
-0.10022026431717901;0.0429465469624925;0.0184635606535156;0.00785479151426483;0.0424605334784978
-0.112334801762114;0.0216464109862082;0.0312792023084585;0.0077359180687637;0.0609689711486123
-0.10022026431717901;0.0143492985819615;0.0298723570306322;0.0123536942209217;0.0620577027762658
0.0319383259911872;0.00678192275533557;0.0174572041774063;0.005870519385515779;0.0062602068590119605
-0.0407488986784129;0.00127530552435334;-0.00187921668497965;-9.14411119237735e-06;-0.00136091453456988
0.0803964757709239;-0.0103122387101679;-0.0018997545722471698;0.00760790051207016;-0.0038105606967910296
-0.0165198237885462;0.0005743097725565139;0.0038303159753955702;0.00599853694220925;-0.000272182906910723
0.0781938325991199;0.00752514716687919;0.00921124243949023;0.00015544989027063702;-0.0264017419706017
-0.0737885462555055;0.0069423916623734296;0.00702395744549766;-3.65764447695371e-05;-0.0293957539466546
-0.013215859030837;0.00835282889791644;0.0038405849190293897;0.00477322604242866;-0.0225911812738164
0.0837004405286332;0.0049069702625778;0.011747671517030999;0.0038130943672275205;-0.0332063146434408
-0.0374449339207037;0.016756332187528998;0.0075374046271859405;0.00666605705925383;-0.00870985302122973
0.1079295154185;0.0137834345413546;0.0100122200429242;0.0103419897585955;-0.00898203592814373
0.00881057268722574;0.0067734770233862105;-0.00338875139914352;0.00479151426481347;-0.0136091453456726
-0.0110132158590297;0.00527858246834961;0.00322444830100321;0.00419714703730795;0.00925421883505689
-0.238986784140971;0.00881734415513119;0.0134523161602366;0.00917154352596927;0.0206859009254226
0.29625550660793;0.012829066831076999;0.0173545147410685;0.0156272860277981;0.0223189983669023
-0.00110132158590193;0.00896092159827022;0.0116860578552285;0.00975676664228239;0.00244964616222099
-0.0407488986784162;0.0095436771027762;0.0238034113430751;0.00749817117776153;0.0234077299945567
0.0066079295154185;0.0219082286766382;0.022037153038067;0.0148683247988295;0.030212302667395004
-0.111233480176209;0.0303708520898964;0.0314537743502326;0.0105797366495977;0.0193249863908493
-0.0363436123348017;0.046037684855958;0.0189051252297676;0.00629114850036572;0.0
0.0748898678414074;0.0441627323632002;0.0152801881270473;0.00917154352596922;0.11622210125204699
-0.205947136563875;0.0585035852132126;0.0245735821156078;0.00893379663496713;0.135819270549807
0.00330396475770925;0.0277020007938988;0.0118914367279038;0.0104059985369422;-0.0100707675557951
0.0451541850220275;0.0218997829446888;0.0246043889465091;0.0158193123628383;-0.0155144256940662
-0.0561674008810572;0.0136736400260129;0.0300469290724064;0.0151609363569861;0.12275449101796199
0.0242290748898667;0.0217730969654485;0.0234748051467946;0.00928127286027802;0.04708764289602901
-0.040748898678413;0.00488163306672973;0.00403569484807098;0.00420629114850041;0.0427327163854085
0.026431718061674;-0.022254503686562;0.0015198036577976901;0.007809070958302859;0.0577027762656533
-0.0605726872246717;0.0018749524927578198;0.0032655240755382602;0.00299926847110465;0.0168753402286285
-0.0330396475770915;-0.00266040556404812;0.00548361590043245;0.00580651060716886;0.0285792052259117
0.0363436123348007;-0.0144337559014552;-0.000564791899857364;0.0055138990490125606;-0.0206859009254191
0.063876651982381;-0.0096534716181178;-0.006941805896427461;0.00427029992684708;-0.0432770821992381
0.015418502202641;-0.00619072151888045;-0.005637650054938771;0.000338332114118434;-0.15187806205770302
0.22246696035242497;-0.0168830181667694;0.0040562327353385105;0.00189283101682525;-0.0454545454545483
-0.11343612334802;-8.44573194935805e-06;0.00338875139914352;0.00601682516459401;-0.0476320087098505
0.025330396475772;0.0014948945550366;0.00533985068955956;0.0020391367959034;0.0225911812738188
-0.0484581497797367;-0.00495764465427395;0.009467966030334509;0.0037582297000731705;0.00653238976592252
0.15088105726872303;0.0023479134819219803;0.0012425421796860001;0.0100036576444769;0.0111594991834462
-0.012114537444934998;0.00435799768586931;0.00627432456023247;0.0019202633504024102;0.0781164942841618
-0.008810572687222459;-0.0140030235720379;-0.0099916821556566;0.00437088514996337;0.00081654872074044
0.12665198237885303;-0.00958590576252283;-0.0104743225064439;0.0019568397951719198;-0.0900925421883484
-0.0176211453744483;-0.0180992035674772;-0.0104537846191762;0.0044897585954645205;-0.0174197060424659
0.1079295154185;0.00309958362541485;-0.00370708865179026;0.00179224579370885;-0.0304844855743033
-0.10022026431717901;-0.0006080927003537791;-0.00989926166295285;0.00180138990490125;-0.0449101796407186
0.16409691629956;0.0148222595711257;-0.0013863073905586699;0.00543160204828097;-0.0402830702231874
0.116740088105726;0.00167225492597312;-0.00470317618426597;0.0044257498171177394;-0.0783886771910727
-0.0825991189427312;-0.0234200146955736;-0.00335794456824223;0.0035844915874176397;-0.060696788241704006
0.0297356828193833;0.0050927763654636795;-0.00344009611731244;0.00811082662765183;-0.0076211213935737905
-0.0363436123348018;0.00899470452606788;0.00820488596338098;0.004626920263350379;-0.007076755579752291
-0.00881057268722585;0.0197461212976022;0.00421026688984505;0.0061448427212874605;-0.0353837778987454
-0.0407488986784128;0.0200839505755767;0.0125383801768312;0.004937820043891821;0.056886227544912994
-0.0275330396475759;0.00809101120748623;0.00341955823004492;0.0037490855888807103;0.0449101796407188
-0.0363436123348018;0.0125756948725961;0.0161325104486501;0.0032004389173373397;0.0386499727817067
0.0814977973568257;0.0113679552038378;0.0114601410952856;0.00479151426481345;-0.0511703864997307
-0.138766519823788;0.0148391510350244;0.020486542549368002;0.0063002926115580705;0.0185084376701171
-0.00881057268722241;-0.0090876075775107;0.0124151528532258;0.0111192392099489;0.00762112139357374
-0.0925110132158589;0.00699306605406957;-0.00219755393762633;0.0057882223847841;-0.04572672836145901
0.0297356828193832;0.0133611479438865;0.010063564761093;0.00901609363569866;0.0106151333696245
-0.0991189427312774;0.00917206489700428;0.00110904591244698;0.0106803218727139;-0.0225911812738108
-0.0561674008810572;-0.0148729339628219;-0.00630513139113376;0.00701353328456467;-0.0391943385955387
-0.0330396475770925;0.00446779220121107;-0.00306014520286302;0.00628200438917348;-0.00598802395209636
0.0429515418502202;0.0127699467074314;0.00100635647610925;0.0133138258961228;0.0231635819270552
-0.16079295154185097;-0.0150587400657077;0.00350170977911513;0.00493782004389176;0.0174825802939549
-0.0187224669603535;0.0248557891269646;0.00934473870672914;0.009381858083394309;0.00844665215025048
0.0495594713656387;0.048900787986791;0.0150850781980058;0.0051481346013166895;0.0150359281437127
-0.13546255506607802;-0.0277864581133925;0.00403569484807098;0.0098390636430139;-0.0322893304300518
0.0859030837004394;-0.0240449988598261;-0.00587383575851552;0.007159839063643041;-0.0229142896026134
-0.0209251101321575;-0.0102869015143198;-0.00679804068555456;3.6576444769620395e-05;-0.0194177735438215
0.0594713656387665;0.00880045269123253;0.0022899744303303;0.0007040965618141379;-0.0232360097985841
0.0484581497797367;-0.004003276943996379;-0.00139657633419243;0.0029901243599121897;-0.0162553347849759
-0.0726872246696034;0.0052701367364003104;0.000708557110729924;0.0020025603511338898;-0.00590250408274362
-0.00330396475770925;0.0133864851397346;0.00045183351988586906;0.00398683247988296;-0.0348499727817094
0.04185022026431501;-0.00388503669670526;-0.0021256713321901;0.00167337234820775;0.0137223189983672
-0.0539647577092499;-0.0129641985422667;0.000400488801716947;0.00253291880029272;-0.0382325530756675
0.0176211453744482;0.00631740749812082;0.00258777379570962;0.0045537673738110795;-0.0212796679368536
0.0440528634361255;-0.0075927130224741094;-0.00154034154506522;0.00204828090709597;-0.042291317365269
-0.00770925110132376;-0.0020607585956437;-0.0012630800669535302;0.0046909290416971;-0.0057806477953187795
-0.0429515418502202;-0.00449312939705915;0.00492909294420885;0.0015179224579371401;0.0240740609689712
0.0792951541850219;0.0109963429980658;0.00385085386266315;0.00293525969275776;0.0612909907457811
-0.0176211453744482;0.0141803839429745;0.0064899723765417;0.0061448427212874605;0.0197874523679919
0.025330396475772;0.00418908304688226;0.00666454441831565;0.00243233357717643;0.0299992651061514
-0.0605726872246717;0.0037752421813636;0.0112958379971452;0.00446232626188736;-0.0269468971148616
-0.0198237885462555;0.0155992669104669;0.008163810188845929;0.00610826627651784;-0.0525508982035927
-0.0198237885462555;-0.00615693859108302;-0.00260831168297726;0.0032187271397220397;-0.0146037289058248
-0.0209251101321575;-0.007668724610018329;-0.00507285815508152;0.00413313825896122;-0.0337719379422976
0.038546255506609006;-0.00352187022288286;-0.00207432661402129;0.00551389904901245;0.005534485574305999
0.0462555066079295;-0.0038934824286547295;-0.0037070886517903703;0.007333577176298459;0.0480412901469791
-0.0044052863436145106;-0.00982238625710485;-0.00756821145808728;0.00765362106803213;-0.000544338595536653
0.00550660792951649;0.0015286774828340301;-0.0101867920846983;0.007735918068763841;-0.0306020958083829
0.0297356828193832;-0.0101771069989781;-0.00257750485207575;0.00288039502560344;0.0127985302123025
-0.0572687224669592;-0.0164185029095547;-0.000842053377969054;0.00246891002194582;0.00927101252041374
0.0440528634361222;-0.00552350869488094;-0.00276234583748358;0.00428858814923194;-0.0349307022319002
0.0;-0.00548128003513426;-0.00434376315708407;0.00373079736649606;-0.0261344855743058
0.0715859030837014;-0.023614266530409;-0.0101867920846983;0.004142282370153461;-0.0148260479041919
-0.0737885462555087;-0.00891869293852343;-0.00557603639313631;0.00291697147037318;-0.00026782798040286804
0.012114537444934998;-0.00970414600981395;-0.00784547293619908;0.00415142648134603;-0.0103850843767006
0.0462555066079295;-1.68914638987161e-05;-0.00303960731559527;0.00526700804681779;0.009965187806205509
0.012114537444934998;-0.00413840865518611;-0.00214620921945763;0.00430687637161675;0.0126324169842134
-0.0297356828193832;0.0105149362769524;0.0019408303467821602;0.00336503291880019;0.0273635274904737
0.0440528634361222;0.011536869842825;0.0020537887267536603;0.00393196781272864;0.0296264561785518
-0.0616740088105737;0.01081053689518;0.00474425195880102;0.00518471104608631;0.0111528034839415
