# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN;CES017;CES015
0.087061087061087;-0.0173998044965805;-0.0667044595616043;-0.26101321585903103;0.0238907849829351;0.0;0.0736386643807671;0.0545407503234097
0.0080166746833415;-0.0418377321603108;-0.0139833711262246;-0.0506607929515407;-0.00910125142206997;0.000311407080919257;-0.0392685117152438;-0.0179560155239221
-0.032547699214366;-0.0543499511241465;-0.027399848828424;0.014317180616738999;0.0034129692832765;0.00108992478321157;-0.00416360519226064;-0.00248382923673995
0.0351130351130351;-0.17888563049853304;-0.0566893424036281;-0.0737885462555055;0.104095563139936;0.00108992478321157;0.0844150542901475;0.0583699870633891
-0.0376783710117041;-0.0213098729227741;-0.0500755857898696;-0.052863436123348;-0.0654152445961378;0.000467110621376943;-0.0374724467303456;-0.0240103492884916
-0.0468173801507133;-0.00957966764418591;-0.0319349962207087;-0.0220264317180627;-0.0335608646188837;-0.006048483687058679;-0.0377173646828315;-0.0306338939197876
-0.0665383998717334;-0.0146627565982405;-0.0156840513983389;0.123348017621144;-0.0534698521046653;0.00170076174962741;-0.0524124418319867;-0.0420698576972831
-0.031104697771363998;0.00547409579667679;0.0313681027966724;-0.145374449339207;0.0182025028441415;-0.00184448809466653;-0.0599232590415556;-0.0426390685640413
0.00336700336700335;0.0330400782013683;0.0103930461073355;0.13215859030837;0.0455062571103529;0.009330235232119179;0.0200832721038454;0.0140750323415317
0.0278980278980278;0.0471163245356774;0.0566893424036281;0.0848017621145385;0.00853242320819114;0.00188041968092645;0.0329822842681045;0.0240103492884758
0.0546737213403876;0.0187683284457478;0.016817838246406;-0.0286343612334814;-0.00910125142207152;0.0;0.0300432688382735;0.0263389391979352
0.0450537117203785;0.00273704789834012;-0.0156840513983334;-0.0319383259911871;0.0711035267349263;-0.000515019403055317;0.0304514654257485;0.0244760672703803
0.00785634118967432;0.0158357771260997;0.0621693121693085;0.102422907488987;-0.0847554038680322;0.00025152110381832004;0.0227773695811905;0.0191979301422921
-0.0144300144300143;0.0158357771260997;-0.0226757369614513;-0.0870044052863458;-0.0437997724687129;-0.0036650217984958203;0.0044901624622411;0.00269081500647883
-0.0104216770883435;0.008015640273706659;0.0808767951625113;0.0649779735682829;0.0728100113765626;-0.009138600105401679;0.00465344109723245;0.0006209573091849879
-0.00913900913900911;0.0127077223851379;-0.0916477702192006;-0.205947136563875;0.00967007963595057;0.000431179035117246;0.0045718017797379;0.0016558861578160901
-0.00208433541766906;0.0518084066471201;0.12925170068027197;0.21585903083700303;-0.0705346985210457;0.0126239639725986;0.0131439301167451;0.0111772315653298
0.0157126823793491;0.0119257086999003;0.0185185185185204;-0.0440528634361221;0.0273037542662113;0.0026230057969624;0.0059596701771566;0.00501940491592257
0.0027256693923362603;0.0293255131964809;-0.0234315948601644;-0.0209251101321608;0.0102389078498293;-0.000946198438175894;0.0105314719568945;0.00708926261318477
0.0145903479236811;-0.0279569892473137;0.00907029478458043;-0.0429515418502202;0.0278725824800905;-9.581756335708121e-05;0.006776063352111171;0.00652005174644238
