# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES088";"GDP253";"GDP261";"GDP274_1";"GDP275_1";"FMFBA";"GDP276_1";"GDP276_8";"FSDXP";"FYBAAC";"CPILFESL"
0.0040451710770268;0.00304475040472902;0.0131693685837726;0.00301337540687675;-0.000301755669348951;0.000129475674818692;0.00110286473635205;-0.00183351984161142;-0.00733333333333414;0.00680457267283585;0.000891729741683906
0.0030338783077701;0.00166347339185195;-0.00726346664552694;-0.00069648771196679;0.000713240673006578;0.000182487413376498;0.000641831117057321;0.000421795644314362;-0.0126666666666659;0.0133369624387594;0.00071338379334679
0.00320242710264622;-0.0042180932436246;-0.0109893376669706;-0.000440635083081016;0.000128017556693483;-7.7441111165152e-05;0.00100342611258261;0.00129981923043815;0.011333333333334;0.0127925966249315;0.00107007569002049
0.00359570762402323;0.00268086560026141;0.0105037853264101;-0.003624578909215;0.000201170446232645;-0.000129231381092569;0.000433913994630331;0.00103296892485152;0.0359999999999999;0.00299401197604816;0.000713383793347322
0.00314624417102143;0.00187883378633278;-0.0309762574814698;-0.00281437891774333;0.00190197512801754;-3.10253032112406e-05;0.000433913994630298;0.00127399500731686;0.010666666666666;-0.00517147523135521;0.000356691896673148
0.00320242710264622;-0.00066093362444118;-0.0104839668635301;-0.00385200346822454;9.14411119239352e-05;0.000190549106336906;0.000786469115267443;0.00145476456916588;0.00600000000000006;-0.0117038649972787;-0.000178345948336565
0.00207876847013819;-0.00222043992930238;-0.000455824646240431;-0.0021178912057766;0.00152706656912946;0.000116039519884629;0.000696070366386145;0.00116209004045795;0.00333333333333402;-0.000544365813826324;0.000891729741683906
0.00191021967526207;-0.00473792867857832;0.00129810931864125;0.000227424559009592;0.000640087783467449;-0.00010944358928066;0.000361594995525254;-0.000301282603081691;-0.0720000000000001;-0.00272182906913504;0.000356691896673129
0.00230350019664085;0.00160406362785723;0.00120892623568116;0.00498912626327234;-0.000822970007315287;-5.86304942575095e-05;0.000885907739036883;0.000275458379960403;-0.038666666666668;-0.00381056069678769;0.000535037845010244
0.00309006123939488;0.0019011124478308;0.0182230766181775;0.00552925959092007;-0.000173738112655435;0.000270677448488811;0.000587591867728562;0.000972712404235168;-0.00200000000000006;0.00734893848666305;0.000713383793347322
