# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LBMNU";"GDP252";"sFYBAAC";"LHEL";"GDP275A";"GDP265";"GDP266";"PSCCOMR";"LHUR";"HHSNTN";"MOCMQ";"PCEPILFE"
0.0184353959602438;0.00379713039780874;-0.0353016688061617;0.0516605166051662;0.00045504962885013;0.00772205542582502;0.0208919087785068;0.023744292251632;-0.10091743119266;0.0238907849829351;0.00363283052188774;0.000867093790645021
-0.00288554023725553;0.00256108534643871;-0.01604621309371;0.0258302583025826;0.00114710427272643;0.00643710540296775;0.0183926897844423;-0.0167198081998398;0.0229357798165142;-0.00910125142206997;-0.0227869218101212;0.0013144040794695
0.000144277011862669;0.000326315893561701;0.0147625160462132;-0.011070110701107;0.000843737853492967;-0.00563401163868197;-0.0131990003124023;-0.0220198041771708;0.0458715596330267;0.0034129692832765;-0.00344645317803923;0.00122838287008045
0.00604360371914079;0.00207655568630166;0.0256739409499358;0.00369003690036862;6.63614042073269e-05;-0.0102178237394516;-0.0407034260127045;-0.010947652910178;-0.0642201834862386;0.104095563139936;0.00216319933515227;0.000543654043341299
0.00174735492144921;0.00286762451917847;0.0314505776636715;-0.0295202952029512;0.00142203009015669;0.00407724526483559;-0.00329324169530355;0.0123455424099281;0.0137614678899081;-0.0654152445961378;-0.00650181947062782;0.000870534639020233
-0.00559474190445662;-0.000969059320274095;0.0545571245186135;-0.0295202952029523;0.000673094242674189;0.0122811569492321;0.0266713527022806;-0.0119309928041498;0.0412844036697246;-0.0335608646188837;0.00675847023920527;0.00087397548739651
-0.00912151330554658;0.000266985731095902;-0.0115532734274711;-0.0405904059040592;0.00112814387152432;0.00355832314022013;0.0030329063834219;-0.0274423603692369;0.100917431192661;-0.0534698521046653;-0.0095877394261411;0.000812040216636186
-0.00545046489259384;-1.97767208219082e-05;0.0128369704749685;-0.0147601476014756;0.000407648625844916;0.00683247464077004;-0.0011454753722796;0.0179385900065644;0.0733944954128432;0.0182025028441415;-0.0120656414894306;0.00030623550542553
-0.0022603398525168;0.00352025630630187;-0.00962772785622593;0.0147601476014756;-0.00116606467392851;0.00119846300208806;0.00801832760595647;0.0112361831594681;0.0275229357798164;0.0455062571103529;0.0326526995688884;0.000674406281613475
0.00567489579993586;0.00115693816808232;-0.0192554557124519;0.0295202952029523;0.00054037143425957;0.0104896400904407;0.0252395084869313;-0.0169547573168277;-0.0321100917431186;0.00853242320819114;0.01180593535456;0.000959996696785562
0.0123276691247194;0.00481563152013766;0.00256739409499293;0.0405904059040592;-0.000132722808414654;0.0118363665567046;0.0159325210871601;-0.0107293900794117;-0.0779816513761469;-0.00910125142207152;0.024284051293489;0.000416342653444301
0.00360692529656944;0.0026105271484935;-0.0179717586649544;0.0184501845018442;0.000853218054094024;0.00990894152241867;0.0344814120587317;0.00307851691542482;-0.0779816513761469;0.0711035267349263;0.00384365079607545;0.000818921913386611
0.0117665918563643;0.00299617320452097;0.0179717586649544;0;0.000720495245679403;0.00302704572692346;0.00387899614703741;-0.0308343048321318;-0.0137614678899083;-0.0847554038680322;-0.0132511236109535;0.000829244458514377
-0.00208400128246237;0.00203700224465781;-0.0160462130937092;-0.011070110701107;0.000398168425243894;0.0128247896512102;0.0290013537436219;-0.0185487215130617;0.00458715596330367;-0.0437997724687129;0.0133030648379278;0.000633116101105564
-0.00634818852196218;0.00358947482917857;-0.000641848523749711;-0.0147601476014756;0.00113762407212538;0.000889580785055077;-0.00524575653441639;0.00151531990526454;-0.00458715596330367;0.0728100113765626;0.00666069851784207;0.000313117202177018
0.00602757294004496;0.00171068635109614;-0.0102695763799737;0.011070110701107;0.000502450631855344;-0.0034965466968136;-0.0240289492866813;-0.00106031063295092;0.0321100917431201;0.00967007963595057;0.0174308646992138;0.000684728826740214
0.00630009618467459;0.00247209010274006;-0.0211810012836971;-0.0073800738007383;-4.74010030052149e-05;-0.00075367260956051;-0.00902061855670101;0.0047799791618035;-0.00458715596330372;-0.0705346985210457;0.0145496542853046;0.000787954278006431
0.00270920166720098;0.00353014466671281;-0.0166880616174584;0.0073800738007383;0.00146943109316194;0.0246611562079148;0.0532515880454026;-0.00975926847964126;-0.0321100917431186;0.0273037542662113;-0.00336701365443255;0.000880857184147011
0.00780698941968583;0.00223476945287701;-0.0160462130937098;0.011070110701107;0.000540371434259536;-0.00544868230846217;-0.0269837550765387;0.0177412536558945;0.00917431192660589;0.0102389078498293;0.0157931883663873;0.00101505027079546
0.0188041038794486;0.00527049609904183;-0.0134788189987163;0.011070110701107;0.00117554487452953;0.00213746494186839;-0.00519368947204002;-0.0108532053925807;-0.0137614678899081;0.0278725824800905;0.0100582658352002;0.000953115000034036
0.00448861814684196;0.00479585479931572;0;0.0258302583025826;9.4802006010461e-05;0.00389191593461578;-0.00649536603144843;0.00557216766236701;-0.0366972477064223;-0.0216154721274182;0.0144702147616962;0.000629675252730316
0.00663674254568775;0.00510239397205547;-0.00385109114249037;0.0258302583025837;0.000568812036062672;0.000395369237802284;-0.00754972404456938;0.018156603522138;-0.0275229357798164;0.0255972696245733;0.0140577403121976;0.000677847129988723
0.0101154216094902;0.000781180472465871;0.00128369704749686;0.0184501845018442;0.000843737853493001;-0.00176680628142878;-0.01373268770176;0.0406435871324345;-0.00458715596330223;0.0329920364050119;0.00230069081831874;0.000619352707603611
0.0164475793523565;0.00620989033808304;-0.0102695763799745;0.0258302583025836;0.000824777452290888;-0.0013467264662639;-0.0117150890346766;-0.00483892106241413;-0.00917431192660592;0.0307167235494878;0.0273669158827109;0.000870534639020235
0.0105963449823662;0.00318405205232919;0.00577663671373554;0.0405904059040582;0.00198136192561834;0.0076479236937371;0.0016140789336665;0.0171925736568607;-0.0321100917431188;0.0136518771331057;0.00687151879202977;0.000698492220242163
0.00254889387624226;0.00499362200753496;0.00577663671373557;0.0295202952029523;0.00139358948835356;0.0209298590261562;0.0380740393626991;-0.00563196397394317;-0.0412844036697246;0.015358361774744;0.00576547619411355;0.000626234404354074
0.0102436678422573;0.00831611110561756;-0.0288831835686778;0.0774907749077487;0.00078685664988673;0.0135784622607707;0.0275304592314901;0.0186682921088901;-0.0366972477064223;0.0273037542662113;0.0191907556837454;0.000650320342983759
0.0157742866303301;0.00447942726616499;-0.0186136071887033;0.0553505535055349;0.00292938198572283;0.0114409973189024;0.0228574403832136;0.0499789160737215;-0.0321100917431186;-0.0989761092150165;0.0258331220038311;0.00114580250906664
0.0108688682269958;0.000850398995342602;0.0603337612323491;0.011070110701107;0.00209512433283085;0.0115645502057156;0.0273742580443612;-0.0209591995188114;-0.00458715596330363;-0.0773606370876054;0.00038497615286609;0.00178580030692366
