# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP281A";"GDP251";"CES049";"FM1";"FSPCOM";"FSPIN";"EXRCAN";"LHU27";"GDP275_2";"GDP285A";"GDP275A";"GDP274_3";"CES015"
0.00405836036525242;0.00674133669874321;0.00850520944078146;0.000862110254322515;0.00138321064470805;0.00140678002809346;-0.0134928557655077;-0.057636887608069;0.00236947982761638;0.00028715488627821;0.00045504962885013;-0.000904498838066846;0.0545407503234097
0.00354392031895289;-0.000199821212599236;0.00986797595345527;0.000718425211935436;0.000848893489310738;0.000847134567326003;-0.01137328838472;-0.0414734995614586;0.00349856081929932;0.0005996469684045;0.00114710427272643;0.000250476601310837;-0.0179560155239221
0.00202918018262616;0.000925487721512342;0.0037886842054376;-0.000886057761386783;-0.00067078777084504;-0.000597977341641897;-0.00728924391929727;-0.00400952261621323;0.00147893707361296;0.00182427810106164;0.000843737853492967;0.000264391968050295;-0.00248382923673995
-0.00150045013504047;0.00586843350686228;0.003054143390101;-0.000287370084774178;-0.00103162533033402;-0.00105029353596079;0.00336028975003112;-0.00714196216013031;0.00198781864732917;-0.000464515257214764;6.63614042073269e-05;0.0020038128104866;0.0583699870633891
0.00402978036268018;-0.00134616395856339;0.00256122784296202;-0.000215527563580639;-0.00014340979928413;-0.000233824473334295;0.034843619869549;-0.0147851146472875;0.00415056533562323;0.000143577443139105;0.00142203009015669;0.00151677497460448;-0.0240103492884916
0.00102888009259925;0.000420676237051051;0.00226161251038981;0.000933952775516074;-0.000242871434271473;-0.000419734095575561;-0.00124072236924211;0.00751785490540031;0.00292606904886861;0.00102193356587251;0.000673094242674189;0.00115497543937768;-0.0306338939197876
-0.00122894011060459;-0.00348109586159751;-0.00334409371194309;-4.78950141292714e-05;-0.00026831510833803;-0.000222324909072006;0.00884014688084987;0.049367247212129;0.00152664472114874;-0.000515189648910922;0.00112814387152432;0.000918414204806403;-0.0420698576972831
-0.00168622015175984;0.00159856970079404;-0.00360504900160625;0.000502897648354797;0.00462843561883063;0.00397309945263991;0.0166980552193818;0.0412229043979448;0.000779224909753028;0.000177360370936524;0.000407648625844916;0.000570530036319162;-0.0426390685640413
-0.00228640020577597;0.00501656412683389;-0.00159472677014671;0.000742372719000439;0.00276179516685846;0.00243790762361696;0.00594512801928603;0.0739255732364365;-0.00157435236868465;-0.000261817690430131;-0.00116606467392851;0.000542699302840048;0.0140750323415317
-0.00190057017105135;0.00440658358310982;0.00465853517097494;0.000598687676612625;0.000587517564809104;0.000435066847925376;0.0592961898966938;0.0184187445182308;0.00391202709794384;-0.000228034762632712;0.00054037143425957;0.000445291735663743;0.0240103492884758
-0.00102888009259925;0.0056475784824105;0.00197166218854508;0.000933952775516054;0.00238939230097551;0.00195875911268593;0.00656548920390079;-0.0513720085202356;-0.000397563729465922;-9.29030514429468e-05;-0.000132722808414654;0.000654022236756009;0.0263389391979352
-0.000757370068163267;0.00506914865646526;0.00707478785301454;0.000670530197806185;-0.00028681959856819;-9.9662890273633e-05;0.0177836872924751;-0.0413482019797017;-0.0030214843439403;-0.00210298725539048;0.000853218054094024;0.0011828061728567;0.0244760672703803
