# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_5";"HSFR";"GDP284A";"GDP275_1";"GDP285A";"CPIAUCSL";"GDP276_7";"GDP286A";"GDP288A";"CES278.R";"CPILFESL";"EXRUK"
0.00150903200035507;-0.0667044595616043;0.000287530421745538;-0.000301755669348951;0.00028715488627821;0.000263675531438038;0.00192789302083823;-0.000349872773536885;0.000161429186396907;0.0253258283396043;0.000891729741683906;0.00295992102169673
0.00116284230615596;-0.0139833711262246;0.00248508435937196;0.000713240673006578;0.0005996469684045;0.000791026594314095;0.00249492037990836;-0.000620229007633597;7.68710411413385e-06;-0.0142202900369192;0.00071338379334679;-0.00367783427149171
0.000674626070746976;-0.027399848828424;0.00325525513190455;0.000128017556693483;0.00182427810106164;0.00093165354441457;0.00209800122855926;0.00023854961832062;0.000207551811081724;-0.00748536008296103;0.00107007569002049;-0.00342734923870613
0.000949802494341124;-0.0566893424036281;0.000318337252646845;0.000201170446232645;-0.000464515257214764;0.000140626950100457;0.00120965836601616;0.000500954198473273;0.00106850747186521;0.0494064624521511;0.000713383793347322;0.000297365160295882
0.000284053082419778;-0.0500755857898696;-0.000410757745350728;0.00190197512801754;0.000143577443139105;0.000931653544414027;0.000708784198837588;0.000453244274809163;0.000530410183875523;-0.00844549736787218;0.000356691896673148;0.00181930201963321
0.000665749411921346;-0.0319349962207087;0.00145818999599511;9.14411119239352e-05;0.00102193356587251;8.78918438128604e-05;0.0013608656617682;0.00131202290076337;0.000499661767418974;0.0014819548422625;-0.000178345948336565;0.00258782226900389
0.00118947228263282;-0.0156840513983389;-0.000996087532475548;0.00152706656912946;-0.000515189648910922;0.00100196701946454;0.00125691064593866;0.00103371501272264;0.000430477830391742;-0.00329670749908872;0.000891729741683906;0.000215570126097631
0.00106519905907416;0.0313681027966724;0.00145818999599511;0.000640087783467449;0.000177360370936524;0.000316410637725634;0.00123800973396967;7.1564885496186e-05;0.000584219912674501;-0.000214305658936133;0.000356691896673129;-0.0056236537900638
0.00131374550619147;0.0103930461073355;0.00404596379170477;-0.000822970007315287;-0.000261817690430131;-5.27351062876149e-05;0.000481973255209548;0.000691793893129769;0.00106850747186519;0.0299867831823537;0.000535037845010244;-0.00429590658026169
0.000798899294305622;0.0566893424036281;-0.00057506084349104;-0.000173738112655435;-0.000228034762632712;0.000615242906688936;0.00150262250153572;0.000254452926208651;0.000791771723756224;0.0117808244458264;0.000713383793347322;0.00404071391961414
0.000639119435444523;0.016817838246406;0.0023105123175979;9.14411119240337e-06;-9.29030514429468e-05;0.000228518793912774;0.000897793318527608;0.000858778625954189;0.000953200910153132;0.0205898657935665;0.000535037845010244;0.00733605342686472
0.00091429585903864;-0.0156840513983334;0.00052371612532217;0.00152706656912946;-0.00210298725539048;0.000615242906688936;0.0013608656617682;0.00133587786259544;0.00154510792694177;0.0132575516828584;0.000356691896673128;0.000196347312309331
0.00102081576494609;0.0621693121693085;-0.0029574557665253;0.00067666422823703;0.00030404635017692;0.000597664537926024;0.000444171431271529;0.000469147582697181;0.000545784392103805;-0.00161825802361949;0.000713383793347342;-0.0012751786986116
-0.00032843637654789;-0.0226757369614513;-0.000195109929041582;0.000557790782735917;-0.000641875628151288;0.000457037587826109;0.00121910882200068;0.000588422391857519;0.000215238915195858;0.007359921647951;0.000535037845010245;-0.00453128797363689
-0.000159779858861099;0.0808767951625113;0.000431295632618251;0.000877834674469643;0.000962813442226947;0.0003867241127756;0.00147427113358218;0.00115298982188295;0.000730274890843126;0.00644003038445874;0.000356691896673127;-0.000941525573501689
0.00041720296480402;-0.0916477702192006;0.000431295632618289;0.000923555230431593;0.00168070065792253;0.000509772694113706;0.000236261399612553;0.000779262086513986;0.000991636430723815;0.0130203657009813;0.000356691896673681;0.000452128426440157
0.000390572988327198;0.129251700680272;-0.000441564576252032;-0.000283467446964144;0.000810790267138502;0.000298832268962757;0.00117185654207814;0.000421437659033087;0.000668778057930013;0.0161179189926138;0.000713383793346791;-0.00162864309099919
0.000257423105942923;0.0185185185185204;-0.000729094997997571;0.0013624725676664;0.00110639088536608;0.000984388650702167;0.00189954165288476;-0.000135178117048343;0.000292109956337251;0.00851583705032929;0.000713383793347341;-0.000470762786750734
0.000363943011850344;-0.0234315948601644;0.000308068309013063;0.000384052670080483;0.00104727076172055;0.000439459219063215;0.00170108207721022;0.0021071882951654;0.000960888014267266;0.0110412487387156;0.000891729741683393;-0.00117808387384422
0.000967555811992381;0.00907029478458043;0.000780439716166403;0.00174652523774688;0.00168070065792253;0.000667978012976533;0.0015593252374427;0.000858778625954203;0.000561158600332085;-0.00105907771518848;0.000891729741683906;0.000236558300342193
0.000292929741245375;-0.0897581254724149;-9.24204927039186e-05;0.000429773226042434;0.000979704906125686;0.000263675531438037;0.00133251429381469;0.000596374045801523;0.000614968329131063;0.017223430506819;0.000178345948336545;-0.000138875022091534
0.000719009364875055;0.0228647014361337;0.00248508435937192;0.00106986100950988;-0.000270263422379501;0.00036914574401325;0.00192789302083826;0.00135178117048344;0.000568845704446206;0.0115305814960708;0.000356691896673662;-0.00645200014358061
0.000869912564910589;-0.0173847316704478;0.00341955823004489;0.000886978785662013;0.00058275550450579;0.000755869856788849;0.00146482067759767;0.000294211195928774;0.00055347149621794;-0.0109043880379278;0.000891729741683906;-0.000156136324270473
0.000790022635479996;-0.0523431594860148;0.00713691582546904;1.82882223848067e-05;0.00156246041063148;0.000509772694113706;0.00122855927798518;0.000914440203562327;0.00125299797060451;0.0299250650908089;0.000713383793346827;0.00390242735099999
0.00110958235320225;0.0353363567649264;-0.00106797013791194;0.00221287490855886;-0.000827681731037212;0.00105470212575213;0.00138921702972167;0.000636132315521617;0.000745649099071408;0.0103714689605299;0.000535037845010244;0.00133422019812068
0.00110958235320225;0.00736961451247165;0.000318337252646843;0.00155449890270667;0.00134287137994813;0.000492194325350829;0.00123800973396966;0.00138358778625957;0.00108388168009346;0.00690360918463828;0.000178345948336546;-0.00139267324414016
0.00133149882384273;0.0236205593348469;-0.00119119746151713;0.000521214337966338;0.00204386713174498;0.000878918438126956;0.00170108207721022;0.00201176844783715;0.00103775905540866;0.0145551837116412;0.000891729741683904;0.00596319145000834
0.000266299764768517;-0.0804988662131519;0.00538092646409461;0.00384967081199707;0.000996596370024425;0.00156447481986586;0.00221140670037331;0.00100986005089058;0.00176034684213762;0.00947144879154105;0.000891729741683906;-0.00143249192985473
0.000585859482490812;-0.0625472411186734;0.00271100111931489;0.00233174835406001;0.00206075859564369;0.00152931808234059;0.00220195624438876;0.0012086513994911;0.0022369472972142;0.00563072275993642;0.00178345948336728;-0.00511876070126815
0.00195286494163596;-0.105820105820102;0.00386112280629689;0.00149963423555229;-0.000574309772556451;0.001476582976053;0.00139866748570618;0.00275922391857504;0.0018756534038497;0.0122239691256796;0.00160511353503073;-0.00168807689282624
0.00174870178864675;-0.0863567649281955;0.00575060843491033;0.00121616678858817;0.00113172808121416;0.00140626950100247;0.00244766809998583;0.000978053435114513;0.00176034684213763;0.0086557372645894;0.00178345948336728;0.00115709569959965
0.00126936221206338;0.0854119425547999;0.00588410470214929;-0.000667520117044625;8.44573194936048e-05;0.000439459219063739;0.000982847422388154;0.000970101781170483;0.00224463440132834;0.0111513264804252;0.00107007569002045;0.0016980806020449
0.0014824020238782;0.075018896447466;-0.000441564576252031;0.000164594001463063;-0.00054897257670837;0.00105470212575215;0.00228701034824928;0.00165394402035622;0.00146054978168626;0.00895608056415015;0.00142676758669415;0.00113924594393722
0.00152678531800631;0.103741496598639;-0.000349144083548115;0.00241404535479151;8.44573194936846e-06;0.00175783687625339;0.00253272220384634;0.00177321882951656;0.0019371502367628;0.0104276366361856;0.00196180543170439;-0.00606460160031919
0.00135812880031958;0.0273998488284239;0.00192029245951467;0.00131675201170445;8.4457319493577e-05;0.0019336205638791;0.00413929972121153;0.00239344783715012;0.00166041448865384;0.00555289717433788;0.00196180543170382;-0.0990661439368992
0.00209489148284583;0.00547996976568038;0.00252616013390704;0.00223116313094367;0.00140199150359366;0.00175783687625338;0.00410149789727356;0.00190044529262087;0.00230613123424141;0.0352471588485205;0.00231849732837806;-0.124212526644684
0.00181083840042609;0.000188964474682418;0.0072087984309054;0.00197512801755671;0.00152023175088469;0.00175783687625339;0.00320370457874595;0.00190839694656487;0.00177572105036592;0.0125139294858398;0.00196180543170386;-0.00831798613956491
0.00151790865918067;0.0370370370370352;-0.00432322526981649;0.00215801024140454;0.000405395133569266;0.00246097162675514;0.00305249728299387;0.00220260814249365;0.00132218190763176;0.0029767505275724;0.00267518922505119;-0.00139757702316679
0.00241445120056813;0.0347694633408901;0.00250562224663949;0.00268836869056328;0.00145266589528979;0.00228518793912946;0.00253272220384634;0.00262404580152673;0.00281348010577456;0.0202609919523185;0.00285353517338826;-0.00172573791576636
0.0033997603302117;0.0544217687074829;0.00542200223862969;0.00138990490124358;0.000844573194935951;0.00228518793912998;0.00246656901195483;0.00131997455470736;0.00234456675481212;0.0118596790333881;0.00267518922505119;0.00137600039543873
0.00311570724779192;-0.0755857898715023;0.000605867674392309;0.00341989758595466;0.00090369331858145;0.00298832268963069;0.00336436233048246;0.00287054707379136;0.00312865137445421;0.00101361716618992;0.00321022707006143;0.000470566635591751
0.00262749101238297;-0.0759637188208616;0.00494963083147636;0.00439831748354058;0.00150334028698598;0.00263675531438034;0.00308084865094742;0.00393606870229008;0.00276735748108972;0.017792441741551;0.00285353517338777;-0.00184911699612345
