# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_5;GDP285A
0.00150903200035507;0.00028715488627821
0.00116284230615596;0.0005996469684045
0.000674626070746976;0.0018242781010616399
0.000949802494341124;-0.00046451525721476395
0.00028405308241977797;0.000143577443139105
0.000665749411921346;0.00102193356587251
0.00118947228263282;-0.000515189648910922
0.00106519905907416;0.000177360370936524
0.0013137455061914699;-0.000261817690430131
0.000798899294305622;-0.000228034762632712
0.0006391194354445231;-9.29030514429468e-05
0.00091429585903864;-0.00210298725539048
0.00102081576494609;0.00030404635017692
-0.00032843637654788997;-0.000641875628151288
-0.000159779858861099;0.0009628134422269471
0.00041720296480402;0.00168070065792253
0.000390572988327198;0.000810790267138502
0.000257423105942923;0.00110639088536608
0.000363943011850344;0.00104727076172055
0.000967555811992381;0.00168070065792253
0.000292929741245375;0.0009797049061256858
0.000719009364875055;-0.000270263422379501
0.0008699125649105889;0.00058275550450579
0.000790022635479996;0.00156246041063148
0.00110958235320225;-0.000827681731037212
0.00110958235320225;0.00134287137994813
0.0013314988238427301;0.00204386713174498
0.00026629976476851697;0.000996596370024425
0.000585859482490812;0.00206075859564369
0.00195286494163596;-0.000574309772556451
0.00174870178864675;0.00113172808121416
0.00126936221206338;8.44573194936048e-05
0.0014824020238782;-0.00054897257670837
0.00152678531800631;8.44573194936846e-06
0.00135812880031958;8.4457319493577e-05
0.00209489148284583;0.00140199150359366
0.0018108384004260898;0.00152023175088469
0.00151790865918067;0.000405395133569266
0.00241445120056813;0.0014526658952897901
0.0033997603302117;0.000844573194935951
0.00311570724779192;0.00090369331858145
0.00262749101238297;0.00150334028698598
0.0032488571301762;0.00538837698369127
0.00585859482490791;0.0022296732346309
0.00237894456526561;0.00248304519311167
0.0034707736008166698;0.00532925686004575
0.00363055345967776;0.00222122750268153
0.00410101637743554;0.0057177605297163
0.0047135058364031895;0.000777007339341058
0.00448271270693711;0.00284621166693414
0.00119834894145841;0.00349653302703477
0.0015001553415294599;0.00400327694399635
0.0009586791531667471;0.00629207030227276
0.0018818516710310301;0.0040539513356925
0.00189072832985665;0.00568397760191885
0.00195286494163595;0.0076349416822209
0.00253872442412678;0.0209538609663606
0.00251209444764991;0.0135469540467725
0.00297368070658202;0.022347406738005
0.0029204207536283303;0.0513416045201557
0.00561004837779061;0.0429465469624925
0.00668412409569039;0.0216464109862082
0.00671963073099284;0.0143492985819615
0.00588522480138476;0.00678192275533557
0.00569881496604678;0.00127530552435334
0.00533487195419646;-0.0103122387101679
0.00816652611956858;0.0005743097725565139
0.00840619590786029;0.00752514716687919
0.004278549553947879;0.0069423916623734296
0.0034974035772935;0.00835282889791644
0.0018374683769029302;0.0049069702625778
0.0057431982601748605;0.016756332187528998
0.00632018108384008;0.0137834345413546
0.00714571035462253;0.0067734770233862105
0.0079268563312769;0.00527858246834961
0.0051662154365096895;0.00881734415513119
0.00191735830633347;0.012829066831076999
-0.00237006790643998;0.00896092159827022
0.0123740624029115;0.0095436771027762
-0.0195197727575341;0.0219082286766382
0.0403000310683059;0.0303708520898964
0.0173094847099551;0.046037684855958
0.0064622076250499295;0.0441627323632002
0.0036216768008521796;0.0585035852132126
0.0114863965203497;0.0277020007938988
0.0167413785451156;0.0218997829446888
0.0345923394434334;0.0136736400260129
0.0173893746393858;0.0217730969654485
-0.00287603745950021;0.00488163306672973
-0.0131108250854379;-0.022254503686562
-0.0011894722826328301;0.0018749524927578198
0.0133238648972527;-0.00266040556404812
0.008645865696152;-0.0144337559014552
0.0181438906395632;-0.0096534716181178
0.0115662864497802;-0.00619072151888045
0.0027606408947673;-0.0168830181667694
-0.0331365673960322;-8.44573194935805e-06
0.0554169810483334;0.0014948945550366
-0.0160223691802405;-0.00495764465427395
-0.0029559273889308;0.0023479134819219803
0.0233633660290266;0.00435799768586931
0.00906306866095602;-0.0140030235720379
-0.00727886023700675;-0.00958590576252283
0.014966046779991998;-0.0180992035674772
-0.0113354933203142;0.00309958362541485
0.0183480537925526;-0.0006080927003537791
-0.0229905463583507;0.0148222595711257
0.0174160046158626;0.00167225492597312
0.00316896720074561;-0.0234200146955736
0.00310683058896627;0.0050927763654636795
0.00937375171985261;0.00899470452606788
0.00737650348408864;0.0197461212976022
0.00394123651857442;0.0200839505755767
0.009995117837645841;0.00809101120748623
0.0038968532244463795;0.0125756948725961
0.0069681771781101;0.0113679552038378
0.00797123962540508;0.0148391510350244
0.0125160889441214;-0.0090876075775107
0.0073232435311348905;0.00699306605406957
0.0113532466379655;0.0133611479438865
0.00508632550707899;0.00917206489700428
0.0011273356708536599;-0.0148729339628219
0.0037459500244106897;0.00446779220121107
0.0119834894145844;0.0127699467074314
0.008219786072522271;-0.0150587400657077
0.0020416315298922303;0.0248557891269646
0.009107451955084;0.048900787986791
0.00232568461231197;-0.0277864581133925
0.0020238782122408102;-0.0240449988598261
0.0150104300741202;-0.0102869015143198
0.00319559717722251;0.00880045269123253
0.011734942967466999;-0.004003276943996379
0.0031068305889663302;0.0052701367364003104
-0.0010651990590741;0.0133864851397346
0.0183746837690293;-0.00388503669670526
0.0137055612267543;-0.0129641985422667
0.00462473924814688;0.00631740749812082
0.0078913496959746;-0.0075927130224741094
0.0051040788247304104;-0.0020607585956437
0.0051218321423816;-0.00449312939705915
0.0028671608006745103;0.0109963429980658
0.0018640983533798601;0.0141803839429745
0.0020771381651946102;0.00418908304688226
0.0038968532244462203;0.0037752421813636
0.0121698992499224;0.0155992669104669
0.0073942568017398794;-0.00615693859108302
0.00276951755359278;-0.007668724610018329
-0.00226354800053263;-0.00352187022288286
0.00544139186010395;-0.0038934824286547295
0.00822866273134781;-0.00982238625710485
0.008974302072699891;0.0015286774828340301
-0.00285828414184897;-0.0101771069989781
0.0049531756246947705;-0.0164185029095547
0.00245883449469619;-0.00552350869488094
0.0075984199547291;-0.00548128003513426
0.00628467444853753;-0.023614266530409
-6.21366117793398e-05;-0.00891869293852343
0.0056544316719187;-0.00970414600981395
0.00410101637743554;-1.68914638987161e-05
0.00456260263636765;-0.00413840865518611
0.00701256047223831;0.0105149362769524
0.00373707336558515;0.011536869842825
0.00536150193067331;0.01081053689518
0.0049975589188229206;0.0118831448527487
0.00647108428387555;0.00140199150359366
0.00576095157782608;0.00860620085639718
0.0062757977897121;0.00152023175088478
0.0044738360481113605;-0.00641875628151312
0.00036394301185027595;-0.0127530552435328
0.0009675558119924821;-0.0112074862967999
0.00230793129466067;-0.0213930390277274
0.0007456393413518559;-0.00346275009923735
0.007340996848786091;0.0196616639781088
0.0018552216945542101;0.00700995751796829
0.00584971816608237;0.00115706527706216
0.00601837468376898;0.0222713951504607
0.00988859793173857;-0.0083190459701189
0.00954240823753927;0.00541371417953929
0.00606275797789724;0.0008614646588346321
0.0019173583063334398;0.0186735133400336
0.0023611912476143603;0.0154134608075809
0.0073765034840886905;0.0113172808121417
0.0069415472016332;0.0148729339628219
0.0109271670143358;0.0051434507571598296
0.0132972349207758;0.0212325701206896
0.010829523767253999;0.0231750884690421
0.0108472770849053;0.0106247307922941
0.00540588522480134;-0.0025506110487064602
0.007802583107718309;0.0238423012930414
0.0055124051307087205;0.0121280710792802
0.00168656517686749;-0.0236227122623582
0.00825529270782477;0.00216210737903599
0.00695930051928451;0.0298641081729348
0.0122142825440504;0.0181583236911227
0.009489148284585691;0.0313083283362752
0.0128800319559718;0.0322204673868062
0.0205317118636545;0.0710623886219098
0.0181083840042608;0.0257848196413942
0.00950690160223688;-0.13041899276200802
