# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHUR";"HSBR";"GDP254";"FSDXP";"LHEL";"CES033";"GDP284A";"Sfygm6"
-0.10091743119266;-0.0173998044965805;0.00314724040749634;-0.00733333333333414;0.0516605166051662;0.0214810627473161;0.000287530421745538;0.0166358595194085
0.0229357798165142;-0.0418377321603108;0.00202870897347328;-0.0126666666666659;0.0258302583025826;0.0189372526851302;0.00248508435937196;0.120147874306839
0.0458715596330267;-0.0543499511241465;0.00251121272932635;0.011333333333334;-0.011070110701107;0.000423968343696957;0.00325525513190455;-0.0998151571164511
-0.0642201834862386;-0.178885630498533;-0.00018642190567047;0.0359999999999999;0.00369003690036862;0.013284341435842;0.000318337252646845;-0.0369685767097968
0.0137614678899081;-0.0213098729227741;0.00433156780822664;0.010666666666666;-0.0295202952029512;-0.00070661390616289;-0.000410757745350728;-0.0258780036968573
0.0412844036697246;-0.00957966764418591;-0.0026208726738384;0.00600000000000006;-0.0295202952029523;-0.0183719615602023;0.00145818999599511;0.029574861367837
0.100917431192661;-0.0146627565982405;0.000339945827987399;0.00333333333333402;-0.0405904059040592;-0.0241661955907292;-0.000996087532475548;-0.0147874306839187
0.0733944954128432;0.00547409579667679;0.00244541676261911;-0.0720000000000001;-0.0147601476014756;-0.01271905031091;0.00145818999599511;-0.0757855822550828
0.0275229357798164;0.0330400782013683;0.00393679200798326;-0.038666666666668;0.0147601476014756;0.00367439231203803;0.00404596379170477;-0.00184842883549019
-0.0321100917431186;0.0471163245356774;0.00020835389457291;-0.00200000000000006;0.0295202952029523;0.00847936687394013;-0.00057506084349104;0.0609981515711645
-0.0779816513761469;0.0187683284457478;0.00535140529218892;-0.0159999999999999;0.0405904059040592;0.0199265121537592;0.0023105123175979;-0.00369685767097927
-0.0779816513761469;0.00273704789834012;0.00343235626322776;0.0186666666666679;0.0184501845018442;0.014132278123236;0.00052371612532217;-0.0536044362292054
-0.0137614678899083;0.0158357771260997;0.00183132107335155;0.085333333333332;0;0.0130016958733722;-0.0029574557665253;-0.0573012939001848
0.00458715596330367;0.0158357771260997;0.00288405654066737;0.0466666666666679;-0.011070110701107;-0.000423968343697068;-0.000195109929041582;0.0406654343807764
-0.00458715596330367;0.00801564027370666;0.00236865480146068;-0.0159999999999998;-0.0147601476014756;-0.00635952515545501;0.000431295632618251;-0.0517560073937154
0.0321100917431201;0.0127077223851379;0.00165586516213219;-0.05;0.011070110701107;-0.00339174674957599;0.000431295632618289;-0.00554528650646952
-0.00458715596330372;0.0518084066471201;0.00167779715103462;-0.0280000000000001;-0.0073800738007383;0.0077727529677809;-0.000441564576252032;0.0147874306839186
-0.0321100917431186;0.0119257086999003;0.0032020703797524;-0.00333333333333402;0.0073800738007383;0.0033917467495761;-0.000729094997997571;0.0221811460258779
0.00917431192660589;0.0293255131964809;0.000263183866828977;-0.00466666666666599;0.011070110701107;0.00113058224985607;0.000308068309013063;0.00554528650646946
