# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU14";"GDP252";"GDP254";"MOCMQ";"CES002";"HHSNTN";"GDP274_2";"GDP275_1";"GDP276_4";"GDP279A";"GDP278A";"FSDXP";"IPS18";"CES278.R";"LHU5";"CES088"
-0.0639492311447403;0.00379713039780874;0.00314724040749634;0.00363283052188774;0.0106858054226485;0.0238907849829351;0.00283483424773029;-0.000301755669348951;0.0015831802925717;0.00256131636137846;0.00117238432292065;-0.00733333333333414;0.00722620164260229;0.0253258283396043;-0.01261137765593;0.0040451710770268
0.0650475958018064;0.00256108534643871;0.00202870897347328;-0.0227869218101212;-0.000628576789567983;-0.00910125142206997;0.000806461467026592;0.000713240673006578;0.00474954087771515;0.00204387871261515;0.000832721575158606;-0.0126666666666659;0.00682534020905197;-0.0142202900369192;0.0418094585332432;0.0030338783077701
0.0224554552111289;0.000326315893561701;0.00251121272932635;-0.00344645317803923;0.00129937142320996;0.0034129692832765;-0.000378792507239711;0.000128017556693483;0.00243809765056046;0.000879644002897623;0.000471145101734502;0.011333333333334;0.00281021536303869;-0.00748536008296103;0.0482522275531172;0.00320242710264622
-0.0512570173297535;0.00207655568630166;-0.00018642190567047;0.00216319933515227;0.00860774931982414;0.104095563139936;0.00312809296301272;0.000201170446232645;0.00187870728051845;7.7615647314502e-05;0.000383490199086161;0.0359999999999999;0.00401465980954802;0.0494064624521511;-0.057162440027416;0.00359570762402323
0.00720039052965704;0.00286762451917847;0.00433156780822664;-0.00650181947062782;0.000684867248335223;-0.0654152445961378;0.00193061987560947;0.00190197512801754;0.00175205285711267;0.000452757942667956;0.000624541181368974;0.010666666666666;0.00702530588936177;-0.00844549736787218;0.0625085675119944;0.00314624417102143
0.0519892604344643;-0.000969059320274095;-0.0026208726738384;0.00675847023920527;-0.00393095037057983;-0.0335608646188837;0.000647612996248687;9.14411119239352e-05;0.00110822620480021;-0.000465693883887009;-0.000186266668127576;0.00600000000000006;-0.000802187903564521;0.0014819548422625;-0.00808773132282116;0.00320242710264622
0.0528435440566257;0.000266985731095902;0.000339945827987399;-0.0095877394261411;-0.00544610188573039;-0.0534698521046653;-0.000256601375872162;0.00152706656912946;0.000844362822704935;-0.00173341612335714;-0.00064645490703103;0.00333333333333402;0.000401791506481036;-0.00329670749908872;0.0622344071281686;0.00207876847013819
0.029655845740786;-1.97767208219082e-05;0.00244541676261911;-0.0120656414894306;-0.00513650436251058;0.0182025028441415;-0.00145407446327545;0.000640087783467449;0.000316636058514355;-0.000633861119735065;-0.000624541181368935;-0.0720000000000001;0.00200709738654197;-0.000214305658936133;0.0271418779986292;0.00191021967526207
-0.0100073224310459;0.00352025630630187;0.00393679200798326;0.0326526995688884;0.00124777183600761;0.0455062571103529;0.000232163149598674;-0.000822970007315287;0.000601608511177239;-0.000465693883887009;0.000219137256620679;-0.038666666666668;0.00923376406560833;0.0299867831823537;-0.0638793694311158;0.00230350019664085
-0.0290456431535258;0.00115693816808232;0.00020835389457291;0.01180593535456;0.00525846702317341;0.00853242320819114;-0.00166179938660063;-0.000173738112655435;0.000295526987946706;-0.000478629825106062;-0.000186266668127575;-0.00200000000000006;0.00742709739584271;0.0117808244458264;0.00424948594927897;0.00309006123939488
-0.0375884793751538;0.00481563152013766;0.00535140529218892;0.024284051293489;0.00542264752791023;-0.00910125142207152;-0.00260267109813164;9.14411119240337e-06;0.00100268085196211;0.000258718824381702;2.19137256620562e-05;-0.0159999999999999;0.0128475624416089;0.0205898657935665;-0.0227553118574352;0.00269678071801786
-0.049304369050526;0.0026105271484935;0.00343235626322776;0.00384365079607545;0.00488788816962146;0.0711035267349263;-0.00200393455443004;0.00152706656912946;0.000886580963840158;1.29359412190527e-05;0.000186266668127576;0.0186666666666679;0.00301064607981237;0.0132575516828584;-0.0352296093214544;0.00269678071801787
0.00109836465706614;0.00299617320452097;0.00183132107335155;-0.0132511236109535;0.00594333427150863;-0.0847554038680322;-0.00239494617480662;0.00067666422823703;0.00109767166951638;0.000633861119735065;0.00027392157077584;0.085333333333332;0.00602222223255673;-0.00161825802361949;-0.0213845099383139;0.0030338783077701
0.028679521601174;0.00203700224465781;0.00288405654066737;0.0133030648379278;0.00183882165306219;-0.0437997724687129;-0.00249269907990085;0.000557790782735917;0.00107656259894877;-0.000116423470971753;-9.86117654792726e-05;0.0466666666666679;0.00481824282251009;0.007359921647951;0.0413982179575064;0.00264059778639308
-0.0220893336587771;0.00358947482917857;0.00236865480146068;0.00666069851784207;0.00166525940519845;0.0728100113765626;-0.000989748164078125;0.000877834674469643;0.00120321702235451;-0.000491565766325115;-0.000361576473424143;-0.0159999999999998;0.000802652940031165;0.00644003038445874;0.0183687457162413;0.00309006123939488
0.0501586526726874;0.00171068635109614;0.00165586516213219;0.0174308646992138;0.00117740876254713;0.00967007963595057;-0.000794242353890112;0.000923555230431593;0.00226922508601946;0.000323398530477059;0.000175309805296528;-0.05;0.0160586392381949;0.0130203657009813;0.0113776559287196;0.00337097589752233
-0.0191603612399305;0.00247209010274006;0.00167779715103462;0.0145496542853046;0.0047424711511399;-0.0705346985210457;-0.00100196727721494;-0.000283467446964144;0.00156207122200409;-0.000245782883162558;-0.00054784314155168;-0.0280000000000001;0.00501867353928653;0.0161179189926138;0.0023303632625099;0.00325861003427276
0.00231876983158291;0.00353014466671281;0.0032020703797524;-0.00336701365443255;0.00311473871845486;0.0273037542662113;0.000562079204291438;0.0013624725676664;0.000496063158339145;0.000336334471696112;-0.00111760000876549;-0.00333333333333402;0.00120444444651081;0.00851583705032929;-0.0330363262508594;0.00258441485476654
-0.00744447156455827;0.00223476945287701;0.000263183866828977;0.0157931883663873;0.00363542546205038;0.0102389078498293;0.00268820489008906;0.000384052670080483;0.000675490258163935;-7.76156473145015e-05;0.000723152946848247;-0.00466666666666599;0.00722666667906764;0.0110412487387156;0.0419465387251542;0.00404517107702679
-0.0130583353673432;0.00527049609904183;0.00756653617133267;0.0100582658352002;0.00442818275635663;0.0278725824800905;-0.000525421864881109;0.00174652523774688;0.0011398898106516;2.58718824381978e-05;-0.00102994510611723;-0.012;0.0072262016426022;-0.00105907771518848;-0.0102810143934201;0.00415753694027814
-0.0123260922626288;0.00479585479931572;0.00755557017688149;0.0144702147616962;0.00406698564593303;-0.0216154721274182;-0.0016007038209167;0.000429773226042434;0.00198425263335658;0.00212149435992965;0.00273921570775855;-0.00533333333333402;0.0150550905449246;0.017223430506819;-0.0176833447566826;0.00337097589752233
-0.0136685379546033;0.00510239397205547;0.00753363818797913;0.0140577403121976;0.00698939863026458;0.0255972696245733;-0.0033969134520217;0.00106986100950988;0.00146708040444979;9.05515885335547e-05;0.000350619610593095;-0.00466666666666599;0.00361333333953384;0.0115305814960708;-0.0386566141192597;0.00247204899151519
-0.0151330241640213;0.000781180472465871;0.00142557927865683;0.00230069081831874;0.00501923257341264;0.0329920364050119;-0.00274930045577285;0.000886978785662013;0.00102378992252972;0.00248370071406396;0.00341854120328269;-0.002;0.00702577092582712;-0.0109043880379278;0.0187799862919821;0.00207876847013995
0.0063461069074921;0.00620989033808304;0.00490179951968947;0.0273669158827109;0.00776339243831554;0.0307167235494878;-0.00206503012011386;1.82882223848067e-05;0.000306081523230535;0.000672668943392316;0.000197223530958623;0.000666666666666038;0.0114422222418576;0.0299250650908089;0.00671692940369982;0.00280914658126744
-0.017207712960703;0.00318405205232919;0.00482503755853098;0.00687151879202977;0.00798386340181961;0.0136518771331057;-0.00233385060912281;0.00221287490855886;0.000749372005150593;0.00117717065093658;0.000657411769862039;-0.00200000000000006;0.000803583012961961;0.0103714689605299;0.000274160383825869;0.00286532951289399
-0.0379546009275066;0.00499362200753496;0.00633834479279757;0.00576547619411355;0.00799324514494797;0.015358361774744;-0.00461882476569853;0.00155449890270667;0.00216367973318136;0.00130653006312738;0.000504015690227568;0.012666666666666;0.00381376405630751;0.00690360918463828;-0.0245373543522974;0.00342715882914887
-0.0106175250183061;0.00831611110561756;0.0153633582261407;0.0191907556837454;0.00868749413641011;0.0273037542662113;-0.00615843302093139;0.000521214337966338;0.00166761657484218;0.0022896615957777;0.00380203140236889;-0.013333333333332;0.0106386392288956;0.0145551837116412;-0.0540095956134325;0.00387662228215069
-0.0394190871369296;0.00447942726616499;0.00415611189700743;0.0258331220038311;0.00913781780654944;-0.0989761092150165;-0.00120969220053996;0.00384967081199707;-0.00385240537859116;-0.000789092414364069;-0.00175309805296548;0.0253333333333319;0.00863154184235362;0.00947144879154105;0.00699108978752569;0.00292151244451877
-0.0117158896753722;0.000850398995342602;0.00405741794694649;0.00038497615286609;0.00986959377052213;-0.0773606370876054;0.00272486222949936;0.00233174835406001;0.00395795073142929;0.00461813101521266;0.00558800004382747;0.0333333333333341;0.00722666667906763;0.00563072275993642;0.0397532556545592;0.00387662228215067
0.0214791310715159;0.00354003302712377;0.00316917239639879;-0.00823115679223199;0.00766957500703634;-0.0784982935153579;0.00455772920001454;0.00149963423555229;0.00453845017203892;0.000983131532650321;-5.47843141552005e-05;0.060666666666666;0.0094351248553155;0.0122239691256796;-0.00328992460589445;0.00415753694027814
-0.0156211862338298;0.0012953752138358;-0.00179842308999793;-0.00172628195531196;0.00504737780279627;-0.00455062571103426;0.00541306711958861;0.00121616678858817;0.00206868891562706;0.0042947324847356;0.00404308238465163;0.0193333333333339;0.0100364170056395;0.0086557372645894;-0.0267306374228924;0.00292151244451877
0.0346595069563096;0.00184912339684955;0.00358588018554461;-0.0148490801819776;0.00381367858148046;0.0767918088737198;0.00322584586810684;-0.000667520117044625;0.000569944905325803;0.00250957259650215;0.00145726275652758;-0.0566666666666659;0.014516113281023;0.0111513264804252;0.0230294722412611;0.00539356143603573
0.0120820112277276;0.00423221825589104;0.00225899485694864;0.00694179221675967;0.000436251055446091;-0.0136518771331058;0.000684270335659015;0.000164594001463063;0.00123488062820595;0.00243195694918756;0.00152300393351375;-0.036;0.00463269327264343;0.00895608056415015;0.00575736806031528;0.00702286645317211
0.000244081034903372;0.00163157946780842;0.000318013839084946;0.0135261065772873;0.00489257904118492;0.0034129692832765;0.0049609599335281;0.00241404535479151;0.00155151668672027;0.00315636965745628;0.00208180393789648;-0.019333333333334;-0.00109888116876736;0.0104276366361856;0.00986977381768333;0.0073037811112978
0.0123260922626313;0.0019381186405482;0.00263183866828966;0.0130005835749616;0.00619664133596121;-0.0494880546075084;0.00557191559036629;0.00131675201170445;0.00174149832182888;0.00466987478008905;0.00410882356163783;0.000666666666666094;0.018093638812687;0.00555289717433788;0.0167237834132941;0.00634867127366764
-0.0309982914327558;0.00771292112054901;0.0104505927120001;0.0114942879927159;0.005178722206586;0.0250284414106927;0.0117059103850244;0.00223116313094367;0.00542503113587912;0.00344096036427608;0.00335280002629648;0.0273333333333339;0.00349567911367815;0.0352471588485205;-0.0283755997258396;0.00573065902578797
-0.0141567000244079;0.00510239397205547;0.00619578686493182;0.0054079983378808;0.00694718078618917;-0.0523321956769041;0.0086511321008321;0.00197512801755671;0.00447512296033605;0.00483804201593711;0.00330897257497233;-0.037333333333334;0.0054725491299405;0.0125139294858398;-0.00836189170664704;0.00466318332490473
-0.00488162069807199;0.00632855066301456;0.00765426412694237;0.000125270017996337;0.00690965381367858;-0.00853242320819103;0.00678160779090645;0.00215801024140454;0.00225867055073563;0.00423005277864015;0.00209276080072757;-0.00599999999999995;0.00916912399685776;0.0029767505275724;0.0093214530500356;0.00691050058992076
-0.00122040517451783;0.00152280750328786;-9.86939500608741e-05;0.0336579150791494;0.00836382399849991;0.0375426621160407;0.00775913684184809;0.00268836869056328;0.00448567749561987;0.00787798820242163;0.00785607064985148;-0.020666666666666;0.00701507508711247;0.0202609919523185;-0.0272789581905441;0.00803415922242881
0.0062240663900415;0.00386634892068551;0.00479213957517735;-0.00433250940289021;0.0083638239984985;0.0762229806598392;0.00664719754640203;0.00138990490124358;0.00337745129081968;0.00358325571768595;0.00374724708821376;0.036;0.0105116842737228;0.0118596790333881;-0.00383824537354218;0.00741614697454915
-0.0241640224554552;0.00220510437164412;0.00250024673487517;-0.00123742334849802;0.00829346092503944;-0.0881683731513068;0.00846784540378057;0.00341989758595466;0.00246976125641186;0.00465693883886991;0.00383490199086192;-0.00133333333333407;-0.00290322265620457;0.00101361716618992;0.0430431802604536;0.00741614697454912
0.0517451793995606;0.0016118027469865;0.000833415578291724;0.00967634504862641;0.00662820151984239;-0.0858930602957914;0.00652500641503445;0.00439831748354058;0.0026597428915205;0.00527786401738592;0.00301313727853447;0.0486666666666681;0.0135860403493535;0.017792441741551;0.0141192597669623;0.00758469576942525
-0.00244081034903566;0.0027687409150689;0.00307047844633793;-0.0123956210490291;0.00249085280045033;-0.109215017064846;0.00586517430564881;0.00370336503291881;0.00291305173833196;0.00632567525613169;0.00471145101734471;0.00800000000000001;-0.00269488631950981;0.0028962853283041;-0.0050719671007526;0.00500028091465873
0.059799853551379;0.00213588584876742;0.00528560932548167;-0.0420143418893777;0.00104137348719394;-0.0716723549488049;0.00376348684612476;0.00444403803950257;0.00197369809807271;0.00562713443030109;0.00278304315908268;0.0453333333333321;0.00483870442700718;-0.00276249442594145;0.102673063742286;0.0064610371369172
0.0638271906272871;0.00166124454904132;0.00106370146176707;-0.00149407411707558;-0.00401538605872925;-0.0602957906712165;0.00475323501020292;0.00293525969275785;0.0047706499482828;0.0091586463831109;0.00838200006574118;0.0819999999999999;0.00641610811911825;0.00658480235510089;0.0849897189856078;0.00438226866677904
0.0595557725164767;0.00313461025027439;0.00343235626322777;-0.000146657582044185;-0.00314757481940192;0.0426621160409554;0.00182064785737851;0.00199341623994147;0.00477064994828276;0.00310462589257988;-0.00118334118575174;0.00133333333333407;-0.00297809352720446;0.0143816568149333;0.027553118574366;0.00269678071801785
0.0785940932389567;-0.00102838948273987;0.00410128192475129;-0.0225119388437883;-0.0072098695937701;-0.0409556313993173;0.00608511834211078;0.0016276517922458;0.00594220336478588;0.00737348649487737;0.00450327062355507;-0.078;0.00344824539416305;-0.0226607167309826;0.0745716244002726;0.00466318332490648
0.0154991457163766;0.0069416290084941;0.00178745709554676;0.0485222720925901;0.00289426775494936;0.0529010238907849;0.00489986436784418;0.000182882223847838;0.00598442150592109;0.00759339749560181;0.00663985887560675;-0.0880000000000001;0.00556555642310647;0.0525108236757474;-0.0642906100068525;0.00528119557278442
-0.0181840371003185;0.00339170762095939;0.00193001502341233;-0.0136391551301128;0.00350408105826064;0.0130830489192268;0.00577964051369145;0.00386795903438188;0.00626939395858402;0.00695953637586667;0.00573043926063094;-0.031333333333334;0.00546557358295297;0.00874033086099191;-0.00123372172721042;0.00601157368391542
-0.00756651208200881;0.00295661976287712;4.38639778048699e-05;0.0125575554625366;0.00267379679144386;0.0312855517633667;0.00507093195175906;0.00232260424286758;0.00902412766765877;0.00500620925178516;0.00473336474300673;0.018;0.0110162488391523;0.00710786090945259;0.03193968471556;0.00556211023091183
