# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FSPXE";"CES017";"GDP253";"GDP259";"FMRRA";"GDP267";"GDP272A";"GDP274A";"GDP276_6";"GDP276_8";"GDP278A";"MSONDQ";"sFYAAAC";"PCEPILFE";"EXRCAN"
0.00119959398357378;0.0736386643807671;0.00304475040472902;0.0142744375740034;-0.000102681564050132;0.000870885360887851;0.00030207947613571;0.00269005136934253;0.000709594376052017;-0.00183351984161142;0.00117238432292065;0.0176932789667134;-0.0166453265044814;0.000867093790645021;-0.0134928557655077
-0.0299898495893688;-0.0392685117152438;0.00166347339185195;0.0141823444283646;0.000151105256187526;0.00028244930623386;0.000574925454580899;-0.000258366515699503;0.000660087791676294;0.000421795644314362;0.000832721575158606;0.00382818217643254;-0.0486555697823304;0.0013144040794695;-0.01137328838472
-0.0377410722524701;-0.00416360519226064;-0.0042180932436246;-0.0036574134982239;-0.000109099161803332;-0.00171823327958947;0.000808793436105338;-0.000379950758381693;0.00103138717449421;0.00129981923043815;0.000471145101734502;-0.00566989166887832;0.0064020486555698;0.00122838287008045;-0.00728924391929727
-0.0130109808987728;0.0844150542901475;0.00268086560026141;0.0203262728588344;-0.000266622015744237;0.00551953019265394;0.0004872249615092;-0.00120064439648622;8.2510973959493e-06;0.00103296892485152;0.000383490199086161;-0.00926484425893238;0.030729833546735;0.000543654043341299;0.00336028975003112
-0.0158715511672962;-0.0374724467303456;0.00187883378633278;0.00599921063018027;-0.000156939435963049;0.00787327441126973;0.000896493929177002;-0.00113985227514518;0.00131192448595664;0.00127399500731686;0.000624541181368974;0.00961870983826741;0.0486555697823303;0.000870534639020233;0.034843619869549
-0.00230691150687368;-0.0377173646828315;-0.00066093362444118;0.0010656492566767;0.000424144869684784;0.00491932541690693;0.000954960924558077;-0.0023404966716313;0.00108089375886992;0.00145476456916588;-0.000186266668127576;-0.0100932114105564;0.110115236875801;0.00087397548739651;-0.00124072236924211
0.0335886315400931;-0.0524124418319867;-0.00222043992930238;0.0196553085120379;0.000316795961814127;0.00384837179743679;0.000906238428407164;-0.00135262469983899;0.000866365226575138;0.00116209004045795;-0.00064645490703103;-0.00451178613651168;-0.0179257362355955;0.000812040216636186;0.00884014688084987
0.0612715696225883;-0.0599232590415556;-0.00473792867857832;-0.00242073411393234;-5.89252157334421e-05;0.0109802167798425;0.000233867981524438;0;0.000247532921878605;-0.000301282603081691;-0.000624541181368935;0.00205081188023257;0.0192061459667094;0.00030623550542553;0.0166980552193818
0.0413398542031946;0.0200832721038454;0.00160406362785723;-0.00895934745428229;-0.000242701878664111;-0.0023419754975227;0.000380035469977178;0.00357153712878821;0.000181524142710983;0.000275458379960403;0.000219137256620679;-0.0013591655206249;0.00384122919334187;0.000674406281613475;0.00594512801928603
0.0144874042631716;0.0329822842681045;0.0019011124478308;0.000131561636626733;0.000234534026978414;0.0029421802732697;0.000545691956890345;0.00334356667375906;0.00061058120730057;0.000972712404235168;-0.000186266668127575;0.0209906627741446;-0.0140845070422533;0.000959996696785562;0.0592961898966938
-0.00203008212604872;0.0300432688382735;0.00396560174664707;-0.00273648204183658;0.000435813229236009;0.00972096362288311;0.000535947457660148;-0.00100307000212776;0.00056932572032081;0.000929672032366364;2.19137256620562e-05;-0.00207493907882357;-0.00768245838668374;0.000416342653444301;0.00656548920390079
-0.0244532619728726;0.0304514654257485;0.0018639813453341;0.00970924878305485;-0.000200695784280095;-0.00256558119829118;0.00118882890608251;-0.000151980303352655;0.000618832304696519;0.00134285960230697;0.000186266668127576;0.0102942713988154;-0.0166453265044817;0.000818921913386611;0.0177836872924751
-0.0925532896558078;0.0227773695811905;0.00219816126780436;0.0193000920931456;-4.66734382052541e-06;0.00257734991938428;0.000545691956890344;0.00179336757956172;0.000717845473447982;0.00107600929672032;0.00027392157077584;-0.00170498870042946;0.0115236875800256;0.000829244458514377;0.0396514190503663
-0.045123189074467;0.0044901624622411;0.000757474490932587;0.0145507170109196;5.25076179802421e-05;0.00458980122630074;0.000565180955350703;0.00153500106386211;0.000404303772401724;0.000344322974950496;-9.86117654792726e-05;-0.00399707256656933;-0.0294494238156208;0.000633116101105564;0.00713415362314218
0.022423179846821;0.00465344109723245;0.00407699505413714;-0.0137350348638338;0.000241535042709113;0.0039895964505537;0.000730837442263835;-0.00275084349068368;0.000503316941153173;0.000602565206163384;-0.000361576473424143;0.015763103079434;0.00256081946222761;0.000313117202177018;-0.00248144473848422
0.0341422903017431;0.0045718017797379;0.00201993197582023;-0.019286935929483;-6.94267393293122e-05;0.0069317767238234;0.000594414453041259;1.51980303353411e-05;0.000404303772401726;0.000740294396143568;0.000175309805296528;0.00698884519185227;-0.0192061459667093;0.000684728826740214;0.00206787061539843
-0.00212235858632276;0.0131439301167451;0.0021090466218123;0.0250624917773977;-8.98463685440885e-05;0.00341292911699289;0.000214378983064079;0.00217331833794341;0.000354797188026015;8.60807437377473e-06;-0.00054784314155168;0.00934526825423555;-0.0179257362355952;0.000787954278006431;-0.00020678706153518
0.000738211682198009;0.0059596701771566;0.00109908063390218;0.00390738060781483;0.000142353986524331;0.0101328688611408;0.000389779969207374;0.0021277242469375;0.000767352057823691;0.000697254024274764;-0.00111760000876549;0.00517930529752939;-0.00128040973111419;0.000880857184147011;0.00516967653850328
0.00756666974255055;0.0105314719568945;0.00166347339185195;0.0113406130772266;0.00012660170113008;0.00543714914500246;0.00125704040069379;0.00232529864129618;0.000511568038549121;0.000946888181113881;0.000723152946848247;0.00588703645619706;-0.0153649167733675;0.00101505027079546;-0.00387725740388142
0.0301744025099197;0.00677606335211117;0.00373538891116755;0.0147743717931852;1.10849415735472e-05;0.00587259182544628;0.000760070939954425;0.00153500106386211;0.000833360836991313;0.00132564345355944;-0.00102994510611723;0.0170338022052259;-0.00640204865556954;0.000953115000034036;0.0030501091577253
0.00609024637814892;0.0123275369417905;0.00268829182076074;0.0199579002762794;-5.71749618005892e-05;0.00919137117369462;0.000701603944573281;-0.000911881820116148;0.000676589986468206;0.00100714470173023;0.00273921570775855;0.0221165987083891;0.00384122919334187;0.000629675252730316;0.000982238542311359
-0.0143028513426234;0.0297983508857876;0.00355715961918341;0.0200368372582555;0.000381555357323092;0.0044721140153699;0.00104266141762974;-0.000759901516763384;0.000709594376052019;0.00117930618920548;0.000350619610593095;-0.00989215142229836;0.00384122919334189;0.000677847129988723;-0.0034636832807956
-0.0133800867398717;0.00375540860478335;-0.00362399560367746;0.00494671753716613;0.000343049770804248;0.00438973296771845;0.000993938921478829;-0.00151980303352688;0.000866365226575138;0.00106740122234655;0.00341854120328269;0.0132297472273844;0.0153649167733675;0.000619352707603611;-0.00630700537698572
0.00673618160007289;0.0528206384194639;0.0101516434225965;0.0324299434284963;-0.000103848400005487;0.00396605900836751;0.000954960924558077;0.000577525152740154;0.000734347668239864;0.000766118619264889;0.000197223530958623;0.00840430750918766;-0.0153649167733675;0.000870534639020235;0.00351538004619101
0.00313739964934856;0.0391052330802503;0.000230212835479505;0.0462570714379687;0.000140603732591656;0.0107095361947018;0.000964705423788272;-0.00288762576370099;0.000800356447407516;0.000671429801153478;0.000657411769862039;0.00894314827772091;0.00768245838668374;0.000698492220242163;0.00527307006927896
-0.0416166835840168;0.0493101477671741;0.00410669993613451;0.00732798316011055;0.000153438928097699;0.0121923950524296;0.000964705423788275;-0.00395148788716979;0.000750849863031776;0.000714470173022282;0.000504015690227568;0.00940960745047895;0.00512163892445572;0.000626234404354074;-0.00129241913463771
0.00950447540832244;0.0384521185402893;0.00510923970354527;0.0331009077752927;0.000173858557312476;0.00643749043791417;0.00135448539299565;-0.00434663667588683;0.000775603155219642;0.00117069811483174;0.00380203140236889;0.0294030126828625;-0.0422535211267606;0.000650320342983759;-0.00641039890774556
0.00036910584110178;0.0617193240264516;0.00605236970696135;0.0180107880542034;7.6427755060011e-05;0.00560191124030551;0.00136422989222585;-0.00110945621447461;0.00110564705105779;0.00206593784970301;-0.00175309805296548;0.0204437796060849;-0.0371318822023048;0.00114580250906664;0.00067205795000122
-0.0189166743563735;0.0660462078536862;-0.00548797694901158;-0.014984870411788;7.29272471948401e-05;0.00353061632792359;0.00208532283525951;0.0025076750053193;0.00132017558335259;0.00201428940346043;0.00558800004382747;0.0178621693568485;0.0691421254801536;0.00178580030692366;0.00155090296155244
