# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_7;CPIAUCSL;PW561R
0.00192789302083823;0.000263675531438038;-0.000384141000141891
0.0024949203799083603;0.000791026594314095;-0.00268167019131771
0.00209800122855926;0.0009316535444145699;-0.0037523135080320103
0.00120965836601616;0.000140626950100457;-0.000593845166715692
0.000708784198837588;0.0009316535444140269;-0.000944272634826132
0.0013608656617682;8.78918438128604e-05;-0.0009406644373916859
0.00125691064593866;0.00100196701946454;-0.00086717734101649
0.00123800973396967;0.000316410637725634;-0.000325814340693995
0.00048197325520954806;-5.27351062876149e-05;0.0010419129168482801
0.00150262250153572;0.0006152429066889361;-0.00101589813976269
0.000897793318527608;0.00022851879391277402;-0.000438100424281759
0.0013608656617682;0.0006152429066889361;-0.000855960579987478
0.000444171431271529;0.0005976645379260241;-0.00086134973119617
0.00121910882200068;0.000457037587826109;-0.000653008936359667
0.0014742711335821801;0.0003867241127756;-0.000321993017697766
0.000236261399612553;0.000509772694113706;-0.000700266904283112
0.00117185654207814;0.000298832268962757;-0.000800376738470124
0.0018995416528847602;0.000984388650702167;-0.0008887286761596199
0.00170108207721022;0.000439459219063215;-0.00271492745899046
0.0015593252374427;0.000667978012976533;-0.000938289095192293
0.00133251429381469;0.000263675531438037;-0.0006159914842294031
0.0019278930208382601;0.00036914574401325;-0.000659077688306808
0.00146482067759767;0.000755869856788849;-0.000598710457441892
0.0012285592779851802;0.000509772694113706;-0.000836677158618668
0.0013892170297216699;0.00105470212575213;-0.000666572580722558
0.00123800973396966;0.000492194325350829;-0.000594351486831318
0.00170108207721022;0.000878918438126956;-0.000613067525367897
0.00221140670037331;0.00156447481986586;-0.00107379029602771
0.0022019562443887602;0.00152931808234059;-0.00110746760998209
0.00139866748570618;0.001476582976053;-0.000634515766628013
0.00244766809998583;0.00140626950100247;-0.000213003992235075
0.000982847422388154;0.000439459219063739;-0.00099580039298218
