# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FM2";"LBLCPU";"GDP263";"FMRRA";"FMFBA"
0.000558146779622885;-0.000915001203948942;0.00167983897226416;-0.000102681564050132;0.000129475674818692
0.000514879587404103;0.0017625812665543;0.00164283811384424;0.000151105256187526;0.000182487413376498
0.000134128295878319;0.00298579340235973;-0.00146523399342864;-0.000109099161803332;-7.7441111165152e-05
0.000203355803428536;-0.000443053214543697;0.00657875262706094;-0.000266622015744237;-0.000129231381092569
0.000311523783975567;0.00543221767397062;0.00372968652872747;-0.000156939435963049;-3.10253032112406e-05
0.000696601794723171;0.000876474837466902;-0.00157623656868839;0.000424144869684784;0.000190549106336906
0.000579780375732212;0.004729111485673;0.00127282952964508;0.000316795961814127;0.000116039519884629
0.000696601794723179;-0.00090536961232845;-0.000436610129354996;-5.89252157334421e-05;-0.00010944358928066
0.000757175863829446;-0.00388153142306765;-0.000858419915342034;-0.000242701878664111;-5.86304942575095e-05
0.000705255233166988;-0.00155068625090297;-0.000325607554095258;0.000234534026978414;0.000270677448488811
0.000748522425385636;-0.000722369371538641;0.0018796436077317;0.000435813229236009;0.000406016172733253
0.000895630878929747;-0.000183000240789774;-0.000155403605363636;-0.000200695784280095;7.59753488087144e-05
0.000934571351926687;0.00218637129785697;0.00597933872065832;-4.66734382052541e-06;0.000232567627221429
0.000700928513945013;-0.00147363351793886;-0.00381848858893526;5.25076179802421e-05;0.000214245597765958
0.0009172644750392;0.000654948230195053;-0.0013986324482728;0.000241535042709113;0.000266768748871668
0.00104273933247372;0.000963159162051508;0.00148003433679661;-6.94267393293122e-05;0.000228170340152191
0.00103841261325188;-0.00118468576932336;0.0075629754610307;-8.98463685440885e-05;0.000331750880007025
0.000990818701811252;-0.00262942451240067;-0.00385548944735518;0.000142353986524331;0.000424093908462677
0.000964858386479825;0.00291837226101611;0.00342627948968417;0.00012660170113008;0.000401863179389988
0.000848036967488992;-0.00288947748615456;0.00439570198028594;1.10849415735472e-05;0.000325887830581349
0.000882650721264087;0.00122321213580543;0.00126542935796111;-5.71749618005892e-05;0.000379876744043422
0.00118552106679598;0.00129063327714905;-0.00059941390640264;0.000381555357323092;0.000534270378921555
0.00110331340158012;0.00470984830243198;0.00228665305035078;0.000343049770804248;0.000445347462631025
0.00109033324391447;-0.0026390561040212;-0.00853239795163248;-0.000103848400005487;0.000311474500743019
0.000930244632704719;0.000115579099446188;0.0132463073143297;0.000140603732591656;0.00029706117090469
0.00110764012080208;-0.00196484469058513;-0.00479531125122102;0.000153438928097699;0.000455607799126088
0.00126772873201158;-0.0011268962196003;0.0057277328834029;0.000173858557312476;0.00059534381043977
0.00113792715535523;0.00111726462797977;-0.00149483468016458;7.6427755060011e-05;0.000535491847551945
0.000726888829276309;0.00595232362147847;0.00364828464020365;7.29272471948401e-05;0.000417497977858707
0.000359117695416317;0.00358295208283169;-0.00326347571263653;-7.00101573069883e-06;0.000336636754528509
0.000618720848729156;0.00187816036600048;0.00276026403812568;-8.05116809030376e-05;0.000250401069224805
0.0010037988594769;0.00136768601011317;0.00166503862889619;0.000247952640462313;0.000575556018627861
0.00151002500843706;0.0036600048157958;-0.000799218541870164;0.000181442991020495;0.000372059344809137
0.00175232128486254;0.00303395136046233;-0.00212384927330315;0.000515158074184049;0.000516925524370351
0.00140185702789003;0.00314953045990848;0.00242725631234646;0.000672680928124596;0.000655195773327668
0.00115956075146456;0.00154105465928245;0.00254565905929018;0.000124851447197405;0.000643713968202215
0.00113360043613337;0.00216710811461596;0.0017908415475239;-6.70930674191387e-05;0.00058337341786222
0.00135858983567112;0.00522032265831927;0.00540212532930764;0.000485403757328399;0.0007023444624598
0.00165280674275933;0.00660727185167349;-0.00123582867122517;0.00035880205619832;0.000722865135449852
0.00124609513590225;0.00136768601011316;-0.0115294674836456;2.97543168554706e-05;0.000682068083195719
0.00065333460250426;0.00756079942210454;0.0189444395109967;6.65096494416404e-05;0.000462936610908203
0.000475939114407145;0.00555742836503731;-0.00247905751413433;-7.58443370819841e-06;0.000439484413205272
0.000649007883282426;0.00779195762099684;0.00350028120652399;0.000669180420259248;0.000787602972859236
0.000281236749422306;0.00512400674211418;0.000902820945445935;7.58443370837535e-06;0.000610001434004147
0.0005148795874041;0.000394895256441097;0.00463990764585737;2.15864651695961e-05;0.000706253162076943
0.00173501440797504;0.000452684806164255;-0.000362608412515161;0.000346550278669597;0.000595343810439769
0.00211143898027873;0.00659764026005293;0.00101382352070568;0.000361719146086171;0.000643469674476167
0.00259170481390784;-0.00306284613532384;0.000414409614303043;0.000415977017998909;0.000994275465116958
0.003210425662637;0.00411268962196003;-0.00022200515051949;0.000336632173051226;0.000919521584938559
0.00257439793702037;0.00184926559113893;0.00455850575733357;0.00054841289890469;0.000878235945232328
0.00240998260658865;0.005663375872863;-0.00967202439096587;-2.91708988779714e-05;0.000314161731729771
0.00275179342511746;0.00354442571634965;0.0112038599295504;0.000305711020240579;0.00108368696885966
0.00236238869514803;-0.00241752949674938;-0.00340407897463223;0.000634175341605753;0.000813986695275114
0.00324503941641211;0.00294726703587772;0.00684515880768434;0.000318546215746802;0.000832308724730512
