# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES053";"IPS12";"LHEL"
0.00506402965653098;0.007797060644623;0.0516605166051662
0.00412005519628439;0.00445552512412725;0.0258302583025826
0.00265820585854119;-0.00413705668434964;-0.011070110701107
0.00590311806563871;0.0155936879988521;0.00369003690036862
0.00512630574939517;0.00222797920726053;-0.0295202952029512
-0.00267787199313071;-0.00493301113859615;-0.0295202952029523
-0.00146840471593872;-0.00270503193133557;-0.0405904059040592
-0.0018551720295126;-0.00620601831691769;-0.0147601476014756
-0.00255987518559884;0.0151170685651722;0.0147601476014756
0.00299253014654514;0.00811552908440057;0.0295202952029523
0.00262215127846294;0.013048106932603;0.0405904059040592
0.00338913052741337;0.00286404950602685;0.0184501845018442
0.00477559301589936;0.00763804306993167;0
0.00126846568095636;0.00397803910965846;-0.011070110701107
0.00231077081414521;0.00175049319279034;-0.0147601476014756
0.00267131661493411;0.012093568194059;0.011070110701107
0.00291386560819124;0.00652405346630154;-0.0073800738007383
0.00214033098104547;0.00381902153496584;0.0073800738007383
0.00466742927566391;0.00684208861568521;0.011070110701107
0.00765995942220896;0.00541049715306505;0.011070110701107
0.000662093197811485;0.0127296384928253;0.0258302583025826
0.00853838010049367;0.00525104628797991;0.0258302583025837
0.00596867184760057;0.00175092648318553;0.0184501845018442
0.00777140085154433;0.0233911819338703;0.0258302583025836
0.0089382581704595;0.00493257784820095;0.0405904059040582
0.00565073600508632;0.00445595841452115;0.0295202952029523
0.00725680366314538;0.0111381628747261;0.0774907749077487
0.00628333000101607;0.00843399752417823;0.0553505535055349
0.0071453622338111;0.00604656745183266;0.011070110701107
0.0065389897506662;0;0
0.00366445641165188;0.010183624136181;-0.0147601476014756
0.00315313691235061;-0.00128167298620713;-0.011070110701107
0.00213377560284904;0.00148488618111367;-0.0147601476014767
0.00711914072102604;0.000646035977834608;-0.00369003690036862
0.00702081004808369;0.0221173081747597;0.0184501845018453
0.0039528930522825;0.00588321697319799;0.011070110701107
0.00889892590128261;0.00589838213699595;0.0258302583025826
0.00818111198880342;0.00786898685007029;0.0332103321033209
0.00844332711665;0.0123674077232274;0.0516605166051662
0.00683398176949326;0.00874813306001376;0.0295202952029512
0.00863671077343603;-0.00556821485657347;0
0.00727319210863606;0.0120736368359223;-0.0184501845018442
0.00675531723113937;-0.00686808603934053;-0.00738007380073835
