# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FMRRA";"BUSLOANS";"FM1";"GDP259";"GDP282A";"GDP265";"GDP275_1";"GDP276A"
-0.000102681564050132;0.000726790791133198;0.000862110254322515;0.0142744375740034;9.77987139469153e-05;0.00772205542582502;-0.000301755669348951;0.000314374787142068
0.000151105256187526;0.000961928988264466;0.000718425211935436;0.0141823444283646;-3.25995713156481e-05;0.00643710540296775;0.000713240673006578;0.000925659095473875
-0.000109099161803332;0.000491652594001792;-0.000886057761386783;-0.0036574134982239;9.77987139469153e-05;-0.00563401163868197;0.000128017556693483;0.00116144018583044
-0.000266622015744237;0.000748166990872384;-0.000287370084774178;0.0203262728588344;0.000399344748616551;-0.0102178237394516;0.000201170446232645;0.000681145372141149
-0.000156939435963049;0.000684038391654756;-0.000215527563580639;0.00599921063018027;0.000513443248221276;0.00407724526483559;0.00190197512801754;0.000925659095473875
0.000424144869684784;0.000235138197131269;0.000933952775516074;0.0010656492566767;2.44496784867288e-05;0.0122811569492321;9.14411119239352e-05;0.00101298542523556
0.000316795961814127;0.000299266796348969;-4.78950141292714e-05;0.0196553085120379;0.000162997856578183;0.00355832314022013;0.00152706656912946;0.000864530664640698
-5.89252157334421e-05;0.000213761997392082;0.000502897648354797;-0.00242073411393234;-0.000431944319932171;0.00683247464077004;0.000640087783467449;0.000261978989285069
-0.000242701878664111;0.00012825719843526;0.000742372719000439;-0.00895934745428229;0.000529743033879086;0.00119846300208806;-0.000822970007315287;0.000532690611546287
0.000234534026978414;0.000213761997392146;0.000598687676612625;0.000131561636626733;4.07494641445675e-05;0.0104896400904407;-0.000173738112655435;0.000646214840236463
0.000435813229236009;0.000448900194523419;0.000933952775516054;-0.00273648204183658;-0.000122248392433644;0.0118363665567046;9.14411119240337e-06;0.00050649271261778
-0.000200695784280095;0.000491652594001797;0.000670530197806185;0.00970924878305485;0.000236346892038369;0.00990894152241867;0.00152706656912946;0.000899461196545383
-4.66734382052541e-06;0.000577157392958679;0.000694477704871147;0.0193000920931456;-1.62997856578383e-05;0.00302704572692346;0.00067666422823703;0.000637482207260315
5.25076179802421e-05;0.000641285992176311;-9.57900282578077e-05;0.0145507170109196;-5.70492498023481e-05;0.0128247896512102;0.000557790782735917;0.000480294813689273
0.000241535042709113;0.000790919390350826;0.000574740169548336;-0.0137350348638338;-0.000187447535064912;0.000889580785055077;0.000877834674469643;0.000401701116903753
-6.94267393293122e-05;0.000470276394262606;0.00110158532496744;-0.019286935929483;3.25995713156193e-05;-0.0034965466968136;0.000923555230431593;0.000637482207260313
-8.98463685440885e-05;0.000555781193219492;0.000981847789645325;0.0250624917773977;-0.000529743033879086;-0.00075367260956051;-0.000283467446964144;0.000375503217975246
0.000142353986524331;0.000513028793741047;0.00110158532496742;0.00390738060781483;-0.00152402995900605;0.0246611562079148;0.0013624725676664;0.00050649271261778
0.00012660170113008;0.00113293858617811;0.00107763781790315;0.0113406130772266;0.000896488211180018;-0.00544868230846217;0.000384052670080483;0.000716075904045835
1.10849415735472e-05;0.000876424189307648;0.000694477704871167;0.0147743717931852;-0.00127138328130984;0.00213746494186839;0.00174652523774688;0.000724808537022016
-5.71749618005892e-05;0.000684038391654752;0.000766320226063991;0.0199579002762794;0.00217602138531878;0.00389191593461578;0.000429773226042434;0.00074227380297431
0.000381555357323092;0.000940552788525211;0.00182001053690357;0.0200368372582555;0.000383044962958742;0.000395369237802284;0.00106986100950988;0.000812134866783684
0.000343049770804248;0.00128257198435262;0.00148474543799943;0.00494671753716613;0.0029828607753808;-0.00176680628142878;0.000886978785662013;0.000724808537022016
