# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMNO";"HSNE";"Sfygt10";"LHUR";"sFYAAAC";"HSMW";"LHU26";"FSDXP"
-0.0649738610903662;-0.261013215859031;0.00764818355640529;-0.10091743119266;-0.0166453265044814;-0.189922480620156;-0.0826835902085224;-0.00733333333333414
-0.310679611650486;-0.0506607929515407;-0.0560866794136399;0.0229357798165142;-0.0486555697823304;-0.00465116279069777;0.00670897552130593;-0.0126666666666659
0.0336071695294996;0.014317180616739;-0.116634799235182;0.0458715596330267;0.0064020486555698;-0.0441860465116279;0.0261106074342702;0.011333333333334
0.046303211351756;-0.0737885462555055;0.0497131931166348;-0.0642201834862386;0.030729833546735;-0.0612403100775185;-0.00235720761559421;0.0359999999999999
-0.172516803584765;-0.052863436123348;0.124920331421288;0.0137614678899081;0.0486555697823303;-0.0294573643410861;-0.009066183136899;0.010666666666666
0.035847647498133;-0.0220264317180627;0.0395156150414264;0.0412844036697246;0.110115236875801;-0.0217054263565883;0.040435176790571;0.00600000000000006
-0.0448095593726662;0.123348017621144;0.0203951561504149;0.100917431192661;-0.0179257362355955;-0.0658914728682188;0.0598368087035359;0.00333333333333402
0.0395817774458559;-0.145374449339207;-0.0274059910771185;0.0733944954128432;0.0192061459667094;0.0751937984496142;0.058748866727108;-0.0720000000000001
0.339058999253173;0.13215859030837;0.00956022944550661;0.0275229357798164;0.00384122919334187;-0.0744186046511628;0.0250226654578423;-0.038666666666668
0.00298730395817692;0.0848017621145385;0.0363288718929256;-0.0321100917431186;-0.0140845070422533;0.0131782945736417;-0.0130553037171351;-0.00200000000000006
0.0739357729648992;-0.0286343612334814;-0.0312300828553232;-0.0779816513761469;-0.00768245838668374;0.0403100775193816;-0.0670897552130553;-0.0159999999999999
-0.190440627333831;-0.0319383259911871;-0.0420650095602294;-0.0779816513761469;-0.0166453265044817;-0.0558139534883721;-0.0469628286491391;0.0186666666666679
-0.133681852128453;0.102422907488987;-0.026131293817717;-0.0137614678899083;0.0115236875800256;0.0627906976744186;-0.0241160471441522;0.085333333333332
-0.0321135175504121;-0.0870044052863458;-0.00127469725940149;0.00458715596330367;-0.0294494238156208;-0.0271317829457373;0.00435176790571168;0.0466666666666679
0.0896191187453323;0.0649779735682829;-0.011472275334608;-0.00458715596330367;0.00256081946222761;0.0713178294573653;0.0270172257479603;-0.0159999999999998
0.0575056011949223;-0.205947136563875;-0.0197578075207138;0.0321100917431201;-0.0192061459667093;-0.182945736434109;-0.0143245693563014;-0.05
0.0791635548917095;0.215859030837003;0.00701083492670418;-0.00458715596330372;-0.0179257362355952;0.265116279069768;-0.00126926563916574;-0.0280000000000001
-0.0560119492158327;-0.0440528634361221;-0.0541746335245373;-0.0321100917431186;-0.00128040973111419;-0.00852713178294662;0.00471441523118785;-0.00333333333333402
0.032860343539956;-0.0209251101321608;-0.0223072020395157;0.00917431192660589;-0.0153649167733675;0.00232558139534889;-0.00616500453309191;-0.00466666666666599
-0.0112023898431666;-0.0429515418502202;0.00509878903760369;-0.0137614678899081;-0.00640204865556954;0.114728682170544;0.00435176790571168;-0.012
0.0253920836445101;0.0209251101321607;0.0140216698534097;-0.0366972477064223;0.00384122919334187;-0.158139534883721;-0.0255666364460563;-0.00533333333333402
0.0970873786407784;0.00110132158590204;-0.00509878903760341;-0.0275229357798164;0.00384122919334189;0.0364341085271301;-0.0203082502266544;-0.00466666666666599
-0.128454070201645;0.0958149779735682;-0.0395156150414278;-0.00458715596330223;0.0153649167733675;-0.026356589147286;0.00652765185856755;-0.002
0.0761762509335326;-0.126651982378853;-0.0337794773741237;-0.00917431192660592;-0.0153649167733675;-0.0759689922480629;-0.00906618313689957;0.000666666666666038
-0.125466766243466;0.128854625550661;0.00382409177820264;-0.0321100917431188;0.00768245838668374;0.143410852713179;-0.0213961922030824;-0.00200000000000006
-0.00896191187453321;-0.0616740088105738;0.00892288081580633;-0.0412844036697246;0.00512163892445572;0.0387596899224815;-0.0161378059836811;0.012666666666666
0.0791635548917118;0.105726872246696;-0.0140216698534098;-0.0366972477064223;-0.0422535211267606;0.0651162790697675;-0.0190389845874887;-0.013333333333332
0.0754294249439865;-0.13215859030837;-0.0280433397068197;-0.0321100917431186;-0.0371318822023048;-0.12248062015504;-0.011604714415231;0.0253333333333319
-0.179238237490665;-0.0958149779735682;0.00637348629700435;-0.00458715596330363;0.0691421254801536;-0.0821705426356582;-0.0279238440616499;0.0333333333333341
-0.0604929051530992;-0.066079295154185;-0.0184831102613128;-0.00917431192660451;-0.0166453265044813;-0.0945736434108536;-0.0099728014505897;0.060666666666666
-0.131441374159819;-0.140969162995596;-0.0579987253027407;-0.00917431192660592;0.0768245838668375;-0.114728682170542;0.00942883046237573;0.0193333333333339
-0.0791635548917117;0.114537444933922;0.0528999362651371;0.0183486238532104;0.0601792573623562;0.104651162790698;-0.00271985494106981;-0.0566666666666659
