# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP272A";"GDP251";"GDP276_8";"FM1";"CES015";"CES002";"EXRJAN";"GDP276_2";"IPS306";"LBMNU";"CES088";"CES053";"CES140";"LHEM";"LHU680";"EXRCAN"
0.00030207947613571;0.00674133669874321;-0.00183351984161142;0.000862110254322515;0.0545407503234097;0.0106858054226485;0;0.00090698554987101;-0.00327187237158553;0.0184353959602438;0.0040451710770268;0.00506402965653098;0.00196418255343711;0.0101090252502962;-0.0686015831134588;-0.0134928557655077
0.000574925454580899;-0.000199821212599236;0.000421795644314362;0.000718425211935436;-0.0179560155239221;-0.000628576789567983;0.000311407080919257;0.00290587603356726;-0.0128503512864635;-0.00288554023725553;0.0030338783077701;0.00412005519628439;0.00358174465626826;0.00125097669296822;-0.0738786279683349;-0.01137328838472
0.000808793436105338;0.000925487721512342;0.00129981923043815;-0.000886057761386783;-0.00248382923673995;0.00129937142320996;0.00108992478321157;0.0018227767846922;0.00957983917223857;0.000144277011862669;0.00320242710264622;0.00265820585854119;0.00748700173310224;0.00063560951713878;-0.068601583113459;-0.00728924391929727
0.0004872249615092;0.00586843350686228;0.00103296892485152;-0.000287370084774178;0.0583699870633891;0.00860774931982414;0.00108992478321157;0.00165546877063831;0.000700985959876436;0.00604360371914079;0.00359570762402323;0.00590311806563871;0.00556903523974559;0.00347358576882438;0.0131926121372057;0.00336028975003112
0.000896493929177002;-0.00134616395856339;0.00127399500731686;-0.000215527563580639;-0.0240103492884916;0.000684867248335223;0.000467110621376943;0.00140890959203262;0.0126168404395441;0.00174735492144921;0.00314624417102143;0.00512630574939517;0.00554592720970536;0.0102993032586122;-0.0844327176781025;0.034843619869549
0.000954960924558077;0.000420676237051051;0.00145476456916588;0.000933952775516074;-0.0306338939197876;-0.00393095037057983;-0.00604848368705868;0.000836540070269388;0.00443988002530078;-0.00559474190445662;0.00320242710264622;-0.00267787199313071;0.000231080300404182;-0.000457476913608913;0.0343007915567333;-0.00124072236924211
0.000906238428407164;-0.00348109586159751;0.00116209004045795;-4.78950141292714e-05;-0.0420698576972831;-0.00544610188573039;0.00170076174962741;0.000466701302360812;-0.00327141895246577;-0.00912151330554658;0.00207876847013819;-0.00146840471593872;0.00478336221837087;-0.00223475448064226;0.0554089709762531;0.00884014688084987
0.000233867981524438;0.00159856970079404;-0.000301282603081691;0.000502897648354797;-0.0426390685640413;-0.00513650436251058;-0.00184448809466653;0.00036103308295833;0.011215775358032;-0.00545046489259384;0.00191021967526207;-0.0018551720295126;0.00339688041594453;-0.0012347828199205;0.0422163588390475;0.0166980552193818
0.000380035469977178;0.00501656412683389;0.000275458379960403;0.000742372719000439;0.0140750323415317;0.00124777183600761;0.00933023523211918;0.000475506987311027;-0.0165896987710075;-0.0022603398525168;0.00230350019664085;-0.00255987518559884;0.00506065857885614;-0.00161129036828958;0.155672823218999;0.00594512801928603
0.000545691956890345;0.00440658358310982;0.000972712404235168;0.000598687676612625;0.0240103492884758;0.00525846702317341;0.00188041968092645;-0.000132085274253064;0.0186917498123973;0.00567489579993586;0.00309006123939488;0.00299253014654514;0.00700173310225302;0.000748966628476531;0.0817941952506569;0.0592961898966938
0.000535947457660148;0.0056475784824105;0.000929672032366364;0.000933952775516054;0.0263389391979352;0.00542264752791023;0;0.000484312672261209;0.0126172938586652;0.0123276691247194;0.00269678071801786;0.00262215127846294;0.00390525707683461;0.00363957296756815;-0.0448548812664934;0.00656548920390079
0.00118882890608251;0.00506914865646526;0.00134285960230697;0.000670530197806185;0.0244760672703803;0.00488788816962146;-0.000515019403055317;0.000422672877609801;0.00794435640556484;0.00360692529656944;0.00269678071801787;0.00338913052741337;0.0040901213171577;0.00501605217665898;-0.063324538258575;0.0177836872924751
0.000545691956890344;0.00313403796603037;0.00107600929672032;0.000694477704871147;0.0191979301422921;0.00594333427150863;0.00025152110381832;0.000396255822759158;0.0074764278734865;0.0117665918563643;0.0030338783077701;0.00477559301589936;0.00577700751010954;0.00239264474286155;-0.0211081794195197;0.0396514190503663
0.000565180955350703;0.00267129410527425;0.000344322974950496;-9.57900282578077e-05;0.00269081500647883;0.00183882165306219;-0.00366502179849582;0.000695649111066109;-0.00677589533272983;-0.00208400128246237;0.00264059778639308;0.00126846568095636;0.00688619295205062;0.00369625152323579;-0.060686015831137;0.00713415362314218
0.000730837442263835;0.000715149602986818;0.000602565206163384;0.000574740169548336;0.000620957309184988;0.00166525940519845;-0.00913860010540168;0.000202530753854686;0.0133182798185417;-0.00634818852196218;0.00309006123939488;0.00231077081414521;0.00478336221837086;0.00107284408943836;-0.0580474934036912;-0.00248144473848422
0.000594414453041259;0.00384918756901719;0.000740294396143568;0.00110158532496744;0.00165588615781609;0.00117740876254713;0.000431179035117246;0.00106548787897465;0.0350474843173657;0.00602757294004496;0.00337097589752233;0.00267131661493411;0.00681686886192993;0.00218212439323624;0.0369393139841636;0.00206787061539843
0.000214378983064079;0.00371246779197558;8.60807437377473e-06;0.000981847789645325;0.0111772315653298;0.0047424711511399;0.0126239639725986;0.000563563836813047;-0.0177572530056016;0.00630009618467459;0.00325861003427276;0.00291386560819124;0.00402079722703638;0.00590671519430585;0.0158311345646437;-0.00020678706153518
0.000389779969207374;0.00566861229426304;0.000697254024274764;0.00110158532496742;0.00501940491592257;0.00311473871845486;0.0026230057969624;-0.000123279589302848;0.00887885321236068;0.00270920166720098;0.00258441485476654;0.00214033098104547;0.00612362796071612;0.00437639419125858;-0.0237467018469658;0.00516967653850328
0.00125704040069379;0.00238733764526477;0.000946888181113881;0.00107763781790315;0.00708926261318477;0.00363542546205038;-0.000946198438175894;0.00054595246691265;0.00794390298644508;0.00780698941968583;0.00404517107702679;0.00466742927566391;0.00787983824378992;0.00318614452221962;-0.0422163588390473;-0.00387725740388142
0.000760070939954425;0.0069306410054162;0.00132564345355944;0.000694477704871167;0.00652005174644238;0.00442818275635663;-9.58175633570812e-05;-8.80568495021522e-06;0.0030374546864266;0.0188041038794486;0.00415753694027814;0.00765995942220896;0.00679376083188907;0.0043197156355897;-0.00791556728232184;0.0030501091577253
