# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=3)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A"
0.0166358595194085;0.0668257756563248;0.00119959398357378;0.00256131636137846
0.120147874306839;0.0525059665871109;-0.0299898495893688;0.00204387871261515
-0.0998151571164511;-0.134844868735082;-0.0377410722524701;0.000879644002897623
-0.0369685767097968;0.00357995226730307;-0.0130109808987728;7.7615647314502e-05
-0.0258780036968573;0.0644391408114559;-0.0158715511672962;0.000452757942667956
0.029574861367837;-0.0584725536992843;-0.00230691150687368;-0.000465693883887009
-0.0147874306839187;-0.00954653937947469;0.0335886315400931;-0.00173341612335714
-0.0757855822550828;-0.0584725536992843;0.0612715696225883;-0.000633861119735065
-0.00184842883549019;0.0393794749403342;0.0413398542031946;-0.000465693883887009
0.0609981515711645;0.0274463007159906;0.0144874042631716;-0.000478629825106062
-0.00369685767097927;-0.0250596658711217;-0.00203008212604872;0.000258718824381702
-0.0536044362292054;-0.0560859188544155;-0.0244532619728726;1.29359412190527e-05
-0.0573012939001848;-0.0656324582338902;-0.0925532896558078;0.000633861119735065
0.0406654343807764;0.0155131264916467;-0.045123189074467;-0.000116423470971753
-0.0517560073937154;-0.0572792362768497;0.022423179846821;-0.000491565766325115
-0.00554528650646952;-0.0226730310262529;0.0341422903017431;0.000323398530477059
0.0147874306839186;0.0298329355608591;-0.00212235858632276;-0.000245782883162558
0.0221811460258779;0.0107398568019093;0.000738211682198009;0.000336334471696112
0.00554528650646946;0;0.00756666974255055;-7.76156473145015e-05
0.00739371534195971;0.0226730310262533;0.0301744025099197;2.58718824381978e-05
-0.00924214417744934;0.0310262529832933;0.00609024637814892;0.00212149435992965
-0.00554528650646946;-0.0405727923627685;-0.0143028513426234;9.05515885335547e-05
0.0129390018484286;-0.00835322195704044;-0.0133800867398717;0.00248370071406396
-0.0295748613678372;-0.0453460620525062;0.00673618160007289;0.000672668943392316
-0.0166358595194084;0.00954653937947508;0.00313739964934856;0.00117717065093658
0.0258780036968578;0.0250596658711217;-0.0416166835840168;0.00130653006312738
0.0295748613678372;0.0286396181384249;0.00950447540832244;0.0022896615957777
0;0.00835322195704044;0.00036910584110178;-0.000789092414364069
-0.00739371534195921;0.00954653937947506;-0.0189166743563735;0.00461813101521266
0.0776340110905731;0.0429594272076373;-0.0631170988280889;0.000983131532650321
-0.0480591497227359;-0.0847255369928404;-0.0074743932822737;0.0042947324847356
-0.1090573012939;-0.0501193317422435;0.044384977392269;0.00250957259650215
0.1090573012939;0.177804295942721;0.045676847836117;0.00243195694918756
0.186691312384473;0.0859188544152746;0.0200239918796706;0.00315636965745628
-0.0110905730129388;-0.00596658711217202;-0.0143951278028975;0.00466987478008905
-0.177449168207024;-0.138424821002387;-0.0249146442742457;0.00344096036427608
-0.0351201478743072;0;0.0274983851619442;0.00483804201593711
-0.0184842883548981;-0.0393794749403342;-0.00267601734797268;0.00423005277864015
