# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"MZMSL";"GDP264";"FSDJ";"FM2";"sFYBAAC";"FYGT10";"GDP276_1";"GDP278A";"FYAAAC";"Sfygt1"
0.000453220361116727;0.00269457325479383;0.00225085042840312;0.000558146779622885;-0.0353016688061617;0.0230017251293849;0.00110286473635205;0.00117238432292065;0.0205269607843134;0.0668257756563248
0.000441697809563026;0.000595312695826549;0.00205435718354434;0.000514879587404103;-0.01604621309371;0.0212765957446802;0.000641831117057321;0.000832721575158606;0.0110294117647059;0.0525059665871109
0.000168997422789221;-0.00142561724526883;-9.65746856113276e-05;0.000134128295878319;0.0147625160462132;0.0069005175388154;0.00100342611258261;0.000471145101734502;0.00888480392156895;-0.134844868735082
0.000211246778486711;0.00202876300288257;-0.00155316604153013;0.000203355803428536;0.0256739409499358;-0.0083381253594014;0.000433913994630331;0.000383490199086161;-0.00153186274509836;0.00357995226730307
0.000234291881594218;0.000360320842210799;-0.000386546628058483;0.000311523783975567;0.0314505776636715;-0.0195514663599772;0.000433913994630298;0.000624541181368974;-0.00919117647058828;0.0644391408114559
0.000530037371475542;-0.00167627522245895;-0.000815946481496111;0.000696601794723171;0.0545571245186135;-0.0368027602070157;0.000786469115267443;-0.000186266668127576;-0.0128676470588235;-0.0584725536992843
0.000503151417850009;-0.00257707732798596;-0.00142715752149502;0.000579780375732212;-0.0115532734274711;0.00460034502587749;0.000696070366386145;-0.00064645490703103;0.000612745098039557;-0.00954653937947469
0.000591490979762519;-0.000258491038977318;0.00412213634018582;0.000696601794723179;0.0128369704749685;-0.00862564692351921;0.000361594995525254;-0.000624541181368935;-0.00459558823529418;-0.0584725536992843
0.000564605026136986;0.000657977190124073;0.00301076959703606;0.000757175863829446;-0.00962772785622593;0.000287521564117009;0.000885907739036883;0.000219137256620679;0.00122549019607813;0.0393794749403342
0.000499310567331995;0.00348571249530017;0.00131560124913697;0.000705255233166988;-0.0192554557124519;0.0163887291546865;0.000587591867728562;-0.000186266668127575;0.0140931372549026;0.0274463007159906
0.00066062628908553;0.00133945356560973;0.000926216847235839;0.000748522425385636;0.00256739409499293;-0.000575043128234892;5.42392493287913e-05;2.19137256620562e-05;-0.00245098039215716;-0.0250596658711217
0.00062989948494187;0.00173893971675648;-0.00064217866665427;0.000895630878929747;-0.0179717586649544;0.00373778033352559;0.000903987488813135;0.000186266668127576;0;-0.0560859188544155
0.000622217783906065;0.00128462213309939;-0.00580181441940286;0.000934571351926687;0.0179717586649544;-0.0123634272570448;0.000271196246643958;0.00027392157077584;-0.0104166666666663;-0.0656324582338902
0.000506992268367912;0.000759806993357559;-0.00323593752662834;0.000700928513945013;-0.0160462130937092;0.0100632547441061;0.000741269740826793;-9.86117654792726e-05;0.00367647058823522;0.0155131264916467
0.000729761598408428;0.000751973931570372;0.00197636875463818;0.0009172644750392;-0.000641848523749711;-0.0074755606670503;0.000262156371755813;-0.000361576473424143;-0.00735294117647051;-0.0572792362768497
0.000818101160320939;-0.00143345030705602;0.0043542683062234;0.00104273933247372;-0.0102695763799737;-0.000862564692351943;0.000750309615714905;0.000175309805296528;-0.00551470588235299;-0.0226730310262529
0.00075664755203385;0.00142561724526883;0.00311458202612404;0.00103841261325188;-0.0211810012836971;0.00603795284646345;0.000524312743511628;-0.00054784314155168;0.00214460784313694;0.0298329355608591
0.000702875644782776;0.00157444541922546;0.000163186197729063;0.000990818701811252;-0.0166880616174584;0.00603795284646345;0.000298315871308352;-0.00111760000876549;0.00612745098039246;0.0107398568019093
0.000687512242711069;-0.000211492668254161;0.00251190754692916;0.000964858386479825;-0.0160462130937098;0.00747556066705034;0.000741269740826793;0.000723152946848247;0.00428921568627396;0
0.000668307990121327;-5.48314325103366e-05;0.0033859651297242;0.000848036967488992;-0.0134788189987163;0.0051753881541115;0.000298315871308321;-0.00102994510611723;0.00398284313725544;0.0226730310262533
0.000695193943746867;0.00141778418348163;0.00206209586253093;0.000882650721264087;0;0.00172512938470389;0.000406794369965935;0.00273921570775855;0.0027573529411765;0.0310262529832933
0.000898759021197655;0.0017311066549693;0.0021018660105961;0.00118552106679598;-0.00385109114249037;-0.000575043128234934;0.000569512117952276;0.000350619610593095;0.000306372549019329;-0.0405727923627685
0.000887236469643837;0.00180160421105402;0.00203834274007589;0.00110331340158012;0.00128369704749686;-0.0017251293847038;0.00032543549597275;0.00341854120328269;0.00183823529411761;-0.00835322195704044
0.000791215206695412;-0.00245958140117809;0.00151596770670174;0.00109033324391447;-0.0102695763799745;0.00258769407705571;0.000424874119742187;0.000197223530958623;-0.000919117647058803;-0.0453460620525062
0.000683671392193047;0.00775473116931947;0.000839981057407756;0.000930244632704719;0.00577663671373554;0.00028752156411789;0.000551432368176024;0.000657411769862039;0.00214460784313694;0.00954653937947508
0.000814260309803043;0.00030548940970046;-0.000773617430903203;0.00110764012080208;0.00577663671373557;0.0034502587694077;0.000406794369965904;0.000504015690227568;0.00490196078431433;0.0250596658711217
0.001002461985182;0.00360320842210804;0.0043886133743584;0.00126772873201158;-0.0288831835686778;0.0195514663599764;0.000551432368176024;0.00380203140236889;0.0107230392156857;0.0286396181384249
0.000718239046854498;0.00198176463215942;0.000935760443343415;0.00113792715535523;-0.0186136071887033;0.0255894192064406;0.000840708364596234;-0.00175309805296548;0.0183823529411765;0.00835322195704044
-9.60212629484321e-05;0.00197393157037222;-0.00429615978706625;0.000726888829276309;0.0603337612323491;0.000862564692351991;0.000741269740826795;0.00558800004382747;0.0174632352941177;0.00954653937947506
-0.000268859536255668;0.00456667502193258;-0.00614704677859733;0.000359117695416317;0.00320924261874205;0.0310523289246692;0.000515272868623483;-5.47843141552005e-05;0.029105392156863;0.0429594272076373
-4.99310567332809e-05;0.000979132723398918;-0.00257077521577668;0.000618720848729156;0.0783055198973036;-0.0117883841288098;0.00134694135833161;0.00404308238465163;0.00582107843137224;-0.0847255369928404
0.00025733698470197;0.00130812131846096;0.00398373095734973;0.0010037988594769;0.0314505776636727;-0.0362277170787808;0.00102150586235886;0.00145726275652758;-0.0242034313725487;-0.0501193317422435
0.000687512242710946;-0.00068147637548565;0.00220177940555992;0.00151002500843706;-0.0263157894736849;0.0204140310523291;0.000677990616609891;0.00152300393351375;0.0131740196078428;0.177804295942721
0.000914122423269489;0.00117495926807871;0.00256562126073592;0.00175232128486254;-0.0147625160462137;0.0368027602070157;0.000822628614819947;0.00208180393789648;0.032475490196079;0.0859188544152746
0.000626058634423967;0.00470767013410201;-0.00165902869121044;0.00140185702789003;-0.000641848523747712;0.0342150661299591;0.00106670523679954;0.00410882356163783;0.0376838235294118;-0.00596658711217202
0.000326472294024754;0.0054596440656724;-0.00241275071951378;0.00115956075146456;0.0269576379974326;-0.00287521564117277;0.00126558248433839;0.00335280002629648;0.0091911764705882;-0.138424821002387
0.000460902062152643;0.00151178092492794;0.00358091941806784;0.00113360043613337;0.0115532734274711;0.011500862564692;0.00147349960676544;0.00330897257497233;0.0116421568627446;0
0.000533878221993557;0.00602362451435017;0.000166029135855256;0.00135858983567112;0.02374839537869;-0.0244393329499709;0.00122942298478592;0.00209276080072757;-0.0162377450980387;-0.0393794749403342
