# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSWST";"HSBR";"IPS32";"GDP272A";"GDP284A";"LHNAG";"GDP276_1";"EXRUK"
0.0761346998535878;-0.0173998044965805;0.0204669819385224;0.00030207947613571;0.000287530421745538;0.00656226174360847;0.00110286473635205;0.00295992102169673
-0.035139092240117;-0.0418377321603108;-0.0317118693082068;0.000574925454580899;0.00248508435937196;0.00487404502948582;0.000641831117057321;-0.00367783427149171
-0.0505124450951683;-0.0543499511241465;0.00652216935268725;0.000808793436105338;0.00325525513190455;0.00123309838335665;0.00100342611258261;-0.00342734923870613
-0.0292825768667658;-0.178885630498533;0.0274384529656716;0.0004872249615092;0.000318337252646845;0.0050218612394786;0.000433913994630331;0.000297365160295882
-0.0658857979502195;-0.0213098729227741;-0.0151808598234888;0.000896493929177002;-0.000410757745350728;0.00839440476746134;0.000433913994630298;0.00181930201963321
-0.0336749633967781;-0.00957966764418591;-0.00618509957026407;0.000954960924558077;0.00145818999599511;-0.00266069177986275;0.000786469115267443;0.00258782226900389
0.0131771595900439;-0.0146627565982405;-0.0120327552517975;0.000906238428407164;-0.000996087532475548;-0.00119030948046492;0.000696070366386145;0.000215570126097631
0.0204978038067342;0.00547409579667679;-0.00562281779114918;0.000233867981524438;0.00145818999599511;-0.000132256608940149;0.000361594995525254;-0.0056236537900638
-0.0270863836017561;0.0330400782013683;0.0160813337039473;0.000380035469977178;0.00404596379170477;0.00212388554357465;0.000885907739036883;-0.00429590658026169
0.0592972181551976;0.0471163245356774;0.0138314583748747;0.000545691956890345;-0.00057506084349104;3.88990026256239e-06;0.000587591867728562;0.00404071391961414
0.0380673499267927;0.0187683284457478;0.0119201492534522;0.000535947457660148;0.0023105123175979;0.00448894490345306;5.42392493287913e-05;0.00733605342686472
0.00366032210834633;0.00273704789834012;0.00539797990076493;0.00118882890608251;0.00052371612532217;0.00382766185874993;0.000903987488813135;0.000196347312309331
0.0907759882869684;0.0158357771260997;-0.00168684533734473;0.000545691956890344;-0.0029574557665253;0.00472622881949305;0.000271196246643958;-0.0012751786986116
0.0117130307467073;0.0158357771260997;0.00191168322772899;0.000565180955350703;-0.000195109929041582;0.00488571473027351;0.000741269740826793;-0.00453128797363689
0.0190336749633951;0.00801564027370666;0.00326145878265057;0.000730837442263835;0.000431295632618251;0.00211610574304953;0.000262156371755813;-0.000941525573501689
0.0600292825768683;0.0127077223851379;0.00584765568153455;0.000594414453041259;0.000431295632618289;0.00234560985856322;0.000750309615714905;0.000452128426440157
0.0366032210834537;0.0518084066471201;0.0133817825941051;0.000214378983064079;-0.000441564576252032;0.00641055563335314;0.000524312743511628;-0.00162864309099919
-0.0197657393850659;0.0119257086999003;0.000337443888730679;0.000389779969207374;-0.000729094997997571;0.00456674290871141;0.000298315871308352;-0.000470762786750734
0.0183016105417293;0.0293255131964809;0.00618472546395657;0.00125704040069379;0.000308068309013063;0.00276182918670004;0.000741269740826793;-0.00117808387384422
-0.0732064421669122;-0.0279569892473137;0.00562319189745672;0.000760070939954425;0.000780439716166403;0.00606824441021331;0.000298315871308321;0.000236558300342193
-0.13762811127379;-0.0406647116324516;0.00865869047080152;0.000701603944573281;-9.24204927039186e-05;0.00903623831084928;0.000406794369965935;-0.000138875022091534
0.0475841874084903;0.00625610948191785;0.010120697917761;0.00104266141762974;0.00248508435937192;9.72475065747214e-05;0.000569512117952276;-0.00645200014358061
-0.107613469985359;-0.044379276637343;0.00843422668672376;0.000993938921478829;0.00341955823004489;0.00430222969082991;0.00032543549597275;-0.000156136324270473
-0.0673499267935562;0.00234604105571845;0.0142818823682583;0.000954960924558077;0.00713691582546904;0.00734802159672664;0.000424874119742187;0.00390242735099999
-0.0373352855051244;-0.00977517106549552;0.0112456355822984;0.000964705423788272;-0.00106797013791194;0.00563257558076248;0.000551432368176024;0.00133422019812068
-0.0366032210834561;0.0201368523949207;0.00899613435953109;0.000964705423788275;0.000318337252646843;0.00774868132381083;0.000406794369965904;-0.00139267324414016
0.000732064421668371;0.0365591397849442;0.00393559834749804;0.00135448539299565;-0.00119119746151713;0.00668673855202351;0.000551432368176024;0.00596319145000834
-0.0183016105417269;-0.0355816226783987;0.0140570444778729;0.00136422989222585;0.00538092646409461;0.0057765018904915;0.000840708364596234;-0.00143249192985473
-0.0607613469985365;-0.105376344086017;0.0100080919194156;0.00208532283525951;0.00271100111931489;0.00576094228943888;0.000741269740826795;-0.00511876070126815
-0.106881405563688;-0.116520039100686;0.00843422668672375;0.00216327882910095;0.00386112280629689;0.00658949104544997;0.000515272868623483;-0.00168807689282624
-0.0424597364568096;-0.0713587487781037;0.00168684533734478;0.00199762234218785;0.00575060843491033;0.00675286685649418;0.00134694135833161;0.00115709569959965
0.038067349926795;0.124926686217009;-0.0125000140289858;0.00110112841301085;0.00588410470214929;0.000540696136550667;0.00102150586235886;0.0016980806020449
0.0834553440702781;0.0826979472140743;-0.00760745174870461;0.00144218588606731;-0.000441564576252031;0.00607991411100217;0.000677990616609891;0.00113924594393722
0.117130307467056;0.0791788856304984;0.00519895534554973;0.00212430083218023;-0.000349144083548115;0.00616549191678684;0.000822628614819947;-0.00606460160031919
-0.0161054172767196;0.0404692082111436;0.013129634943324;0.00258229229599892;0.00192029245951467;0.00442670649924612;0.00106670523679954;-0.0990661439368992
0.0871156661786221;-0.000195503421307919;0.00818394956747701;0.00254331429907816;0.00252616013390704;-0.00036954052498131;0.00126558248433839;-0.124212526644684
-0.000732064421668344;-0.00156402737048089;0.00999424998606449;0.00266999278907058;0.0072087984309054;0.0109617389410131;0.00147349960676544;-0.00831798613956491
-0.0161054172767195;0.055131964809384;0.00236173311480617;0.00233867981524428;-0.00432322526981649;0.00246230686645194;0.00122942298478592;-0.00139757702316679
0.0695461200585635;0.0158357771260997;0.00649224084814315;0.00341057473056461;0.00250562224663949;0.00491294403211501;0.00151869898120609;-0.00172573791576636
-0.0607613469985342;0.0285434995112433;0.0107578009582366;0.00248484730369705;0.00542200223862969;0.00819212995378796;0.00148253948165356;0.00137600039543873
0.132503660322107;-0.0535679374389031;0.00609568816293932;0.0033521077351835;0.000605867674392309;0.00567925438391798;0.00169949647896875;0.000470566635591751
-0.046852122986822;-0.0508308895405688;0.00805563110424629;0.00369316520823992;0.00494963083147636;0.00750750750750709;0.0022418889722566;-0.00184911699612345
0.00146412884333663;-0.0578690127077242;-0.00027309760396213;0.00324491824365148;0.00841026483605634;0.00613048281442138;0.00210629084893466;0.00472724298362204
-0.1303074670571;-0.0488758553274662;-0.0164879872594356;0.00363469821285881;-0.000349144083548109;0.00255955437302549;0.00222380922248038;0.00531569646706065
0.0219619326500731;0.109872922776146;-0.00678254734221748;0.00376137670285127;0.00733202575451061;-0.00289408579564021;0.00214245034848717;-0.000666913947895198
0.125183016105417;0.0527859237536656;0.00316980273748513;0.00212430083218022;-0.000811246547067698;0.000875227559165387;0.0021514902233753;-0.00861103597431723
0.0856515373352854;0.134701857282504;-0.0113376657337703;0.00344955272748533;0.00139657633419253;0.00147038229939783;0.00259444409289378;0.000921910457383213
0.185212298682283;0.0306940371456481;0.0111195617569083;0.0040926896766775;0.0111212659553711;0.00106972257231364;0.00254924471845309;0.0145151859248224
0.0717423133235731;0.12316715542522;0.00735979337360501;0.00370290970747016;0.000965280701574242;0.00159874900807544;0.00257636434311746;0.00254996509489891
0.00439238653001461;0.0877810361681346;-0.00733285771951564;0.00280641577829316;-0.001817603023177;0.00723132458883671;0.00232324784624982;0.0131813580290261
0.0270863836017562;0.0330400782013665;0.0104854515668885;0.0022607238214028;0.00243373964120305;0.00822713905615458;0.00160005785519928;0.0368764182954916
0.209370424597366;0.0535679374389092;0.0276898524038388;0.00472608212663951;0.011706595742496;0.0115841229830871;0.00200685222516522;0.0552753972110036
-0.258418740849195;-0.0240469208211144;0.0113518817734278;0.0017052873652823;0.00319364147010197;0.00758919541302919;0.00157293823053489;-0.000117690696687656
0.0680819912152268;0.0903225806451612;0.00443128920400354;0.00267973728830075;0.00155061048869906;0.00501797133921483;0.00206109147449401;-0.0894056992504462
0.0322108345534413;0.0304985337243401;0.0199282688567344;0.00346904172594571;0.00930366293219415;0.00599044640495494;0.00199781235027704;-0.0482139554097393
-0.173499267935578;-0.087585532746827;0.0186503217127189;0.00394652218822472;0.0118914367279038;0.0113818481694125;0.00303739796241222;0.032561092750271
0.0563689604685196;-0.130791788856305;0.00544436908280738;0.00503790610200545;0.0194083034678223;0.0113390592665207;0.00233228772113793;0.0655733331711799
-0.117130307467056;-0.109090909090909;0.00554949295501628;0.00589542203426162;0.0262268820406445;0.00616160201652433;0.00237748709557861;-0.0311684195061308
-0.162518301610541;-0.240664711632451;0.00960742406483789;0.00541794157198267;0.0243887411301999;0.00913737571768652;0.00259444409289375;-0.0584334309054594
-0.0710102489019025;0.00586510263929618;-0.00271563768103511;0.00650932548576327;0.0350170977911502;0.00306913130747327;0.00169949647896872;-0.0576880564931077
0.0109809663250366;-0.127663734115349;-0.000981280842726473;0.00720118493110637;0.0184635606535156;0.00459786211081548;0.00160005785519927;0.0692413598846182
-0.130307467057102;-0.140566959921796;-0.00411853633152137;0.0102707021886145;0.0312792023084585;0.00353202943876441;0.00276620171576827;-0.027618083489386
-0.0827232796486075;-0.0553274682306943;-0.0293127255627214;0.0104850811716786;0.0298723570306322;-0.00522802595341454;0.00405890382477107;-0.0125929045455876
-0.0585651537335292;-0.0609970674486802;-0.0385086326900828;0.00815614585566443;0.0174572041774063;-0.0140736591513793;0.00521600781045189;0.0369941089921736
0.171303074670571;0.109872922776149;-0.0131472179397438;0.00531075208045062;-0.00187921668497965;-0.000770200252065534;0.00362498983014074;-0.040132527570517
0.0497803806735;0.068817204301075;0.0114360556924581;0.00684063845958954;-0.00189975457224717;0.0087950644945467;0.00370634870413393;-0.115572264147354
0.0666178623718878;0.0428152492668621;0.0144008481738184;0.00663600397575573;0.00383031597539557;0.00579984129206923;0.00473689444138095;-0.0500185460922866
0.0241581259150805;0.0492668621700879;0.0206110128666386;0.00426809066282077;0.00921124243949023;0.013871384337706;0.00424874119742182;-0.0254431594145967
0.0746705710102489;-0.00684261974584743;0.00878738304033883;0.0041219231743681;0.00702395744549766;0.0100670618805325;0.00357075058081195;-0.113647628954185
0.070278184480234;0.101857282502446;0.00658801206268367;0.00525228508506947;0.00384058491902939;0.00706016897726741;0.0047549741911572;-0.0241658230532165
0.202781844802342;0.0844574780058649;0.00637776431826464;0.0067334489680575;0.011747671517031;0.00547697957024462;0.00565896167997036;-0.0668483157186325
0.163250366032212;0.0428152492668621;0.0113283130761007;0.00667498197267644;0.00753740462718594;0.0100281628779034;0.00680702579076309;0.03646607006637
-0.172035139092241;0.0770283479960878;0.0195305938526104;0.00653855898345385;0.0100122200429242;0.0133812569045733;0.00618327442348196;0.00323943642632984
0.112005856515373;0.0119257086999061;0.00388434578346653;0.00569078755042782;-0.00338875139914352;0.0101915386889476;0.00574936042885163;0.00957511893135471
0.0358711566617875;0.027761485826;0.0036733498264333;0.00707450644111399;0.00322444830100321;0.0133501377024693;0.00545104455754333;0.0466837802016397
-0.0702781844802342;-0.00156402737048089;-0.00761792672529443;0.00712322893726491;0.0134523161602366;0.0101215204842143;0.00471881469160465;0.0660888184226722
0.0505124450951683;0.0825024437927682;0.0292117168598863;0.00835103584026817;0.0173545147410685;0.0147660613981865;0.00483633306515041;-0.0540078684076764
-0.00878477306002923;-0.0916911045943284;0.00574215770301684;0.00762994289723451;0.0116860578552285;0.00622384042073121;0.00522504768534007;0.0568765791394399
0.0358711566617855;0.032453567937437;0.0126279583859112;0.00916957377560362;0.0238034113430751;0.0122959747312082;0.00667142766744108;0.0312692412029637
-0.243777452415812;-0.140957966764416;-0.00125437844668852;0.00833154684180787;0.022037153038067;0.0101176305839518;0.00533352618399757;0.0182216582658434
0.136896046852122;0.0484848484848446;0.00123791776918919;0.0113328526047046;0.0314537743502326;0.00197606933358191;0.00607479592482443;0.0385868564206827
-0.0622254758418733;-0.030889540566956;-0.0046677243898981;0.00984194422248641;0.0189051252297676;0.00709128817937144;0.00837996402129795;0.0881071785636619
-0.176427525622254;-0.147018572825026;0.00122594636737239;0.00960807624096199;0.0152801881270473;0.00664394964913056;0.0100885003751548;-0.0418782729047202
-0.197657393850659;-0.106353861192569;0.00277137952074696;0.0109235836370369;0.0245735821156078;0.00274626958564744;0.00618327442348196;0.0545345342753542
-0.165446559297219;-0.132942326490715;-0.0325708173886108;0.0112354076124028;0.0118914367279038;-0.010113740683688;0.0073132587844984;0.0175749478875442
0.215226939970717;0.258651026392961;-0.0179398938361127;0.0117908440685233;0.0246043889465091;-0.000602934540758771;0.00920259263611792;0.058338886045785
0.0102489019033682;-0.0218963831867038;0.0288701578017817;0.0149383173198729;0.0300469290724064;0.00597099690363978;0.0109744081141917;0.00230026466676181
-0.142752562225476;-0.0772238514174016;0.00107705205726705;0.0142367133752997;0.0234748051467946;0.00911014641584507;0.00903083501324345;-0.044639688951333
-0.00805270863836099;-0.0516129032258064;-0.00159107412280524;0.0099004112178675;0.00403569484807098;0.00619272121862829;0.00927491163522301;-0.135616755153725
-0.132503660322107;-0.130596285434995;0.00973087914607945;0.0105143146693691;0.00151980365779769;-0.00295632419984709;0.0106399327433308;-0.142974581359483
-0.0556368960468513;-0.0774193548387095;-0.0222986064165961;0.0101635126970825;0.00326552407553826;-0.00480013692449005;0.0105314542446733;0.0270568950173506
-0.0475841874084926;0.0426197458455524;-0.0160315775651437;0.00837052483872858;0.00548361590043245;-0.00462898131291828;0.00792797027689129;-0.0212900508796517
0.0322108345534414;0.0510263929618767;-0.0135258135222225;0.00747403090955151;-0.000564791899857364;0.000517356734972885;0.00630079279702772;-0.0391125415325585
0.0556368960468513;0.0504398826979471;-0.0131026992892357;0.00840950283564929;-0.00694180589642746;-0.00266069177986272;0.00886811726525705;-0.0326003229825022
0.134699853587115;0.140175953079179;-0.0139036608920861;0.00655804798191423;-0.00563765005493877;-0.00579206149154299;0.00819012664864721;-0.0447420798574511
0.128111273792095;0.125708699902246;0.00941662984837055;0.00533024107891089;0.00405623273533851;0.0011747498794123;0.00610191554948875;-0.0678290715243656
0.117862371888725;0.123558162267841;0.0140035472760018;0.00456042563972642;0.00338875139914352;0.00955359504582343;0.00636407192124461;0.0113375371142537
0.0790629575402635;0.0173998044965806;0.0218923269674153;0.00644111399115199;0.00533985068955956;0.0186637414616684;0.00517080843601131;-0.0250681183944872
-0.0417276720351392;-0.0160312805474134;0.0197879789916859;0.00465787063202816;0.00946796603033451;0.0129767072772254;0.00532448630910948;-0.023773520730922
0.211566617862373;0.101075268817208;0.0191531205890532;0.00797100037029097;0.001242542179686;0.0127394233611853;0.00604767630016001;-0.0200662637852585
-0.0944363103953146;-0.0385141739980468;0.0111730589587795;0.00585644403734092;0.00627432456023247;0.0155207020491995;0.00797316965133199;-0.0230673765507956
-0.0680819912152268;-0.131573802541542;0.00289146764522979;0.00535947457660163;-0.0099916821556566;0.00374208405296883;0.00726805941005781;-0.0584334309054595
-0.0534407027818464;0.0197458455522933;-0.00700701112629648;0.00392703318976428;-0.0104743225064439;0.00698237097200427;0.00607479592482435;-0.047978574016364
0.173499267935578;0.056695992179865;0.00123305438720123;0.00767866539338552;-0.0104537846191762;0.00817657035274011;0.00723189991050521;-0.0587276576471788
-0.0373352855051243;0.00782013685239302;-0.000363257223899682;0.00352750872132679;-0.00370708865179026;0.00258289377459964;0.00870539951727073;0.0826384841909013
0.051244509516839;0.0649071358748796;-0.00339912990355085;0.00325466274288166;-0.00989926166295285;0.00624328992204637;0.00867827989260628;0.0710263354510469
-0.0300146412884343;-0.0375366568914955;0.00234003494901108;0.00412192317436805;-0.00138630739055867;0.0100553921797484;0.00794605002666759;0.0346991404067687
0.0300146412884343;0.032258064516129;0.00280055981267718;0.00351776422209654;-0.00470317618426597;0.00707183867805627;0.00772909302935254;0.00307957322999372
0.0724743777452412;0.00997067448680344;-0.00798230626811336;0.003322874237493;-0.00335794456824223;0.00578428169100953;0.00857884126883679;0.0405248298928114
-0.135431918008785;-0.0494623655913958;0.000850343635347306;0.00442400265050374;-0.00344009611731244;0.00931631112979048;0.00567704142974662;-0.0127694405906192
0.0805270863836025;0.00586510263929618;0.0081981656071356;0.00492097211124315;0.00820488596338098;0.0056948139849694;0.00688838466475628;-0.0340322264588733
-0.0380673499267951;-0.0271749755620762;0.00919590712736157;0.00539845257352228;0.00421026688984505;0.00806376324511038;0.00602959655038371;0.0659460203773617
-0.131039531478768;-0.0899315738025395;0.0128763649736237;0.00380035469977202;0.0125383801768312;0.0101681992873663;0.00726805941005781;0.05876688787941
0.020497803806734;-0.0160312805474077;0.0130738931036121;0.00532049657968081;0.00341955823004492;0.0093240909303085;0.00502617043780113;-0.0141424987186465
-0.0959004392386537;-0.0570869990224865;0.0186529404568661;0.00485276061663176;0.0161325104486501;0.00754251660987015;0.0079098905271151;0.0810104295533915
0.00512445095168534;-0.00821114369501469;0.00458280225825497;0.00600261152579373;0.0114601410952856;0.00645723443651691;0.00800028927599644;0.0246954311883113
0.00439238653001461;0.0295210166177946;0.00831563498746885;0.00713297343649522;0.020486542549368;0.00680732546017115;0.00534256605888572;0.0259704137357579
