# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LBLCPU;GDP285A
-0.000915001203948942;0.00028715488627821
0.0017625812665543;0.0005996469684045
0.00298579340235973;0.0018242781010616399
-0.000443053214543697;-0.00046451525721476395
0.00543221767397062;0.000143577443139105
0.000876474837466902;0.00102193356587251
0.004729111485673;-0.000515189648910922
-0.00090536961232845;0.000177360370936524
-0.00388153142306765;-0.000261817690430131
-0.00155068625090297;-0.000228034762632712
-0.000722369371538641;-9.29030514429468e-05
-0.000183000240789774;-0.00210298725539048
0.00218637129785697;0.00030404635017692
-0.00147363351793886;-0.000641875628151288
0.000654948230195053;0.0009628134422269471
0.0009631591620515081;0.00168070065792253
-0.00118468576932336;0.000810790267138502
-0.00262942451240067;0.00110639088536608
0.00291837226101611;0.00104727076172055
-0.0028894774861545603;0.00168070065792253
0.00122321213580543;0.0009797049061256858
0.00129063327714905;-0.000270263422379501
0.00470984830243198;0.00058275550450579
-0.0026390561040212;0.00156246041063148
0.00011557909944618799;-0.000827681731037212
-0.00196484469058513;0.00134287137994813
-0.0011268962196003;0.00204386713174498
0.00111726462797977;0.000996596370024425
0.00595232362147847;0.00206075859564369
0.0035829520828316898;-0.000574309772556451
0.0018781603660004802;0.00113172808121416
0.00136768601011317;8.44573194936048e-05
0.0036600048157958;-0.00054897257670837
0.00303395136046233;8.44573194936846e-06
0.00314953045990848;8.4457319493577e-05
0.00154105465928245;0.00140199150359366
0.00216710811461596;0.00152023175088469
0.00522032265831927;0.000405395133569266
0.00660727185167349;0.0014526658952897901
0.00136768601011316;0.000844573194935951
0.0075607994221045405;0.00090369331858145
0.00555742836503731;0.00150334028698598
0.00779195762099684;0.00538837698369127
0.0051240067421141795;0.0022296732346309
0.000394895256441097;0.00248304519311167
0.000452684806164255;0.00532925686004575
0.00659764026005293;0.00222122750268153
-0.00306284613532384;0.0057177605297163
0.00411268962196003;0.000777007339341058
0.00184926559113893;0.00284621166693414
0.0056633758728630015;0.00349653302703477
0.00354442571634965;0.00400327694399635
-0.00241752949674938;0.00629207030227276
0.00294726703587772;0.0040539513356925
0.0043438478208524;0.00568397760191885
0.00134842282687214;0.0076349416822209
0.005307006982903871;0.0209538609663606
0.0104791716831207;0.0135469540467725
0.0105658560077053;0.022347406738005
0.009795328678064071;0.0513416045201557
0.0114326992535516;0.0429465469624925
0.016075126414639998;0.0216464109862082
0.00668432458463764;0.0143492985819615
0.00856248495063813;0.00678192275533557
0.0018203708162773699;0.00127530552435334
0.00309174091018541;-0.0103122387101679
0.008080905369612309;0.0005743097725565139
0.0032940043342162;0.00752514716687919
0.00515290151697573;0.0069423916623734296
0.009516012521069091;0.00835282889791644
0.00849506380929446;0.0049069702625778
0.00581748133879123;0.016756332187528998
0.00720443053214542;0.0137834345413546
0.00465205875270894;0.0067734770233862105
0.0159595473151938;0.00527858246834961
0.0145244401637371;0.00881734415513119
-0.00138694919335419;0.012829066831076999
0.00996869732723327;0.00896092159827022
0.009621960028894821;0.0095436771027762
0.020428605827113;0.0219082286766382
0.0134842282687214;0.0303708520898964
0.0136768601011317;0.046037684855958
0.0157476522995425;0.0441627323632002
0.0151504936190706;0.0585035852132126
0.0235781362870213;0.0277020007938988
0.0143125451480858;0.0218997829446888
0.0105465928244642;0.0136736400260129
0.007599325788586579;0.0217730969654485
0.0209487117746207;0.00488163306672973
0.009294485913797279;-0.022254503686562
0.0197543944136769;0.0018749524927578198
0.0235685046954009;-0.00266040556404812
0.004748374668913979;-0.0144337559014552
0.0103250662171924;-0.0096534716181178
0.00339995184204189;-0.00619072151888045
-0.00201300264868776;-0.0168830181667694
-0.0113171201541055;-8.44573194935805e-06
-0.00314953045990846;0.0014948945550366
0.004767637852155121;-0.00495764465427395
0.0104695400915001;0.0023479134819219803
0.0027546352034673;0.00435799768586931
0.007464483505899341;-0.0140030235720379
0.00507584878401157;-0.00958590576252283
0.00865880086684323;-0.0180992035674772
0.004286058271129271;0.00309958362541485
0.0007801589212618201;-0.0006080927003537791
0.0101805923428846;0.0148222595711257
0.000597158680471943;0.00167225492597312
0.0007416325547796589;-0.0234200146955736
0.00447869010353963;0.0050927763654636795
0.0156994943414399;0.00899470452606788
0.00531663857452447;0.0197461212976022
0.0018685287743800399;0.0200839505755767
0.00856248495063805;0.00809101120748623
0.00258126655429813;0.0125756948725961
0.0115675415362387;0.0113679552038378
0.0067806405008428204;0.0148391510350244
0.007339272814832709;-0.0090876075775107
0.000250421382133381;0.00699306605406957
0.00625090296171438;0.0133611479438865
0.000202263424030846;0.00917206489700428
0.00287984589453416;-0.0148729339628219
0.010113171201541;0.00446779220121107
0.00872622200818685;0.0127699467074314
0.0132434384782085;-0.0150587400657077
0.0103346978088129;0.0248557891269646
0.0149097038285577;0.048900787986791
0.0055189019985552;-0.0277864581133925
0.00391042619792925;-0.0240449988598261
0.00353479412472901;-0.0102869015143198
0.00425716349626781;0.00880045269123253
0.00238863472188788;-0.004003276943996379
0.00110763303635919;0.0052701367364003104
0.004998796051047471;0.0133864851397346
-0.00418011076330371;-0.00388503669670526
0.00929448591379722;-0.0129641985422667
0.00927522273055637;0.00631740749812082
0.00029857934023591604;-0.0075927130224741094
-0.00378521550686262;-0.0020607585956437
0.00447869010353974;-0.00449312939705915
-0.000809053696123385;0.0109963429980658
0.00578858656392967;0.0141803839429745
-0.0042571634962677;0.00418908304688226
0.0105851191909464;0.0037752421813636
0.00439200577895482;0.0155992669104669
0.00479653262701674;-0.00615693859108302
0.000664579821815559;-0.007668724610018329
0.000462316397784712;-0.00352187022288286
-0.000664579821815559;-0.0038934824286547295
0.00467132193594988;-0.00982238625710485
0.00255237177943657;0.0015286774828340301
0.0096315916205153;-0.0101771069989781
-0.00432458463761132;-0.0164185029095547
0.00130026486876944;-0.00552350869488094
0.0133975439441368;-0.00548128003513426
0.0112593306043823;-0.023614266530409
0.0112111726462798;-0.00891869293852343
0.0054418492655911;-0.00970414600981395
-9.63159162050697e-05;-1.68914638987161e-05
0.0101228027931616;-0.00413840865518611
0.0018877919576210103;0.0105149362769524
0.0017625812665542603;0.011536869842825
0.0033999518420420004;0.01081053689518
0.0428702143029135;0.0118831448527487
-0.0166048639537685;0.00140199150359366
0.0239922947267036;0.00860620085639718
-0.0043342162292318;0.00152023175088478
0.0198699735131229;-0.00641875628151312
-0.00882253792439192;-0.0127530552435328
0.00102094871177461;-0.0112074862967999
-0.00827353720202262;-0.0213930390277274
-0.00185889718275944;-0.00346275009923735
0.0100457500601975;0.0196616639781088
-0.00639537683602209;0.00700995751796829
0.000760895738020628;0.00115706527706216
0.0056055863231399;0.0222713951504607
0.00277389838670838;-0.0083190459701189
-0.0129737539128342;0.00541371417953929
0.0104888032747412;0.0008614646588346321
-0.00280279316156995;0.0186735133400336
0.0014062123765952199;0.0154134608075809
0.0117601733686492;0.0113172808121417
0.0135227546352035;0.0148729339628219
-0.00137731760173376;0.0051434507571598296
0.00472911148567301;0.0212325701206896
0.00581748133879123;0.0231750884690421
0.0151504936190706;0.0106247307922941
0.007503009872381391;-0.0025506110487064602
-0.00339995184204178;0.0238423012930414
0.0115386467613772;0.0121280710792802
0.0276522995424994;-0.0236227122623582
0.0144377558391524;0.00216210737903599
-0.0105080664579822;0.0298641081729348
-0.0077245364796531;0.0181583236911227
0.0149674933782806;0.0313083283362752
0.0032554779677344;0.0322204673868062
-0.00887069588249467;0.0710623886219098
0.0106621719239103;0.0257848196413942
0.0174524440163738;-0.13041899276200802
