# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
PMNO;HSFR;HSBR
-0.0649738610903662;-0.0667044595616043;-0.0173998044965805
-0.310679611650486;-0.0139833711262246;-0.0418377321603108
0.0336071695294996;-0.027399848828424;-0.0543499511241465
0.046303211351755996;-0.0566893424036281;-0.17888563049853304
-0.172516803584765;-0.0500755857898696;-0.0213098729227741
0.035847647498132997;-0.0319349962207087;-0.00957966764418591
-0.0448095593726662;-0.0156840513983389;-0.0146627565982405
0.0395817774458559;0.0313681027966724;0.00547409579667679
0.339058999253173;0.0103930461073355;0.0330400782013683
0.00298730395817692;0.0566893424036281;0.0471163245356774
0.0739357729648992;0.016817838246406;0.0187683284457478
-0.19044062733383105;-0.0156840513983334;0.00273704789834012
-0.133681852128453;0.0621693121693085;0.0158357771260997
-0.0321135175504121;-0.0226757369614513;0.0158357771260997
0.0896191187453323;0.0808767951625113;0.008015640273706659
0.0575056011949223;-0.0916477702192006;0.0127077223851379
0.0791635548917095;0.12925170068027197;0.0518084066471201
-0.0560119492158327;0.0185185185185204;0.0119257086999003
0.032860343539956004;-0.0234315948601644;0.0293255131964809
-0.0112023898431666;0.00907029478458043;-0.0279569892473137
0.0253920836445101;-0.0897581254724149;-0.0406647116324516
0.0970873786407784;0.0228647014361337;0.00625610948191785
-0.128454070201645;-0.0173847316704478;-0.04437927663734299
0.0761762509335326;-0.0523431594860148;0.00234604105571845
-0.125466766243466;0.0353363567649264;-0.00977517106549552
-0.00896191187453321;0.00736961451247165;0.0201368523949207
0.0791635548917118;0.0236205593348469;0.0365591397849442
0.0754294249439865;-0.0804988662131519;-0.0355816226783987
-0.17923823749066503;-0.0625472411186734;-0.105376344086017
-0.0604929051530992;-0.10582010582010198;-0.116520039100686
-0.131441374159819;-0.0863567649281955;-0.0713587487781037
-0.0791635548917117;0.0854119425547999;0.124926686217009
0.0687079910380889;0.07501889644746601;0.0826979472140743
0.188946975354742;0.103741496598639;0.0791788856304984
0.00821508588498943;0.0273998488284239;0.0404692082111436
0.00149365197908957;0.00547996976568038;-0.000195503421307919
0.019417475728154;0.00018896447468241798;-0.00156402737048089
-0.08439133681852;0.0370370370370352;0.055131964809384
0.0955937266616865;0.0347694633408901;0.0158357771260997
-0.0365944734876766;0.0544217687074829;0.0285434995112433
-0.0515309932785663;-0.0755857898715023;-0.0535679374389031
-0.097087378640776;-0.0759637188208616;-0.0508308895405688
-0.00896191187453321;-0.0559334845049149;-0.0578690127077242
-0.102315160567589;-0.0430839002267574;-0.0488758553274662
0.055265123226289;0.0434618291761167;0.10987292277614599
0.0321135175504101;0.0965608465608447;0.0527859237536656
-0.0694548170276327;0.126606198034773;0.134701857282504
0.26288274831964104;0.0678382464096713;0.0306940371456481
0.000746825989546007;0.10997732426303901;0.12316715542522
0.0201643017176998;0.0417611489040079;0.0877810361681346
0.0231516056758768;0.0610355253212416;0.0330400782013665
0.112770724421209;0.115835222978078;0.0535679374389092
-0.02539208364451;-0.0933484504913096;-0.0240469208211144
0.0530246452576557;0.0738851095993992;0.0903225806451612
0.123973114264376;0.0296674225245634;0.0304985337243401
-0.0306198655713227;-0.0258881330309921;-0.08758553274682698
-0.158327109783419;-0.13567649281934802;-0.130791788856305
-0.16504854368932098;-0.0697278911564626;-0.10909090909090899
0.159073935772965;-0.211829176114892;-0.240664711632451
-0.148618371919342;-0.0319349962207087;0.00586510263929618
-0.0731889469753556;-0.040060468631899;-0.127663734115349
-0.118745332337565;-0.177248677248674;-0.140566959921796
-0.34727408513816305;-0.101473922902494;-0.0553274682306943
