# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FMRRA";"GDP276_2";"GDP259";"FM1";"GDP265"
-0.000102681564050132;0.00090698554987101;0.0142744375740034;0.000862110254322515;0.00772205542582502
0.000151105256187526;0.00290587603356726;0.0141823444283646;0.000718425211935436;0.00643710540296775
-0.000109099161803332;0.0018227767846922;-0.0036574134982239;-0.000886057761386783;-0.00563401163868197
-0.000266622015744237;0.00165546877063831;0.0203262728588344;-0.000287370084774178;-0.0102178237394516
-0.000156939435963049;0.00140890959203262;0.00599921063018027;-0.000215527563580639;0.00407724526483559
0.000424144869684784;0.000836540070269388;0.0010656492566767;0.000933952775516074;0.0122811569492321
0.000316795961814127;0.000466701302360812;0.0196553085120379;-4.78950141292714e-05;0.00355832314022013
-5.89252157334421e-05;0.00036103308295833;-0.00242073411393234;0.000502897648354797;0.00683247464077004
-0.000242701878664111;0.000475506987311027;-0.00895934745428229;0.000742372719000439;0.00119846300208806
0.000234534026978414;-0.000132085274253064;0.000131561636626733;0.000598687676612625;0.0104896400904407
0.000435813229236009;0.000484312672261209;-0.00273648204183658;0.000933952775516054;0.0118363665567046
-0.000200695784280095;0.000422672877609801;0.00970924878305485;0.000670530197806185;0.00990894152241867
-4.66734382052541e-06;0.000396255822759158;0.0193000920931456;0.000694477704871147;0.00302704572692346
5.25076179802421e-05;0.000695649111066109;0.0145507170109196;-9.57900282578077e-05;0.0128247896512102
0.000241535042709113;0.000202530753854686;-0.0137350348638338;0.000574740169548336;0.000889580785055077
-6.94267393293122e-05;0.00106548787897465;-0.019286935929483;0.00110158532496744;-0.0034965466968136
-8.98463685440885e-05;0.000563563836813047;0.0250624917773977;0.000981847789645325;-0.00075367260956051
0.000142353986524331;-0.000123279589302848;0.00390738060781483;0.00110158532496742;0.0246611562079148
0.00012660170113008;0.00054595246691265;0.0113406130772266;0.00107763781790315;-0.00544868230846217
1.10849415735472e-05;-8.80568495021522e-06;0.0147743717931852;0.000694477704871167;0.00213746494186839
-5.71749618005892e-05;0.00145293801678363;0.0199579002762794;0.000766320226063991;0.00389191593461578
0.000381555357323092;0.000713260480966538;0.0200368372582555;0.00182001053690357;0.000395369237802284
0.000343049770804248;0.000369838767908547;0.00494671753716613;0.00148474543799943;-0.00176680628142878
-0.000103848400005487;-2.64170548506144e-05;0.0324299434284963;0.000862110254322515;-0.0013467264662639
0.000140603732591656;0;0.0462570714379687;0.000670530197806898;0.0076479236937371
0.000153438928097699;0.000827734385319173;0.00732798316011055;0.0013889554097416;0.0209298590261562
0.000173858557312476;0.00102145945422364;0.0331009077752927;0.00210738062167704;0.0135784622607707
7.6427755060011e-05;-0.00160263466093709;0.0180107880542034;0.00208343311461277;0.0114409973189024
7.29272471948401e-05;0.00178755404489138;-0.014984870411788;0.00131711288854877;0.0115645502057156
-7.00101573069883e-06;0.00178755404489138;0.0165899223786344;-0.000383160113032723;0.017915168587914
-8.05116809030376e-05;0.000836540070269357;-0.0261676095250626;0.000359212605967718;0.0110209175037375
0.000247952640462313;0.0004226728776098;0.00763057492435215;0.00122132286029025;0.0294302976389043
0.000181442991020495;0.000528341097012219;-0.0213392974608604;0.00172422050864505;-0.00391662651197844
