# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES278.R;PW561R
0.0253258283396043;-0.000384141000141891
-0.0142202900369192;-0.00268167019131771
-0.0074853600829610295;-0.0037523135080320103
0.0494064624521511;-0.000593845166715692
-0.00844549736787218;-0.000944272634826132
0.0014819548422625;-0.0009406644373916859
-0.00329670749908872;-0.00086717734101649
-0.000214305658936133;-0.000325814340693995
0.0299867831823537;0.0010419129168482801
0.0117808244458264;-0.00101589813976269
0.0205898657935665;-0.000438100424281759
0.0132575516828584;-0.000855960579987478
-0.00161825802361949;-0.00086134973119617
0.007359921647951;-0.000653008936359667
0.00644003038445874;-0.000321993017697766
0.0130203657009813;-0.000700266904283112
0.0161179189926138;-0.000800376738470124
0.008515837050329291;-0.0008887286761596199
0.0110412487387156;-0.00271492745899046
-0.0010590777151884801;-0.000938289095192293
0.017223430506819;-0.0006159914842294031
0.0115305814960708;-0.000659077688306808
-0.0109043880379278;-0.000598710457441892
0.0299250650908089;-0.000836677158618668
0.0103714689605299;-0.000666572580722558
0.006903609184638279;-0.000594351486831318
0.0145551837116412;-0.000613067525367897
0.00947144879154105;-0.00107379029602771
0.0056307227599364205;-0.00110746760998209
0.0122239691256796;-0.000634515766628013
0.0086557372645894;-0.000213003992235075
0.0111513264804252;-0.00099580039298218
0.00895608056415015;-0.00138129986164628
0.0104276366361856;-0.0008808439655280109
0.005552897174337879;-0.0016121237667241599
0.0352471588485205;-0.00238808526293445
0.0125139294858398;-0.0023991223110307897
0.0029767505275724;-0.0007383543061272451
0.0202609919523185;-0.00242360291263867
0.0118596790333881;0.000209353157050993
0.00101361716618992;0.00535452034586582
0.017792441741551004;-0.002398745281613
0.0028962853283041;-0.0023311787033967898
-0.00276249442594145;-0.00216333477291265
0.0065848023551008895;-0.00208105975077054
0.0143816568149333;-0.0049854497429456706
-0.0226607167309826;0.00218199947933941
0.0525108236757474;0.0101709485400819
0.008740330860991909;-0.0023892452270794
0.00710786090945259;-0.00190415806605795
0.0136368232176192;-0.00113836799833437
0.0383559974350884;-0.004630863072317
0.030299995545089;-0.00133710971391747
0.0172426752523163;0.00022576481099487202
0.0326098956806153;-0.000375135449987463
0.01660130694069;-0.0009433671576401099
-0.010238236265948001;0.009125793688363429
0.0011934020466696199;0.009402012706211509
-0.0103804126738122;0.0157356733573528
-0.0412306338013065;0.0849271117439291
-0.0032501353526313;0.005192680515661021
0.0166584017505234;0.0273233992605543
0.00588141929651154;-0.00558932961680475
0.00126944907637561;-0.00537181758611896
0.0068453931412007;0.0143533398904409
0.0033037129719018;0.0138162158836115
0.00163758261141522;0.00352517661830343
0.0313083589507877;-0.0212464116058823
0.0259979579590522;-0.00857126520241275
0.0269811242387783;0.00605330203099633
0.00297407099274283;0.00836946534669267
0.0177990342369929;-0.000253405938942103
0.0158984910376767;-0.0015979443266009
0.0187902157192045;-0.00359586696138453
0.0130625609755928;0.00751040047568993
0.019735503714426002;0.00341950895220838
-0.00523588060170477;0.0009228203370407471
0.0137148236302911;0.00303932920624184
0.0194656574171491;0.00120400282364616
0.0137272287822324;0.008024722284200541
-0.0325171051716835;0.0136497953386981
-0.0141992041006563;0.0528692928569571
-0.0165402413533916;0.0567073857703681
-0.0278013420371385;0.0575619922290136
-0.007768007990476059;0.0132337751522661
0.0157307354997305;0.0104642071519364
0.016947436353084;0.0271786884448381
-0.008420716660714641;0.1755687409618
0.0196918258510518;0.0208958265019451
0.009889706766718409;-0.0479748026394766
-0.0027524088302481897;-0.0230985323206465
0.0202863281140402;-0.0287856676903353
0.00390124029411265;-0.054053231990949996
-0.0104102723143258;-0.0097655476933346
-0.0196583795020698;0.000799691842763961
0.0101595509991087;-0.0370542713555056
-0.00290119907071174;-0.0208851294058639
-0.00774282738355758;-0.0112138173310743
0.0167322496757694;-0.00462230155376026
-0.00027339239631751804;-0.0052946110348265395
-0.0053592796168103795;-0.00797303800228344
0.00543559645840586;-0.00711349067011025
0.0135854261188894;-0.0143075789447663
0.00237419314098031;-0.0365289544416078
0.0019116020450274899;-0.00461697335153116
-8.56694024752302e-05;-0.00699035578143609
-0.0012832087940740599;6.13250637707119e-05
-0.00355786199929986;-0.10808085564088302
0.0043414906908829706;-0.147084361744272
-0.0136222127665158;-0.0138029378388745
-0.009523338709940491;0.0168260489796984
-0.0173270582302802;0.0507418269581054
-0.0136537009144697;0.014112655708822999
-0.00849682976682109;0.0227349240254058
-0.00375668857805511;-0.0227168354846314
-0.00819491302349673;-0.038952944670306
-0.00463761060851386;0.00411181769873534
-0.0157004181426238;-0.0332569839562424
0.00136761655070106;-0.0201474132885272
-0.012033245162947;0.0494323525969571
-0.0242766607047257;0.0355124067396159
0.0047231650656138794;-0.0138579604897637
-0.005095855805944289;0.00611346084995695
0.00225858356740405;0.0196581643217342
-0.000218802294199127;-0.0582386357855048
-0.0104636902489988;0.0873909127028337
-0.0126716489853569;0.125247618163004
-0.00298815420940957;-0.140964009438526
0.009695162763302291;-0.0557766131644841
0.00696197252331043;0.0108556947475204
-0.00550150971175323;0.00552197711193705
-0.013153699575040001;-0.0466120409105448
0.0059056645096846605;0.03325682944179
-0.0030812702821756397;0.00696450414997635
-0.008480932202917459;-0.0160194008525553
0.00483369501754538;-0.0152707074608513
0.00203534107815528;0.00153197101518335
0.00781745583601412;-0.034621245942535
0.0104843425590222;-0.0127195740917367
0.0138895536677476;-0.0292665335119649
-0.00580906703767947;0.0378682097922201
-0.006804177311247829;0.0185243530780703
0.009041635021229571;-0.0196188083267905
