# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBLCPU";"CPILFESL";"HSSOU";"IPS299";"FMFBA";"GDP279A";"GDP274_3"
-0.000915001203948942;0.000891729741683906;0.010855405992185;0.00796891432553567;0.000129475674818692;0.00256131636137846;-0.000904498838066846
0.0017625812665543;0.00071338379334679;0.0112896222318707;0.00371149256068207;0.000182487413376498;0.00204387871261515;0.000250476601310837
0.00298579340235973;0.00107007569002049;-0.0138949196699948;-0.00305630242225071;-7.7441111165152e-05;0.000879644002897623;0.000264391968050295
-0.000443053214543697;0.000713383793347322;-0.0495006513243595;0.0102603902079675;-0.000129231381092569;7.7615647314502e-05;0.0020038128104866
0.00543221767397062;0.000356691896673148;-0.0386452453321759;0;-3.10253032112406e-05;0.000452757942667956;0.00151677497460448
0.000876474837466902;-0.000178345948336565;-0.0325662179765523;-0.00371149256068207;0.000190549106336906;-0.000465693883887009;0.00115497543937768
0.004729111485673;0.000891729741683906;-0.0555796786799831;-0.00316593882363938;0.000116039519884629;-0.00173341612335714;0.000918414204806403
-0.00090536961232845;0.000356691896673129;0.0751194094659145;-0.00403814896207745;-0.00010944358928066;-0.000633861119735065;0.000570530036319162
-0.00388153142306765;0.000535037845010244;0.0295267042987412;0.00720446325284449;-5.86304942575095e-05;-0.000465693883887009;0.000542699302840048
-0.00155068625090297;0.000713383793347322;0.0542770299609196;0.00534815377181136;0.000270677448488811;-0.000478629825106062;0.000445291735663743
-0.000722369371538641;0.000535037845010244;0.0047763786365615;0.00993373380657215;0.000406016172733253;0.000258718824381702;0.000654022236756009
-0.000183000240789774;0.000356691896673128;0.00564481111593526;0.00458445363337664;7.59753488087144e-05;1.29359412190527e-05;0.0011828061728567
0.00218637129785697;0.000713383793347342;0.0134607034303091;0.00665853404867296;0.000232567627221429;0.000633861119735065;0.000640106870016552
-0.00147363351793886;0.000535037845010245;-0.00955275727312288;0.00414778536346608;0.000214245597765958;-0.000116423470971753;0.000918414204806402
0.000654948230195053;0.000356691896673127;0.108988276161529;0.00218334134955613;0.000266768748871668;-0.000491565766325115;0.00018089976761335
0.000963159162051508;0.000356691896673681;-0.0625271385149804;0.00753187058849634;0.000228170340152191;0.000323398530477059;0.000333968801747781
-0.00118468576932336;0.000713383793346791;0.041684759009987;0.00316518788938287;0.000331750880007025;-0.000245782883162558;0.00218471257810005
-0.00262942451240067;0.000713383793347341;0.0764220581849765;0.00360223162642224;0.000424093908462677;0.000336334471696112;0.00168375937547827
0.00291837226101611;0.000891729741683393;-0.0581849761181072;0.00502149737041597;0.000401863179389988;-7.76156473145015e-05;0.00276915798115857
-0.00288947748615456;0.000891729741683906;0.0178028658271823;0.00360185615929347;0.000325887830581349;2.58718824381978e-05;0.00356233388530955
0.00122321213580543;0.000178345948336545;-0.0451584889274863;0.00764113152275613;0.000379876744043422;0.00212149435992965;0.000250476601310837
0.00129063327714905;0.000356691896673662;0.00347372991749934;0.00360223162642224;0.000534270378921555;9.05515885335547e-05;0.000500953202621675
0.00470984830243198;0.000891729741683906;0.00173686495874903;0.0039296389620741;0.000445347462631025;0.00248370071406396;0.000306138068268767
-0.0026390561040212;0.000713383793346827;0.0121580547112458;0.0148455947755994;0.000311474500743019;0.000672668943392316;5.56614669580298e-05
0.000115579099446188;0.000535037845010244;-0.0282240555796779;0.00796816339127919;0.00029706117090469;0.00117717065093658;-0.00115497543937778
-0.00196484469058513;0.000178345948336546;0.0412505427702988;0.00731372418710435;0.000455607799126088;0.00130653006312738;-0.00208730501092354
-0.0011268962196003;0.000891729741683904;-0.0234476769431177;0.0106974339450069;0.00059534381043977;0.0022896615957777;-0.00346492631813305
0.00111726462797977;0.000891729741683906;-0.0542770299609197;0.0108066948792667;0.000535491847551945;-0.000789092414364069;0.000556614669579604
