# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"UTL11";"GDP252";"HSBR";"FSDXP"
0.140551992636963;0.00379713039780874;-0.0173998044965805;-0.00733333333333414
-0.179082972385664;0.00256108534643871;-0.0418377321603108;-0.0126666666666659
-0.0186619500877738;0.000326315893561701;-0.0543499511241465;0.011333333333334
0.193889913166722;0.00207655568630166;-0.178885630498533;0.0359999999999999
-0.139093499413368;0.00286762451917847;-0.0213098729227741;0.010666666666666
-0.106700835399042;-0.000969059320274095;-0.00957966764418591;0.00600000000000006
-0.134379861031471;0.000266985731095902;-0.0146627565982405;0.00333333333333402
-0.0892680187134101;-1.97767208219082e-05;0.00547409579667679;-0.0720000000000001
0.111413003525671;0.00352025630630187;0.0330400782013683;-0.038666666666668
0.0908647159319815;0.00115693816808232;0.0471163245356774;-0.00200000000000006
0.0982057004737163;0.00481563152013766;0.0187683284457478;-0.0159999999999999
0.0240533761471654;0.0026105271484935;0.00273704789834012;0.0186666666666679
0.00658968410095362;0.00299617320452097;0.0158357771260997;0.085333333333332
0.00990069895935475;0.00203700224465781;0.0158357771260997;0.0466666666666679
0.00328013949782069;0.00358947482917857;0.00801564027370666;-0.0159999999999998
0.0300417258444411;0.00171068635109614;0.0127077223851379;-0.05
0.0647279880732894;0.00247209010274006;0.0518084066471201;-0.0280000000000001
-0.0100021465726897;0.00353014466671281;0.0119257086999003;-0.00333333333333402
0.0285567680260637;0.00223476945287701;0.0293255131964809;-0.00466666666666599
