# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_3";"IPS25";"IPS38";"CES277R";"GDP256";"FSPIN";"GDP274_2";"HSWST";"HSFR";"GDP275_2";"HSMW";"CES006"
-0.000904498838066846;0.0064834046680511;0.0194458177866979;0.0151448500342365;0.0127264621245896;0.00140678002809346;0.00283483424773029;0.0761346998535878;-0.0667044595616043;0.00236947982761638;-0.189922480620156;0.00440506830330667
0.000250476601310837;0.0019978014384176;0.00143942327844211;0.0191468728446208;-0.0114700279657925;0.000847134567326003;0.000806461467026592;-0.035139092240117;-0.0139833711262246;0.00349856081929932;-0.00465116279069777;-0.0422688576519507
0.000264391968050295;-0.00218652157429553;-0.00382599217542088;0.0147430368494399;0.00508653183642037;-0.000597977341641897;-0.000378792507239711;-0.0505124450951683;-0.027399848828424;0.00147893707361296;-0.0441860465116279;-0.00430607800435556
0.0020038128104866;0.00471212339272829;0.01106817025325;0.0301511765724865;0.017296234750537;-0.00105029353596079;0.00312809296301272;-0.0292825768667658;-0.0566893424036281;0.00198781864732917;-0.0612403100775185;0.0148485448426055
0.00151677497460448;-0.000980000705599948;-0.00366402517332808;-0.000685959089213498;-0.017782596360394;-0.000233824473334295;0.00193061987560947;-0.0658857979502195;-0.0500755857898696;0.00415056533562323;-0.0294573643410861;-0.00267273807166912
0.00115497543937768;-0.00324184233412706;-0.00513618194038122;0.02031551555537;-0.000962590686175158;-0.000419734095575561;0.000647612996248687;-0.0336749633967781;-0.0319349962207087;0.00292606904886861;-0.0217054263565883;-0.0180657295585038
0.000918414204806403;-0.00275184198132622;-0.00790364961393568;0.00668894102495736;-0.0191504883881166;-0.000222324909072006;-0.000256601375872162;0.0131771595900439;-0.0156840513983389;0.00152664472114874;-0.0658914728682188;-0.0112353989309039
0.000570530036319162;-0.00154560111283281;0.00318620126164173;0.0156979922685869;0.00338426620192112;0.00397309945263991;-0.00145407446327545;0.0204978038067342;0.0313681027966724;0.000779224909753028;0.0751937984496142;-0.0288061769946546
0.000542699302840048;0.000980560706004271;0.0158498102520435;0.0289665216703791;0.0104973047460787;0.00243790762361696;0.000232163149598674;-0.0270863836017561;0.0103930461073355;-0.00157435236868465;-0.0744186046511628;-0.010690952286676
0.000445291735663743;0.00192220138398472;0.0114367408328168;-9.63851128525095e-05;0.0126352693227415;0.000435066847925376;-0.00166179938660063;0.0592972181551976;0.0566893424036281;0.00391202709794384;0.0131782945736417;0.00598891308651717
0.000654022236756009;0.00293972211660022;0.0193059565171738;0.0226383374677136;0.00277631418959998;0.00195875911268593;-0.00260267109813164;0.0380673499267927;0.016817838246406;-0.000397563729465922;0.0403100775193816;-0.00509800039596081
0.0011828061728567;0.00222432160151155;0.00301743249568187;0.00264590813258095;0.00985895513314148;-9.9662890273633e-05;-0.00200393455443004;0.00366032210834633;-0.0156840513983334;-0.0030214843439403;-0.0558139534883721;-0.00569194218966634
0.000640106870016552;0.00241248173698686;0.00556426795378713;0.0138374219999284;-0.0017225307015766;-0.00482023401996591;-0.00239494617480662;0.0907759882869684;0.0621693121693085;0.00276704355708219;0.0627906976744186;-0.0115818649772324
0.000918414204806402;0.00229936165554012;0.00373119259151795;0.013717984919464;0.00306002512868317;-0.00281930983831809;-0.00249269907990085;0.0117130307467073;-0.0226757369614513;0.00384841690122922;-0.0271317829457373;-0.0138586418530979
0.00018089976761335;0.000527520379814669;0.00163412376914721;0.0109384864479554;-0.0060085923884408;0.00106945947639801;-0.000989748164078125;0.0190336749633951;0.0808767951625113;0.000890542754003538;0.0713178294573653;-0.0122253019204114
0.000333968801747781;-7.53200542307174e-05;0.0069020898844593;0.00901701791517304;0.00953471405990353;0.00353994919875831;-0.000794242353890112;0.0600292825768683;-0.0916477702192006;0.00131991158182654;-0.182945736434109;-0.00876064145713737
0.00218471257810005;0.00101780073281681;0.0126181221945381;-0.000528135344694092;0.00260406111944232;0.00263723340416428;-0.00100196727721494;0.0366032210834537;0.129251700680272;0.00194011099979326;0.265116279069768;0.00910710750346436
0.00168375937547827;0.00346780249681752;0.00880445821612599;0.0194508915043147;0.0060085923884408;0.000791553340057993;0.000562079204291438;-0.0197657393850659;0.0185185185185204;0.00219455178665137;-0.00852713178294662;0.000148485448425911
0.00276915798115857;0.0032415623339249;0.00760012090135354;0.0114264550439578;0.00240141044866857;0.00165785384782132;0.00268820489008906;0.0183016105417293;-0.0234315948601644;0.00302148434394041;0.00232558139534889;-0.00346466046327398
0.00356233388530955;0.00331744238855909;0.00898002874595412;-0.000518762689101393;0.00780205082478823;0.00273881288848162;-0.000525421864881109;-0.0732064421669122;0.00907029478458043;0.00152664472114874;0.114728682170544;-0.00386062165907747
0.000250476601310837;0.00467432336551227;0.0141128098044024;0.00986203789487466;-0.000871397884326983;0.00179968180705686;-0.0016007038209167;-0.13762811127379;-0.0897581254724149;0.00135171668018385;-0.158139534883721;0.000395961195801764
0.000500953202621675;0.00275156198112491;0.0109385116295283;0.00787183941119018;0.00467109796133423;0.00140294684000599;-0.0033969134520217;0.0475841874084903;0.0228647014361337;-0.000985958049075225;0.0364341085271301;0.000940407840032687
0.000306138068268767;0.00335468241537162;0.0100674607442575;0.0134116479501966;0.00155027763141899;0.00108479222874782;-0.00274930045577285;-0.107613469985359;-0.0173847316704478;-0.000238538237679511;-0.026356589147286;0.00806770936448192
5.56614669580298e-05;0.00490028352820359;0.0130092236169148;0.0191663522157482;0.0206906334859968;0.00107520925852918;-0.00206503012011386;-0.0673499267935562;-0.0523431594860148;0.00360987866354971;-0.0759689922480629;-0.000742427242130278
-0.00115497543937778;0.00523964377254382;0.0154425546404813;0.0160280985529973;-7.09277347707843e-05;0.000676557697434538;-0.00233385060912281;-0.0373352855051244;0.0353363567649264;0.0028147512046181;0.143410852713179;-0.00564244704019021
