# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYFF";"p_gfsm"
0.0297182554998068;-0.0166453265044814
0.0285604013894253;-0.0486555697823304
0.0239289849478964;0.0064020486555698
-0.0032805866460828;0.030729833546735
-0.013701273639521;0.0486555697823303
-0.0439984561945195;0.110115236875801
-0.037051331532227;-0.0179257362355955
-0.0169818602856044;0.0192061459667094
-0.0156310304901582;0.00384122919334187
-0.00289463527595524;-0.0140845070422533
0.0414897722886918;-0.00768245838668374
0.0032805866460828;-0.0166453265044817
0.0086839058278657;0.0115236875800256
0.0138942493245851;-0.0294494238156208
0.0044384407564643;0.00256081946222761
0.00250868390582829;-0.0192061459667093
-0.000192975685064073;-0.0179257362355952
0.0212273253570053;-0.00128040973111419
0.00714010034735599;-0.0153649167733675
0.000578927055191053;-0.00640204865556954
0.0015438054805097;0.00384122919334187
-0.00192975685063668;0.00384122919334189
0.00694712466229258;0.0153649167733675
0.0229641065225778;-0.0153649167733675
0.00598224623697452;0.00768245838668374
-0.000192975685064073;0.00512163892445572
0.00540331918178347;-0.0422535211267606
0.0225781551524508;-0.0371318822023048
0.0206483983018136;0.0691421254801536
0.0287533770744888;-0.0166453265044813
0.00887688151292915;0.0768245838668375
-0.0428406020841374;0.0601792573623562
-0.0482439212659203;-0.0358514724711911
-0.00559629486684698;-0.0281690140845069
0.0162099575453493;0.00512163892445569
0.0355075260517179;0.0512163892445586
0.069085295252798;-0.00256081946222808
-0.00212273253570072;0.0409731113956468
-0.00154380548050909;-0.0550576184379005
0.037630258587418;0.0192061459667094
0.101891161713624;0.00384122919334187
0.038016209957545;-0.125480153649168
-0.00250868390582776;-0.0140845070422537
-0.0212273253570051;0.137003841229194
-0.0401389424932457;-0.0384122919334187
-0.0681204168274799;0.128040973111396
-0.0658047086067151;0.112676056338027
-0.0989965264376689;0.0563380281690155
0.0409108452335002;0.0102432778489129
0.0526823620223852;-0.0588988476312446
-0.0418757236588188;0.129321382842511
-0.0700501736781166;-0.0806658130601793
0.0439984561945195;-0.0256081946222804
0.0254727904284061;-0.0832266325224059
0.0233500578927053;-0.0588988476312424
0.0806638363566194;-0.0563380281690139
0.0741026630644539;-0.0448143405889887
0.15881898880741;-0.0460947503201025
-0.032612890775762;0.198463508322664
-0.0389810883828642;-0.0204865556978235
0.111539945966808;-0.00896286811779762
0.0486298726360478;0.0781049935979503
-0.15881898880741;0.124199743918056
-0.176186800463142;-0.0691421254801537
-0.0511385565418755;-0.131882202304739
0.0428406020841374;-0.0793854033290652
-0.043226553454265;0.0499359795134444
-0.0339637205712077;0.021766965428937
0.0214203010420687;-0.0166453265044814
0.00501736781165529;-0.0102432778489118
-0.0237360092628328;0.0998719590268887
-0.0123504438440755;-0.120358514724712
0.0287533770744888;-0.0140845070422537
0.0384021613276725;-0.0204865556978232
0.0401389424932457;-0.0320102432778488
0.0140872250096492;-0.0256081946222793
0.0304901582400613;-0.0345710627400768
0.0472790428406022;-0.0332906530089631
0.0858741798533383;-0.021766965428937
0.0283674257043596;-0.00768245838668374
0.00617522192203968;0.0345710627400769
0.0443844075646488;-0.0345710627400769
0.152257815515245;-0.034571062740077
0.0851022771130838;0.0230473751600514
-0.136626785025087;0.218950064020487
-0.16499421072945;-0.039692701664533
0.348321111539944;-0.0832266325224071
0.0414897722886935;-0.0781049935979517
0.0700501736781166;0.0115236875800256
-0.0117715167888828;-0.0614596670934699
-0.230991895021227;0.175416133162612
0.0370513315322269;0.0717029449423818
0.0165959089154728;-0.0524967989756724
-0.20301042068699;0.0217669654289375
-0.0995754534928616;0.220230473751601
-0.0366653801621;0.0268886043533931
0.0086839058278656;-0.0973111395646596
0.0380162099575456;-0.119078104993599
-0.00173678116557319;0.00256081946222769
0.0148591277499037;-0.147247119078105
0.0503666538016228;-0.125480153649168
0.0482439212659186;0.0422535211267605
-0.122925511385565;0.185659411011524
-0.0457352373600926;0.0256081946222789
-0.0320339637205716;0.0550576184379004
-0.00135082979544554;-0.0473751600512167
0.0117715167888844;0.0473751600512167
-0.0160169818602853;0.0768245838668387
-0.0524893863373216;0.147247119078104
-0.0412967966036278;0.0473751600512152
0.00347356233114632;-0.0422535211267606
-0.0027016595908918;-0.092189500640205
0.024893863373215;-0.134443021766964
0.0111925897336934;0.0217669654289374
0.00424546507140133;0.0806658130601794
-0.0146661520648401;0.0192061459667093
0.0285604013894253;-0.0921895006402049
0.0478579698957927;-0.0140845070422537
0.0281744500192978;-0.119078104993598
0.0563489000385948;-0.0281690140845069
0.0164029332304134;0.089628681177977
-0.037244307217291;0.0563380281690143
-0.0272095715939792;0.0473751600512163
-0.0210343496719411;-0.0817838668373878
-0.000385951370127535;-0.0199873239436621
-0.00482439212659186;-0.00650973111395647
-0.0241219606329605;0.075597823303457
-0.076225395600154;0.00704250960307301
-0.0326128907757627;-0.0536051216389245
-0.012736395214203;0.0264928297055059
-0.0478579698957927;0.0969946222791282
-0.0459282130451567;-0.0473233034571051
-0.0146661520648396;-0.0290619718309859
-0.0297182554998068;0.177763764404608
-0.012736395214203;-0.0325250960307273
0.000192975685063518;0.0671887323943637
-0.00231570822076418;-0.0142992317541587
0.00347356233114623;-0.0535302176696545
-0.00405248938633726;-0.0151544174135723
0.0129293708992664;-0.0544865556978247
0.0420686993438829;-0.089037644046095
0.0316480123504441;-0.00805889884763128
0.0393670397529911;-0.0415646606914211
0.0372443072172904;0.0242005121638925
0.012157468159012;0.0931752880921894
-0.0129293708992664;0.0262980793854047
-0.00443844075646493;-0.00568847631242003
-0.0206483983018142;0.0168145966709347
-0.00694712466229253;-0.094111139564662
0.00366653801621036;-0.0321092189500641
-0.00154380548050964;0.0314449423815623
-0.00019297568506349;-0.0098944942381563
0.0142802006947121;0.00501331626120344
0.000578927055191025;0.0189346991037135
-0.00154380548050903;0.0172430217669653
0.00077190274025446;0.0423609475032024
-0.00115785411038205;-0.0143811779769527
0.00192975685063662;0.0940313700384124
-0.0389810883828636;0.143908450704223
-0.00733307603242012;-0.087676312419972
0.000771902740255098;-0.0157838668373892
0.0200694712466226;0.0190907810499372
0.012350443844076;-0.0377171574903995
0.0214203010420687;-0.0433731113956441
0.0345426476263986;0.137088988476311
0.0142802006947126;0.046869782330347
-0.00270165959089169;0.0484537772087057
-0.0509455808568121;0.0724463508322662
-0.0733307603241988;-0.0284804097311139
-0.0480509455808568;0.067925096030731
-0.0789270551910463;0.00876209987195664
-0.0231570822076418;-0.233174647887323
0.000964878425318602;0.0264991037131883
-0.000578927055191053;0.18317413572343
-0.0171748359706679;0.0703308578745212
-0.0111925897336934;-0.0732194622279142
-0.000192975685063497;-0.151406017925735
-0.0133153222693941;-0.0870816901408464
-0.00115785411038226;-0.0361564660691409
0.000385951370127157;0.0251693982074251
0.000385951370127553;-0.0408404609475019
0.0245079120030874;0.0047212548015364
0.0299112311848709;-0.0111449423815621
0.0301042068699344;-0.110659795134442
0.0274025472790426;-0.0139907810499373
0.0299112311848709;-0.0411717029449425
0.0301042068699344;0.00275941101152377
0.0275955229641067;-0.0258530089628681
0.0260517174835971;0.00220499359795118
0.0196835198764955;-0.0157221510883483
0;-0.0100628681177977
0.000578927055191081;-0.0283058898847629
-0.000385951370127535;0.0184464788732394
-0.0102277113083754;0.111544942381564
-0.0333847935160166;0.094932778489114
-0.0764183712852181;0.20094596670935
-0.063103049015824;-0.0305286811779795
-0.00849093014280219;0.0294494238156223
-0.0829795445773832;0.300896286811779
