# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP273A;EXRJAN;LHEL;CES275R
0.00048673169402095996;0.0;0.0516605166051662;0.024489089140142
0.0010221365574440801;0.000311407080919257;0.0258302583025826;-0.0068261557668680296
0.00103187119132451;0.00108992478321157;-0.011070110701107002;-0.003973189720805789
0.000389385355216782;0.00108992478321157;0.00369003690036862;0.0394239112338028
0.0011097482623678599;0.000467110621376943;-0.0295202952029512;-0.0019901587255812
0.000798239978194427;-0.006048483687058679;-0.0295202952029523;0.000934983131874068
0.000944259486400694;0.00170076174962741;-0.0405904059040592;0.00525829938843169
0.000340712185814693;-0.00184448809466653;-0.0147601476014756;-0.00033746106172392903
-3.89385355216579e-05;0.009330235232119179;0.0147601476014756;0.0257880898964753
0.0007398321749118719;0.00188041968092645;0.0295202952029523;0.0125957884736347
0.00022389657924968702;0.0;0.0405904059040592;0.0147845163021044
0.0008955863169986051;-0.000515019403055317;0.0184501845018442;0.00819160944737707
0.000759301442672736;0.00025152110381832004;0.0;0.0038579251528833205
0.000515935595662256;-0.0036650217984958203;-0.011070110701107002;0.0116472608796008
0.000613281934466433;-0.009138600105401679;-0.0147601476014756;0.00524100295997659
0.000593812666705603;0.000431179035117246;0.011070110701107002;0.0109062845116718
0.00029203901641260496;0.0126239639725986;-0.0073800738007383;0.0137107110098929
0.000992932655802818;0.0026230057969624;0.0073800738007383;0.00959299990205995
0.000759301442672736;-0.000946198438175894;0.011070110701107002;0.00912957912783627
0.000983198021922385;-9.581756335708121e-05;0.011070110701107002;-0.00138991155551985
0.00045752779237973604;0.00026349829923699703;0.0258302583025826;0.014586179072274998
0.000691159005509817;-0.0012336511282506901;0.0258302583025837;0.0122966734180942
0.0007203629071510441;-0.00562928184736355;0.0184501845018442;-0.00431450508052544
0.000720362907151079;-0.00334163752215788;0.0258302583025836;0.0226560344638052
0.00106107509296573;0.008803238633641521;0.0405904059040582;0.0137464117704057
0.0008079746120748589;0.000598859770997051;0.0295202952029523;0.00552987182924208
0.000661955103868524;-0.00249125664734562;0.0774907749077487;0.014836698386279
0.00168409166131264;0.000179657931298594;0.0553505535055349;0.0072730366576356795
0.00175223409847555;0.00256311981986557;0.011070110701107002;0.00656875420036851
0.00169382629519304;0.0008264264839743519;0.0;0.0148512300834654
0.0017230301968342901;-4.79087816820378e-05;-0.0147601476014756;0.00136644978822847
0.000642485836107692;-0.000503042207636639;-0.011070110701107002;0.0144163776073243
0.00111948289624829;-0.0018923968763451301;-0.0147601476014767;0.0096734994828746
0.00208321165040981;0.000682700138935455;-0.00369003690036862;0.0180336421915586
0.00197613067772521;-0.000611316054235034;0.0184501845018453;0.00870658648514822
0.00244339310398537;0.000439802615819551;0.011070110701107002;0.0264231251226473
0.0023655160329419896;7.89297178184212e-05;0.0258302583025826;0.0144077639966099
0.00243365847010494;-0.008408829588462341;0.0332103321033209;0.0036429794241141203
0.00265755504935462;-0.00575935418962426;0.0516605166051662;0.0183531756805849
0.0023460467651811603;-0.0009066736932865641;0.0295202952029512;0.0184342330580322
0.00311508284173433;0.0018135869304830602;0.0;0.0132214517695897
0.0030664096723322;0.0026089924783211397;-0.0184501845018442;0.0180516490269717
0.00290092089636511;-0.00443731135917091;-0.00738007380073835;0.0121680980355743
0.00293985943188677;-0.0007060556700041459;-0.0811808118081174;0.007086940787090709
0.00278410528980003;0.00321276289943828;-0.0848708487084872;0.015011450814125001
0.00251153554114832;-0.000367340583527831;-0.0553505535055348;0.0172469401026333
0.00338765259038606;-0.00287608393618788;-0.0442804428044278;-0.00214177412669525
0.0024725970056266302;-0.000137617975374926;-0.0147601476014756;0.0388249340419413
0.0029982672351692896;-0.0008885881282038039;0.0184501845018442;0.018187268736495
0.00263808578159373;-0.0253734489531932;0.011070110701107002;0.0147136175670128
0.0016743570274322;-0.085362190389496;0.0147601476014766;0.0146172607086242
0.0029106555302455;-0.0712045465433813;0.0516605166051652;0.0347936630788724
0.0016548877596713801;-0.0120925358118167;0.0332103321033208;0.0226090985074346
0.0024628623717462;-0.008379485459682371;0.0479704797047976;0.0128575589543448
0.00232657749742034;-9.76141426736188e-05;0.0811808118081174;0.0282749692059513
0.0034460603936685803;-0.0744329995688208;0.0774907749077487;0.0136441640351679
0.00550006814243717;-0.0556497628515308;-0.00369003690036862;-0.0109756831700609
0.00527617156318749;0.000731088008433134;0.00738007380073724;-0.000877064555679818
0.00607441154138191;0.0353292531020913;-0.0147601476014756;-0.00942230702718871
0.0089169246344645;0.0554227949983255;-0.0405904059040592;-0.0416160603728151
0.00863462025193237;-0.0375079049489772;0.0036900369003697296;-0.00654384677554909
0.00850807001148682;0.062960163848032;-0.0664206642066418;0.0107058409044379
